# microns      mas
       1.5000000       168.28379
       1.5100000       168.06284
       1.5200000       167.84699
       1.5300000       167.65700
       1.5400000       167.46119
       1.5500000       167.26773
       1.5600000       167.07536
       1.5700000       166.88384
       1.5800000       166.69187
       1.5900000       166.49895
       1.6000000       166.30523
       1.6100000       166.10966
       1.6200000       165.91221
       1.6300000       165.71217
       1.6400000       165.50955
       1.6500000       165.30323
       1.6600000       165.09349
       1.6700000       164.87872
       1.6800000       164.66061
       1.6900000       164.43132
       1.7000000       164.19947
       1.7100000       163.95786
       1.7200000       163.69834
       1.7300000       163.43609
       1.7400000       163.16146
       1.7500000       162.85212
       1.7600000       162.50927
       1.7700000       162.14554
       1.7800000       161.68990
       1.7900000       161.09278
       1.8000000       160.97213
       1.8100000       158.93045
       1.8200000       153.56987
       1.8300000       151.72721
       1.8400000       231.44117
       1.8500000       161.43117
       1.8600000       181.56341
       1.8700000       158.15494
       1.8800000       164.67497
       1.8900000       151.67703
       1.9000000       173.08465
       1.9100000       162.82032
       1.9200000       167.15768
       1.9300000       163.30330
       1.9400000       165.26570
       1.9500000       163.24324
       1.9600000       162.01563
       1.9700000       161.41052
       1.9800000       161.38828
       1.9900000       160.50361
       2.0000000       160.22040
       2.0100000       159.86629
       2.0200000       159.51544
       2.0300000       159.19608
       2.0400000       158.84134
       2.0500000       158.55580
       2.0600000       158.24145
       2.0700000       157.93336
       2.0800000       157.61773
       2.0900000       157.29430
       2.1000000       156.98601
       2.1100000       156.67157
       2.1200000       156.34673
       2.1300000       156.02280
       2.1400000       155.69271
       2.1500000       155.35747
       2.1600000       155.02068
       2.1700000       154.67024
       2.1800000       154.31575
       2.1900000       153.95441
       2.2000000       153.59509
       2.2100000       153.20842
       2.2200000       152.82114
       2.2300000       152.42305
       2.2400000       152.01343
       2.2500000       151.59185
       2.2600000       151.15680
       2.2700000       150.70832
       2.2800000       150.24220
       2.2900000       149.75889
       2.3000000       149.25960
       2.3100000       148.73728
       2.3200000       148.18920
       2.3300000       147.62211
       2.3400000       147.02111
       2.3500000       146.40476
       2.3600000       145.73471
       2.3700000       145.01579
       2.3800000       144.29155
       2.3900000       143.48395
       2.4000000       142.61459
       2.4100000       141.95853
       2.4200000       140.99102
       2.4300000       139.59741
       2.4400000       138.54873
       2.4500000       136.60339
       2.4600000       135.67759
       2.4700000       133.68647
       2.4800000       131.92106
       2.4900000       130.08796
       2.5000000       127.31945
       2.5100000       123.58942
       2.5200000       121.54053
       2.5300000       113.28430
       2.5400000       108.36761
       2.5500000       94.460106
       2.5600000      -13.412285
       2.5700000       332.75603
       2.5800000       75.088050
       2.5900000       137.16555
       2.6000000       142.85522
       2.6100000       339.07848
       2.6200000      -53.930023
       2.6300000       9.3750440
       2.6400000       152.27470
       2.6500000       116.74567
       2.6600000       153.36392
       2.6700000      -278.44735
       2.6800000       331.64331
       2.6900000       170.59373
       2.7000000       158.52944
       2.7100000       117.15931
       2.7200000      -168.51640
       2.7300000       191.60924
       2.7400000      -97.361940
       2.7500000       168.31303
       2.7600000       184.27572
       2.7700000       144.14619
       2.7800000       186.48114
       2.7900000       210.18251
       2.8000000       170.59713
       2.8100000       195.99477
       2.8200000       186.72085
       2.8300000       180.96280
       2.8400000       185.35487
       2.8500000       198.91422
       2.8600000       194.07627
       2.8700000       171.31529
       2.8800000       172.49327
       2.8900000       172.79843
       2.9000000       165.63422
       2.9100000       169.60740
       2.9200000       165.61496
       2.9300000       167.66492
       2.9400000       164.62824
       2.9500000       164.41244
       2.9600000       163.41419
       2.9700000       161.83601
       2.9800000       162.18052
       2.9900000       160.48482
       3.0000000       160.42829
       3.0100000       159.48658
       3.0200000       158.14500
       3.0300000       157.28860
       3.0400000       157.04544
       3.0500000       156.37510
       3.0600000       156.43423
       3.0700000       151.43643
       3.0800000       154.33337
       3.0900000       156.21895
       3.1000000       154.41660
       3.1100000       153.20875
       3.1200000       153.68522
       3.1300000       153.75014
       3.1400000       155.14841
       3.1500000       152.65990
       3.1600000       151.71223
       3.1700000       151.04620
       3.1800000       150.36222
       3.1900000       148.98822
       3.2000000       150.39058
