# microns      mas
       1.5000000       75.234082
       1.5100000       75.123031
       1.5200000       75.015519
       1.5300000       74.917239
       1.5400000       74.817785
       1.5500000       74.719597
       1.5600000       74.622124
       1.5700000       74.525157
       1.5800000       74.428217
       1.5900000       74.331070
       1.6000000       74.233740
       1.6100000       74.135777
       1.6200000       74.037165
       1.6300000       73.937577
       1.6400000       73.837012
       1.6500000       73.734973
       1.6600000       73.631572
       1.6700000       73.526099
       1.6800000       73.419165
       1.6900000       73.307834
       1.7000000       73.195067
       1.7100000       73.078287
       1.7200000       72.954348
       1.7300000       72.828301
       1.7400000       72.697051
       1.7500000       72.551198
       1.7600000       72.391430
       1.7700000       72.221738
       1.7800000       72.014544
       1.7900000       71.748930
       1.8000000       71.605859
       1.8100000       70.794128
       1.8200000       68.459702
       1.8300000       67.503925
       1.8400000       104.53813
       1.8500000       71.829940
       1.8600000       81.888627
       1.8700000       70.455925
       1.8800000       73.313618
       1.8900000       67.085019
       1.9000000       77.436788
       1.9100000       72.545076
       1.9200000       74.484956
       1.9300000       72.683048
       1.9400000       73.344517
       1.9500000       72.488676
       1.9600000       72.014043
       1.9700000       71.745027
       1.9800000       71.722438
       1.9900000       71.330695
       2.0000000       71.197622
       2.0100000       71.035440
       2.0200000       70.873912
       2.0300000       70.726643
       2.0400000       70.566523
       2.0500000       70.429864
       2.0600000       70.284015
       2.0700000       70.141347
       2.0800000       69.995103
       2.0900000       69.845155
       2.1000000       69.702584
       2.1100000       69.557011
       2.1200000       69.406910
       2.1300000       69.257146
       2.1400000       69.104591
       2.1500000       68.949947
       2.1600000       68.794851
       2.1700000       68.633298
       2.1800000       68.470112
       2.1900000       68.303913
       2.2000000       68.138520
       2.2100000       67.961253
       2.2200000       67.783615
       2.2300000       67.601052
       2.2400000       67.413518
       2.2500000       67.220650
       2.2600000       67.021841
       2.2700000       66.816914
       2.2800000       66.604471
       2.2900000       66.384387
       2.3000000       66.156732
       2.3100000       65.919193
       2.3200000       65.670656
       2.3300000       65.412881
       2.3400000       65.140273
       2.3500000       64.860526
       2.3600000       64.557345
       2.3700000       64.234006
       2.3800000       63.905555
       2.3900000       63.540927
       2.4000000       63.149534
       2.4100000       62.841935
       2.4200000       62.397665
       2.4300000       61.793869
       2.4400000       61.321460
       2.4500000       60.471759
       2.4600000       60.039855
       2.4700000       59.160381
       2.4800000       58.359955
       2.4900000       57.581219
       2.5000000       56.379581
       2.5100000       54.725135
       2.5200000       53.662618
       2.5300000       50.679899
       2.5400000       47.891645
       2.5500000       42.095755
       2.5600000      -2.0622341
       2.5700000       143.46142
       2.5800000       31.099447
       2.5900000       57.887412
       2.6000000       61.737190
       2.6100000       156.32298
       2.6200000      -33.119932
       2.6300000      -3.6856814
       2.6400000       68.470411
       2.6500000       51.249598
       2.6600000       72.415637
       2.6700000      -124.13831
       2.6800000       153.22803
       2.6900000       74.935827
       2.7000000       70.400923
       2.7100000       51.078123
       2.7200000      -81.825036
       2.7300000       86.799568
       2.7400000      -41.377663
       2.7500000       76.542873
       2.7600000       83.605119
       2.7700000       67.026208
       2.7800000       84.260498
       2.7900000       91.883312
       2.8000000       76.964373
       2.8100000       86.088610
       2.8200000       82.445475
       2.8300000       79.899802
       2.8400000       81.537339
       2.8500000       86.757002
       2.8600000       85.108557
       2.8700000       75.880605
