# microns      mas
       1.5000000       19.766136
       1.5100000       19.724066
       1.5200000       19.683162
       1.5300000       19.644840
       1.5400000       19.606492
       1.5500000       19.568722
       1.5600000       19.531383
       1.5700000       19.494412
       1.5800000       19.457699
       1.5900000       19.421170
       1.6000000       19.384817
       1.6100000       19.348532
       1.6200000       19.312306
       1.6300000       19.276045
       1.6400000       19.239746
       1.6500000       19.203283
       1.6600000       19.166676
       1.6700000       19.129744
       1.6800000       19.092634
       1.6900000       19.054609
       1.7000000       19.016403
       1.7100000       18.977372
       1.7200000       18.936720
       1.7300000       18.895709
       1.7400000       18.853561
       1.7500000       18.807922
       1.7600000       18.758961
       1.7700000       18.707672
       1.7800000       18.647159
       1.7900000       18.572192
       1.8000000       18.527992
       1.8100000       18.316822
       1.8200000       17.725246
       1.8300000       17.478347
       1.8400000       26.725810
       1.8500000       18.543790
       1.8600000       21.049942
       1.8700000       18.185213
       1.8800000       18.891974
       1.8900000       17.328059
       1.9000000       19.907926
       1.9100000       18.678343
       1.9200000       19.156179
       1.9300000       18.698995
       1.9400000       18.857545
       1.9500000       18.636932
       1.9600000       18.511778
       1.9700000       18.438163
       1.9800000       18.426173
       1.9900000       18.321980
       2.0000000       18.282438
       2.0100000       18.235891
       2.0200000       18.189785
       2.0300000       18.147000
       2.0400000       18.101136
       2.0500000       18.061244
       2.0600000       18.019174
       2.0700000       17.977935
       2.0800000       17.935885
       2.0900000       17.892998
       2.1000000       17.852021
       2.1100000       17.810372
       2.1200000       17.767666
       2.1300000       17.725116
       2.1400000       17.681939
       2.1500000       17.638309
       2.1600000       17.594633
       2.1700000       17.549410
       2.1800000       17.503844
       2.1900000       17.457588
       2.2000000       17.411598
       2.2100000       17.362703
       2.2200000       17.313768
       2.2300000       17.263663
       2.2400000       17.212380
       2.2500000       17.159817
       2.2600000       17.105823
       2.2700000       17.050360
       2.2800000       16.993068
       2.2900000       16.933941
       2.3000000       16.872929
       2.3100000       16.809531
       2.3200000       16.743430
       2.3300000       16.675057
       2.3400000       16.603036
       2.3500000       16.529269
       2.3600000       16.449701
       2.3700000       16.365107
       2.3800000       16.279337
       2.3900000       16.184539
       2.4000000       16.083099
       2.4100000       16.002638
       2.4200000       15.888061
       2.4300000       15.733659
       2.4400000       15.612131
       2.4500000       15.396350
       2.4600000       15.285019
       2.4700000       15.061871
       2.4800000       14.858513
       2.4900000       14.660610
       2.5000000       14.357051
       2.5100000       13.940360
       2.5200000       13.671631
       2.5300000       12.923046
       2.5400000       12.223088
       2.5500000       10.771504
       2.5600000     -0.26728524
       2.5700000       36.098064
       2.5800000       8.0141680
       2.5900000       14.705818
       2.6000000       15.664895
       2.6100000       39.300180
       2.6200000      -8.0473475
       2.6300000     -0.69443748
       2.6400000       17.335154
       2.6500000       13.027966
       2.6600000       18.313579
       2.6700000      -30.810971
       2.6800000       38.492129
       2.6900000       18.941424
       2.7000000       17.792429
       2.7100000       12.983505
       2.7200000      -20.236832
       2.7300000       21.896719
       2.7400000      -10.141387
       2.7500000       19.325681
       2.7600000       21.091858
       2.7700000       16.940609
       2.7800000       21.253288
       2.7900000       23.157220
       2.8000000       19.422794
       2.8100000       21.701978
       2.8200000       20.788608
       2.8300000       20.149626
       2.8400000       20.556320
       2.8500000       21.858297
       2.8600000       21.443939
       2.8700000       19.135378
       2.8800000       19.228209
       2.8900000       19.192918
       2.9000000       18.455723
       2.9100000       18.836743
       2.9200000       18.478332
       2.9300000       18.651273
       2.9400000       18.349867
       2.9500000       18.306764
       2.9600000       18.188543
       2.9700000       18.008330
       2.9800000       18.054527
       2.9900000       17.878320
       3.0000000       17.851802
       3.0100000       17.754939
       3.0200000       17.621369
       3.0300000       17.521684
       3.0400000       17.480783
       3.0500000       17.398987
       3.0600000       17.409534
       3.0700000       16.834769
       3.0800000       17.164141
       3.0900000       17.390699
       3.1000000       17.179236
       3.1100000       17.031720
       3.1200000       17.096337
       3.1300000       17.102200
       3.1400000       17.279002
       3.1500000       16.979364
       3.1600000       16.867077
       3.1700000       16.790413
       3.1800000       16.709626
       3.1900000       16.548716
       3.2000000       16.696469
       3.2100000       16.834680
       3.2200000       16.562061
       3.2300000       15.244711
       3.2400000       16.506605
       3.2500000       16.549183
       3.2600000       16.090919
       3.2700000       16.335801
       3.2800000       16.236592
       3.2900000       16.251070
       3.3000000       16.566402
       3.3100000       16.230941
       3.3200000       16.389003
       3.3300000       16.200115
       3.3400000       16.118629
       3.3500000       16.049235
       3.3600000       15.993300
       3.3700000       15.954573
       3.3800000       15.910563
       3.3900000       15.871152
       3.4000000       15.822417
       3.4100000       15.795833
       3.4200000       15.739080
       3.4300000       15.694360
       3.4400000       15.649289
       3.4500000       15.608498
       3.4600000       15.571364
       3.4700000       15.524143
       3.4800000       15.482367
       3.4900000       15.440229
       3.5000000       15.398766
       3.5100000       15.357025
       3.5200000       15.315594
       3.5300000       15.273882
       3.5400000       15.232646
       3.5500000       15.191521
       3.5600000       15.149767
       3.5700000       15.108593
       3.5800000       15.067215
       3.5900000       15.025793
       3.6000000       14.984546
       3.6100000       14.943162
       3.6200000       14.901707
       3.6300000       14.860303
       3.6400000       14.818744
       3.6500000       14.777169
       3.6600000       14.735848
       3.6700000       14.693847
       3.6800000       14.652064
       3.6900000       14.610200
       3.7000000       14.568235
       3.7100000       14.526167
       3.7200000       14.484026
       3.7300000       14.441749
       3.7400000       14.399356
       3.7500000       14.356835
       3.7600000       14.314183
       3.7700000       14.271384
       3.7800000       14.228440
       3.7900000       14.185351
       3.8000000       14.142074
       3.8100000       14.098643
       3.8200000       14.055034
       3.8300000       14.011230
       3.8400000       13.967227
       3.8500000       13.923019
       3.8600000       13.878596
       3.8700000       13.833957
       3.8800000       13.789004
       3.8900000       13.743882
       3.9000000       13.698487
       3.9100000       13.652770
       3.9200000       13.606754
       3.9300000       13.560456
       3.9400000       13.513844
       3.9500000       13.466838
       3.9600000       13.419449
       3.9700000       13.371669
       3.9800000       13.323423
       3.9900000       13.274719
       4.0000000       13.225506
       4.0100000       13.175724
       4.0200000       13.125318
       4.0300000       13.074254
