# microns      mas
       1.5000000       32.684160
       1.5100000       32.624628
       1.5200000       32.567021
       1.5300000       32.513099
       1.5400000       32.459130
       1.5500000       32.405921
       1.5600000       32.353235
       1.5700000       32.300957
       1.5800000       32.248909
       1.5900000       32.196978
       1.6000000       32.145159
       1.6100000       32.093266
       1.6200000       32.041288
       1.6300000       31.989075
       1.6400000       31.936626
       1.6500000       31.883727
       1.6600000       31.830418
       1.6700000       31.776399
       1.6800000       31.721892
       1.6900000       31.665767
       1.7000000       31.609098
       1.7100000       31.550911
       1.7200000       31.489964
       1.7300000       31.428079
       1.7400000       31.364140
       1.7500000       31.294302
       1.7600000       31.218849
       1.7700000       31.139197
       1.7800000       31.044479
       1.7900000       30.925931
       1.8000000       30.842427
       1.8100000       30.512524
       1.8200000       29.533044
       1.8300000       29.093053
       1.8400000       45.115791
       1.8500000       30.911284
       1.8600000       35.432745
       1.8700000       30.344128
       1.8800000       31.535299
       1.8900000       28.787193
       1.9000000       33.361061
       1.9100000       31.208337
       1.9200000       32.023238
       1.9300000       31.237315
       1.9400000       31.469617
       1.9500000       31.113087
       1.9600000       30.921241
       1.9700000       30.802828
       1.9800000       30.785675
       1.9900000       30.616764
       2.0000000       30.554309
       2.0100000       30.480378
       2.0200000       30.406824
       2.0300000       30.339205
       2.0400000       30.266770
       2.0500000       30.202979
       2.0600000       30.136050
       2.0700000       30.070558
       2.0800000       30.003596
       2.0900000       29.935052
       2.1000000       29.869818
       2.1100000       29.803315
       2.1200000       29.734963
       2.1300000       29.666786
       2.1400000       29.597461
       2.1500000       29.527340
       2.1600000       29.457133
       2.1700000       29.384141
       2.1800000       29.310541
       2.1900000       29.235714
       2.2000000       29.161244
       2.2100000       29.081860
       2.2200000       29.002323
       2.2300000       28.920726
       2.2400000       28.837093
       2.2500000       28.751232
       2.2600000       28.662901
       2.2700000       28.571991
       2.2800000       28.477985
       2.2900000       28.380795
       2.3000000       28.280321
       2.3100000       28.175782
       2.3200000       28.066688
       2.3300000       27.953562
       2.3400000       27.834267
       2.3500000       27.711830
       2.3600000       27.579686
       2.3700000       27.439267
       2.3800000       27.296159
       2.3900000       27.138045
       2.4000000       26.968650
       2.4100000       26.832307
       2.4200000       26.638919
       2.4300000       26.383955
       2.4400000       26.179850
       2.4500000       25.821131
       2.4600000       25.631102
       2.4700000       25.257451
       2.4800000       24.912714
       2.4900000       24.587718
       2.5000000       24.081818
       2.5100000       23.379924
       2.5200000       22.902393
       2.5300000       21.778344
       2.5400000       20.475814
       2.5500000       18.107947
       2.5600000      0.25053117
       2.5700000       59.869490
       2.5800000       12.917635
       2.5900000       24.023250
       2.6000000       25.955153
       2.6100000       67.724235
       2.6200000      -15.966219
       2.6300000      -3.2553041
       2.6400000       29.411613
       2.6500000       21.787653
       2.6600000       31.918471
       2.6700000      -52.174775
       2.6800000       66.487663
       2.6900000       31.737717
       2.7000000       30.028047
       2.7100000       21.648828
       2.7200000      -35.917184
       2.7300000       37.354427
       2.7400000      -16.713628
       2.7500000       33.020348
       2.7600000       35.982153
       2.7700000       29.244510
       2.7800000       36.178142
       2.7900000       38.765001
       2.8000000       33.019669
       2.8100000       36.435810
       2.8200000       34.992421
       2.8300000       33.918587
       2.8400000       34.555175
       2.8500000       36.578724
       2.8600000       35.979395
       2.8700000       32.260746
       2.8800000       32.397442
       2.8900000       32.297556
       2.9000000       31.095035
       2.9100000       31.704480
       2.9200000       31.154929
       2.9300000       31.406646
       2.9400000       30.930124
       2.9500000       30.844692
       2.9600000       30.645089
       2.9700000       30.335861
       2.9800000       30.423611
       2.9900000       30.139989
       3.0000000       30.082687
       3.0100000       29.927839
       3.0200000       29.717072
       3.0300000       29.548391
       3.0400000       29.471277
       3.0500000       29.332295
       3.0600000       29.355381
       3.0700000       28.368566
       3.0800000       28.935505
       3.0900000       29.339367
       3.1000000       28.972871
       3.1100000       28.713521
       3.1200000       28.838616
       3.1300000       28.850736
       3.1400000       29.174639
       3.1500000       28.648760
       3.1600000       28.454924
       3.1700000       28.325806
       3.1800000       28.188040
       3.1900000       27.910281
       3.2000000       28.159917
       3.2100000       28.410699
       3.2200000       27.940223
       3.2300000       25.608653
       3.2400000       27.853771
       3.2500000       27.928705
       3.2600000       27.138145
       3.2700000       27.573225
       3.2800000       27.401084
       3.2900000       27.429240
       3.3000000       27.961137
       3.3100000       27.396872
       3.3200000       27.646849
       3.3300000       27.338544
       3.3400000       27.204012
       3.3500000       27.088935
       3.3600000       26.997474
       3.3700000       26.932246
       3.3800000       26.859320
       3.3900000       26.791120
       3.4000000       26.710481
       3.4100000       26.662568
       3.4200000       26.570865
       3.4300000       26.496561
       3.4400000       26.421388
       3.4500000       26.353390
       3.4600000       26.289558
       3.4700000       26.212631
       3.4800000       26.142937
       3.4900000       26.072745
       3.5000000       26.003497
       3.5100000       25.933894
       3.5200000       25.864745
       3.5300000       25.795204
       3.5400000       25.726405
       3.5500000       25.657775
       3.5600000       25.588181
       3.5700000       25.519498
       3.5800000       25.450495
       3.5900000       25.381427
       3.6000000       25.312639
       3.6100000       25.243637
       3.6200000       25.174540
       3.6300000       25.105515
       3.6400000       25.036263
       3.6500000       24.966984
       3.6600000       24.898081
       3.6700000       24.828172
       3.6800000       24.758587
       3.6900000       24.688875
       3.7000000       24.619018
       3.7100000       24.549002
       3.7200000       24.478881
       3.7300000       24.408556
       3.7400000       24.338059
       3.7500000       24.267373
       3.7600000       24.196493
       3.7700000       24.125399
       3.7800000       24.054093
       3.7900000       23.982573
       3.8000000       23.910786
       3.8100000       23.838773
       3.8200000       23.766506
       3.8300000       23.693962
       3.8400000       23.621137
       3.8500000       23.548022
       3.8600000       23.474605
       3.8700000       23.400882
       3.8800000       23.326761
       3.8900000       23.252375
       3.9000000       23.177625
       3.9100000       23.102458
       3.9200000       23.026897
       3.9300000       22.950949
       3.9400000       22.874596
       3.9500000       22.797748
       3.9600000       22.720415
       3.9700000       22.642595
       3.9800000       22.564203
       3.9900000       22.485254
       4.0000000       22.405696
       4.0100000       22.325471
       4.0200000       22.244521
       4.0300000       22.162825
       4.0400000       22.080255
       4.0500000       21.996829
       4.0600000       21.912299
       4.0700000       21.826585
       4.0800000       21.739573
       4.0900000       21.651058
       4.1000000       21.560775
       4.1100000       21.468414
       4.1200000       21.373490
       4.1300000       21.275421
       4.1400000       21.173313
       4.1500000       21.065861
       4.1600000       20.951029
       4.1700000       20.825135
       4.1800000       20.681144
       4.1900000       20.496154
       4.2000000       20.198754
       4.2100000       19.914722
       4.2200000       19.717186
       4.2300000       27.530982
       4.2400000       22.812980
       4.2500000       22.653796
       4.2600000       21.002404
       4.2700000       20.301188
       4.2800000       19.810873
       4.2900000       19.987038
       4.3000000       20.447046
       4.3100000       20.695209
       4.3200000       20.762707
       4.3300000       20.303446
       4.3400000       20.187986
       4.3500000       19.998410
       4.3600000       19.875403
       4.3700000       19.737072
       4.3800000       19.614147
       4.3900000       19.497733
       4.4000000       19.385447
       4.4100000       19.273998
       4.4200000       19.165090
       4.4300000       19.060193
       4.4400000       18.953034
       4.4500000       18.843766
       4.4600000       18.741120
       4.4700000       18.633528
       4.4800000       18.527674
       4.4900000       18.423643
       4.5000000       18.315260
       4.5100000       18.209243
       4.5200000       18.100979
       4.5300000       17.994597
       4.5400000       17.888635
       4.5500000       17.779016
       4.5600000       17.671611
       4.5700000       17.555640
       4.5800000       17.448137
       4.5900000       17.337809
       4.6000000       17.222286
       4.6100000       17.109535
       4.6200000       16.988804
       4.6300000       16.886363
       4.6400000       16.761786
       4.6500000       16.647724
       4.6600000       16.507087
       4.6700000       16.399554
       4.6800000       16.243909
       4.6900000       16.180517
       4.7000000       16.047237
       4.7100000       15.922649
       4.7200000       15.787340
       4.7300000       15.739391
       4.7400000       15.543215
       4.7500000       15.416002
       4.7600000       15.245417
       4.7700000       15.136450
       4.7800000       14.941358
       4.7900000       14.842313
       4.8000000       14.743639
       4.8100000       14.564415
       4.8200000       14.355239
       4.8300000       14.257826
       4.8400000       13.608459
       4.8500000       14.109119
       4.8600000       13.949139
       4.8700000       13.746041
       4.8800000       13.544902
       4.8900000       13.272485
       4.9000000       13.916012
       4.9100000       13.180417
       4.9200000       12.938991
       4.9300000       12.687084
       4.9400000       12.467101
       4.9500000       12.047281
       4.9600000       13.584059
       4.9700000       12.251097
       4.9800000       11.813686
       4.9900000       11.675845
       5.0000000       11.217102
       5.0100000       10.848345
       5.0200000      -1.3096245
       5.0300000       13.293759
       5.0400000       11.243916
       5.0500000       10.813205
       5.0600000       10.172349
       5.0700000       10.006578
       5.0800000       8.5275723
       5.0900000       10.534482
       5.1000000       10.111672
       5.1100000       9.1977284
       5.1200000       9.0053854
       5.1300000       8.0619242
       5.1400000       5.4798857
       5.1500000       13.189378
       5.1600000       9.0601934
       5.1700000       8.0725240
       5.1800000       7.4128482
       5.1900000       6.2046551
       5.2000000       28.322711
       5.2100000       1.6323308
       5.2200000       11.023365
       5.2300000       7.4699144
       5.2400000       6.6095093
       5.2500000       6.6116901
       5.2600000       6.2933100
       5.2700000       4.1785244
       5.2800000       5.8717822
       5.2900000      -1.8109456
       5.3000000       6.6895568
       5.3100000       5.3649129
       5.3200000       3.5648340
       5.3300000       2.3056970
       5.3400000     -0.96995014
       5.3500000       60.478505
       5.3600000       10.756535
       5.3700000       4.6090403
       5.3800000       1.5923252
       5.3900000       1.1625593
       5.4000000      -1.1596508
       5.4100000      -7.9753720
       5.4200000      -34.366016
       5.4300000       12.434453
       5.4400000       2.4504479
       5.4500000      0.23362891
       5.4600000      -10.488495
       5.4700000       10.334213
       5.4800000       29.565517
       5.4900000       4.2901390
       5.5000000       0.0000000
