# microns      mas
       1.5000000       38.232133
       1.5100000       38.167356
       1.5200000       38.104531
       1.5300000       38.046498
       1.5400000       37.988051
       1.5500000       37.930407
       1.5600000       37.873283
       1.5700000       37.816569
       1.5800000       37.760030
       1.5900000       37.703541
       1.6000000       37.647103
       1.6100000       37.590496
       1.6200000       37.533707
       1.6300000       37.476566
       1.6400000       37.419070
       1.6500000       37.360968
       1.6600000       37.302314
       1.6700000       37.242748
       1.6800000       37.182573
       1.6900000       37.120319
       1.7000000       37.057463
       1.7100000       36.992714
       1.7200000       36.924497
       1.7300000       36.855334
       1.7400000       36.783676
       1.7500000       36.704821
       1.7600000       36.619111
       1.7700000       36.528538
       1.7800000       36.419315
       1.7900000       36.280982
       1.8000000       36.203999
       1.8100000       35.792853
       1.8200000       34.620625
       1.8300000       34.137647
       1.8400000       52.645327
       1.8500000       36.289999
       1.8600000       41.313219
       1.8700000       35.593321
       1.8800000       37.017036
       1.8900000       33.898737
       1.9000000       39.068768
       1.9100000       36.618902
       1.9200000       37.584109
       1.9300000       36.678923
       1.9400000       37.005207
       1.9500000       36.573034
       1.9600000       36.331542
       1.9700000       36.192935
       1.9800000       36.177537
       1.9900000       35.977640
       2.0000000       35.907052
       2.0100000       35.822087
       2.0200000       35.737629
       2.0300000       35.660142
       2.0400000       35.576317
       2.0500000       35.504290
       2.0600000       35.427745
       2.0700000       35.352815
       2.0800000       35.276150
       2.0900000       35.197690
       2.1000000       35.122962
       2.1100000       35.046784
       2.1200000       34.968389
       2.1300000       34.890211
       2.1400000       34.810682
       2.1500000       34.730154
       2.1600000       34.649443
       2.1700000       34.565548
       2.1800000       34.480879
       2.1900000       34.394744
       2.2000000       34.309054
       2.2100000       34.217469
       2.2200000       34.125732
       2.2300000       34.031573
       2.2400000       33.934971
       2.2500000       33.835736
       2.2600000       33.733567
       2.2700000       33.628377
       2.2800000       33.519463
       2.2900000       33.406778
       2.3000000       33.290312
       2.3100000       33.168960
       2.3200000       33.042140
       2.3300000       32.910725
       2.3400000       32.771935
       2.3500000       32.629599
       2.3600000       32.475586
       2.3700000       32.311504
       2.3800000       32.144931
       2.3900000       31.960283
       2.4000000       31.762286
       2.4100000       31.606201
       2.4200000       31.381822
       2.4300000       31.077726
       2.4400000       30.839334
       2.4500000       30.412363
       2.4600000       30.194267
       2.4700000       29.752461
       2.4800000       29.350193
       2.4900000       28.958789
       2.5000000       28.356005
       2.5100000       27.526890
       2.5200000       26.993690
       2.5300000       25.500632
       2.5400000       24.104800
       2.5500000       21.205517
       2.5600000     -0.87033771
       2.5700000       71.872589
       2.5800000       15.702687
       2.5900000       29.091587
       2.6000000       31.014063
       2.6100000       78.294001
       2.6200000      -16.407419
       2.6300000      -1.6957395
       2.6400000       34.371823
       2.6500000       25.761177
       2.6600000       36.339097
       2.6700000      -61.916916
       2.6800000       76.724508
       2.6900000       37.597614
       2.7000000       35.320557
       2.7100000       25.674420
       2.7200000      -40.765557
       2.7300000       43.521880
       2.7400000      -20.554941
       2.7500000       38.389713
       2.7600000       41.920805
       2.7700000       33.628136
       2.7800000       42.246892
       2.7900000       46.056691
       2.8000000       38.595090
       2.8100000       43.155442
       2.8200000       41.332422
       2.8300000       40.058081
       2.8400000       40.875010
       2.8500000       43.482623
       2.8600000       42.657046
       2.8700000       38.042612
       2.8800000       38.231443
       2.8900000       38.163911
       2.9000000       36.692372
       2.9100000       37.457488
       2.9200000       36.743536
       2.9300000       37.092364
       2.9400000       36.492384
       2.9500000       36.409021
       2.9600000       36.175384
       2.9700000       35.817725
       2.9800000       35.912910
       2.9900000       35.563196
       3.0000000       35.512856
       3.0100000       35.321822
       3.0200000       35.057333
       3.0300000       34.860595
       3.0400000       34.781424
       3.0500000       34.620429
       3.0600000       34.644118
       3.0700000       33.497041
       3.0800000       34.158412
       3.0900000       34.614115
       3.1000000       34.193665
       3.1100000       33.901105
       3.1200000       34.032840
       3.1300000       34.047038
       3.1400000       34.403142
       3.1500000       33.806235
       3.1600000       33.584067
       3.1700000       33.433140
       3.1800000       33.273958
       3.1900000       32.954497
       3.2000000       33.252457
       3.2100000       33.531329
       3.2200000       32.988477
       3.2300000       30.356037
       3.2400000       32.883063
       3.2500000       32.970555
       3.2600000       32.056872
       3.2700000       32.548043
       3.2800000       32.351187
       3.2900000       32.382296
       3.3000000       33.015353
       3.3100000       32.346986
