# microns      mas
       1.5000000       34.674435
       1.5100000       34.614889
       1.5200000       34.556667
       1.5300000       34.503908
       1.5400000       34.450274
       1.5500000       34.397391
       1.5600000       34.344996
       1.5700000       34.293030
       1.5800000       34.241244
       1.5900000       34.189523
       1.6000000       34.137878
       1.6100000       34.086107
       1.6200000       34.034199
       1.6300000       33.981998
       1.6400000       33.929500
       1.6500000       33.876483
       1.6600000       33.822995
       1.6700000       33.768707
       1.6800000       33.713953
       1.6900000       33.657161
       1.7000000       33.600049
       1.7100000       33.541175
       1.7200000       33.478904
       1.7300000       33.416267
       1.7400000       33.351330
       1.7500000       33.279627
       1.7600000       33.201390
       1.7700000       33.119145
       1.7800000       33.018686
       1.7900000       32.890102
       1.8000000       32.856914
       1.8100000       32.439871
       1.8200000       31.359547
       1.8300000       30.982578
       1.8400000       46.908438
       1.8500000       32.905491
       1.8600000       36.921584
       1.8700000       32.234275
       1.8800000       33.529624
       1.8900000       30.923570
       1.9000000       35.195108
       1.9100000       33.135729
       1.9200000       33.995259
       1.9300000       33.217420
       1.9400000       33.602432
       1.9500000       33.190921
       1.9600000       32.938523
       1.9700000       32.810698
       1.9800000       32.799440
       1.9900000       32.615842
       2.0000000       32.552488
       2.0100000       32.475240
       2.0200000       32.398932
       2.0300000       32.328678
       2.0400000       32.251485
       2.0500000       32.188247
       2.0600000       32.119369
       2.0700000       32.051784
       2.0800000       31.982783
       2.0900000       31.912320
       2.1000000       31.844951
       2.1100000       31.776438
       2.1200000       31.705926
       2.1300000       31.635671
       2.1400000       31.564263
       2.1500000       31.491898
       2.1600000       31.419297
       2.1700000       31.344038
       2.1800000       31.268040
       2.1900000       31.190739
       2.2000000       31.113913
       2.2100000       31.031686
       2.2200000       30.949394
       2.2300000       30.865005
       2.2400000       30.778380
       2.2500000       30.689425
       2.2600000       30.597833
       2.2700000       30.503620
       2.2800000       30.405935
       2.2900000       30.304892
       2.3000000       30.200666
       2.3100000       30.091924
       2.3200000       29.978083
       2.3300000       29.860481
       2.3400000       29.736165
       2.3500000       29.608817
       2.3600000       29.470800
       2.3700000       29.323025
       2.3800000       29.174293
       2.3900000       29.008915
       2.4000000       28.831241
       2.4100000       28.696245
       2.4200000       28.499036
       2.4300000       28.216696
       2.4400000       28.003347
       2.4500000       27.610802
       2.4600000       27.422098
       2.4700000       27.020480
       2.4800000       26.664019
       2.4900000       26.294064
       2.5000000       25.737161
       2.5100000       24.988091
       2.5200000       24.575103
       2.5300000       22.921335
       2.5400000       21.935152
       2.5500000       19.151784
       2.5600000      -2.4145718
       2.5700000       66.779141
       2.5800000       15.269540
       2.5900000       27.675197
       2.6000000       28.809265
       2.6100000       68.029887
       2.6200000      -10.533488
       2.6300000       2.1174535
       2.6400000       30.678764
       2.6500000       23.572987
       2.6600000       30.888323
       2.6700000      -55.430289
       2.6800000       66.507919
       2.6900000       34.330494
       2.7000000       31.901923
       2.7100000       23.653592
       2.7200000      -33.456644
       2.7300000       38.521030
       2.7400000      -19.247762
       2.7500000       33.856439
       2.7600000       37.048266
       2.7700000       29.018168
       2.7800000       37.485833
       2.7900000       42.222626
       2.8000000       34.303046
       2.8100000       39.379276
       2.8200000       37.522408
       2.8300000       36.368378
       2.8400000       37.243603
       2.8500000       39.951348
       2.8600000       38.981699
       2.8700000       34.429371
       2.8800000       34.662340
       2.8900000       34.720911
       2.9000000       33.286434
       2.9100000       34.078272
       2.9200000       33.277866
       2.9300000       33.685331
       2.9400000       33.076016
       2.9500000       33.030614
       2.9600000       32.828823
       2.9700000       32.511125
       2.9800000       32.577783
       2.9900000       32.236649
       3.0000000       32.223204
       3.0100000       32.032807
       3.0200000       31.762505
       3.0300000       31.589209
       3.0400000       31.538509
       3.0500000       31.402435
       3.0600000       31.412197
       3.0700000       30.411117
       3.0800000       30.988173
       3.0900000       31.363073
       3.1000000       31.000792
       3.1100000       30.757361
       3.1200000       30.850632
       3.1300000       30.861648
       3.1400000       31.139200
       3.1500000       30.639831
       3.1600000       30.448465
       3.1700000       30.313411
       3.1800000       30.174774
       3.1900000       29.898219
       3.2000000       30.176621
       3.2100000       30.391774
       3.2200000       29.924424
       3.2300000       27.748702
       3.2400000       29.821023
       3.2500000       29.896025
       3.2600000       29.105737
       3.2700000       29.509714
       3.2800000       29.343537
       3.2900000       29.364823
       3.3000000       29.938425
       3.3100000       29.334663
       3.3200000       29.656716
       3.3300000       29.298925
       3.3400000       29.149470
       3.3500000       29.024455
       3.3600000       28.921265
       3.3700000       28.855052
