# microns      mas
       1.5000000       105.13587
       1.5100000       104.99012
       1.5200000       104.84882
       1.5300000       104.72111
       1.5400000       104.59119
       1.5500000       104.46285
       1.5600000       104.33534
       1.5700000       104.20840
       1.5800000       104.08131
       1.5900000       103.95377
       1.6000000       103.82581
       1.6100000       103.69680
       1.6200000       103.56673
       1.6300000       103.43515
       1.6400000       103.30204
       1.6500000       103.16672
       1.6600000       103.02935
       1.6700000       102.88894
       1.6800000       102.74638
       1.6900000       102.59738
       1.7000000       102.44638
       1.7100000       102.28956
       1.7200000       102.12234
       1.7300000       101.95239
       1.7400000       101.77497
       1.7500000       101.57666
       1.7600000       101.35843
       1.7700000       101.12637
       1.7800000       100.84037
       1.7900000       100.47074
       1.8000000       100.30310
       1.8100000       99.132504
       1.8200000       95.834343
       1.8300000       94.543112
       1.8400000       146.02829
       1.8500000       100.62952
       1.8600000       114.35493
       1.8700000       98.669729
       1.8800000       102.70751
       1.8900000       94.122719
       1.9000000       108.36662
       1.9100000       101.61532
       1.9200000       104.34373
       1.9300000       101.84481
       1.9400000       102.85031
       1.9500000       101.63385
       1.9600000       100.94558
       1.9700000       100.57020
       1.9800000       100.54596
       1.9900000       99.996577
       2.0000000       99.814867
       2.0100000       99.591164
       2.0200000       99.368481
       2.0300000       99.165827
       2.0400000       98.944110
       2.0500000       98.757739
       2.0600000       98.557214
       2.0700000       98.361019
       2.0800000       98.159812
       2.0900000       97.953466
       2.1000000       97.757231
       2.1100000       97.556836
       2.1200000       97.350013
       2.1300000       97.143663
       2.1400000       96.933381
       2.1500000       96.720065
       2.1600000       96.505996
       2.1700000       96.282973
       2.1800000       96.057566
       2.1900000       95.827889
       2.2000000       95.599359
       2.2100000       95.354004
       2.2200000       95.108152
       2.2300000       94.855386
       2.2400000       94.595561
       2.2500000       94.328223
       2.2600000       94.052499
       2.2700000       93.768201
       2.2800000       93.473220
       2.2900000       93.167467
       2.3000000       92.851222
       2.3100000       92.520936
       2.3200000       92.175037
       2.3300000       91.816396
       2.3400000       91.436779
       2.3500000       91.047294
       2.3600000       90.624623
       2.3700000       90.173130
       2.3800000       89.715389
       2.3900000       89.206386
       2.4000000       88.659610
       2.4100000       88.234564
       2.4200000       87.616447
       2.4300000       86.763895
       2.4400000       86.103846
       2.4500000       84.905504
       2.4600000       84.307422
       2.4700000       83.070842
       2.4800000       81.952867
       2.4900000       80.847486
       2.5000000       79.150534
       2.5100000       76.825163
       2.5200000       75.380855
       2.5300000       70.951609
       2.5400000       67.239693
       2.5500000       58.953638
       2.5600000      -4.4741984
       2.5700000       203.17979
       2.5800000       44.360292
       2.5900000       82.345670
       2.6000000       87.273523
       2.6100000       217.49937
       2.6200000      -43.303365
       2.6300000      -2.3707103
       2.6400000       95.789025
       2.6500000       72.109483
       2.6600000       100.03546
       2.6700000      -174.68344
       2.6800000       213.05133
       2.6900000       105.50921
       2.7000000       98.814698
       2.7100000       71.987064
       2.7200000      -112.69647
       2.7300000       121.24803
       2.7400000      -59.116689
       2.7500000       106.80574
       2.7600000       116.76007
       2.7700000       93.001019
       2.7800000       117.80599
       2.7900000       129.56449
       2.8000000       107.64842
       2.8100000       121.22581
       2.8200000       115.93796
       2.8300000       112.35388
       2.8400000       114.75735
       2.8500000       122.39013
       2.8600000       119.90227
       2.8700000       106.61947
       2.8800000       107.19931
       2.8900000       107.09606
       2.9000000       102.88480
       2.9100000       105.11206
       2.9200000       103.00346
       2.9300000       104.06216
       2.9400000       102.32665
       2.9500000       102.12099
       2.9600000       101.47345
       2.9700000       100.47958
       2.9800000       100.73875
       2.9900000       99.739140
       3.0000000       99.626876
       3.0100000       99.081295
       3.0200000       98.318546
       3.0300000       97.773018
       3.0400000       97.571302
       3.0500000       97.128655
       3.0600000       97.192686
       3.0700000       93.996602
       3.0800000       95.847829
       3.0900000       97.104974
       3.1000000       95.941848
       3.1100000       95.140766
       3.1200000       95.494442
       3.1300000       95.537791
       3.1400000       96.508173
       3.1500000       94.865405
       3.1600000       94.252884
       3.1700000       93.833982
       3.1800000       93.394720
       3.1900000       92.510707
       3.2000000       93.359073
       3.2100000       94.121125
       3.2200000       92.616044
       3.2300000       85.378024
       3.2400000       92.323338
       3.2500000       92.571121
       3.2600000       90.033295
       3.2700000       91.386074
       3.2800000       90.844111
       3.2900000       90.931062
       3.3000000       92.720073
       3.3100000       90.842852
       3.3200000       91.766469
       3.3300000       90.700464
       3.3400000       90.249485
       3.3500000       89.867902
       3.3600000       89.560142
       3.3700000       89.353830
       3.3800000       89.120878
       3.3900000       88.911116
       3.4000000       88.645724
       3.4100000       88.513869
       3.4200000       88.199118
       3.4300000       87.957269
       3.4400000       87.715270
       3.4500000       87.496163
       3.4600000       87.301852
       3.4700000       87.043135
       3.4800000       86.818810
       3.4900000       86.592448
       3.5000000       86.370282
       3.5100000       86.146223
       3.5200000       85.924133
       3.5300000       85.700325
       3.5400000       85.479260
       3.5500000       85.259049
       3.5600000       85.035077
       3.5700000       84.814650
       3.5800000       84.592997
       3.5900000       84.371206
       3.6000000       84.150529
       3.6100000       83.929094
       3.6200000       83.707331
       3.6300000       83.485999
       3.6400000       83.263856
       3.6500000       83.041708
       3.6600000       82.821263
       3.6700000       82.596852
       3.6800000       82.373957
       3.6900000       82.150697
       3.7000000       81.927062
       3.7100000       81.702960
       3.7200000       81.478700
       3.7300000       81.253836
       3.7400000       81.028511
       3.7500000       80.802696
       3.7600000       80.576378
       3.7700000       80.349487
       3.7800000       80.122052
       3.7900000       79.894111
       3.8000000       79.665427
       3.8100000       79.436205
       3.8200000       79.206364
       3.8300000       78.975840
       3.8400000       78.744623
       3.8500000       78.512720
       3.8600000       78.280080
       3.8700000       78.046709
       3.8800000       77.812594
       3.8900000       77.577707
       3.9000000       77.342037
       3.9100000       77.105579
       3.9200000       76.868281
       3.9300000       76.630020
       3.9400000       76.391166
       3.9500000       76.151332
       3.9600000       75.910587
       3.9700000       75.669065
       3.9800000       75.426478
       3.9900000       75.183068
       4.0000000       74.938781
       4.0100000       74.693471
       4.0200000       74.447236
       4.0300000       74.200173
       4.0400000       73.952090
       4.0500000       73.703415
       4.0600000       73.453417
       4.0700000       73.202534
       4.0800000       72.950852
       4.0900000       72.698407
       4.1000000       72.445186
       4.1100000       72.191426
       4.1200000       71.937053
       4.1300000       71.682401
       4.1400000       71.427633
       4.1500000       71.173250
       4.1600000       70.920172
       4.1700000       70.669227
       4.1800000       70.423496
       4.1900000       70.192076
       4.2000000       70.001026
       4.2100000       69.790237
       4.2200000       69.542997
       4.2300000       66.544762
       4.2400000       67.897294
       4.2500000       67.660640
       4.2600000       67.884158
       4.2700000       67.805792
       4.2800000       67.668449
       4.2900000       67.297490
       4.3000000       66.824959
       4.3100000       66.409693
       4.3200000       66.049769
       4.3300000       65.892534
       4.3400000       65.601848
       4.3500000       65.344803
       4.3600000       65.055384
       4.3700000       64.775959
       4.3800000       64.481349
       4.3900000       64.184986
       4.4000000       63.891201
       4.4100000       63.582699
       4.4200000       63.274586
       4.4300000       62.979725
       4.4400000       62.665212
       4.4500000       62.333822
       4.4600000       62.031314
       4.4700000       61.703491
       4.4800000       61.375299
       4.4900000       61.061159
       4.5000000       60.721456
       4.5100000       60.391241
       4.5200000       60.056071
       4.5300000       59.710464
       4.5400000       59.381983
       4.5500000       59.039126
       4.5600000       58.698682
       4.5700000       58.318593
       4.5800000       57.983237
       4.5900000       57.631522
       4.6000000       57.257417
       4.6100000       56.893303
       4.6200000       56.495271
       4.6300000       56.188910
       4.6400000       55.773174
       4.6500000       55.405941
       4.6600000       54.928439
       4.6700000       54.588843
       4.6800000       54.035055
       4.6900000       53.908214
       4.7000000       53.462522
       4.7100000       53.052626
       4.7200000       52.600147
       4.7300000       52.562768
       4.7400000       51.824653
       4.7500000       51.402062
       4.7600000       50.818028
       4.7700000       50.468711
       4.7800000       49.771731
       4.7900000       49.464118
       4.8000000       49.213893
       4.8100000       48.575523
       4.8200000       47.872344
       4.8300000       47.554988
       4.8400000       44.925782
       4.8500000       47.222010
       4.8600000       46.652105
       4.8700000       45.947157
       4.8800000       45.249453
       4.8900000       44.297044
       4.9000000       47.041989
       4.9100000       44.141343
       4.9200000       43.287574
       4.9300000       42.405581
       4.9400000       41.597414
       4.9500000       40.075249
       4.9600000       46.287928
       4.9700000       41.139922
       4.9800000       39.470932
       4.9900000       39.117954
       5.0000000       37.500823
       5.0100000       36.109622
       5.0200000      -9.4803195
       5.0300000       45.940652
       5.0400000       37.963235
       5.0500000       36.420228
       5.0600000       34.223018
       5.0700000       33.555865
       5.0800000       28.058052
       5.0900000       35.783940
       5.1000000       34.275130
       5.1100000       30.996532
       5.1200000       30.396670
       5.1300000       26.905491
       5.1400000       17.882215
       5.1500000       45.054750
       5.1600000       30.727645
