# microns      mas
       1.5000000       75.238139
       1.5100000       75.130078
       1.5200000       75.024756
       1.5300000       74.930440
       1.5400000       74.834039
       1.5500000       74.738861
       1.5600000       74.644343
       1.5700000       74.550347
       1.5800000       74.456328
       1.5900000       74.362054
       1.6000000       74.267570
       1.6100000       74.172420
       1.6200000       74.076587
       1.6300000       73.979749
       1.6400000       73.881900
       1.6500000       73.782550
       1.6600000       73.681817
       1.6700000       73.578978
       1.6800000       73.474754
       1.6900000       73.365795
       1.7000000       73.255709
       1.7100000       73.141456
       1.7200000       73.019540
       1.7300000       72.896251
       1.7400000       72.767631
       1.7500000       72.623882
       1.7600000       72.465594
       1.7700000       72.297921
       1.7800000       72.090345
       1.7900000       71.821214
       1.8000000       71.740349
       1.8100000       70.854210
       1.8200000       68.479925
       1.8300000       67.624465
       1.8400000       103.40872
       1.8500000       71.931679
       1.8600000       81.126882
       1.8700000       70.486413
       1.8800000       73.370484
       1.8900000       67.488829
       1.9000000       77.189169
       1.9100000       72.549984
       1.9200000       74.477675
       1.9300000       72.740818
       1.9400000       73.555662
       1.9500000       72.664436
       1.9600000       72.134812
       1.9700000       71.863196
       1.9800000       71.847484
       1.9900000       71.451498
       2.0000000       71.321172
       2.0100000       71.160001
       2.0200000       71.000160
       2.0300000       70.854239
       2.0400000       70.693435
       2.0500000       70.561480
       2.0600000       70.417748
       2.0700000       70.276923
       2.0800000       70.132709
       2.0900000       69.985032
       2.1000000       69.844267
       2.1100000       69.700737
       2.1200000       69.552650
       2.1300000       69.404985
       2.1400000       69.254609
       2.1500000       69.102026
       2.1600000       68.948843
       2.1700000       68.789540
       2.1800000       68.628511
       2.1900000       68.464477
       2.2000000       68.301353
       2.2100000       68.126179
       2.2200000       67.950742
       2.2300000       67.770495
       2.2400000       67.585204
       2.2500000       67.394625
       2.2600000       67.198102
       2.2700000       66.995605
       2.2800000       66.785392
       2.2900000       66.567578
       2.3000000       66.342548
       2.3100000       66.107427
       2.3200000       65.861018
       2.3300000       65.605976
       2.3400000       65.335950
       2.3500000       65.059096
       2.3600000       64.758484
       2.3700000       64.436615
       2.3800000       64.111755
       2.3900000       63.750034
       2.4000000       63.361163
       2.4100000       63.064334
       2.4200000       62.629444
       2.4300000       62.013042
       2.4400000       61.544442
       2.4500000       60.682680
       2.4600000       60.265223
       2.4700000       59.381055
       2.4800000       58.591819
       2.4900000       57.785683
       2.5000000       56.562716
       2.5100000       54.905851
       2.5200000       53.952773
       2.5300000       50.459086
       2.5400000       48.119919
       2.5500000       42.035920
       2.5600000      -4.9376675
       2.5700000       146.80549
       2.5800000       32.849321
       2.5900000       60.243982
       2.6000000       63.084280
       2.6100000       151.95733
       2.6200000      -26.035654
       2.6300000       2.4042496
       2.6400000       67.856599
       2.6500000       51.737601
       2.6600000       69.142174
       2.6700000      -123.79265
       2.6800000       148.66803
       2.6900000       75.594529
       2.7000000       70.412244
       2.7100000       51.827285
       2.7200000      -76.472872
       2.7300000       85.513571
       2.7400000      -42.806045
       2.7500000       75.194474
       2.7600000       82.285667
       2.7700000       64.765349
       2.7800000       83.189223
       2.7900000       93.000349
       2.8000000       76.082357
       2.8100000       86.813364
       2.8200000       82.813657
       2.8300000       80.257502
       2.8400000       82.120868
       2.8500000       87.946913
       2.8600000       85.926013
       2.8700000       76.040200
       2.8800000       76.521686
       2.8900000       76.580062
       2.9000000       73.464121
       2.9100000       75.160745
       2.9200000       73.486760
       2.9300000       74.342746
       2.9400000       73.031607
       2.9500000       72.917864
       2.9600000       72.466466
       2.9700000       71.764272
       2.9800000       71.927007
       2.9900000       71.186616
       3.0000000       71.141799
       3.0100000       70.733011
       3.0200000       70.154556
       3.0300000       69.770523
       3.0400000       69.649557
       3.0500000       69.344275
       3.0600000       69.376553
       3.0700000       67.138991
       3.0800000       68.434300
       3.0900000       69.288430
       3.1000000       68.479093
       3.1100000       67.931292
       3.1200000       68.154274
       3.1300000       68.182729
       3.1400000       68.824508
       3.1500000       67.698335
       3.1600000       67.272073
       3.1700000       66.974776
       3.1800000       66.667279
       3.1900000       66.050647
       3.2000000       66.664760
       3.2100000       67.166232
       3.2200000       66.119532
       3.2300000       61.188652
       3.2400000       65.901105
       3.2500000       66.072690
       3.2600000       64.303742
       3.2700000       65.222907
       3.2800000       64.849666
       3.2900000       64.903656
       3.3000000       66.179237
       3.3100000       64.841945
       3.3200000       65.538886
       3.3300000       64.758347
       3.3400000       64.432003
       3.3500000       64.158087
       3.3600000       63.934032
       3.3700000       63.788783
       3.3800000       63.622456
       3.3900000       63.479749
       3.4000000       63.288805
       3.4100000       63.205984
       3.4200000       62.972911
       3.4300000       62.799877
       3.4400000       62.627967
       3.4500000       62.471980
       3.4600000       62.340139
       3.4700000       62.149968
       3.4800000       61.990467
       3.4900000       61.829281
       3.5000000       61.671627
       3.5100000       61.512265
       3.5200000       61.354542
       3.5300000       61.195356
       3.5400000       61.038271
       3.5500000       60.881894
       3.5600000       60.722589
