# microns      mas
       1.5000000       91.306620
       1.5100000       91.178375
       1.5200000       91.053717
       1.5300000       90.941626
       1.5400000       90.827295
       1.5500000       90.714387
       1.5600000       90.602225
       1.5700000       90.490614
       1.5800000       90.378915
       1.5900000       90.266850
       1.6000000       90.154468
       1.6100000       90.041216
       1.6200000       89.927075
       1.6300000       89.811655
       1.6400000       89.694951
       1.6500000       89.576363
       1.6600000       89.456037
       1.6700000       89.333097
       1.6800000       89.208380
       1.6900000       89.077974
       1.7000000       88.946009
       1.7100000       88.808979
       1.7200000       88.662770
       1.7300000       88.514522
       1.7400000       88.359794
       1.7500000       88.186794
       1.7600000       87.996307
       1.7700000       87.794099
       1.7800000       87.544207
       1.7900000       87.220620
       1.8000000       87.098767
       1.8100000       86.052482
       1.8200000       83.176966
       1.8300000       82.097204
       1.8400000       126.19477
       1.8500000       87.359310
       1.8600000       98.899069
       1.8700000       85.629112
       1.8800000       89.136467
       1.8900000       81.837748
       1.9000000       93.912734
       1.9100000       88.164304
       1.9200000       90.521658
       1.9300000       88.381499
       1.9400000       89.313483
       1.9500000       88.243659
       1.9600000       87.623545
       1.9700000       87.295840
       1.9800000       87.276218
       1.9900000       86.797105
       2.0000000       86.639389
       2.0100000       86.444646
       2.0200000       86.251123
       2.0300000       86.074759
       2.0400000       85.881083
       2.0500000       85.720245
       2.0600000       85.546119
       2.0700000       85.375641
       2.0800000       85.200914
       2.0900000       85.021853
       2.1000000       84.851378
       2.1100000       84.677413
       2.1200000       84.497884
       2.1300000       84.318814
       2.1400000       84.136386
       2.1500000       83.951296
       2.1600000       83.765510
       2.1700000       83.572117
       2.1800000       83.376635
       2.1900000       83.177471
       2.2000000       82.979356
       2.2100000       82.766609
       2.2200000       82.553485
       2.2300000       82.334431
       2.2400000       82.109245
       2.2500000       81.877582
       2.2600000       81.638663
       2.2700000       81.392387
       2.2800000       81.136786
       2.2900000       80.871884
       2.3000000       80.598037
       2.3100000       80.311960
       2.3200000       80.012248
       2.3300000       79.701750
       2.3400000       79.373031
       2.3500000       79.035897
       2.3600000       78.669890
       2.3700000       78.278468
       2.3800000       77.882518
       2.3900000       77.441877
       2.4000000       76.968365
       2.4100000       76.603679
       2.4200000       76.071160
       2.4300000       75.326604
       2.4400000       74.755510
       2.4500000       73.711599
       2.4600000       73.198529
       2.4700000       72.124499
       2.4800000       71.159681
       2.4900000       70.190106
       2.5000000       68.710470
       2.5100000       66.694056
       2.5200000       65.486431
       2.5300000       61.440629
       2.5400000       58.406353
       2.5500000       51.109602
       2.5600000      -4.9884711
       2.5700000       177.44752
       2.5800000       39.198861
       2.5900000       72.354661
       2.6000000       76.213595
       2.6100000       186.72253
       2.6200000      -34.592120
       2.6300000      0.46698662
       2.6400000       82.793124
       2.6500000       62.723402
       2.6600000       85.391462
       2.6700000      -151.15552
       2.6800000       182.78319
       2.6900000       91.729027
       2.7000000       85.662870
       2.7100000       62.723282
       2.7200000      -95.419196
       2.7300000       104.57366
       2.7400000      -51.752500
       2.7500000       92.033657
       2.7600000       100.66989
       2.7700000       79.700805
       2.7800000       101.67636
       2.7900000       112.75256
       2.8000000       92.950977
       2.8100000       105.36707
       2.8200000       100.64014
       2.8300000       97.530028
       2.8400000       99.703518
       2.8500000       106.56230
       2.8600000       104.25494
       2.8700000       92.479081
       2.8800000       93.021762
       2.8900000       93.009065
       2.9000000       89.288968
       2.9100000       91.284136
       2.9200000       89.356076
       2.9300000       90.335966
       2.9400000       88.785673
       2.9500000       88.627448
       2.9600000       88.071312
       2.9700000       87.214099
       2.9800000       87.425887
       2.9900000       86.541707
       3.0000000       86.465654
       3.0100000       85.980635
       3.0200000       85.298261
       3.0300000       84.828013
       3.0400000       84.666985
       3.0500000       84.288839
       3.0600000       84.336749
       3.0700000       81.589429
       3.0800000       83.180649
       3.0900000       84.245107
       3.1000000       83.248855
       3.1100000       82.568606
       3.1200000       82.857215
       3.1300000       82.893424
       3.1400000       83.704168
       3.1500000       82.307074
       3.1600000       81.782419
       3.1700000       81.420020
       3.1800000       81.042550
       3.1900000       80.284414
       3.2000000       81.025465
       3.2100000       81.661446
       3.2200000       80.372031
       3.2300000       74.235601
       3.2400000       80.112319
       3.2500000       80.324311
       3.2600000       78.147788
       3.2700000       79.293355
       3.2800000       78.831280
       3.2900000       78.902067
       3.3000000       80.454497
       3.3100000       78.826522
       3.3200000       79.651450
       3.3300000       78.714196
       3.3400000       78.320170
       3.3500000       77.988059
       3.3600000       77.718353
       3.3700000       77.540618
       3.3800000       77.338564
       3.3900000       77.160726
       3.4000000       76.929561
       3.4100000       76.821919
       3.4200000       76.543833
       3.4300000       76.333772
       3.4400000       76.124310
       3.4500000       75.934481
       3.4600000       75.769921
       3.4700000       75.542273
       3.4800000       75.348037
       3.4900000       75.151895
       3.5000000       74.959714
       3.5100000       74.765680
       3.5200000       74.573491
       3.5300000       74.379672
       3.5400000       74.188320
       3.5500000       73.997768
       3.5600000       73.803805
       3.5700000       73.613035
       3.5800000       73.421160
       3.5900000       73.229173
       3.6000000       73.038186
       3.6100000       72.846527
       3.6200000       72.654555
       3.6300000       72.462998
       3.6400000       72.270700
       3.6500000       72.078412
       3.6600000       71.887704
       3.6700000       71.693359
       3.6800000       71.500423
       3.6900000       71.307171
       3.7000000       71.113589
