# microns      mas
       1.5000000       73.388913
       1.5100000       73.281126
       1.5200000       73.176312
       1.5300000       73.081650
       1.5400000       72.985293
       1.5500000       72.890170
       1.5600000       72.795735
       1.5700000       72.701828
       1.5800000       72.607942
       1.5900000       72.513849
       1.6000000       72.419583
       1.6100000       72.324703
       1.6200000       72.229193
       1.6300000       72.132735
       1.6400000       72.035325
       1.6500000       71.936482
       1.6600000       71.836320
       1.6700000       71.734138
       1.6800000       71.630601
       1.6900000       71.522580
       1.7000000       71.413378
       1.7100000       71.300187
       1.7200000       71.179716
       1.7300000       71.057675
       1.7400000       70.930508
       1.7500000       70.788785
       1.7600000       70.633128
       1.7700000       70.468150
       1.7800000       70.265084
       1.7900000       70.003119
       1.8000000       69.902579
       1.8100000       69.062608
       1.8200000       66.759433
       1.8300000       65.892781
       1.8400000       101.16483
       1.8500000       70.096394
       1.8600000       79.324601
       1.8700000       68.706842
       1.8800000       71.509783
       1.8900000       65.668676
       1.9000000       75.325196
       1.9100000       70.724292
       1.9200000       72.607477
       1.9300000       70.893010
       1.9400000       71.636076
       1.9500000       70.777848
       1.9600000       70.279430
       1.9700000       70.014969
       1.9800000       69.996969
       1.9900000       69.611428
       2.0000000       69.482985
       2.0100000       69.325020
       2.0200000       69.168129
       2.0300000       69.024880
       2.0400000       68.867830
       2.0500000       68.737087
       2.0600000       68.595757
       2.0700000       68.457358
       2.0800000       68.315592
       2.0900000       68.170390
       2.1000000       68.032080
       2.1100000       67.891008
       2.1200000       67.745511
       2.1300000       67.600407
       2.1400000       67.452643
       2.1500000       67.302776
       2.1600000       67.152375
       2.1700000       66.995913
       2.1800000       66.837804
       2.1900000       66.676773
       2.2000000       66.516605
       2.2100000       66.344753
       2.2200000       66.172621
       2.2300000       65.995766
       2.2400000       65.814029
       2.2500000       65.627131
       2.2600000       65.434449
       2.2700000       65.235902
       2.2800000       65.029914
       2.2900000       64.816514
       2.3000000       64.595960
       2.3100000       64.365654
       2.3200000       64.124457
       2.3300000       63.874646
       2.3400000       63.610281
       2.3500000       63.339197
       2.3600000       63.045038
       2.3700000       62.730553
       2.3800000       62.412483
       2.3900000       62.058668
       2.4000000       61.678576
       2.4100000       61.385550
       2.4200000       60.958284
       2.4300000       60.361420
       2.4400000       59.903326
       2.4500000       59.067026
       2.4600000       58.655375
       2.4700000       57.795009
       2.4800000       57.022017
       2.4900000       56.245233
       2.5000000       55.060448
       2.5100000       53.446290
       2.5200000       52.479117
       2.5300000       49.241615
       2.5400000       46.813272
       2.5500000       40.975261
       2.5600000      -3.9003268
       2.5700000       142.03438
       2.5800000       31.444173
       2.5900000       57.965351
       2.6000000       61.051121
       2.6100000       149.44931
       2.6200000      -27.587787
       2.6300000      0.45586769
       2.6400000       66.309747
       2.6500000       50.254136
       2.6600000       68.385482
       2.6700000      -120.83617
       2.6800000       146.28580
       2.6900000       73.454391
       2.7000000       68.596180
       2.7100000       50.253400
       2.7200000      -76.251323
       2.7300000       83.725691
       2.7400000      -41.325870
       2.7500000       73.691851
       2.7600000       80.600610
       2.7700000       63.823964
       2.7800000       81.404727
       2.7900000       90.264534
       2.8000000       74.422463
       2.8100000       84.354149
       2.8200000       80.571903
       2.8300000       78.083014
       2.8400000       79.820728
       2.8500000       85.306363
       2.8600000       83.459766
       2.8700000       74.039057
       2.8800000       74.472318
       2.8900000       74.461340
       2.9000000       71.484718
       2.9100000       73.079907
       2.9200000       71.536804
       2.9300000       72.319867
       2.9400000       71.078964
       2.9500000       70.951629
       2.9600000       70.506001
       2.9700000       69.819538
       2.9800000       69.988207
       2.9900000       69.280191
       3.0000000       69.218629
       3.0100000       68.829920
       3.0200000       68.283349
       3.0300000       67.906472
       3.0400000       67.776953
       3.0500000       67.473761
       3.0600000       67.511390
       3.0700000       65.313036
       3.0800000       66.585214
       3.0900000       67.436023
       3.1000000       66.638416
       3.1100000       66.093593
       3.1200000       66.323793
       3.1300000       66.352093
       3.1400000       66.999971
       3.1500000       65.881741
       3.1600000       65.461402
       3.1700000       65.170859
       3.1800000       64.868264
       3.1900000       64.261166
       3.2000000       64.853305
       3.2100000       65.361394
       3.2200000       64.329298
       3.2300000       59.419907
       3.2400000       64.120074
       3.2500000       64.289031
       3.2600000       62.547185
       3.2700000       63.463187
       3.2800000       63.093127
       3.2900000       63.149172
       3.3000000       64.390382
       3.3100000       63.087415
       3.3200000       63.747008
       3.3300000       62.996558
       3.3400000       62.680739
       3.3500000       62.414478
       3.3600000       62.198149
       3.3700000       62.055397
       3.3800000       61.892948
       3.3900000       61.750257
       3.4000000       61.564776
       3.4100000       61.478088
       3.4200000       61.255058
       3.4300000       61.086451
       3.4400000       60.918262
       3.4500000       60.765836
       3.4600000       60.633611
       3.4700000       60.450919
       3.4800000       60.294956
       3.4900000       60.137459
       3.5000000       59.983130
       3.5100000       59.827323
       3.5200000       59.672987
       3.5300000       59.517347
       3.5400000       59.363683
       3.5500000       59.210650
       3.5600000       59.054890
