# microns      mas
       1.5000000       100.14910
       1.5100000       100.00766
       1.5200000       99.869830
       1.5300000       99.746618
       1.5400000       99.620579
       1.5500000       99.496120
       1.5600000       99.372496
       1.5700000       99.249522
       1.5800000       99.126471
       1.5900000       99.003036
       1.6000000       98.879279
       1.6100000       98.754594
       1.6200000       98.628956
       1.6300000       98.501938
       1.6400000       98.373535
       1.6500000       98.243091
       1.6600000       98.110767
       1.6700000       97.975599
       1.6800000       97.838550
       1.6900000       97.695152
       1.7000000       97.550217
       1.7100000       97.399694
       1.7200000       97.238922
       1.7300000       97.076286
       1.7400000       96.906512
       1.7500000       96.716534
       1.7600000       96.507139
       1.7700000       96.285202
       1.7800000       96.010028
       1.7900000       95.652744
       1.8000000       95.546482
       1.8100000       94.366381
       1.8200000       91.201846
       1.8300000       90.062604
       1.8400000       137.78155
       1.8500000       95.809090
       1.8600000       108.07210
       1.8700000       93.884686
       1.8800000       97.731906
       1.8900000       89.890212
       1.9000000       102.82672
       1.9100000       96.641795
       1.9200000       99.213621
       1.9300000       96.898839
       1.9400000       97.986671
       1.9500000       96.799493
       1.9600000       96.094465
       1.9700000       95.733459
       1.9800000       95.713688
       1.9900000       95.186819
       2.0000000       95.014199
       2.0100000       94.800400
       2.0200000       94.588323
       2.0300000       94.394852
       2.0400000       94.181511
       2.0500000       94.006619
       2.0600000       93.816001
       2.0700000       93.629251
       2.0800000       93.437969
       2.0900000       93.242051
       2.1000000       93.055337
       2.1100000       92.864923
       2.1200000       92.668418
       2.1300000       92.472462
       2.1400000       92.272878
       2.1500000       92.070338
       2.1600000       91.866987
       2.1700000       91.655461
       2.1800000       91.441621
       2.1900000       91.223763
       2.2000000       91.007107
       2.2100000       90.774371
       2.2200000       90.541274
       2.2300000       90.301751
       2.2400000       90.055490
       2.2500000       89.802169
       2.2600000       89.540911
       2.2700000       89.271675
       2.2800000       88.992143
       2.2900000       88.702460
       2.3000000       88.403153
       2.3100000       88.090374
       2.3200000       87.762534
       2.3300000       87.423176
       2.3400000       87.063826
       2.3500000       86.695365
       2.3600000       86.295212
       2.3700000       85.866710
       2.3800000       85.434202
       2.3900000       84.952539
       2.4000000       84.434663
       2.4100000       84.039515
       2.4200000       83.460259
       2.4300000       82.638953
       2.4400000       82.014729
       2.4500000       80.866227
       2.4600000       80.310189
       2.4700000       79.131795
       2.4800000       78.079985
       2.4900000       77.005632
       2.5000000       75.375438
       2.5100000       73.166647
       2.5200000       71.896332
       2.5300000       67.238170
       2.5400000       64.119528
       2.5500000       56.007235
       2.5600000      -6.6303809
       2.5700000       195.71614
       2.5800000       43.758830
       2.5900000       80.289537
       2.6000000       84.077573
       2.6100000       202.58826
       2.6200000      -34.760656
       2.6300000       3.1638800
       2.6400000       90.443668
       2.6500000       68.950006
       2.6600000       92.159362
       2.6700000      -165.11436
       2.6800000       198.20831
       2.6900000       100.76377
       2.7000000       93.856252
       2.7100000       69.069941
       2.7200000      -102.01438
       2.7300000       113.99237
       2.7400000      -57.117958
       2.7500000       100.23347
       2.7600000       109.68923
       2.7700000       86.327761
       2.7800000       110.89464
       2.7900000       123.97772
       2.8000000       101.41912
       2.8100000       115.72880
       2.8200000       110.39582
       2.8300000       106.98777
       2.8400000       109.47299
       2.8500000       117.24235
       2.8600000       114.54797
       2.8700000       101.36591
       2.8800000       102.00840
       2.8900000       102.08666
       2.9000000       97.932039
       2.9100000       100.19486
       2.9200000       97.963045
       2.9300000       99.104882
       2.9400000       97.356907
       2.9500000       97.205625
       2.9600000       96.604085
       2.9700000       95.668112
       2.9800000       95.885497
       2.9900000       94.898578
       3.0000000       94.839188
       3.0100000       94.294452
