# microns      mas
       1.5000000       149.45039
       1.5100000       149.25016
       1.5200000       149.05511
       1.5300000       148.88176
       1.5400000       148.70394
       1.5500000       148.52828
       1.5600000       148.35366
       1.5700000       148.17981
       1.5800000       148.00564
       1.5900000       147.83069
       1.6000000       147.65508
       1.6100000       147.47788
       1.6200000       147.29907
       1.6300000       147.11801
       1.6400000       146.93470
       1.6500000       146.74816
       1.6600000       146.55864
       1.6700000       146.36468
       1.6800000       146.16775
       1.6900000       145.96114
       1.7000000       145.75207
       1.7100000       145.53448
       1.7200000       145.30136
       1.7300000       145.06531
       1.7400000       144.81841
       1.7500000       144.54106
       1.7600000       144.23446
       1.7700000       143.90890
       1.7800000       143.50336
       1.7900000       142.97449
       1.8000000       142.82213
       1.8100000       141.05854
       1.8200000       136.31752
       1.8300000       134.61500
       1.8400000       206.21578
       1.8500000       143.24975
       1.8600000       161.65472
       1.8700000       140.37522
       1.8800000       146.15352
       1.8900000       134.39450
       1.9000000       153.80955
       1.9100000       144.53603
       1.9200000       148.40045
       1.9300000       144.93325
       1.9400000       146.57101
       1.9500000       144.79548
       1.9600000       143.74316
       1.9700000       143.20688
       1.9800000       143.18252
       1.9900000       142.39731
       2.0000000       142.14357
       2.0100000       141.82784
       2.0200000       141.51446
       2.0300000       141.22918
       2.0400000       140.91399
       2.0500000       140.65640
       2.0600000       140.37511
       2.0700000       140.09960
       2.0800000       139.81721
       2.0900000       139.52779
       2.1000000       139.25213
       2.1100000       138.97086
       2.1200000       138.68038
       2.1300000       138.39066
       2.1400000       138.09545
       2.1500000       137.79574
       2.1600000       137.49475
       2.1700000       137.18145
       2.1800000       136.86462
       2.1900000       136.54171
       2.2000000       136.22055
       2.2100000       135.87521
       2.2200000       135.52929
       2.2300000       135.17367
       2.2400000       134.80789
       2.2500000       134.43147
       2.2600000       134.04310
       2.2700000       133.64272
       2.2800000       133.22684
       2.2900000       132.79567
       2.3000000       132.35005
       2.3100000       131.88415
       2.3200000       131.39562
       2.3300000       130.88978
       2.3400000       130.35389
       2.3500000       129.80430
       2.3600000       129.20712
       2.3700000       128.56739
       2.3800000       127.92157
       2.3900000       127.20198
       2.4000000       126.42803
       2.4100000       125.83818
       2.4200000       124.97207
       2.4300000       123.74277
       2.4400000       122.80913
       2.4500000       121.08887
       2.4600000       120.25746
       2.4700000       118.49229
       2.4800000       116.91700
       2.4900000       115.30787
       2.5000000       112.86476
       2.5100000       109.55354
       2.5200000       107.65031
       2.5300000       100.66418
       2.5400000       95.987805
       2.5500000       83.819285
       2.5600000      -10.155262
       2.5700000       293.43390
       2.5800000       65.450329
       2.5900000       120.26100
       2.6000000       125.94685
       2.6100000       303.75452
       2.6200000      -52.344665
       2.6300000       4.5572960
       2.6400000       135.50852
       2.6500000       103.26384
       2.6600000       138.08898
       2.6700000      -247.90482
       2.6800000       297.21124
       2.6900000       151.00000
       2.7000000       140.64964
       2.7100000       103.44532
       2.7200000      -153.23333
       2.7300000       170.85532
       2.7400000      -85.862694
       2.7500000       150.21861
       2.7600000       164.40453
       2.7700000       129.36121
       2.7800000       166.21547
       2.7900000       185.84521
       2.8000000       152.00502
       2.8100000       173.47484
       2.8200000       165.47600
       2.8300000       160.36515
       2.8400000       164.09594
       2.8500000       175.75464
       2.8600000       171.71418
       2.8700000       151.93872
       2.8800000       152.90460
       2.8900000       153.02391
       2.9000000       146.79247
       2.9100000       150.18930
       2.9200000       146.84267
       2.9300000       148.55760
       2.9400000       145.93685
       2.9500000       145.71164
       2.9600000       144.81088
       2.9700000       143.40835
       2.9800000       143.73622
       2.9900000       142.25721
       3.0000000       142.16977
       3.0100000       141.35416
       3.0200000       140.19908
       3.0300000       139.43295
       3.0400000       139.19312
       3.0500000       138.58451
       3.0600000       138.65122
       3.0700000       134.17676
       3.0800000       136.77033
       3.0900000       138.48124
       3.1000000       136.86412
       3.1100000       135.77022
       3.1200000       136.21838
       3.1300000       136.27735
       3.1400000       137.56335
       3.1500000       135.31227
       3.1600000       134.46148
       3.1700000       133.86868
       3.1800000       133.25547
       3.1900000       132.02378
       3.2000000       133.25440
       3.2100000       134.25967
       3.2200000       132.16760
       3.2300000       122.30470
       3.2400000       131.73512
       3.2500000       132.08030
       3.2600000       128.54364
       3.2700000       130.38371
       3.2800000       129.63833
       3.2900000       129.74813
       3.3000000       132.30204
       3.3100000       129.62874
       3.3200000       131.02397
       3.3300000       129.46457
       3.3400000       128.81359
       3.3500000       128.26741
       3.3600000       127.82095
       3.3700000       127.53212
       3.3800000       127.20188
       3.3900000       126.91770
       3.4000000       126.53743
       3.4100000       126.37352
       3.4200000       125.90900
       3.4300000       125.56458
       3.4400000       125.22260
       3.4500000       124.91229
       3.4600000       124.65033
       3.4700000       124.27167
       3.4800000       123.95437
       3.4900000       123.63373
       3.5000000       123.32015
       3.5100000       123.00315
       3.5200000       122.68944
       3.5300000       122.37280
       3.5400000       122.06036
       3.5500000       121.74936
       3.5600000       121.43250
       3.5700000       121.12110
       3.5800000       120.80781
       3.5900000       120.49438
       3.6000000       120.18265
       3.6100000       119.86979
       3.6200000       119.55639
       3.6300000       119.24376
       3.6400000       118.92985
       3.6500000       118.61600
       3.6600000       118.30495
       3.6700000       117.98759
       3.6800000       117.67274
       3.6900000       117.35738
       3.7000000       117.04150
       3.7100000       116.72495
       3.7200000       116.40826
       3.7300000       116.09070
       3.7400000       115.77250
       3.7500000       115.45363
       3.7600000       115.13406
       3.7700000       114.81369
       3.7800000       114.49258
       3.7900000       114.17080
       3.8000000       113.84794
       3.8100000       113.52438
       3.8200000       113.19997
       3.8300000       112.87463
       3.8400000       112.54832
       3.8500000       112.22109
       3.8600000       111.89283
       3.8700000       111.56359
       3.8800000       111.23336
       3.8900000       110.90205
       3.9000000       110.56969
       3.9100000       110.23629
       3.9200000       109.90175
       3.9300000       109.56584
       3.9400000       109.22930
       3.9500000       108.89140
       3.9600000       108.55228
       3.9700000       108.21222
       3.9800000       107.87067
       3.9900000       107.52814
       4.0000000       107.18453
       4.0100000       106.83955
