# microns      mas
       1.5000000       109.55581
       1.5100000       109.40223
       1.5200000       109.25295
       1.5300000       109.11874
       1.5400000       108.98183
       1.5500000       108.84663
       1.5600000       108.71232
       1.5700000       108.57867
       1.5800000       108.44490
       1.5900000       108.31069
       1.6000000       108.17609
       1.6100000       108.04044
       1.6200000       107.90372
       1.6300000       107.76547
       1.6400000       107.62566
       1.6500000       107.48359
       1.6600000       107.33943
       1.6700000       107.19213
       1.6800000       107.04269
       1.6900000       106.88642
       1.7000000       106.72828
       1.7100000       106.56405
       1.7200000       106.38881
       1.7300000       106.21111
       1.7400000       106.02563
       1.7500000       105.81822
       1.7600000       105.58982
       1.7700000       105.34735
       1.7800000       105.04765
       1.7900000       104.65951
       1.8000000       104.51346
       1.8100000       103.25800
       1.8200000       99.807257
       1.8300000       98.511610
       1.8400000       151.43357
       1.8500000       104.82705
       1.8600000       118.67617
       1.8700000       102.75098
       1.8800000       106.96035
       1.8900000       98.201270
       1.9000000       112.69271
       1.9100000       105.79414
       1.9200000       108.62337
       1.9300000       106.05511
       1.9400000       107.17374
       1.9500000       105.88999
       1.9600000       105.14594
       1.9700000       104.75280
       1.9800000       104.72940
       1.9900000       104.15455
       2.0000000       103.96542
       2.0100000       103.73184
       2.0200000       103.49972
       2.0300000       103.28820
       2.0400000       103.05591
       2.0500000       102.86301
       2.0600000       102.65417
       2.0700000       102.44970
       2.0800000       102.24014
       2.0900000       102.02537
       2.1000000       101.82090
       2.1100000       101.61225
       2.1200000       101.39691
       2.1300000       101.18212
       2.1400000       100.96330
       2.1500000       100.74129
       2.1600000       100.51844
       2.1700000       100.28646
       2.1800000       100.05197
       2.1900000       99.813055
       2.2000000       99.575402
       2.2100000       99.320186
       2.2200000       99.064518
       2.2300000       98.801731
       2.2400000       98.531584
       2.2500000       98.253663
       2.2600000       97.967033
       2.2700000       97.671571
       2.2800000       97.364918
       2.2900000       97.047101
       2.3000000       96.718549
       2.3100000       96.375318
       2.3200000       96.015722
       2.3300000       95.643181
       2.3400000       95.248771
       2.3500000       94.844261
       2.3600000       94.405100
       2.3700000       93.935438
       2.3800000       93.460339
       2.3900000       92.931607
       2.4000000       92.363425
       2.4100000       91.925843
       2.4200000       91.286845
       2.4300000       90.393378
       2.4400000       89.708082
       2.4500000       88.455355
       2.4600000       87.839693
       2.4700000       86.550819
       2.4800000       85.393010
       2.4900000       84.229491
       2.5000000       82.453844
       2.5100000       80.034005
       2.5200000       78.584798
       2.5300000       73.729475
       2.5400000       70.088092
       2.5500000       61.331282
       2.5600000      -5.9923295
       2.5700000       212.95040
       2.5800000       47.037330
       2.5900000       86.827899
       2.6000000       91.459101
       2.6100000       224.08168
       2.6200000      -41.519458
       2.6300000      0.55528937
       2.6400000       99.355520
       2.6500000       75.269791
       2.6600000       102.47398
       2.6700000      -181.40764
       2.6800000       219.35481
       2.6900000       110.07977
       2.7000000       102.80009
       2.7100000       75.269687
       2.7200000      -114.51807
       2.7300000       125.49493
       2.7400000      -62.113062
       2.7500000       110.44575
       2.7600000       120.81012
       2.7700000       95.645167
       2.7800000       122.01806
       2.7900000       135.31070
       2.8000000       111.54683
       2.8100000       126.44748
       2.8200000       120.77474
       2.8300000       117.04233
       2.8400000       119.65081
       2.8500000       127.88214
       2.8600000       125.11311
       2.8700000       110.98088
       2.8800000       111.63220
       2.8900000       111.61702
       2.9000000       107.15255
       2.9100000       109.54702
       2.9200000       107.23319
       2.9300000       108.40921
       2.9400000       106.54874
       2.9500000       106.35890
       2.9600000       105.69153
       2.9700000       104.66283
       2.9800000       104.91704
       2.9900000       103.85598
       3.0000000       103.76475
       3.0100000       103.18273
       3.0200000       102.36385
       3.0300000       101.79954
       3.0400000       101.60634
       3.0500000       101.15257
       3.0600000       101.21011
       3.0700000       97.913073
       3.0800000       99.822750
       3.0900000       101.10026
       3.1000000       99.904689
       3.1100000       99.088360
       3.1200000       99.434764
       3.1300000       99.478259
       3.1400000       100.45128
       3.1500000       98.774659
       3.1600000       98.145057
       3.1700000       97.710180
       3.1800000       97.257217
       3.1900000       96.347413
       3.2000000       97.236794
       3.2100000       98.000079
       3.2200000       96.452684
       3.2300000       89.088357
       3.2400000       96.141095
       3.2500000       96.395546
       3.2600000       93.783536
       3.2700000       95.158361
       3.2800000       94.603849
       3.2900000       94.688837
       3.3000000       96.551957
       3.3100000       94.598258
       3.3200000       95.588278
       3.3300000       94.463518
       3.3400000       93.990683
       3.3500000       93.592152
       3.3600000       93.268513
       3.3700000       93.055248
       3.3800000       92.812813
       3.3900000       92.599415
       3.4000000       92.322028
       3.4100000       92.192883
       3.4200000       91.859185
       3.4300000       91.607126
       3.4400000       91.355789
       3.4500000       91.128009
       3.4600000       90.930556
       3.4700000       90.657392
       3.4800000       90.424324
       3.4900000       90.188970
       3.5000000       89.958371
       3.5100000       89.725546
       3.5200000       89.494936
       3.5300000       89.262370
       3.5400000       89.032764
       3.5500000       88.804120
       3.5600000       88.571381
       3.5700000       88.342475
       3.5800000       88.112242
       3.5900000       87.881876
       3.6000000       87.652710
       3.6100000       87.422738
       3.6200000       87.192390
       3.6300000       86.962541
       3.6400000       86.731802
       3.6500000       86.501076
       3.6600000       86.272247
       3.6700000       86.039053
       3.6800000       85.807551
       3.6900000       85.575670
       3.7000000       85.343394
       3.7100000       85.110626
       3.7200000       84.877712
       3.7300000       84.644156
       3.7400000       84.410117
       3.7500000       84.175566
       3.7600000       83.940490
       3.7700000       83.704808
       3.7800000       83.468558
       3.7900000       83.231786
       3.8000000       82.994217
       3.8100000       82.756094
       3.8200000       82.517322
       3.8300000       82.277831
       3.8400000       82.037606
       3.8500000       81.796662
       3.8600000       81.554938
       3.8700000       81.312447
       3.8800000       81.069159
       3.8900000       80.825065
       3.9000000       80.580139
       3.9100000       80.334376
       3.9200000       80.087714
       3.9300000       79.840016
       3.9400000       79.591723
       3.9500000       79.342359
       3.9600000       79.092013
       3.9700000       78.840844
       3.9800000       78.588501
       3.9900000       78.335277
       4.0000000       78.081104
       4.0100000       77.825790
       4.0200000       77.569457
       4.0300000       77.312210
       4.0400000       77.053804
       4.0500000       76.794759
       4.0600000       76.534119
       4.0700000       76.272466
       4.0800000       76.009832
       4.0900000       75.746223
       4.1000000       75.481579
       4.1100000       75.216116
       4.1200000       74.949648
       4.1300000       74.682451
       4.1400000       74.414531
