# microns      mas
       1.5000000       14.812869
       1.5100000       14.775370
       1.5200000       14.738931
       1.5300000       14.704302
       1.5400000       14.669876
       1.5500000       14.635995
       1.5600000       14.602550
       1.5700000       14.569482
       1.5800000       14.536722
       1.5900000       14.504210
       1.6000000       14.471933
       1.6100000       14.439812
       1.6200000       14.407840
       1.6300000       14.375943
       1.6400000       14.344117
       1.6500000       14.312270
       1.6600000       14.280411
       1.6700000       14.248409
       1.6800000       14.216355
       1.6900000       14.183762
       1.7000000       14.151084
       1.7100000       14.117905
       1.7200000       14.083685
       1.7300000       14.049202
       1.7400000       14.013976
       1.7500000       13.976356
       1.7600000       13.936459
       1.7700000       13.894891
       1.7800000       13.846991
       1.7900000       13.789001
       1.8000000       13.746147
       1.8100000       13.597823
       1.8200000       13.171264
       1.8300000       12.975992
       1.8400000       19.835292
       1.8500000       13.741987
       1.8600000       15.673072
       1.8700000       13.486232
       1.8800000       13.990452
       1.8900000       12.806744
       1.9000000       14.760680
       1.9100000       13.832288
       1.9200000       14.175648
       1.9300000       13.833125
       1.9400000       13.927009
       1.9500000       13.768602
       1.9600000       13.680913
       1.9700000       13.624831
       1.9800000       13.612165
       1.9900000       13.534517
       2.0000000       13.502488
       2.0100000       13.465771
       2.0200000       13.429452
       2.0300000       13.395466
       2.0400000       13.359530
       2.0500000       13.327388
       2.0600000       13.294003
       2.0700000       13.261263
       2.0800000       13.227962
       2.0900000       13.194056
       2.1000000       13.161626
       2.1100000       13.128717
       2.1200000       13.095078
       2.1300000       13.061574
       2.1400000       13.027638
       2.1500000       12.993418
       2.1600000       12.959217
       2.1700000       12.923879
       2.1800000       12.888335
       2.1900000       12.852317
       2.2000000       12.816507
       2.2100000       12.778644
       2.2200000       12.740759
       2.2300000       12.702042
       2.2400000       12.662506
       2.2500000       12.622061
       2.2600000       12.580602
       2.2700000       12.538088
       2.2800000       12.494288
       2.2900000       12.449188
       2.3000000       12.402685
       2.3100000       12.354511
       2.3200000       12.304423
       2.3300000       12.252638
       2.3400000       12.198259
       2.3500000       12.142566
       2.3600000       12.082760
       2.3700000       12.019418
       2.3800000       11.955008
       2.3900000       11.884179
       2.4000000       11.808556
       2.4100000       11.747127
       2.4200000       11.661287
       2.4300000       11.549097
       2.4400000       11.458733
       2.4500000       11.302147
       2.4600000       11.217876
       2.4700000       11.054953
       2.4800000       10.904449
       2.4900000       10.762433
       2.5000000       10.542925
       2.5100000       10.239458
       2.5200000       10.032159
       2.5300000       9.5478437
       2.5400000       8.9870703
       2.5500000       7.9698089
       2.5600000      0.31512288
       2.5700000       25.859943
       2.5800000       5.7379954
       2.5900000       10.494330
       2.6000000       11.319629
       2.6100000       29.215598
       2.6200000      -6.6492653
       2.6300000      -1.2051105
       2.6400000       12.790323
       2.6500000       9.5204752
       2.6600000       13.858247
       2.6700000      -22.179473
       2.6800000       28.656202
       2.6900000       13.779062
       2.7000000       13.033414
       2.7100000       9.4597533
       2.7200000      -15.213303
       2.7300000       16.177837
       2.7400000      -6.9949419
       2.7500000       14.313947
       2.7600000       15.584248
       2.7700000       12.690416
       2.7800000       15.666590
       2.7900000       16.774039
       2.8000000       14.307204
       2.8100000       15.769931
       2.8200000       15.148982
       2.8300000       14.686516
       2.8400000       14.957162
       2.8500000       15.822195
       2.8600000       15.563378
       2.8700000       13.967916
       2.8800000       14.024543
       2.8900000       13.979850
       2.9000000       13.462691
       2.9100000       13.721993
       2.9200000       13.484679
       2.9300000       13.590744
       2.9400000       13.384755
       2.9500000       13.346381
       2.9600000       13.259097
       2.9700000       13.124852
       2.9800000       13.160733
       2.9900000       13.037503
       3.0000000       13.011277
       3.0100000       12.943243
       3.0200000       12.851268
       3.0300000       12.777343
       3.0400000       12.742666
       3.0500000       12.681492
       3.0600000       12.689780
       3.0700000       12.265321
       3.0800000       12.506681
       3.0900000       12.678170
       3.1000000       12.519562
       3.1100000       12.406877
       3.1200000       12.458943
       3.1300000       12.462607
       3.1400000       12.599881
       3.1500000       12.373027
       3.1600000       12.288462
       3.1700000       12.231636
       3.1800000       12.171112
       3.1900000       12.050606
       3.2000000       12.156082
       3.2100000       12.262046
       3.2200000       12.058927
       3.2300000       11.058241
       3.2400000       12.018460
       3.2500000       12.049121
       3.2600000       11.708510
       3.2700000       11.894127
       3.2800000       11.819401
       3.2900000       11.830141
       3.3000000       12.056629
       3.3100000       11.813202
       3.3200000       11.919659
