# microns      mas
       1.5000000       27.414210
       1.5100000       27.360836
       1.5200000       27.308906
       1.5300000       27.260700
       1.5400000       27.212254
       1.5500000       27.164517
       1.5600000       27.117284
       1.5700000       27.070479
       1.5800000       27.023934
       1.5900000       26.977555
       1.6000000       26.931336
       1.6100000       26.885122
       1.6200000       26.838905
       1.6300000       26.792555
       1.6400000       26.746071
       1.6500000       26.699275
       1.6600000       26.652200
       1.6700000       26.604591
       1.6800000       26.556670
       1.6900000       26.507354
       1.7000000       26.457752
       1.7100000       26.406904
       1.7200000       26.353658
       1.7300000       26.299926
       1.7400000       26.244521
       1.7500000       26.184087
       1.7600000       26.118856
       1.7700000       26.050352
       1.7800000       25.968542
       1.7900000       25.866007
       1.8000000       25.814114
       1.8100000       25.511756
       1.8200000       24.677897
       1.8300000       24.345711
       1.8400000       37.202083
       1.8500000       25.848077
       1.8600000       29.268883
       1.8700000       25.340353
       1.8800000       26.340579
       1.8900000       24.186665
       1.9000000       27.737592
       1.9100000       26.042119
       1.9200000       26.715677
       1.9300000       26.083090
       1.9400000       26.326352
       1.9500000       26.014400
       1.9600000       25.834671
       1.9700000       25.733304
       1.9800000       25.719734
       1.9900000       25.574999
       2.0000000       25.522151
       2.0100000       25.459126
       2.0200000       25.396681
       2.0300000       25.338960
       2.0400000       25.276630
       2.0500000       25.223263
       2.0600000       25.166497
       2.0700000       25.110856
       2.0800000       25.054062
       2.0900000       24.996088
       2.1000000       24.940719
       2.1100000       24.884404
       2.1200000       24.826571
       2.1300000       24.768940
       2.1400000       24.710411
       2.1500000       24.651205
       2.1600000       24.591891
       2.1700000       24.530417
       2.1800000       24.468426
       2.1900000       24.405441
       2.2000000       24.342820
       2.2100000       24.276069
       2.2200000       24.209256
       2.2300000       24.140786
       2.2400000       24.070629
       2.2500000       23.998658
       2.2600000       23.924655
       2.2700000       23.848579
       2.2800000       23.769893
       2.2900000       23.688604
       2.3000000       23.604701
       2.3100000       23.517388
       2.3200000       23.426228
       2.3300000       23.331928
       2.3400000       23.232456
       2.3500000       23.130562
       2.3600000       23.020442
       2.3700000       22.903133
       2.3800000       22.784383
       2.3900000       22.652838
       2.4000000       22.511910
       2.4100000       22.401447
       2.4200000       22.242784
       2.4300000       22.025587
       2.4400000       21.856541
       2.4500000       21.553025
       2.4600000       21.399553
       2.4700000       21.086568
       2.4800000       20.803264
       2.4900000       20.523147
       2.5000000       20.095240
       2.5100000       19.510334
       2.5200000       19.145635
       2.5300000       18.035058
       2.5400000       17.103768
       2.5500000       15.029468
       2.5600000     -0.82429012
       2.5700000       51.063150
       2.5800000       11.371810
       2.5900000       20.860451
       2.6000000       22.088286
       2.6100000       54.627086
       2.6200000      -10.549062
       2.6300000     -0.32402306
       2.6400000       24.201475
       2.6500000       18.280042
       2.6600000       25.253675
       2.6700000      -43.399585
       2.6800000       53.475001
       2.6900000       26.619218
       2.7000000       24.927719
       2.7100000       18.247459
       2.7200000      -27.910252
       2.7300000       30.540826
       2.7400000      -14.536569
       2.7500000       26.922782
       2.7600000       29.411651
       2.7700000       23.465067
       2.7800000       29.670004
       2.7900000       32.607109
       2.8000000       27.123308
       2.8100000       30.515051
       2.8200000       29.190239
       2.8300000       28.291301
       2.8400000       28.888891
       2.8500000       30.793310
       2.8600000       30.168783
       2.8700000       26.846718
       2.8800000       26.988858
       2.8900000       26.960381
       2.9000000       25.905381
       2.9100000       26.459339
       2.9200000       25.929834
       2.9300000       26.191850
       2.9400000       25.755623
       2.9500000       25.701735
       2.9600000       25.537442
       2.9700000       25.286625
       2.9800000       25.348956
       2.9900000       25.096765
       3.0000000       25.066346
       3.0100000       24.927635
       3.0200000       24.734684
       3.0300000       24.596038
       3.0400000       24.543322
       3.0500000       24.430419
       3.0600000       24.444151
       3.0700000       23.643217
       3.0800000       24.103590
       3.0900000       24.415519
       3.1000000       24.122656
       3.1100000       23.920279
       3.1200000       24.006485
