# microns      mas
       1.5000000       29.168716
       1.5100000       29.112767
       1.5200000       29.058426
       1.5300000       29.007821
       1.5400000       28.957043
       1.5500000       28.907002
       1.5600000       28.857481
       1.5700000       28.808392
       1.5800000       28.759563
       1.5900000       28.710892
       1.6000000       28.662375
       1.6100000       28.613847
       1.6200000       28.565297
       1.6300000       28.516589
       1.6400000       28.467722
       1.6500000       28.418506
       1.6600000       28.368976
       1.6700000       28.318863
       1.6800000       28.268388
       1.6900000       28.216449
       1.7000000       28.164150
       1.7100000       28.110523
       1.7200000       28.054382
       1.7300000       27.997618
       1.7400000       27.939066
       1.7500000       27.875199
       1.7600000       27.806270
       1.7700000       27.733773
       1.7800000       27.647366
       1.7900000       27.539203
       1.8000000       27.477122
       1.8100000       27.164504
       1.8200000       26.281177
       1.8300000       25.914827
       1.8400000       39.790734
       1.8500000       27.520925
       1.8600000       31.284187
       1.8700000       26.990626
       1.8800000       28.054535
       1.8900000       25.712186
       1.9000000       29.585791
       1.9100000       27.744853
       1.9200000       28.465131
       1.9300000       27.782749
       1.9400000       28.023968
       1.9500000       27.696394
       1.9600000       27.511921
       1.9700000       27.404685
       1.9800000       27.389872
       1.9900000       27.236720
       2.0000000       27.180547
       2.0100000       27.113730
       2.0200000       27.047437
       2.0300000       26.986247
       2.0400000       26.920371
       2.0500000       26.863400
       2.0600000       26.803102
       2.0700000       26.744033
       2.0800000       26.683706
       2.0900000       26.622078
       2.1000000       26.563283
       2.1100000       26.503441
       2.1200000       26.441975
       2.1300000       26.380708
       2.1400000       26.318465
       2.1500000       26.255508
       2.1600000       26.192448
       2.1700000       26.127034
       2.1800000       26.061074
       2.1900000       25.994047
       2.2000000       25.927386
       2.2100000       25.856337
       2.2200000       25.785201
       2.2300000       25.712279
       2.2400000       25.637559
       2.2500000       25.560892
       2.2600000       25.482052
       2.2700000       25.400977
       2.2800000       25.317134
       2.2900000       25.230502
       2.3000000       25.141038
       2.3100000       25.047953
       2.3200000       24.950791
       2.3300000       24.850201
       2.3400000       24.744111
       2.3500000       24.635381
       2.3600000       24.517923
       2.3700000       24.392919
       2.3800000       24.266099
       2.3900000       24.125730
       2.4000000       23.975375
       2.4100000       23.856472
       2.4200000       23.686371
       2.4300000       23.456507
       2.4400000       23.275939
       2.4500000       22.953964
       2.4600000       22.788655
       2.4700000       22.455592
       2.4800000       22.152199
       2.4900000       21.856972
       2.5000000       21.403235
       2.5100000       20.779775
       2.5200000       20.378256
       2.5300000       19.256898
       2.5400000       18.208470
       2.5500000       16.032530
       2.5600000     -0.52501602
       2.5700000       54.027524
       2.5800000       11.900903
       2.5900000       21.940447
       2.6000000       23.380659
       2.6100000       58.837047
       2.6200000      -12.186593
       2.6300000      -1.1550629
       2.6400000       25.892420
       2.6500000       19.433017
       2.6600000       27.363909
       2.6700000      -46.325467
       2.6800000       57.642195
       2.6900000       28.306722
       2.7000000       26.590965
       2.7100000       19.367125
       2.7200000      -30.463120
       2.7300000       32.744718
       2.7400000      -15.312664
       2.7500000       28.891823
       2.7600000       31.540622
       2.7700000       25.317381
       2.7800000       31.783960
       2.7900000       34.640573
       2.8000000       29.041614
       2.8100000       32.461123
       2.8200000       31.092443
