# microns      mas
       1.5000000       25.862431
       1.5100000       25.814709
       1.5200000       25.768132
       1.5300000       25.725446
       1.5400000       25.682284
       1.5500000       25.639744
       1.5600000       25.597631
       1.5700000       25.555889
       1.5800000       25.514344
       1.5900000       25.472907
       1.6000000       25.431582
       1.6100000       25.390220
       1.6200000       25.348811
       1.6300000       25.307237
       1.6400000       25.265496
       1.6500000       25.223422
       1.6600000       25.181047
       1.6700000       25.138128
       1.6800000       25.094901
       1.6900000       25.050245
       1.7000000       25.005360
       1.7100000       24.959231
       1.7200000       24.910687
       1.7300000       24.861822
       1.7400000       24.811314
       1.7500000       24.755894
       1.7600000       24.695755
       1.7700000       24.632613
       1.7800000       24.556295
       1.7900000       24.459582
       1.8000000       24.425726
       1.8100000       24.123617
       1.8200000       23.325676
       1.8300000       23.034011
       1.8400000       34.953076
       1.8500000       24.456611
       1.8600000       27.514760
       1.8700000       23.962535
       1.8800000       24.917621
       1.8900000       22.951519
       1.9000000       26.178396
       1.9100000       24.626545
       1.9200000       25.263274
       1.9300000       24.678833
       1.9400000       24.944861
       1.9500000       24.642344
       1.9600000       24.460504
       1.9700000       24.364757
       1.9800000       24.354334
       1.9900000       24.217222
       2.0000000       24.168654
       2.0100000       24.110022
       2.0200000       24.052053
       2.0300000       23.998537
       2.0400000       23.940164
       2.0500000       23.891497
       2.0600000       23.838998
       2.0700000       23.787498
       2.0800000       23.734939
       2.0900000       23.681298
       2.1000000       23.630013
       2.1100000       23.577872
       2.1200000       23.524273
       2.1300000       23.470873
       2.1400000       23.416627
       2.1500000       23.361702
       2.1600000       23.306632
       2.1700000       23.249578
       2.1800000       23.192000
       2.1900000       23.133474
       2.2000000       23.075303
       2.2100000       23.013168
       2.2200000       22.950988
       2.2300000       22.887254
       2.2400000       22.821892
       2.2500000       22.754812
       2.2600000       22.685795
       2.2700000       22.614835
       2.2800000       22.541345
       2.2900000       22.465383
       2.3000000       22.387022
       2.3100000       22.305365
       2.3200000       22.219986
       2.3300000       22.131758
       2.3400000       22.038586
       2.3500000       21.943168
       2.3600000       21.839879
       2.3700000       21.729516
       2.3800000       21.618238
       2.3900000       21.494687
       2.4000000       21.362126
       2.4100000       21.260270
       2.4200000       21.112437
       2.4300000       20.904147
       2.4400000       20.745145
       2.4500000       20.455149
       2.4600000       20.313253
       2.4700000       20.015849
       2.4800000       19.750112
       2.4900000       19.478770
       2.5000000       19.068541
       2.5100000       18.513737
       2.5200000       18.193503
       2.5300000       17.026604
       2.5400000       16.244486
       2.5500000       14.214378
       2.5600000      -1.4426514
       2.5700000       49.125059
       2.5800000       11.145308
       2.5900000       20.272419
       2.6000000       21.216498
       2.6100000       50.832017
       2.6200000      -8.4887790
       2.6300000      0.98660071
       2.6400000       22.796728
       2.6500000       17.422040
       2.6600000       23.218954
       2.6700000      -41.080718
       2.6800000       49.708353
       2.6900000       25.367750
       2.7000000       23.627786
       2.7100000       17.450418
       2.7200000      -25.311437
       2.7300000       28.665516
       2.7400000      -14.102470
       2.7500000       25.220509
