# microns      mas
       1.5000000       19.936251
       1.5100000       19.891654
       1.5200000       19.848274
       1.5300000       19.807523
       1.5400000       19.766794
       1.5500000       19.726689
       1.5600000       19.687060
       1.5700000       19.647842
       1.5800000       19.608925
       1.5900000       19.570234
       1.6000000       19.531758
       1.6100000       19.493390
       1.6200000       19.455121
       1.6300000       19.416853
       1.6400000       19.378584
       1.6500000       19.340186
       1.6600000       19.301680
       1.6700000       19.262882
       1.6800000       19.223939
       1.6900000       19.184114
       1.7000000       19.144140
       1.7100000       19.103370
       1.7200000       19.061011
       1.7300000       19.018322
       1.7400000       18.974524
       1.7500000       18.927264
       1.7600000       18.876709
       1.7700000       18.823853
       1.7800000       18.761799
       1.7900000       18.685317
       1.8000000       18.639627
       1.8100000       18.426991
       1.8200000       17.833974
       1.8300000       17.585656
       1.8400000       26.831719
       1.8500000       18.648331
       1.8600000       21.153130
       1.8700000       18.287072
       1.8800000       18.992525
       1.8900000       17.427323
       1.9000000       20.005920
       1.9100000       18.775089
       1.9200000       19.251695
       1.9300000       18.793300
       1.9400000       18.950658
       1.9500000       18.728858
       1.9600000       18.602550
       1.9700000       18.527809
       1.9800000       18.514699
       1.9900000       18.409396
       2.0000000       18.368745
       2.0100000       18.321136
       2.0200000       18.274018
       2.0300000       18.230178
       2.0400000       18.183282
       2.0500000       18.142377
       2.0600000       18.099315
       2.0700000       18.057091
       2.0800000       18.014071
       2.0900000       17.970228
       2.1000000       17.928307
       2.1100000       17.885729
       2.1200000       17.842106
       2.1300000       17.798653
       2.1400000       17.754584
       2.1500000       17.710075
       2.1600000       17.665532
       2.1700000       17.619453
       2.1800000       17.573043
       2.1900000       17.525954
       2.2000000       17.479142
       2.2100000       17.429437
       2.2200000       17.379701
       2.2300000       17.328805
       2.2400000       17.276743
       2.2500000       17.223410
       2.2600000       17.168656
       2.2700000       17.112443
       2.2800000       17.054410
       2.2900000       16.994556
       2.3000000       16.932817
       2.3100000       16.868707
       2.3200000       16.801903
       2.3300000       16.732832
       2.3400000       16.660124
       2.3500000       16.585676
       2.3600000       16.505439
       2.3700000       16.420177
       2.3800000       16.333756
       2.3900000       16.238310
       2.4000000       16.136230
       2.4100000       16.055137
       2.4200000       15.939934
       2.4300000       15.784913
       2.4400000       15.662773
       2.4500000       15.446387
       2.4600000       15.334458
       2.4700000       15.110718
       2.4800000       14.906774
       2.4900000       14.708291
       2.5000000       14.404158
       2.5100000       13.986900
       2.5200000       13.717608
       2.5300000       12.968465
       2.5400000       12.267954
       2.5500000       10.815822
       2.5600000     -0.22350519
       2.5700000       36.141282
       2.5800000       8.0568640
       2.5900000       14.747974
       2.6000000       15.706514
       2.6100000       39.341248
       2.6200000      -8.0067939
       2.6300000     -0.65443889
       2.6400000       17.374572
       2.6500000       13.066775
       2.6600000       18.351665
       2.6700000      -30.773381
       2.6800000       38.527095
       2.6900000       18.979160
       2.7000000       17.827402
       2.7100000       13.022031
       2.7200000      -20.199342
       2.7300000       21.932756
       2.7400000      -10.106183
       2.7500000       19.360352
       2.7600000       21.126744
       2.7700000       16.974095
       2.7800000       21.287757
       2.7900000       23.191491
       2.8000000       19.456013
       2.8100000       21.735004
       2.8200000       20.821122
       2.8300000       20.181650
       2.8400000       20.587894
       2.8500000       21.889430
       2.8600000       21.474651
       2.8700000       19.165674
       2.8800000       19.258094
       2.8900000       19.222404
       2.9000000       18.484817
       2.9100000       18.865447
       2.9200000       18.506651
       2.9300000       18.679212
       2.9400000       18.377429
       2.9500000       18.333953
       2.9600000       18.215364
       2.9700000       18.034784
       2.9800000       18.080619
       2.9900000       17.904055
       3.0000000       17.877185
       3.0100000       17.779968
       3.0200000       17.646048
       3.0300000       17.546017
       3.0400000       17.504773
       3.0500000       17.422635
       3.0600000       17.432844
       3.0700000       16.857743
       3.0800000       17.186782
       3.0900000       17.413008
       3.1000000       17.201217
