# microns      mas
       1.5000000       73.498296
       1.5100000       73.388885
       1.5200000       73.282478
       1.5300000       73.186254
       1.5400000       73.088366
       1.5500000       72.991741
       1.5600000       72.895833
       1.5700000       72.800481
       1.5800000       72.705178
       1.5900000       72.609694
       1.6000000       72.514064
       1.6100000       72.417845
       1.6200000       72.321020
       1.6300000       72.223271
       1.6400000       72.124594
       1.6500000       72.024507
       1.6600000       71.923123
       1.6700000       71.819741
       1.6800000       71.715025
       1.6900000       71.605847
       1.7000000       71.495507
       1.7100000       71.381199
       1.7200000       71.259630
       1.7300000       71.136509
       1.7400000       71.008282
       1.7500000       70.865516
       1.7600000       70.708834
       1.7700000       70.542849
       1.7800000       70.338792
       1.7900000       70.075852
       1.8000000       69.974353
       1.8100000       69.133440
       1.8200000       66.829339
       1.8300000       65.961775
       1.8400000       101.23291
       1.8500000       70.163606
       1.8600000       79.390941
       1.8700000       68.772330
       1.8800000       71.574429
       1.8900000       65.732495
       1.9000000       75.388197
       1.9100000       70.786491
       1.9200000       72.668885
       1.9300000       70.953639
       1.9400000       71.695938
       1.9500000       70.836947
       1.9600000       70.337788
       1.9700000       70.072602
       1.9800000       70.053882
       1.9900000       69.667627
       2.0000000       69.538472
       2.0100000       69.379824
       2.0200000       69.222281
       2.0300000       69.078354
       2.0400000       68.920640
       2.0500000       68.789246
       2.0600000       68.647277
       2.0700000       68.508245
       2.0800000       68.365855
       2.0900000       68.220039
       2.1000000       68.081122
       2.1100000       67.939452
       2.1200000       67.793365
       2.1300000       67.647681
       2.1400000       67.499344
       2.1500000       67.348911
       2.1600000       67.197952
       2.1700000       67.040940
       2.1800000       66.882289
       2.1900000       66.720722
       2.2000000       66.560025
       2.2100000       66.387652
       2.2200000       66.215004
       2.2300000       66.037641
       2.2400000       65.855404
       2.2500000       65.668010
       2.2600000       65.474839
       2.2700000       65.275810
       2.2800000       65.069346
       2.2900000       64.855477
       2.3000000       64.634457
       2.3100000       64.403693
       2.3200000       64.162044
       2.3300000       63.911784
       2.3400000       63.646977
       2.3500000       63.375456
       2.3600000       63.080866
       2.3700000       62.765952
       2.3800000       62.447463
       2.3900000       62.093232
       2.4000000       61.712728
       2.4100000       61.419295
       2.4200000       60.991627
       2.4300000       60.394365
       2.4400000       59.935877
       2.4500000       59.099189
       2.4600000       58.687153
       2.4700000       57.826407
       2.4800000       57.053039
       2.4900000       56.275882
       2.5000000       55.090728
       2.5100000       53.476205
       2.5200000       52.508671
       2.5300000       49.270811
       2.5400000       46.842113
       2.5500000       41.003751
       2.5600000      -3.8721707
       2.5700000       142.06214
       2.5800000       31.471622
       2.5900000       57.992446
       2.6000000       61.077870
       2.6100000       149.47569
       2.6200000      -27.561700
       2.6300000      0.48158987
       2.6400000       66.335078
       2.6500000       50.279079
       2.6600000       68.409953
       2.6700000      -120.81191
       2.6800000       146.30832
       2.6900000       73.478644
       2.7000000       68.618647
       2.7100000       50.278144
       2.7200000      -76.227159
       2.7300000       83.748847
       2.7400000      -41.303216
       2.7500000       73.714159
       2.7600000       80.623038
       2.7700000       63.845500
       2.7800000       81.426845
       2.7900000       90.286535
       2.8000000       74.443777
       2.8100000       84.375365
       2.8200000       80.592793
       2.8300000       78.103588
       2.8400000       79.841012
       2.8500000       85.326362
       2.8600000       83.479495
       2.8700000       74.058520
       2.8800000       74.491517
       2.8900000       74.480283
       2.9000000       71.503409
       2.9100000       73.098347
       2.9200000       71.554997
       2.9300000       72.337815
       2.9400000       71.096670
       2.9500000       70.969096
       2.9600000       70.523230
       2.9700000       69.836531
       2.9800000       70.004968
       2.9900000       69.296722
       3.0000000       69.234933
       3.0100000       68.845997
       3.0200000       68.299202
       3.0300000       67.922101
       3.0400000       67.792362
       3.0500000       67.488951
       3.0600000       67.526362
       3.0700000       65.327792
       3.0800000       66.599756
       3.0900000       67.450352
       3.1000000       66.652533
       3.1100000       66.107500
       3.1200000       66.337491
       3.1300000       66.365585
       3.1400000       67.013256
       3.1500000       65.894823
       3.1600000       65.474279
       3.1700000       65.183534
       3.1800000       64.880736
       3.1900000       64.273438
       3.2000000       64.865373
       3.2100000       65.373260
       3.2200000       64.340959
       3.2300000       59.431356
       3.2400000       64.131274
       3.2500000       64.300038
       3.2600000       62.557948
       3.2700000       63.473834
       3.2800000       63.103639
       3.2900000       63.159503
       3.3000000       64.400517
       3.3100000       63.097331
       3.3200000       63.756833
       3.3300000       63.006160
       3.3400000       62.690146
       3.3500000       62.423698
       3.3600000       62.207188
       3.3700000       62.064255
       3.3800000       61.901550
       3.3900000       61.758724
       3.4000000       61.573066
       3.4100000       61.486196
       3.4200000       61.262985
       3.4300000       61.094199
       3.4400000       60.925811
       3.4500000       60.773206
       3.4600000       60.640796
       3.4700000       60.457920
       3.4800000       60.301774
       3.4900000       60.144090
       3.5000000       59.989574
       3.5100000       59.833581
       3.5200000       59.679059
       3.5300000       59.523232
       3.5400000       59.369381
       3.5500000       59.216159
       3.5600000       59.060211
       3.5700000       58.906807
       3.5800000       58.752521
       3.5900000       58.598138
       3.6000000       58.444549
       3.6100000       58.290420
       3.6200000       58.136033
