# microns      mas
       1.5000000       16.672855
       1.5100000       16.631858
       1.5200000       16.592072
       1.5300000       16.554202
       1.5400000       16.516583
       1.5500000       16.479554
       1.5600000       16.442992
       1.5700000       16.406829
       1.5800000       16.370988
       1.5900000       16.335405
       1.6000000       16.300062
       1.6100000       16.264874
       1.6200000       16.229831
       1.6300000       16.194850
       1.6400000       16.159929
       1.6500000       16.124962
       1.6600000       16.089960
       1.6700000       16.054778
       1.6800000       16.019509
       1.6900000       15.983631
       1.7000000       15.947618
       1.7100000       15.911025
       1.7200000       15.873265
       1.7300000       15.835149
       1.7400000       15.796172
       1.7500000       15.754507
       1.7600000       15.710279
       1.7700000       15.664115
       1.7800000       15.610938
       1.7900000       15.546498
       1.8000000       15.495319
       1.8100000       15.333284
       1.8200000       14.855866
       1.8300000       14.628777
       1.8400000       22.477158
       1.8500000       15.496471
       1.8600000       17.752436
       1.8700000       15.216423
       1.8800000       15.784037
       1.8900000       14.418506
       1.9000000       16.680670
       1.9100000       15.611580
       1.9200000       16.000132
       1.9300000       15.609212
       1.9400000       15.706232
       1.9500000       15.530628
       1.9600000       15.435454
       1.9700000       15.372875
       1.9800000       15.358615
       1.9900000       15.272078
       2.0000000       15.236281
       2.0100000       15.195318
       2.0200000       15.154756
       2.0300000       15.116879
       2.0400000       15.076900
       2.0500000       15.040888
       2.0600000       15.003605
       2.0700000       14.967060
       2.0800000       14.929868
       2.0900000       14.891958
       2.1000000       14.855744
       2.1100000       14.818964
       2.1200000       14.781352
       2.1300000       14.743876
       2.1400000       14.705898
       2.1500000       14.667597
       2.1600000       14.629326
       2.1700000       14.589731
       2.1800000       14.549904
       2.1900000       14.509532
       2.2000000       14.469379
       2.2100000       14.426911
       2.2200000       14.384402
       2.2300000       14.340939
       2.2400000       14.296546
       2.2500000       14.251113
       2.2600000       14.204528
       2.2700000       14.156733
       2.2800000       14.107487
       2.2900000       14.056758
       2.3000000       14.004421
       2.3100000       13.950196
       2.3200000       13.893812
       2.3300000       13.835470
       2.3400000       13.774202
       2.3500000       13.711399
       2.3600000       13.643984
       2.3700000       13.572617
       2.3800000       13.499885
       2.3900000       13.419970
       2.4000000       13.334615
       2.4100000       13.264707
       2.4200000       13.167416
       2.4300000       13.041687
       2.4400000       12.939473
       2.4500000       12.763625
       2.4600000       12.667521
