# microns      mas
       1.5000000       101.61944
       1.5100000       101.47686
       1.5200000       101.33754
       1.5300000       101.21392
       1.5400000       101.08701
       1.5500000       100.96168
       1.5600000       100.83719
       1.5700000       100.71337
       1.5800000       100.58946
       1.5900000       100.46515
       1.6000000       100.34051
       1.6100000       100.21492
       1.6200000       100.08836
       1.6300000       99.960400
       1.6400000       99.831025
       1.6500000       99.699577
       1.6600000       99.566220
       1.6700000       99.429974
       1.6800000       99.291862
       1.6900000       99.147167
       1.7000000       99.001065
       1.7100000       98.849229
       1.7200000       98.686772
       1.7300000       98.522795
       1.7400000       98.351503
       1.7500000       98.159507
       1.7600000       97.947515
       1.7700000       97.723110
       1.7800000       97.443676
       1.7900000       97.079477
       1.8000000       97.001182
       1.8100000       95.770672
       1.8200000       92.549453
       1.8300000       91.438517
       1.8400000       139.24858
       1.8500000       97.248335
       1.8600000       109.31908
       1.8700000       95.272470
       1.8800000       99.178240
       1.8900000       91.376436
       1.9000000       104.21254
       1.9100000       98.050622
       1.9200000       100.64746
       1.9300000       98.330634
       1.9400000       99.503019
       1.9500000       98.285144
       1.9600000       97.544201
       1.9700000       97.176750
       1.9800000       97.158958
       1.9900000       96.623886
       2.0000000       96.449604
       2.0100000       96.232974
       2.0200000       96.018489
       2.0300000       95.822732
       2.0400000       95.605844
       2.0500000       95.430542
       2.0600000       95.238041
       2.0700000       95.049319
       2.0800000       94.856131
       2.0900000       94.658333
       2.1000000       94.469659
       2.1100000       94.277350
       2.1200000       94.078855
       2.1300000       93.880953
       2.1400000       93.679413
       2.1500000       93.474824
       2.1600000       93.269360
       2.1700000       93.055750
       2.1800000       92.839760
       2.1900000       92.619701
       2.2000000       92.400902
       2.2100000       92.165741
       2.2200000       91.930252
       2.2300000       91.688316
       2.2400000       91.439511
       2.2500000       91.183575
       2.2600000       90.919590
       2.2700000       90.647594
       2.2800000       90.365053
       2.2900000       90.072248
       2.3000000       89.769869
       2.3100000       89.453733
       2.3200000       89.122175
       2.3300000       88.779242
       2.3400000       88.416009
       2.3500000       88.043589
       2.3600000       87.639006
       2.3700000       87.205114
       2.3800000       86.768097
       2.3900000       86.281094
       2.4000000       85.757076
       2.4100000       85.361026
       2.4200000       84.778191
       2.4300000       83.939788
       2.4400000       83.308316
       2.4500000       82.139018
       2.4600000       81.581308
       2.4700000       80.384602
       2.4800000       79.323311
       2.4900000       78.221439
       2.5000000       76.558495
       2.5100000       74.318817
       2.5200000       73.087576
       2.5300000       68.132942
       2.5400000       65.181519
       2.5500000       56.837064
       2.5600000      -7.8712281
       2.5700000       199.77214
       2.5800000       45.210482
       2.5900000       82.444896
       2.6000000       85.855655
       2.6100000       203.55606
       2.6200000      -32.188207
       2.6300000       5.7824781
       2.6400000       91.497087
       2.6500000       70.182922
       2.6600000       92.145110
       2.6700000      -166.87373
       2.6800000       199.07283
       2.6900000       102.47895
       2.7000000       95.231215
       2.7100000       70.429684
       2.7200000      -100.93340
       2.7300000       115.07814
       2.7400000      -58.261603
       2.7500000       101.09904
       2.7600000       110.67474
       2.7700000       86.597936
       2.7800000       111.99549
       2.7900000       126.21188
       2.8000000       102.46262
       2.8100000       117.69674
       2.8200000       112.13187
       2.8300000       108.67599
       2.8400000       111.30874
       2.8500000       119.44043
       2.8600000       116.53675
       2.8700000       102.88215
       2.8800000       103.58712
       2.8900000       103.76858
       2.9000000       99.469640
       2.9100000       101.85136
       2.9200000       99.455005
       2.9300000       100.68314
       2.9400000       98.860120
       2.9500000       98.729197
       2.9600000       98.128938
       2.9700000       97.180830
       2.9800000       97.386036
       2.9900000       96.367470
       3.0000000       96.332162
       3.0100000       95.765878
       3.0200000       94.959756
       3.0300000       94.444677
       3.0400000       94.297455
       3.0500000       93.894000
       3.0600000       93.928126
       3.0700000       90.928908
       3.0800000       92.665287
       3.0900000       93.795014
       3.1000000       92.712585
       3.1100000       91.986770
       3.1200000       92.271289
       3.1300000       92.308952
       3.1400000       93.146411
       3.1500000       91.652445
       3.1600000       91.082732
       3.1700000       90.681970
       3.1800000       90.270441
       3.1900000       89.445021
       3.2000000       90.284957
       3.2100000       90.935101
       3.2200000       89.537232
       3.2300000       83.013090
       3.2400000       89.237141
       3.2500000       89.466496
       3.2600000       87.100384
       3.2700000       88.315251
       3.2800000       87.819649
       3.2900000       87.887557
       3.3000000       89.613153
       3.3100000       87.806259
       3.3200000       88.774709
       3.3300000       87.705998
       3.3400000       87.261857
       3.3500000       86.890862
       3.3600000       86.585267
       3.3700000       86.390579
       3.3800000       86.166171
       3.3900000       85.978579
       3.4000000       85.719647
       3.4100000       85.616366
       3.4200000       85.295374
       3.4300000       85.061457
       3.4400000       84.830073
       3.4500000       84.619798
       3.4600000       84.447195
       3.4700000       84.186133
       3.4800000       83.971287
       3.4900000       83.754016
       3.5000000       83.541909
       3.5100000       83.327223
       3.5200000       83.114938
       3.5300000       82.900497
       3.5400000       82.688997
       3.5500000       82.478538
       3.5600000       82.263947
       3.5700000       82.053174
       3.5800000       81.841080
       3.5900000       81.628888
       3.6000000       81.417882
       3.6100000       81.206103
       3.6200000       80.993909
       3.6300000       80.782277
       3.6400000       80.569740
       3.6500000       80.357248
       3.6600000       80.146758
       3.6700000       79.931776
       3.6800000       79.718583
       3.6900000       79.505045
       3.7000000       79.291140
       3.7100000       79.076770
       3.7200000       78.862309
       3.7300000       78.647234
       3.7400000       78.431712
       3.7500000       78.215720
       3.7600000       77.999250
       3.7700000       77.782204
       3.7800000       77.564642
       3.7900000       77.346616
       3.8000000       77.127815
       3.8100000       76.908526
       3.8200000       76.688640
       3.8300000       76.468088
       3.8400000       76.246845
       3.8500000       76.024944
       3.8600000       75.802313
       3.8700000       75.578981
       3.8800000       75.354899
       3.8900000       75.130073
       3.9000000       74.904471
       3.9100000       74.678103
       3.9200000       74.450880
       3.9300000       74.222652
       3.9400000       73.993974
       3.9500000       73.764244
       3.9600000       73.533580
       3.9700000       73.302188
       3.9800000       73.069628
       3.9900000       72.836276
       4.0000000       72.602053
       4.0100000       72.366696
       4.0200000       72.130389
       4.0300000       71.893245
       4.0400000       71.654959
       4.0500000       71.416201
       4.0600000       71.175673
       4.0700000       70.934240
       4.0800000       70.691846
       4.0900000       70.448477
       4.1000000       70.204049
       4.1100000       69.958785
       4.1200000       69.712406
       4.1300000       69.465180
       4.1400000       69.217007
       4.1500000       68.968103
       4.1600000       68.718977
       4.1700000       68.469440
       4.1800000       68.221019
       4.1900000       67.976964
       4.2000000       67.746014
       4.2100000       67.502911
       4.2200000       67.245975
       4.2300000       66.098179
       4.2400000       66.372584
       4.2500000       66.124532
       4.2600000       66.009373
       4.2700000       65.803417
       4.2800000       65.582443
       4.2900000       65.283378
       4.3000000       64.949599
       4.3100000       64.629497
       4.3200000       64.323894
       4.3300000       64.090533
       4.3400000       63.807065
       4.3500000       63.539698
       4.3600000       63.256470
       4.3700000       62.980360
       4.3800000       62.690436
       4.3900000       62.401482
       4.4000000       62.119532
       4.4100000       61.818679
       4.4200000       61.520129
       4.4300000       61.243093
       4.4400000       60.938609
       4.4500000       60.611513
       4.4600000       60.327156
       4.4700000       60.008723
       4.4800000       59.691345
       4.4900000       59.395843
       4.5000000       59.064357
       4.5100000       58.748191
       4.5200000       58.424290
       4.5300000       58.091197
       4.5400000       57.782868
       4.5500000       57.452648
       4.5600000       57.129212
       4.5700000       56.752202
       4.5800000       56.439611
       4.5900000       56.103052
       4.6000000       55.739993
       4.6100000       55.387965
       4.6200000       54.995149
       4.6300000       54.729741
       4.6400000       54.314812
       4.6500000       53.963767
       4.6600000       53.483069
       4.6700000       53.164823
       4.6800000       52.578811
       4.6900000       52.545080
       4.7000000       52.105162
       4.7100000       51.705846
       4.7200000       51.258838
       4.7300000       51.359839
       4.7400000       50.538509
       4.7500000       50.124528
       4.7600000       49.538305
       4.7700000       49.206063
       4.7800000       48.477215
       4.7900000       48.190070
       4.8000000       48.037679
       4.8100000       47.365936
       4.8200000       46.686743
       4.8300000       46.377574
       4.8400000       43.334886
       4.8500000       46.218730
       4.8600000       45.621144
       4.8700000       44.908378
       4.8800000       44.200953
       4.8900000       43.236803
       4.9000000       46.497868
       4.9100000       43.230289
       4.9200000       42.352268
       4.9300000       41.453193
       4.9400000       40.589220
       4.9500000       39.002305
       4.9600000       46.069339
       4.9700000       40.406399
       4.9800000       38.572651
       4.9900000       38.346619
       5.0000000       36.701232
       5.0100000       35.195018
       5.0200000      -13.448612
       5.0300000       46.315717
       5.0400000       37.488234
       5.0500000       35.894365
       5.0600000       33.716682
       5.0700000       32.958644
       5.0800000       27.119854
       5.0900000       35.540577
       5.1000000       33.984261
       5.1100000       30.613300
       5.1200000       30.071755
       5.1300000       26.333334
       5.1400000       17.321584
       5.1500000       44.615558
       5.1600000       30.430764
       5.1700000       27.073142
       5.1800000       24.908052
       5.1900000       20.495445
       5.2000000       105.47005
       5.2100000       5.5212982
       5.2200000       38.138423
       5.2300000       25.655354
       5.2400000       22.320539
       5.2500000       23.316580
       5.2600000       22.082299
       5.2700000       11.389451
       5.2800000       20.536388
       5.2900000      -6.4083794
       5.3000000       23.933579
       5.3100000       19.269913
       5.3200000       12.357770
       5.3300000       9.1034947
       5.3400000      -2.0836986
       5.3500000       201.66048
       5.3600000       37.299330
