# microns      mas
       1.5000000       66.210517
       1.5100000       66.111795
       1.5200000       66.016001
       1.5300000       65.928853
       1.5400000       65.840457
       1.5500000       65.753197
       1.5600000       65.666586
       1.5700000       65.580458
       1.5800000       65.494374
       1.5900000       65.408129
       1.6000000       65.321747
       1.6100000       65.234831
       1.6200000       65.147367
       1.6300000       65.059066
       1.6400000       64.969927
       1.6500000       64.879514
       1.6600000       64.787926
       1.6700000       64.694536
       1.6800000       64.599911
       1.6900000       64.501351
       1.7000000       64.401644
       1.7100000       64.298394
       1.7200000       64.188735
       1.7300000       64.077453
       1.7400000       63.961595
       1.7500000       63.832775
       1.7600000       63.691582
       1.7700000       63.541835
       1.7800000       63.358457
       1.7900000       63.122903
       1.8000000       63.013637
       1.8100000       62.277738
       1.8200000       60.212476
       1.8300000       59.401341
       1.8400000       91.568255
       1.8500000       63.196122
       1.8600000       71.768524
       1.8700000       61.963408
       1.8800000       64.482499
       1.8900000       59.114291
       1.9000000       68.010923
       1.9100000       63.788515
       1.9200000       65.489672
       1.9300000       63.924524
       1.9400000       64.549211
       1.9500000       63.785494
       1.9600000       63.351931
       1.9700000       63.113959
       1.9800000       63.095421
       1.9900000       62.748772
       2.0000000       62.631872
       2.0100000       62.488874
       2.0200000       62.346661
       2.0300000       62.216835
       2.0400000       62.075168
       2.0500000       61.955646
       2.0600000       61.827342
       2.0700000       61.701764
       2.0800000       61.573097
       2.0900000       61.441268
       2.1000000       61.315791
       2.1100000       61.187757
       2.1200000       61.055746
       2.1300000       60.924069
       2.1400000       60.789973
       2.1500000       60.654018
       2.1600000       60.517628
       2.1700000       60.375679
       2.1800000       60.232275
       2.1900000       60.086236
       2.2000000       59.940949
       2.2100000       59.785182
       2.2200000       59.629132
       2.2300000       59.468794
       2.2400000       59.304080
       2.2500000       59.134700
       2.2600000       58.960109
       2.2700000       58.780191
       2.2800000       58.593625
       2.2900000       58.400368
       2.3000000       58.200558
       2.3100000       57.992019
       2.3200000       57.773749
       2.3300000       57.547537
       2.3400000       57.308250
       2.3500000       57.062815
       2.3600000       56.796675
       2.3700000       56.512531
       2.3800000       56.224536
       2.3900000       55.904517
       2.4000000       55.560920
       2.4100000       55.293409
