# microns      mas
       1.5000000       268.82633
       1.5100000       268.48065
       1.5200000       268.14299
       1.5300000       267.84655
       1.5400000       267.54067
       1.5500000       267.23839
       1.5600000       266.93771
       1.5700000       266.63827
       1.5800000       266.33796
       1.5900000       266.03601
       1.6000000       265.73264
       1.6100000       265.42619
       1.6200000       265.11661
       1.6300000       264.80277
       1.6400000       264.48467
       1.6500000       264.16054
       1.6600000       263.83084
       1.6700000       263.49296
       1.6800000       263.14965
       1.6900000       262.78832
       1.7000000       262.42281
       1.7100000       262.04157
       1.7200000       261.63157
       1.7300000       261.21711
       1.7400000       260.78273
       1.7500000       260.29272
       1.7600000       259.74897
       1.7700000       259.17173
       1.7800000       258.44729
       1.7900000       257.49630
       1.8000000       257.30789
       1.8100000       254.04449
       1.8200000       245.46861
       1.8300000       242.52364
       1.8400000       370.12266
       1.8500000       258.06510
       1.8600000       290.29417
       1.8700000       252.82947
       1.8800000       263.26993
       1.8900000       242.46877
       1.9000000       276.73902
       1.9100000       260.31331
       1.9200000       267.25982
       1.9300000       261.09411
       1.9400000       264.23902
       1.9500000       261.00551
       1.9600000       259.04417
       1.9700000       258.07918
       1.9800000       258.04711
       1.9900000       256.63457
       2.0000000       256.18476
       2.0100000       255.62131
       2.0200000       255.06293
       2.0300000       254.55507
       2.0400000       253.99052
       2.0500000       253.53667
       2.0600000       253.03665
       2.0700000       252.54663
       2.0800000       252.04447
       2.0900000       251.52980
       2.1000000       251.03933
       2.1100000       250.53895
       2.1200000       250.02190
       2.1300000       249.50625
       2.1400000       248.98072
       2.1500000       248.44688
       2.1600000       247.91055
       2.1700000       247.35232
       2.1800000       246.78758
       2.1900000       246.21183
       2.2000000       245.63928
       2.2100000       245.02292
       2.2200000       244.40556
       2.2300000       243.77085
       2.2400000       243.11765
       2.2500000       242.44529
       2.2600000       241.75132
       2.2700000       241.03583
       2.2800000       240.29208
       2.2900000       239.52077
       2.3000000       238.72388
       2.3100000       237.89008
       2.3200000       237.01502
       2.3300000       236.10951
       2.3400000       235.14969
       2.3500000       234.16526
       2.3600000       233.09487
       2.3700000       231.94624
       2.3800000       230.78903
       2.3900000       229.49840
       2.4000000       228.10888
       2.4100000       227.06075
       2.4200000       225.51409
       2.4300000       223.28535
       2.4400000       221.60871
       2.4500000       218.49680
       2.4600000       217.01681
       2.4700000       213.83158
       2.4800000       211.00762
