# microns      mas
       1.5000000       53.276517
       1.5100000       53.192914
       1.5200000       53.111744
       1.5300000       53.037579
       1.5400000       52.962501
       1.5500000       52.888418
       1.5600000       52.814936
       1.5700000       52.741917
       1.5800000       52.669016
       1.5900000       52.596062
       1.6000000       52.523070
       1.6100000       52.449724
       1.6200000       52.376011
       1.6300000       52.301696
       1.6400000       52.226778
       1.6500000       52.150906
       1.6600000       52.074158
       1.6700000       51.996031
       1.6800000       51.916977
       1.6900000       51.834834
       1.7000000       51.751831
       1.7100000       51.666052
       1.7200000       51.575200
       1.7300000       51.483104
       1.7400000       51.387401
       1.7500000       51.281380
       1.7600000       51.165511
       1.7700000       51.042850
       1.7800000       50.893333
       1.7900000       50.702125
       1.8000000       50.611986
       1.8100000       50.020622
       1.8200000       48.365887
       1.8300000       47.714425
       1.8400000       73.443565
       1.8500000       50.744958
       1.8600000       57.599914
       1.8700000       49.753943
       1.8800000       51.766673
       1.8900000       47.470051
       1.9000000       54.584525
       1.9100000       51.204550
       1.9200000       52.563125
       1.9300000       51.308876
       1.9400000       51.806403
       1.9500000       51.193296
       1.9600000       50.844357
       1.9700000       50.651927
       1.9800000       50.635045
       1.9900000       50.355711
       2.0000000       50.260164
       2.0100000       50.143828
       2.0200000       50.028209
       2.0300000       49.922422
       2.0400000       49.807204
       2.0500000       49.709737
       2.0600000       49.605283
       2.0700000       49.503020
       2.0800000       49.398315
       2.0900000       49.291108
       2.1000000       49.189004
       2.1100000       49.084880
       2.1200000       48.977599
       2.1300000       48.870608
       2.1400000       48.761704
       2.1500000       48.651336
       2.1600000       48.540642
       2.1700000       48.425522
       2.1800000       48.309260
       2.1900000       48.190910
       2.2000000       48.073182
       2.2100000       47.947091
       2.2200000       47.820791
       2.2300000       47.691081
       2.2400000       47.557890
       2.2500000       47.420985
       2.2600000       47.279928
       2.2700000       47.134629
       2.2800000       46.984029
       2.2900000       46.828100
       2.3000000       46.666931
       2.3100000       46.498807
       2.3200000       46.322913
       2.3300000       46.140678
       2.3400000       45.948003
       2.3500000       45.750422
       2.3600000       45.536296
       2.3700000       45.307772
       2.3800000       45.076201
       2.3900000       44.819015
       2.4000000       44.542985
       2.4100000       44.327830
       2.4200000       44.016198
       2.4300000       43.587415
       2.4400000       43.254883
       2.4500000       42.653312
       2.4600000       42.351812
       2.4700000       41.731183
       2.4800000       41.169865
       2.4900000       40.614869
       2.5000000       39.764198
       2.5100000       38.599433
       2.5200000       37.875094
       2.5300000       35.658743
       2.5400000       33.800973
       2.5500000       29.656820
       2.5600000      -2.0501509
       2.5700000       101.74424
       2.5800000       22.355367
       2.5900000       41.340228
       2.6000000       43.801155
       2.6100000       108.89280
       2.6200000      -21.472808
       2.6300000      -1.0148071
       2.6400000       48.048299
       2.6500000       36.209381
       2.6600000       50.165221
       2.6700000      -87.156136
       2.6800000       106.64371
       2.6900000       52.899838
       2.7000000       49.541767
       2.7100000       36.146926
       2.7200000      -56.172163
       2.7300000       60.759724
       2.7400000      -29.399914
       2.7500000       53.534957
       2.7600000       58.511535
       2.7700000       46.629523
       2.7800000       59.032430
       2.7900000       64.909173
       2.8000000       53.949799
       2.8100000       60.735791
       2.8200000       58.090471
       2.8300000       56.296858
       2.8400000       57.496326
       2.8500000       61.309733
       2.8600000       60.064369
       2.8700000       53.423135
       2.8800000       53.711219
       2.8900000       53.657914
       2.9000000       51.551222
       2.9100000       52.662870
       2.9200000       51.607239
       2.9300000       52.134821
       2.9400000       51.265710
       2.9500000       51.161329
       2.9600000       50.836081
       2.9700000       50.337735
       2.9800000       50.465737
       2.9900000       49.964559
       3.0000000       49.906943
       3.0100000       49.632727
       3.0200000       49.249976
       3.0300000       48.975818
       3.0400000       48.873525
       3.0500000       48.650815
       3.0600000       48.681382
       3.0700000       47.082374
       3.0800000       48.006301
       3.0900000       48.633282
       3.1000000       48.050489
       3.1100000       47.648674
       3.1200000       47.824082
       3.1300000       47.844378
       3.1400000       48.328062
       3.1500000       47.505566
       3.1600000       47.198046
       3.1700000       46.987313
       3.1800000       46.766410
       3.1900000       46.323203
       3.2000000       46.745919
       3.2100000       47.125491
       3.2200000       46.371813
       3.2300000       42.752444
       3.2400000       46.222451
       3.2500000       46.345019
       3.2600000       45.074849
       3.2700000       45.750284
       3.2800000       45.478494
       3.2900000       45.520762
       3.3000000       46.413716
       3.3100000       45.473923
