# microns      mas
       1.5000000       37.399243
       1.5100000       37.334798
       1.5200000       37.272046
       1.5300000       37.214572
       1.5400000       37.156448
       1.5500000       37.099134
       1.5600000       37.042350
       1.5700000       36.986009
       1.5800000       36.929862
       1.5900000       36.873786
       1.6000000       36.817788
       1.6100000       36.761650
       1.6200000       36.705359
       1.6300000       36.648749
       1.6400000       36.591815
       1.6500000       36.534316
       1.6600000       36.476302
       1.6700000       36.417420
       1.6800000       36.357999
       1.6900000       36.296472
       1.7000000       36.234486
       1.7100000       36.170637
       1.7200000       36.103273
       1.7300000       36.035247
       1.7400000       35.964779
       1.7500000       35.887152
       1.7600000       35.802673
       1.7700000       35.713648
       1.7800000       35.605691
       1.7900000       35.468397
       1.8000000       35.411906
       1.8100000       34.985866
       1.8200000       33.828452
       1.8300000       33.389273
       1.8400000       51.016386
       1.8500000       35.479139
       1.8600000       40.086789
       1.8700000       34.773277
       1.8800000       36.169032
       1.8900000       33.243603
       1.9000000       38.065719
       1.9100000       35.760449
       1.9200000       36.696738
       1.9300000       35.834591
       1.9400000       36.201073
       1.9500000       35.767069
       1.9600000       35.513087
       1.9700000       35.376166
       1.9800000       35.362488
       1.9900000       35.165110
       2.0000000       35.096267
       2.0100000       35.012859
       2.0200000       34.930191
       2.0300000       34.854170
       2.0400000       34.771344
       2.0500000       34.701752
       2.0600000       34.626951
       2.0700000       34.553644
       2.0800000       34.478715
       2.0900000       34.402135
       2.1000000       34.329047
       2.1100000       34.254637
       2.1200000       34.178069
       2.1300000       34.101752
       2.1400000       34.024157
       2.1500000       33.945560
       2.1600000       33.866747
       2.1700000       33.784953
       2.1800000       33.702383
       2.1900000       33.618400
       2.2000000       33.534895
       2.2100000       33.445595
       2.2200000       33.356195
       2.2300000       33.264477
       2.2400000       33.170367
       2.2500000       33.073717
       2.2600000       32.974214
       2.2700000       32.871823
       2.2800000       32.765749
       2.2900000       32.656025
       2.3000000       32.542730
       2.3100000       32.424621
       2.3200000       32.301102
       2.3300000       32.173303
       2.3400000       32.038273
       2.3500000       31.899910
       2.3600000       31.750054
       2.3700000       31.590046
       2.3800000       31.428320
       2.3900000       31.248734
       2.4000000       31.056046
       2.4100000       30.906913
       2.4200000       30.690700
       2.4300000       30.389734
       2.4400000       30.158170
       2.4500000       29.737564
       2.4600000       29.529272
       2.4700000       29.096689
       2.4800000       28.707811
       2.4900000       28.317063
       2.5000000       27.722374
       2.5100000       26.913060
       2.5200000       26.427204
       2.5300000       24.806403
       2.5400000       23.590131
       2.5500000       20.669342
       2.5600000      -1.7668092
       2.5700000       71.185548
       2.5800000       15.897841
       2.5900000       29.153872
       2.6000000       30.694247
       2.6100000       74.883389
       2.6200000      -13.621976
       2.6300000      0.39509671
       2.6400000       33.313900
       2.6500000       25.284936
       2.6600000       34.345999
       2.6700000      -60.250140
       2.6800000       73.276887
       2.6900000       36.878605
       2.7000000       34.438310
       2.7100000       25.283268
       2.7200000      -37.962100
       2.7300000       42.006256
       2.7400000      -20.512162
       2.7500000       36.984674
       2.7600000       40.439242
       2.7700000       32.046550
       2.7800000       40.839221
       2.7900000       45.267613
       2.8000000       37.343458
       2.8100000       42.307822
       2.8200000       40.414905
       2.8300000       39.168612
       2.8400000       40.035441
       2.8500000       42.775937
       2.8600000       41.851037
       2.8700000       37.139758
       2.8800000       37.354633
       2.8900000       37.347478
       2.9000000       35.857783
       2.9100000       36.653607
       2.9200000       35.880582
       2.9300000       36.270459
       2.9400000       35.648536
       2.9500000       35.583324
       2.9600000       35.359006
       2.9700000       35.014303
       2.9800000       35.097107
       2.9900000       34.741668
       3.0000000       34.709419
       3.0100000       34.513619
       3.0200000       34.238920
       3.0300000       34.049066
       3.0400000       33.982880
       3.0500000       33.829885
       3.0600000       33.847283
       3.0700000       32.746890
       3.0800000       33.381477
       3.0900000       33.805423
       3.1000000       33.405314
       3.1100000       33.131584
       3.1200000       33.245309
       3.1300000       33.258109
       3.1400000       33.580650
       3.1500000       33.020306
       3.1600000       32.808847
       3.1700000       32.662282
       3.1800000       32.509697
       3.1900000       32.204896
       3.2000000       32.499594
       3.2100000       32.752274
       3.2200000       32.234984
       3.2300000       29.779328
       3.2400000       32.127397
       3.2500000       32.210600
       3.2600000       31.338240
       3.2700000       31.795410
       3.2800000       31.609532
       3.2900000       31.636374
       3.3000000       32.255602
       3.3100000       31.602804
       3.3200000       31.931952
       3.3300000       31.555344
       3.3400000       31.396192
       3.3500000       31.261872
       3.3600000       31.152542
       3.3700000       31.080008
       3.3800000       30.997131
       3.3900000       30.924918
       3.4000000       30.831045
       3.4100000       30.786526
       3.4200000       30.673851
       3.4300000       30.588398
       3.4400000       30.503028
       3.4500000       30.425660
       3.4600000       30.358362
       3.4700000       30.265833
       3.4800000       30.186673
       3.4900000       30.106723
       3.5000000       30.028357
       3.5100000       29.949261
       3.5200000       29.870893
       3.5300000       29.791871
       3.5400000       29.713840
       3.5500000       29.636107
       3.5600000       29.557015
       3.5700000       29.479182
       3.5800000       29.400910
       3.5900000       29.322579
       3.6000000       29.244636
       3.6100000       29.166419
       3.6200000       29.088064
       3.6300000       29.009859
       3.6400000       28.931344
       3.6500000       28.852823
       3.6600000       28.774912
       3.6700000       28.695535
       3.6800000       28.616695
       3.6900000       28.537716
       3.7000000       28.458578
       3.7100000       28.379258
       3.7200000       28.299856
       3.7300000       28.220215
       3.7400000       28.140386
       3.7500000       28.060352
       3.7600000       27.980111
       3.7700000       27.899629
       3.7800000       27.818920
       3.7900000       27.737993
       3.8000000       27.656752
       3.8100000       27.575280
       3.8200000       27.493537
       3.8300000       27.411493
       3.8400000       27.329143
       3.8500000       27.246485
       3.8600000       27.163498
       3.8700000       27.080186
       3.8800000       26.996460
       3.8900000       26.912437
       3.9000000       26.828028
       3.9100000       26.743193
       3.9200000       26.657934
       3.9300000       26.572234
       3.9400000       26.486173
       3.9500000       26.399571
       3.9600000       26.312460
       3.9700000       26.224869
       3.9800000       26.136656
       3.9900000       26.047896
       4.0000000       25.958530
       4.0100000       25.868463
       4.0200000       25.777678
       4.0300000       25.686172
       4.0400000       25.593787
       4.0500000       25.500643
       4.0600000       25.406306
       4.0700000       25.310859
       4.0800000       25.214179
       4.0900000       25.116082
       4.1000000       25.016314
       4.1100000       24.914634
       4.1200000       24.810552
       4.1300000       24.703581
       4.1400000       24.592888
       4.1500000       24.477296
       4.1600000       24.354986
       4.1700000       24.222452
       4.1800000       24.073039
       4.1900000       23.881733
       4.2000000       23.582659
       4.2100000       23.340658
       4.2200000       23.188753
       4.2300000       29.900354
       4.2400000       25.703332
       4.2500000       25.490656
       4.2600000       24.160832
       4.2700000       23.558490
       4.2800000       23.088981
       4.2900000       23.199504
       4.3000000       23.557451
       4.3100000       23.780964
       4.3200000       23.870174
       4.3300000       23.417751
       4.3400000       23.303439
       4.3500000       23.102396
       4.3600000       22.976913
       4.3700000       22.826251
       4.3800000       22.691902
       4.3900000       22.564399
       4.4000000       22.441637
       4.4100000       22.317395
       4.4200000       22.196211
       4.4300000       22.082211
       4.4400000       21.961982
       4.4500000       21.836652
       4.4600000       21.724140
       4.4700000       21.602103
       4.4800000       21.481916
       4.4900000       21.367116
       4.5000000       21.242906
       4.5100000       21.123439
       4.5200000       21.000905
       4.5300000       20.878815
       4.5400000       20.761415
       4.5500000       20.637237
       4.5600000       20.516512
       4.5700000       20.380056
       4.5800000       20.261423
       4.5900000       20.136531
       4.6000000       20.003498
       4.6100000       19.874258
       4.6200000       19.732488
       4.6300000       19.626931
       4.6400000       19.478699
       4.6500000       19.349374
       4.6600000       19.179137
       4.6700000       19.060278
       4.6800000       18.860268
       4.6900000       18.824247
       4.7000000       18.666825
       4.7100000       18.522164
       4.7200000       18.362229
       4.7300000       18.362885
       4.7400000       18.092947
       4.7500000       17.944031
       4.7600000       17.737202
       4.7700000       17.615159
       4.7800000       17.365366
       4.7900000       17.258642
       4.8000000       17.180325
       4.8100000       16.951085
       4.8200000       16.705745
       4.8300000       16.594147
       4.8400000       15.621945
       4.8500000       16.494960
       4.8600000       16.290748
       4.8700000       16.041293
       4.8800000       15.793888
       4.8900000       15.457024
       4.9000000       16.480180
       4.9100000       15.417875
       4.9200000       15.114240
       4.9300000       14.801638
       4.9400000       14.510496
       4.9500000       13.967122
       4.9600000       16.249131
       4.9700000       14.379303
       4.9800000       13.773245
       4.9900000       13.663046
       5.0000000       13.090852
       5.0100000       12.587869
       5.0200000      -3.7956996
       5.0300000       16.191982
       5.0400000       13.289009
       5.0500000       12.740255
       5.0600000       11.970186
       5.0700000       11.724266
       5.0800000       9.7515884
       5.0900000       12.548059
       5.1000000       12.011922
       5.1100000       10.848185
       5.1200000       10.643851
       5.1300000       9.3891007
       5.1400000       6.2178620
       5.1500000       15.785349
       5.1600000       10.764603
       5.1700000       9.5660519
       5.1800000       8.7894595
       5.1900000       7.2624649
       5.2000000       36.247675
       5.2100000       1.8877750
       5.2200000       13.373129
       5.2300000       8.9945562
       5.2400000       7.8633431
       5.2500000       8.1057975
       5.2600000       7.6795029
       5.2700000       4.3977698
       5.2800000       7.1533803
       5.2900000      -2.3013321
       5.3000000       8.2888328
       5.3100000       6.6543183
       5.3200000       4.3206249
       5.3300000       3.0295292
       5.3400000     -0.91931100
       5.3500000       71.816139
       5.3600000       13.077423
       5.3700000       5.6541684
       5.3800000       1.9148889
       5.3900000       1.8123496
       5.4000000     -0.98085958
       5.4100000      -9.3320675
       5.4200000      -38.242524
       5.4300000       15.291338
       5.4400000       3.1642722
       5.4500000      0.72114997
       5.4600000      -11.464150
       5.4700000       11.874296
       5.4800000       36.685606
       5.4900000       5.5812726
       5.5000000       0.0000000
