# microns      mas
       1.5000000       198.82865
       1.5100000       198.56881
       1.5200000       198.31571
       1.5300000       198.09143
       1.5400000       197.86106
       1.5500000       197.63343
       1.5600000       197.40705
       1.5700000       197.18160
       1.5800000       196.95558
       1.5900000       196.72841
       1.6000000       196.50023
       1.6100000       196.26984
       1.6200000       196.03718
       1.6300000       195.80142
       1.6400000       195.56256
       1.6500000       195.31928
       1.6600000       195.07192
       1.6700000       194.81856
       1.6800000       194.56113
       1.6900000       194.29071
       1.7000000       194.01692
       1.7100000       193.73166
       1.7200000       193.42562
       1.7300000       193.11558
       1.7400000       192.79100
       1.7500000       192.42573
       1.7600000       192.02136
       1.7700000       191.59165
       1.7800000       191.05518
       1.7900000       190.35418
       1.8000000       190.15521
       1.8100000       187.80739
       1.8200000       181.48871
       1.8300000       179.22220
       1.8400000       274.71544
       1.8500000       190.74567
       1.8600000       215.29502
       1.8700000       186.91971
       1.8800000       194.62958
       1.8900000       178.95100
       1.9000000       204.84719
       1.9100000       192.48325
       1.9200000       197.64047
       1.9300000       193.01993
       1.9400000       195.20750
       1.9500000       192.84297
       1.9600000       191.44284
       1.9700000       190.73084
       1.9800000       190.70154
       1.9900000       189.65750
       2.0000000       189.32226
       2.0100000       188.90420
       2.0200000       188.48915
       2.0300000       188.11170
       2.0400000       187.69428
       2.0500000       187.35362
       2.0600000       186.98131
       2.0700000       186.61668
       2.0800000       186.24283
       2.0900000       185.85957
       2.1000000       185.49463
       2.1100000       185.12215
       2.1200000       184.73736
       2.1300000       184.35356
       2.1400000       183.96238
       2.1500000       183.56518
       2.1600000       183.16624
       2.1700000       182.75084
       2.1800000       182.33071
       2.1900000       181.90243
       2.2000000       181.47645
       2.2100000       181.01820
       2.2200000       180.55914
       2.2300000       180.08713
       2.2400000       179.60153
       2.2500000       179.10171
       2.2600000       178.58593
       2.2700000       178.05409
       2.2800000       177.50156
       2.2900000       176.92861
       2.3000000       176.33639
       2.3100000       175.71708
       2.3200000       175.06755
       2.3300000       174.39492
       2.3400000       173.68219
       2.3500000       172.95118
       2.3600000       172.15666
       2.3700000       171.30539
       2.3800000       170.44595
       2.3900000       169.48814
       2.4000000       168.45778
       2.4100000       167.67294
       2.4200000       166.51964
       2.4300000       164.88197
       2.4400000       163.63857
       2.4500000       161.34608
       2.4600000       160.23900
       2.4700000       157.88658
       2.4800000       155.78739
       2.4900000       153.64304
       2.5000000       150.38646
       2.5100000       145.97211
       2.5200000       143.43551
       2.5300000       134.12014
       2.5400000       127.88514
       2.5500000       111.65834
       2.5600000      -13.667857
       2.5700000       391.21070
       2.5800000       87.165475
       2.5900000       160.26442
       2.6000000       167.84878
       2.6100000       404.98075
       2.6200000      -69.923946
       2.6300000       5.9640779
       2.6400000       180.60683
       2.6500000       137.60593
       2.6600000       184.05202
       2.6700000      -330.72179
       2.6800000       396.27125
       2.6900000       201.27154
       2.7000000       187.47585
       2.7100000       137.84890
       2.7200000      -204.46415
       2.7300000       227.75611
       2.7400000      -114.60959
       2.7500000       200.23799
       2.7600000       219.15633
       2.7700000       172.42530
       2.7800000       221.57290
       2.7900000       247.75228
       2.8000000       202.62493
       2.8100000       231.25818
       2.8200000       220.59209
       2.8300000       213.77749
       2.8400000       218.75427
       2.8500000       234.30397
       2.8600000       228.91667
       2.8700000       202.54462
       2.8800000       203.83393
       2.8900000       203.99418
       2.9000000       195.68483
       2.9100000       200.21607
       2.9200000       195.75397
       2.9300000       198.04214
       2.9400000       194.54810
       2.9500000       194.24881
       2.9600000       193.04857
       2.9700000       191.17915
       2.9800000       191.61744
       2.9900000       189.64599
       3.0000000       189.53039
       3.0100000       188.44367
       3.0200000       186.90421
       3.0300000       185.88346
       3.0400000       185.56458
       3.0500000       184.75389
       3.0600000       184.84382
       3.0700000       178.87748
       3.0800000       182.33730
       3.0900000       184.61997
       3.1000000       182.46425
       3.1100000       181.00633
       3.1200000       181.60493
       3.1300000       181.68449
       3.1400000       183.40046
       3.1500000       180.39924
       3.1600000       179.26549
       3.1700000       178.47582
       3.1800000       177.65891
       3.1900000       176.01717
       3.2000000       177.65927
       3.2100000       179.00083
       3.2200000       176.21167
       3.2300000       163.05912
       3.2400000       175.63693
       3.2500000       176.09814
       3.2600000       171.38260
       3.2700000       173.83710
       3.2800000       172.84364
       3.2900000       172.99087
       3.3000000       176.39772
       3.3100000       172.83348
       3.3200000       174.69461
       3.3300000       172.61593
       3.3400000       171.74862
       3.3500000       171.02104
       3.3600000       170.42643
       3.3700000       170.04204
       3.3800000       169.60274
       3.3900000       169.22436
       3.4000000       168.71799
       3.4100000       168.50020
       3.4200000       167.88151
       3.4300000       167.42296
       3.4400000       166.96777
       3.4500000       166.55472
       3.4600000       166.20617
       3.4700000       165.70200
       3.4800000       165.27964
       3.4900000       164.85285
       3.5000000       164.43548
       3.5100000       164.01353
       3.5200000       163.59598
       3.5300000       163.17453
       3.5400000       162.75867
       3.5500000       162.34475
       3.5600000       161.92300
       3.5700000       161.50856
       3.5800000       161.09159
       3.5900000       160.67442
       3.6000000       160.25955
       3.6100000       159.84318
       3.6200000       159.42608
       3.6300000       159.01001
       3.6400000       158.59226
       3.6500000       158.17459
       3.6600000       157.76065
       3.6700000       157.33832
       3.6800000       156.91934
       3.6900000       156.49969
       3.7000000       156.07936
       3.7100000       155.65816
       3.7200000       155.23678
       3.7300000       154.81425
       3.7400000       154.39088
       3.7500000       153.96664
       3.7600000       153.54150
       3.7700000       153.11529
       3.7800000       152.68812
       3.7900000       152.26008
       3.8000000       151.83063
       3.8100000       151.40027
       3.8200000       150.96881
       3.8300000       150.53613
       3.8400000       150.10220
       3.8500000       149.66707
       3.8600000       149.23062
       3.8700000       148.79289
       3.8800000       148.35392
       3.8900000       147.91353
       3.9000000       147.47179
       3.9100000       147.02876
       3.9200000       146.58427
       3.9300000       146.13799
       3.9400000       145.69097
       3.9500000       145.24224
       3.9600000       144.79197
       3.9700000       144.34056
       3.9800000       143.88730
       3.9900000       143.43285
       4.0000000       142.97713
       4.0100000       142.51976
       4.0200000       142.06112
       4.0300000       141.60148
       4.0400000       141.14044
       4.0500000       140.67921
       4.0600000       140.21584
       4.0700000       139.75187
       4.0800000       139.28749
       4.0900000       138.82299
       4.1000000       138.35861
       4.1100000       137.89526
       4.1200000       137.43317
       4.1300000       136.97378
       4.1400000       136.51833
       4.1500000       136.06937
       4.1600000       135.63123
       4.1700000       135.20967
       4.1800000       134.81996
       4.1900000       134.51509
       4.2000000       134.43014
       4.2100000       134.20044
       4.2200000       133.77837
       4.2300000       119.43248
       4.2400000       127.28920
       4.2500000       127.02160
       4.2600000       128.93860
       4.2700000       129.41797
       4.2800000       129.64812
       4.2900000       128.69127
       4.3000000       127.22565
       4.3100000       126.00655
       4.3200000       125.04492
