# microns      mas
       1.5000000       27.326210
       1.5100000       27.272892
       1.5200000       27.221176
       1.5300000       27.172774
       1.5400000       27.124320
       1.5500000       27.076573
       1.5600000       27.029330
       1.5700000       26.982500
       1.5800000       26.935930
       1.5900000       26.889526
       1.6000000       26.843279
       1.6100000       26.797035
       1.6200000       26.750785
       1.6300000       26.704402
       1.6400000       26.657882
       1.6500000       26.611050
       1.6600000       26.563935
       1.6700000       26.516288
       1.6800000       26.468304
       1.6900000       26.418998
       1.7000000       26.369329
       1.7100000       26.318444
       1.7200000       26.265272
       1.7300000       26.211447
       1.7400000       26.155968
       1.7500000       26.095591
       1.7600000       26.030554
       1.7700000       25.962136
       1.7800000       25.881006
       1.7900000       25.779880
       1.8000000       25.714679
       1.8100000       25.430611
       1.8200000       24.610568
       1.8300000       24.255846
       1.8400000       37.371531
       1.8500000       25.756770
       1.8600000       29.383317
       1.8700000       25.270888
       1.8800000       26.260287
       1.8900000       24.027495
       1.9000000       27.728526
       1.9100000       25.976308
       1.9200000       26.649365
       1.9300000       26.003850
       1.9400000       26.211428
       1.9500000       25.909480
       1.9600000       25.742802
       1.9700000       25.642551
       1.9800000       25.627446
       1.9900000       25.484778
       2.0000000       25.431581
       2.0100000       25.368697
       2.0200000       25.306260
       2.0300000       25.248619
       2.0400000       25.186824
       2.0500000       25.132775
       2.0600000       25.075900
       2.0700000       25.020202
       2.0800000       24.963320
       2.0900000       24.905192
       2.1000000       24.849769
       2.1100000       24.793346
       2.1200000       24.735412
       2.1300000       24.677656
       2.1400000       24.618981
       2.1500000       24.559654
       2.1600000       24.500256
       2.1700000       24.438618
       2.1800000       24.376484
       2.1900000       24.313354
       2.2000000       24.250555
       2.2100000       24.183682
       2.2200000       24.116715
       2.2300000       24.048070
       2.2400000       23.977754
       2.2500000       23.905615
       2.2600000       23.831448
       2.2700000       23.755180
       2.2800000       23.676346
       2.2900000       23.594904
       2.3000000       23.510779
       2.3100000       23.423294
       2.3200000       23.332028
       2.3300000       23.237497
       2.3400000       23.137850
       2.3500000       23.035681
       2.3600000       22.925419
       2.3700000       22.808212
       2.3800000       22.689062
       2.3900000       22.557363
       2.4000000       22.416344
       2.4100000       22.303720
       2.4200000       22.143532
       2.4300000       21.929962
       2.4400000       21.760498
       2.4500000       21.460910
       2.4600000       21.304428
       2.4700000       20.993515
       2.4800000       20.708452
       2.4900000       20.435418
       2.5000000       20.013443
       2.5100000       19.430946
       2.5200000       19.044603
       2.5300000       18.055038
       2.5400000       17.024726
       2.5500000       15.026600
       2.5600000     -0.10709044
       2.5700000       50.083782
       2.5800000       10.946971
       2.5900000       20.240518
       2.6000000       21.711097
       2.6100000       55.559388
       2.6200000      -12.251382
       2.6300000      -1.8324098
       2.6400000       24.307831
       2.6500000       18.134621
       2.6600000       26.023679
       2.6700000      -43.235282
       2.6800000       54.478249
       2.6900000       26.401065
       2.7000000       24.885280
       2.7100000       18.045219
       2.7200000      -29.071601
       2.7300000       30.793748
       2.7400000      -14.059942
       2.7500000       27.198084
       2.7600000       29.664051
       2.7700000       23.963743
       2.7800000       29.859329
       2.7900000       32.266447
       2.8000000       27.270038
       2.8100000       30.280951
       2.8200000       29.043355
       2.8300000       28.150808
       2.8400000       28.698814
       2.8500000       30.450324
       2.8600000       29.912351
       2.8700000       26.754486
       2.8800000       26.875841
       2.8900000       26.808984
       2.9000000       25.794899
       2.9100000       26.313895
       2.9200000       25.836346
       2.9300000       26.061829
       2.9400000       25.653411
       2.9500000       25.587955
       2.9600000       25.422382
       2.9700000       25.168378
       2.9800000       25.237262
       2.9900000       24.996404
       3.0000000       24.954126
       3.0100000       24.822312
       3.0200000       24.641621
       3.0300000       24.501996
       3.0400000       24.441487
       3.0500000       24.326572
       3.0600000       24.343747
       3.0700000       23.532404
       3.0800000       23.998191
       3.0900000       24.324160
       3.1000000       24.024468
