# microns      mas
       1.5000000       28.694194
       1.5100000       28.639998
       1.5200000       28.587597
       1.5300000       28.538268
       1.5400000       28.489027
       1.5500000       28.440489
       1.5600000       28.392444
       1.5700000       28.344787
       1.5800000       28.297369
       1.5900000       28.250089
       1.6000000       28.202939
       1.6100000       28.155757
       1.6200000       28.108534
       1.6300000       28.061137
       1.6400000       28.013564
       1.6500000       27.965629
       1.6600000       27.917363
       1.6700000       27.868507
       1.6800000       27.819239
       1.6900000       27.768624
       1.7000000       27.717521
       1.7100000       27.665132
       1.7200000       27.610409
       1.7300000       27.554817
       1.7400000       27.497453
       1.7500000       27.435029
       1.7600000       27.367781
       1.7700000       27.296840
       1.7800000       27.213068
       1.7900000       27.108824
       1.8000000       27.028255
       1.8100000       26.747936
       1.8200000       25.899674
       1.8300000       25.501874
       1.8400000       39.641404
       1.8500000       27.085388
       1.8600000       31.157075
       1.8700000       26.602050
       1.8800000       27.634029
       1.8900000       25.185791
       1.9000000       29.267994
       1.9100000       27.353102
       1.9200000       28.062116
       1.9300000       27.367778
       1.9400000       27.551691
       1.9500000       27.244773
       1.9600000       27.082408
       1.9700000       26.978485
       1.9800000       26.961508
       1.9900000       26.814338
       2.0000000       26.758511
       2.0100000       26.693010
       2.0200000       26.627833
       2.0300000       26.567845
       2.0400000       26.503882
       2.0500000       26.446917
       2.0600000       26.387492
       2.0700000       26.329351
       2.0800000       26.269933
       2.0900000       26.209103
       2.1000000       26.151231
       2.1100000       26.092235
       2.1200000       26.031638
       2.1300000       25.971188
       2.1400000       25.909737
       2.1500000       25.847613
       2.1600000       25.785448
       2.1700000       25.720809
       2.1800000       25.655664
       2.1900000       25.589452
       2.2000000       25.523544
       2.2100000       25.453383
       2.2200000       25.383077
       2.2300000       25.310971
       2.2400000       25.237101
       2.2500000       25.161289
       2.2600000       25.083325
       2.2700000       25.003105
       2.2800000       24.920202
       2.2900000       24.834528
       2.3000000       24.745952
       2.3100000       24.653859
       2.3200000       24.557819
       2.3300000       24.458202
       2.3400000       24.353240
       2.3500000       24.245459
       2.3600000       24.129300
       2.3700000       24.006013
       2.3800000       23.880126
       2.3900000       23.741293
       2.4000000       23.592602
       2.4100000       23.471666
       2.4200000       23.301382
       2.4300000       23.079844
       2.4400000       22.900585
       2.4500000       22.588719
       2.4600000       22.420356
       2.4700000       22.094346
       2.4800000       21.791548
       2.4900000       21.510470
       2.5000000       21.070602
       2.5100000       20.458007
       2.5200000       20.031228
       2.5300000       19.110029
       2.5400000       17.922426
       2.5500000       15.895143
       2.5600000      0.68238347
       2.5700000       51.802210
       2.5800000       11.128862
       2.5900000       20.704911
       2.6000000       22.529019
       2.6100000       59.782376
       2.6200000      -14.879427
       2.6300000      -3.6823108
       2.6400000       25.832282
       2.6500000       19.025456
       2.6600000       28.414305
       2.6700000      -45.344040
       2.6800000       58.758906
       2.6900000       27.673510
       2.7000000       26.287701
       2.7100000       18.878841
       2.7200000      -31.942768
       2.7300000       32.853024
       2.7400000      -14.217859
       2.7500000       29.073422
       2.7600000       31.640427
       2.7700000       25.887865
       2.7800000       31.774134
       2.7900000       33.748774
       2.8000000       28.984931
       2.8100000       31.776022
       2.8200000       30.559618
       2.8300000       29.625331
       2.8400000       30.159269
       2.8500000       31.842010
       2.8600000       31.360796
       2.8700000       28.198092
       2.8800000       28.308570
       2.8900000       28.205452
       2.9000000       27.173715
       2.9100000       27.690279
       2.9200000       27.231373
       2.9300000       27.432271
       2.9400000       27.029996
       2.9500000       26.948908
       2.9600000       26.774452
