# microns      mas
       1.5000000       124.85064
       1.5100000       124.67902
       1.5200000       124.51179
       1.5300000       124.36275
       1.5400000       124.21007
       1.5500000       124.05928
       1.5600000       123.90943
       1.5700000       123.76032
       1.5800000       123.61101
       1.5900000       123.46114
       1.6000000       123.31079
       1.6100000       123.15919
       1.6200000       123.00633
       1.6300000       122.85166
       1.6400000       122.69518
       1.6500000       122.53608
       1.6600000       122.37456
       1.6700000       122.20942
       1.6800000       122.04185
       1.6900000       121.86628
       1.7000000       121.68873
       1.7100000       121.50412
       1.7200000       121.30664
       1.7300000       121.10677
       1.7400000       120.89792
       1.7500000       120.66375
       1.7600000       120.40525
       1.7700000       120.13102
       1.7800000       119.79018
       1.7900000       119.34664
       1.8000000       119.21685
       1.8100000       117.74458
       1.8200000       113.79144
       1.8300000       112.37014
       1.8400000       172.02820
       1.8500000       119.55972
       1.8600000       134.89293
       1.8700000       117.15946
       1.8800000       121.97170
       1.8900000       112.17116
       1.9000000       128.34617
       1.9100000       120.61673
       1.9200000       123.83438
       1.9300000       120.94308
       1.9400000       122.30547
       1.9500000       120.82377
       1.9600000       119.94476
       1.9700000       119.49577
       1.9800000       119.47335
       1.9900000       118.81697
       2.0000000       118.60345
       2.0100000       118.33835
       2.0200000       118.07531
       2.0300000       117.83561
       2.0400000       117.57102
       2.0500000       117.35446
       2.0600000       117.11820
       2.0700000       116.88676
       2.0800000       116.64963
       2.0900000       116.40667
       2.1000000       116.17519
       2.1100000       115.93905
       2.1200000       115.69528
       2.1300000       115.45216
       2.1400000       115.20448
       2.1500000       114.95309
       2.1600000       114.70065
       2.1700000       114.43797
       2.1800000       114.17238
       2.1900000       113.90174
       2.2000000       113.63258
       2.2100000       113.34329
       2.2200000       113.05353
       2.2300000       112.75572
       2.2400000       112.44946
       2.2500000       112.13435
       2.2600000       111.80931
       2.2700000       111.47427
       2.2800000       111.12633
       2.2900000       110.76569
       2.3000000       110.39300
       2.3100000       110.00345
       2.3200000       109.59505
       2.3300000       109.17224
       2.3400000       108.72441
       2.3500000       108.26518
       2.3600000       107.76631
       2.3700000       107.23200
       2.3800000       106.69264
       2.3900000       106.09183
       2.4000000       105.44573
       2.4100000       104.95304
       2.4200000       104.23017
       2.4300000       103.20470
       2.4400000       102.42559
       2.4500000       100.99105
       2.4600000       100.29716
       2.4700000       98.825218
       2.4800000       97.511515
       2.4900000       96.169619
       2.5000000       94.132833
       2.5100000       91.372709
       2.5200000       89.785799
       2.5300000       83.963605
       2.5400000       80.066013
       2.5500000       69.925665
       2.5600000      -8.3787982
       2.5700000       244.58310
       2.5800000       54.616821
       2.5900000       100.28630
       2.6000000       105.02296
       2.6100000       253.17860
       2.6200000      -43.538854
       2.6300000       3.8731360
       2.6400000       112.98597
       2.6500000       86.117216
       2.6600000       115.13357
       2.6700000      -206.49295
       2.6800000       247.71523
       2.6900000       125.89094
       2.7000000       117.26131
       2.7100000       86.267820
       2.7200000      -127.60907
       2.7300000       142.43199
       2.7400000      -71.477568
       2.7500000       125.23416
       2.7600000       137.05479
       2.7700000       107.85262
       2.7800000       138.56276
       2.7900000       154.91875
       2.8000000       126.71965
       2.8100000       144.60895
       2.8200000       137.94304
       2.8300000       133.68353
       2.8400000       136.79132
       2.8500000       146.50499
       2.8600000       143.13751
       2.8700000       126.65900
       2.8800000       127.46303
       2.8900000       127.56169
       2.9000000       122.36866
       2.9100000       125.19829
       2.9200000       122.40901
       2.9300000       123.83724
       2.9400000       121.65281
       2.9500000       121.46445
       2.9600000       120.71320
       2.9700000       119.54386
       2.9800000       119.81637
       2.9900000       118.58332
       3.0000000       118.50979
       3.0100000       117.82953
       3.0200000       116.86640
       3.0300000       116.22738
       3.0400000       116.02688
       3.0500000       115.51912
       3.0600000       115.57407
       3.0700000       111.84512
       3.0800000       114.00556
       3.0900000       115.43054
       3.1000000       114.08246
       3.1100000       113.17036
       3.1200000       113.54317
       3.1300000       113.59169
       3.1400000       114.66264
       3.1500000       112.78634
       3.1600000       112.07682
       3.1700000       111.58228
       3.1800000       111.07074
       3.1900000       110.04385
       3.2000000       111.06865
       3.2100000       111.90569
       3.2200000       110.16188
       3.2300000       101.94308
       3.2400000       109.80017
       3.2500000       110.08722
       3.2600000       107.13961
       3.2700000       108.67249
       3.2800000       108.05100
       3.2900000       108.14196
       3.3000000       110.26941
       3.3100000       108.04126
       3.3200000       109.20355
       3.3300000       107.90354
       3.3400000       107.36054
       3.3500000       106.90489
