# microns      mas
       1.5000000       20.854833
       1.5100000       20.809484
       1.5200000       20.765442
       1.5300000       20.723988
       1.5400000       20.682596
       1.5500000       20.641832
       1.5600000       20.601540
       1.5700000       20.561649
       1.5800000       20.522046
       1.5900000       20.482656
       1.6000000       20.443467
       1.6100000       20.404366
       1.6200000       20.365342
       1.6300000       20.326297
       1.6400000       20.287227
       1.6500000       20.247998
       1.6600000       20.208632
       1.6700000       20.168939
       1.6800000       20.129062
       1.6900000       20.088264
       1.7000000       20.047260
       1.7100000       20.005409
       1.7200000       19.961907
       1.7300000       19.917979
       1.7400000       19.872871
       1.7500000       19.824149
       1.7600000       19.771990
       1.7700000       19.717353
       1.7800000       19.653237
       1.7900000       19.574180
       1.8000000       19.522119
       1.8100000       19.305966
       1.8200000       18.687902
       1.8300000       18.418861
       1.8400000       28.252232
       1.8500000       19.538630
       1.8600000       22.255552
       1.8700000       19.168544
       1.8800000       19.907783
       1.8900000       18.230529
       1.9000000       21.003489
       1.9100000       19.686733
       1.9200000       20.188893
       1.9300000       19.702209
       1.9400000       19.855354
       1.9500000       19.626384
       1.9600000       19.498931
       1.9700000       19.421357
       1.9800000       19.407652
       1.9900000       19.298299
       2.0000000       19.256049
       2.0100000       19.206635
       2.0200000       19.157661
       2.0300000       19.112192
       2.0400000       19.063658
       2.0500000       19.020973
       2.0600000       18.976214
       2.0700000       18.932351
       2.0800000       18.887631
       2.0900000       18.842009
       2.1000000       18.798442
       2.1100000       18.754153
       2.1200000       18.708759
       2.1300000       18.663526
       2.1400000       18.617630
       2.1500000       18.571271
       2.1600000       18.524883
       2.1700000       18.476841
       2.1800000       18.428450
       2.1900000       18.379337
       2.2000000       18.330497
       2.2100000       18.278623
       2.2200000       18.226700
       2.2300000       18.173540
       2.2400000       18.119152
       2.2500000       18.063416
       2.2600000       18.006180
       2.2700000       17.947390
       2.2800000       17.886694
       2.2900000       17.824071
       2.3000000       17.759437
       2.3100000       17.692316
       2.3200000       17.622376
       2.3300000       17.550000
       2.3400000       17.473811
       2.3500000       17.395744
       2.3600000       17.311628
       2.3700000       17.222309
       2.3800000       17.131570
       2.3900000       17.031424
       2.4000000       16.924306
       2.4100000       16.838499
       2.4200000       16.717035
       2.4300000       16.555551
       2.4400000       16.427160
       2.4500000       16.201195
       2.4600000       16.082569
       2.4700000       15.848137
       2.4800000       15.633106
       2.4900000       15.427109
       2.5000000       15.109423
       2.5100000       14.671363
       2.5200000       14.380424
       2.5300000       13.637099
       2.5400000       12.863225
       2.5500000       11.363531
       2.5600000     0.012606202
       2.5700000       37.652958
       2.5800000       8.3004973
       2.5900000       15.269213
       2.6000000       16.370961
       2.6100000       41.754924
       2.6200000      -9.1020691
       2.6300000      -1.2893522
       2.6400000       18.313757
       2.6500000       13.682757
       2.6600000       19.597767
       2.6700000      -32.345360
       2.6800000       40.931031
       2.6900000       19.880035
       2.7000000       18.737399
       2.7100000       13.615133
       2.7200000      -21.723252
       2.7300000       23.170801
       2.7400000      -10.469788
       2.7500000       20.471226
       2.7600000       22.321103
       2.7700000       18.043079
       2.7800000       22.466745
       2.7900000       24.271561
       2.8000000       20.522206
       2.8100000       22.779835
       2.8200000       21.850590
       2.8300000       21.180170
       2.8400000       21.590200
       2.8500000       22.902843
       2.8600000       22.498488
       2.8700000       20.129307
       2.8800000       20.219448
       2.8900000       20.168461
       2.9000000       19.407097
       2.9100000       19.795498
       2.9200000       19.436537
       2.9300000       19.604836
       2.9400000       19.297734
       2.9500000       19.247854
       2.9600000       19.122897
       2.9700000       18.931625
       2.9800000       18.982516
       2.9900000       18.801123
       3.0000000       18.768668
       3.0100000       18.669060
       3.0200000       18.532806
       3.0300000       18.427357
       3.0400000       18.381247
       3.0500000       18.294341
       3.0600000       18.306504
       3.0700000       17.697309
       3.0800000       18.045928
       3.0900000       18.289691
       3.1000000       18.064234
       3.1100000       17.905632
       3.1200000       17.977700
       3.1300000       17.983945
       3.1400000       18.176695
       3.1500000       17.855410
       3.1600000       17.735653
       3.1700000       17.654682
       3.1800000       17.568855
       3.1900000       17.397514
       3.2000000       17.551946
       3.2100000       17.701972
       3.2200000       17.411979
       3.2300000       15.995484
       3.2400000       17.354610
       3.2500000       17.399705
       3.2600000       16.912650
       3.2700000       17.176063
       3.2800000       17.070064
       3.2900000       17.085940
       3.3000000       17.416394
       3.3100000       17.064114
       3.3200000       17.224631
       3.3300000       17.028912
       3.3400000       16.943740
       3.3500000       16.870974
       3.3600000       16.812643
       3.3700000       16.771512
       3.3800000       16.724989
       3.3900000       16.682681
       3.4000000       16.631514
       3.4100000       16.602098
       3.4200000       16.543290
       3.4300000       16.496190
       3.4400000       16.448579
       3.4500000       16.405500
       3.4600000       16.365592
       3.4700000       16.316377
       3.4800000       16.272241
       3.4900000       16.227754
       3.5000000       16.183910
       3.5100000       16.139817
       3.5200000       16.096023
       3.5300000       16.051959
       3.5400000       16.008378
       3.5500000       15.964898
       3.5600000       15.920791
       3.5700000       15.877266
       3.5800000       15.833535
       3.5900000       15.789755
       3.6000000       15.746149
       3.6100000       15.702404
       3.6200000       15.658587
       3.6300000       15.614814
       3.6400000       15.570883
       3.6500000       15.526932
       3.6600000       15.483223
       3.6700000       15.438841
       3.6800000       15.394664
       3.6900000       15.350400
