# microns      mas
       1.5000000       66.052718
       1.5100000       65.952185
       1.5200000       65.854815
       1.5300000       65.765587
       1.5400000       65.675395
       1.5500000       65.586372
       1.5600000       65.498034
       1.5700000       65.410196
       1.5800000       65.322440
       1.5900000       65.234559
       1.6000000       65.146570
       1.6100000       65.058080
       1.6200000       64.969075
       1.6300000       64.879265
       1.6400000       64.788648
       1.6500000       64.696789
       1.6600000       64.603786
       1.6700000       64.509015
       1.6800000       64.413009
       1.6900000       64.313200
       1.7000000       64.212176
       1.7100000       64.107683
       1.7200000       63.996965
       1.7300000       63.884443
       1.7400000       63.767407
       1.7500000       63.637631
       1.7600000       63.495717
       1.7700000       63.345156
       1.7800000       63.161817
       1.7900000       62.927398
       1.8000000       62.800232
       1.8100000       62.088055
       1.8200000       60.043633
       1.8300000       59.205487
       1.8400000       91.606604
       1.8500000       62.986830
       1.8600000       71.785851
       1.8700000       61.781065
       1.8800000       64.279651
       1.8900000       58.828237
       1.9000000       67.883799
       1.9100000       63.602143
       1.9200000       65.297797
       1.9300000       63.719607
       1.9400000       64.296768
       1.9500000       63.546369
       1.9600000       63.129552
       1.9700000       62.892675
       1.9800000       62.871418
       1.9900000       62.527183
       2.0000000       62.409272
       2.0100000       62.265956
       2.0200000       62.123277
       2.0300000       61.993017
       2.0400000       61.851544
       2.0500000       61.730625
       2.0600000       61.601692
       2.0700000       61.475551
       2.0800000       61.346301
       2.0900000       61.213830
       2.1000000       61.087830
       2.1100000       60.959222
       2.1200000       60.826669
       2.1300000       60.694429
       2.1400000       60.559762
       2.1500000       60.423284
       2.1600000       60.286427
       2.1700000       60.143935
       2.1800000       60.000031
       2.1900000       59.853504
       2.2000000       59.707699
       2.2100000       59.551519
       2.2200000       59.395026
       2.2300000       59.234239
       2.2400000       59.069118
       2.2500000       58.899342
       2.2600000       58.724381
       2.2700000       58.544080
       2.2800000       58.357216
       2.2900000       58.163683
       2.3000000       57.963528
       2.3100000       57.754745
       2.3200000       57.536350
       2.3300000       57.309880
       2.3400000       57.070447
       2.3500000       56.824776
       2.3600000       56.558615
       2.3700000       56.274819
       2.3800000       55.986574
       2.3900000       55.666680
       2.4000000       55.323378
       2.4100000       55.053401
       2.4200000       54.663853
       2.4300000       54.134739
       2.4400000       53.720591
       2.4500000       52.976340
       2.4600000       52.597648
       2.4700000       51.827365
       2.4800000       51.126254
       2.4900000       50.444127
       2.5000000       49.391992
       2.5100000       47.943681
       2.5200000       47.013284
       2.5300000       44.402818
       2.5400000       41.962505
       2.5500000       36.890674
       2.5600000      -1.7459668
       2.5700000       125.57885
       2.5800000       27.267318
       2.5900000       50.704662
       2.6000000       54.072300
       2.6100000       136.82918
       2.6200000      -28.924124
       2.6300000      -3.1714405
       2.6400000       59.960581
       2.6500000       44.892460
       2.6600000       63.410671
       2.6700000      -108.56437
       2.6800000       134.11312
       2.6900000       65.615237
       2.7000000       61.643750
       2.7100000       44.742051
       2.7200000      -71.542616
       2.7300000       75.993122
       2.7400000      -36.156337
       2.7500000       67.017231
       2.7600000       73.196612
       2.7700000       58.689068
       2.7800000       73.769480
       2.7900000       80.438778
       2.8000000       67.384086
       2.8100000       75.367056
       2.8200000       72.178822
       2.8300000       69.950838
       2.8400000       71.382997
       2.8500000       75.949342
       2.8600000       74.506476
       2.8700000       66.431947
       2.8800000       66.764546
       2.8900000       66.648372
       2.9000000       64.074734
       2.9100000       65.415902
       2.9200000       64.168227
       2.9300000       64.780710
       2.9400000       63.732484
       2.9500000       63.588467
       2.9600000       63.181408
       2.9700000       62.557260
       2.9800000       62.725706
       2.9900000       62.115416
       3.0000000       62.029098
       3.0100000       61.696529
       3.0200000       61.235372
       3.0300000       60.892783
       3.0400000       60.755958
       3.0500000       60.475902
       3.0600000       60.519085
       3.0700000       58.513066
       3.0800000       59.672356
       3.0900000       60.471659
       3.1000000       59.737415
       3.1100000       59.227009
       3.1200000       59.459233
       3.1300000       59.485723
       3.1400000       60.110644
       3.1500000       59.067492
       3.1600000       58.680243
       3.1700000       58.417680
       3.1800000       58.140660
       3.1900000       57.583096
       3.2000000       58.106219
       3.2100000       58.595936
       3.2200000       57.647402
       3.2300000       53.041531
       3.2400000       57.466549
       3.2500000       57.621229
       3.2600000       56.023964
       3.2700000       56.884558
       3.2800000       56.541051
       3.2900000       56.596926
       3.3000000       57.706509
       3.3100000       56.538407
       3.3200000       57.094377
       3.3300000       56.439506
       3.3400000       56.159843
       3.3500000       55.922255
       3.3600000       55.731663
       3.3700000       55.601260
       3.3800000       55.454592
       3.3900000       55.320483
       3.4000000       55.154949
       3.4100000       55.067118
       3.4200000       54.873652
       3.4300000       54.722249
       3.4400000       54.570146
       3.4500000       54.432518
       3.4600000       54.307818
       3.4700000       54.147807
       3.4800000       54.006836
       3.4900000       53.864677
       3.5000000       53.724902
       3.5100000       53.584104
       3.5200000       53.444430
       3.5300000       53.303779
       3.5400000       53.164776
       3.5500000       53.026243
       3.5600000       52.885486
       3.5700000       52.746830
       3.5800000       52.607445
       3.5900000       52.467957
       3.6000000       52.329125
       3.6100000       52.189831
       3.6200000       52.050339
       3.6300000       51.911074
       3.6400000       51.771319
       3.6500000       51.631544
       3.6600000       51.492734
       3.6700000       51.351589
       3.6800000       51.211297
       3.6900000       51.070767
       3.7000000       50.929983
       3.7100000       50.788898
       3.7200000       50.647677
       3.7300000       50.506067
       3.7400000       50.364149
       3.7500000       50.221899
       3.7600000       50.079310
       3.7700000       49.936339
       3.7800000       49.792998
       3.7900000       49.649304
       3.8000000       49.505121
       3.8100000       49.360562
       3.8200000       49.215575
       3.8300000       49.070118
       3.8400000       48.924185
       3.8500000       48.777773
       3.8600000       48.630852
       3.8700000       48.483421
       3.8800000       48.335419
       3.8900000       48.186916
       3.9000000       48.037844
       3.9100000       47.888170
       3.9200000       47.737884
       3.9300000       47.586940
       3.9400000       47.435480
       3.9500000       47.283287
       3.9600000       47.130396
       3.9700000       46.976861
       3.9800000       46.822508
       3.9900000       46.667447
       4.0000000       46.511623
       4.0100000       46.354939
       4.0200000       46.197400
       4.0300000       46.039030
       4.0400000       45.879673
       4.0500000       45.719514
       4.0600000       45.558101
       4.0700000       45.395556
       4.0800000       45.231850
       4.0900000       45.066868
       4.1000000       44.900437
       4.1100000       44.732466
       4.1200000       44.562616
       4.1300000       44.390662
       4.1400000       44.216110
       4.1500000       44.038344
       4.1600000       43.856456
       4.1700000       43.668437
       4.1800000       43.470994
       4.1900000       43.251901
       4.2000000       42.976199
       4.2100000       42.718129
       4.2200000       42.504825
       4.2300000       46.046630
       4.2400000       43.664596
       4.2500000       43.440525
       4.2600000       42.561623
       4.2700000       42.103400
       4.2800000       41.729967
       4.2900000       41.670490
       4.3000000       41.744637
       4.3100000       41.731764
       4.3200000       41.639141
       4.3300000       41.272733
       4.3400000       41.078691
       4.3500000       40.843971
       4.3600000       40.643709
       4.3700000       40.433500
       4.3800000       40.228135
       4.3900000       40.026319
       4.4000000       39.827998
       4.4100000       39.624212
       4.4200000       39.422240
       4.4300000       39.228245
       4.4400000       39.024631
       4.4500000       38.812628
       4.4600000       38.616838
       4.4700000       38.407283
       4.4800000       38.198611
       4.4900000       37.996929
       4.5000000       37.781813
       4.5100000       37.572100
       4.5200000       37.358961
       4.5300000       37.142376
       4.5400000       36.933268
       4.5500000       36.715893
       4.5600000       36.500834
       4.5700000       36.263686
       4.5800000       36.050562
       4.5900000       35.828850
       4.6000000       35.594317
       4.6100000       35.365820
       4.6200000       35.117854
       4.6300000       34.919896
       4.6400000       34.662003
       4.6500000       34.431227
       4.6600000       34.136578
       4.6700000       33.921752
       4.6800000       33.585614
       4.6900000       33.488348
       4.7000000       33.211861
       4.7100000       32.956185
       4.7200000       32.675506
       4.7300000       32.625226
       4.7400000       32.185481
       4.7500000       31.922719
       4.7600000       31.563128
       4.7700000       31.343402
       4.7800000       30.920376
       4.7900000       30.725000
       4.8000000       30.551959
       4.8100000       30.164477
       4.8200000       29.728103
       4.8300000       29.529762
       4.8400000       27.995763
       4.8500000       29.288079
       4.8600000       28.942100
       4.8700000       28.509909
       4.8800000       28.082165
       4.8900000       27.499342
       4.9000000       29.078345
       4.9100000       27.370884
       4.9200000       26.850656
       4.9300000       26.311503
       4.9400000       25.825369
       4.9500000       24.904510
       4.9600000       28.538094
       4.9700000       25.485514
       4.9800000       24.493141
       4.9900000       24.250572
       5.0000000       23.263475
       5.0100000       22.432736
       5.0200000      -4.8710553
       5.0300000       28.193320
       5.0400000       23.474123
       5.0500000       22.537245
       5.0600000       21.183882
       5.0700000       20.793096
       5.0800000       17.492444
       5.0900000       22.081888
       5.1000000       21.164840
       5.1100000       19.173780
       5.1200000       18.792338
       5.1300000       16.696385
       5.1400000       11.166745
       5.1500000       27.776449
       5.1600000       18.973593
       5.1700000       16.867387
       5.1800000       15.486179
       5.1900000       12.864430
       5.2000000       61.830045
       5.2100000       3.2924344
       5.2200000       23.357324
       5.2300000       15.738792
       5.2400000       13.834993
       5.2500000       14.057657
       5.2600000       13.340323
       5.2700000       8.2881116
       5.2800000       12.440553
       5.2900000      -4.0211171
       5.3000000       14.312746
       5.3100000       11.471427
       5.3200000       7.5304781
       5.3300000       5.0482721
       5.3400000      -1.8871955
       5.3500000       127.15028
       5.3600000       22.839778
       5.3700000       9.8114075
       5.3800000       3.3248790
       5.3900000       2.7821113
       5.4000000      -2.1256354
       5.4100000      -16.692554
       5.4200000      -69.980462
       5.4300000       26.534155
       5.4400000       5.3308256
       5.4500000      0.85654546
       5.4600000      -21.203890
       5.4700000       21.318345
       5.4800000       63.540814
       5.4900000       9.4276779
       5.5000000       0.0000000
