# microns      mas
       1.5000000       50.762574
       1.5100000       50.681493
       1.5200000       50.602417
       1.5300000       50.530851
       1.5400000       50.458063
       1.5500000       50.386256
       1.5600000       50.315049
       1.5700000       50.244343
       1.5800000       50.173779
       1.5900000       50.103195
       1.6000000       50.032610
       1.6100000       49.961725
       1.6200000       49.890525
       1.6300000       49.818786
       1.6400000       49.746504
       1.6500000       49.673350
       1.6600000       49.599399
       1.6700000       49.524166
       1.6800000       49.448127
       1.6900000       49.369049
       1.7000000       49.289331
       1.7100000       49.206948
       1.7200000       49.119564
       1.7300000       49.031370
       1.7400000       48.939726
       1.7500000       48.838097
       1.7600000       48.726875
       1.7700000       48.609493
       1.7800000       48.465606
       1.7900000       48.280778
       1.8000000       48.221537
       1.8100000       47.625593
       1.8200000       46.037744
       1.8300000       45.462420
       1.8400000       69.311018
       1.8500000       48.323671
       1.8600000       54.448305
       1.8700000       47.350664
       1.8800000       49.268484
       1.8900000       45.343190
       1.9000000       51.804843
       1.9100000       48.707916
       1.9200000       49.988502
       1.9300000       48.826386
       1.9400000       49.365285
       1.9500000       48.766944
       1.9600000       48.409775
       1.9700000       48.224678
       1.9800000       48.210197
       1.9900000       47.942259
       2.0000000       47.851416
       2.0100000       47.740179
       2.0200000       47.629997
       2.0300000       47.528952
       2.0400000       47.418064
       2.0500000       47.326479
       2.0600000       47.227114
       2.0700000       47.129711
       2.0800000       47.030103
       2.0900000       46.928243
       2.1000000       46.831030
       2.1100000       46.732025
       2.1200000       46.630028
       2.1300000       46.528359
       2.1400000       46.424927
       2.1500000       46.320067
       2.1600000       46.214850
       2.1700000       46.105596
       2.1800000       45.995231
       2.1900000       45.882904
       2.2000000       45.771224
       2.2100000       45.651552
       2.2200000       45.531737
       2.2300000       45.408754
       2.2400000       45.282449
       2.2500000       45.152654
       2.2600000       45.018930
       2.2700000       44.881261
       2.2800000       44.738480
       2.2900000       44.590680
       2.3000000       44.438074
       2.3100000       44.278794
       2.3200000       44.112019
       2.3300000       43.939512
       2.3400000       43.757055
       2.3500000       43.570070
       2.3600000       43.367283
       2.3700000       43.150334
       2.3800000       42.931454
       2.3900000       42.688012
       2.4000000       42.426502
       2.4100000       42.226370
       2.4200000       41.934234
       2.4300000       41.521128
       2.4400000       41.206571
       2.4500000       40.629958
       2.4600000       40.349541
       2.4700000       39.758038
       2.4800000       39.229840
       2.4900000       38.690398
       2.5000000       37.873119
       2.5100000       36.766626
       2.5200000       36.129293
       2.5300000       33.798422
       2.5400000       32.237165
       2.5500000       28.179639
       2.5600000      -3.1346471
       2.5700000       98.014584
       2.5800000       22.050086
       2.5900000       40.309298
       2.6000000       42.200705
       2.6100000       101.44108
       2.6200000      -17.210020
       2.6300000       1.7458895
       2.6400000       45.374024
       2.6500000       34.626993
       2.6600000       46.226185
       2.6700000      -82.384542
       2.6800000       99.227230
       2.6900000       50.526109
       2.7000000       47.061653
       2.7100000       34.685609
       2.7200000      -50.841899
       2.7300000       57.132005
       2.7400000      -28.408202
