# microns      mas
       1.5000000       27.247159
       1.5100000       27.196266
       1.5200000       27.146768
       1.5300000       27.100946
       1.5400000       27.054838
       1.5500000       27.009394
       1.5600000       26.964411
       1.5700000       26.919813
       1.5800000       26.875432
       1.5900000       26.831175
       1.6000000       26.787041
       1.6100000       26.742873
       1.6200000       26.698662
       1.6300000       26.654283
       1.6400000       26.609734
       1.6500000       26.564837
       1.6600000       26.519628
       1.6700000       26.473852
       1.6800000       26.427730
       1.6900000       26.380182
       1.7000000       26.332317
       1.7100000       26.283176
       1.7200000       26.231607
       1.7300000       26.179522
       1.7400000       26.125737
       1.7500000       26.066896
       1.7600000       26.003230
       1.7700000       25.936264
       1.7800000       25.855968
       1.7900000       25.754920
       1.8000000       25.704491
       1.8100000       25.403572
       1.8200000       24.571129
       1.8300000       24.240336
       1.8400000       37.098085
       1.8500000       25.745421
       1.8600000       29.167555
       1.8700000       25.240329
       1.8800000       26.241841
       1.8900000       24.089191
       1.9000000       27.641365
       1.9100000       25.947117
       1.9200000       26.621882
       1.9300000       25.990485
       1.9400000       26.234918
       1.9500000       25.924132
       1.9600000       25.745536
       1.9700000       25.645275
       1.9800000       25.632805
       1.9900000       25.489159
       2.0000000       25.437400
       2.0100000       25.375417
       2.0200000       25.313968
       2.0300000       25.257283
       2.0400000       25.195966
       2.0500000       25.143593
       2.0600000       25.087801
       2.0700000       25.033128
       2.0800000       24.977287
       2.0900000       24.920251
       2.1000000       24.865809
       2.1100000       24.810407
       2.1200000       24.753473
       2.1300000       24.696730
       2.1400000       24.639076
       2.1500000       24.580734
       2.1600000       24.522271
       2.1700000       24.461638
       2.1800000       24.400475
       2.1900000       24.338309
       2.2000000       24.276495
       2.2100000       24.210539
       2.2200000       24.144513
       2.2300000       24.076820
       2.2400000       24.007427
       2.2500000       23.936212
       2.2600000       23.862956
       2.2700000       23.787617
       2.2800000       23.709658
       2.2900000       23.629084
       2.3000000       23.545894
       2.3100000       23.459280
       2.3200000       23.368812
       2.3300000       23.275196
       2.3400000       23.176399
       2.3500000       23.075172
       2.3600000       22.965711
       2.3700000       22.849058
       2.3800000       22.730947
       2.3900000       22.600038
       2.4000000       22.459738
       2.4100000       22.349897
       2.4200000       22.191848
       2.4300000       21.975259
       2.4400000       21.806813
       2.4500000       21.503891
       2.4600000       21.351007
       2.4700000       21.038604
       2.4800000       20.755874
       2.4900000       20.476327
       2.5000000       20.048983
       2.5100000       19.464635
       2.5200000       19.100489
       2.5300000       17.990459
       2.5400000       17.059712
       2.5500000       14.985949
       2.5600000     -0.86728260
       2.5700000       51.020718
       2.5800000       11.329884
       2.5900000       20.819058
       2.6000000       22.047419
       2.6100000       54.586765
       2.6200000      -10.588888
       2.6300000     -0.36330145
       2.6400000       24.162770
       2.6500000       18.241935
       2.6600000       25.216281
       2.6700000      -43.436542
       2.6800000       53.440615
       2.6900000       26.582162
       2.7000000       24.893383
       2.7100000       18.209643
       2.7200000      -27.947098
       2.7300000       30.505440
       2.7400000      -14.571145
       2.7500000       26.888715
       2.7600000       29.377387
       2.7700000       23.432173
       2.7800000       29.636181
       2.7900000       32.573470
       2.8000000       27.090713
       2.8100000       30.482624
       2.8200000       29.158312
       2.8300000       28.259857
       2.8400000       28.857889
       2.8500000       30.762741
       2.8600000       30.138629
       2.8700000       26.816971
       2.8800000       26.959514
       2.8900000       26.931429
       2.9000000       25.876815
       2.9100000       26.431156
       2.9200000       25.902029
       2.9300000       26.164417
       2.9400000       25.728561
       2.9500000       25.675038
       2.9600000       25.511108
       2.9700000       25.260651
       2.9800000       25.323337
       2.9900000       25.071497
       3.0000000       25.041424
       3.0100000       24.903061
       3.0200000       24.710453
       3.0300000       24.572147
       3.0400000       24.519769
       3.0500000       24.407201
       3.0600000       24.421264
       3.0700000       23.620660
       3.0800000       24.081360
       3.0900000       24.393615
       3.1000000       24.101075
       3.1100000       23.899019
       3.1200000       23.985543
       3.1300000       23.994529
       3.1400000       24.235182
       3.1500000       23.822848
       3.1600000       23.667967
       3.1700000       23.561480
       3.1800000       23.449912
       3.1900000       23.227215
       3.2000000       23.437407
       3.2100000       23.626029
       3.2200000       23.248095
       3.2300000       21.437466
       3.2400000       23.170841
       3.2500000       23.231027
       3.2600000       22.594655
       3.2700000       22.931684
       3.2800000       22.795056
       3.2900000       22.815176
       3.3000000       23.260499
       3.3100000       22.789436
       3.3200000       23.019435
       3.3300000       22.751061
       3.3400000       22.636625
       3.3500000       22.539611
       3.3600000       22.461082
       3.3700000       22.407922
       3.3800000       22.347420
       3.3900000       22.293801
       3.4000000       22.225908
       3.4100000       22.191336
       3.4200000       22.111066
       3.4300000       22.049033
       3.4400000       21.986795
       3.4500000       21.930440
       3.4600000       21.880242
       3.4700000       21.813948
       3.4800000       21.756255
       3.4900000       21.698026
       3.5000000       21.640842
       3.5100000       21.583200
       3.5200000       21.526038
       3.5300000       21.468443
       3.5400000       21.411540
       3.5500000       21.354825
       3.5600000       21.297178
       3.5700000       21.240396
       3.5800000       21.183310
       3.5900000       21.126175
       3.6000000       21.069304
       3.6100000       21.012239
       3.6200000       20.955077
       3.6300000       20.898006
       3.6400000       20.840717
       3.6500000       20.783416
       3.6600000       20.726516
       3.6700000       20.668612
       3.6800000       20.611058
       3.6900000       20.553399
       3.7000000       20.495616
       3.7100000       20.437697
       3.7200000       20.379702
       3.7300000       20.321529
       3.7400000       20.263211
       3.7500000       20.204734
       3.7600000       20.146094
       3.7700000       20.087270
       3.7800000       20.028269
       3.7900000       19.969092
       3.8000000       19.909677
       3.8100000       19.850078
       3.8200000       19.790263
       3.8300000       19.730212
       3.8400000       19.669920
       3.8500000       19.609382
       3.8600000       19.548584
       3.8700000       19.487528
       3.8800000       19.426123
       3.8900000       19.364496
       3.9000000       19.302554
       3.9100000       19.240254
       3.9200000       19.177608
       3.9300000       19.114619
       3.9400000       19.051302
       3.9500000       18.987540
       3.9600000       18.923352
       3.9700000       18.858745
       3.9800000       18.793621
       3.9900000       18.728013
       4.0000000       18.661871
       4.0100000       18.595123
       4.0200000       18.527732
       4.0300000       18.459679
       4.0400000       18.390832
       4.0500000       18.321244
       4.0600000       18.250603
       4.0700000       18.178899
       4.0800000       18.106008
       4.0900000       18.031734
       4.1000000       17.955822
       4.1100000       17.877990
       4.1200000       17.797754
       4.1300000       17.714569
       4.1400000       17.627567
       4.1500000       17.535488
       4.1600000       17.436359
       4.1700000       17.326539
       4.1800000       17.198951
       4.1900000       17.028139
       4.2000000       16.743697
       4.2100000       16.508242
       4.2200000       16.366984
       4.2300000       23.661670
       4.2400000       19.183819
       4.2500000       19.000925
       4.2600000       17.566654
       4.2700000       16.943710
       4.2800000       16.477090
       4.2900000       16.636480
       4.3000000       17.063639
       4.3100000       17.332525
       4.3200000       17.449825
       4.3300000       17.005326
       4.3400000       16.915651
       4.3500000       16.738389
       4.3600000       16.637929
       4.3700000       16.513707
       4.3800000       16.407105
       4.3900000       16.307445
       4.4000000       16.212104
       4.4100000       16.117273
       4.4200000       16.025322
       4.4300000       15.938444
       4.4400000       15.848225
       4.4500000       15.755274
       4.4600000       15.670788
       4.4700000       15.580307
       4.4800000       15.491669
       4.4900000       15.406116
       4.5000000       15.314889
       4.5100000       15.226862
       4.5200000       15.136470
       4.5300000       15.047762
       4.5400000       14.961007
       4.5500000       14.869672
       4.5600000       14.781193
       4.5700000       14.682501
       4.5800000       14.594973
       4.5900000       14.503662
       4.6000000       14.406947
       4.6100000       14.312902
       4.6200000       14.210527
       4.6300000       14.131183
       4.6400000       14.024630
       4.6500000       13.930384
       4.6600000       13.808614
       4.6700000       13.721421
       4.6800000       13.580799
       4.6900000       13.546941
       4.7000000       13.433756
       4.7100000       13.329145
       4.7200000       13.214160
       4.7300000       13.202958
       4.7400000       13.016719
       4.7500000       12.909391
       4.7600000       12.761771
       4.7700000       12.672833
       4.7800000       12.497100
       4.7900000       12.418678
       4.8000000       12.354637
       4.8100000       12.193489
       4.8200000       12.016751
       4.8300000       11.936019
       4.8400000       11.277410
       4.8500000       11.850081
       4.8600000       11.706487
       4.8700000       11.529199
       4.8800000       11.353392
       4.8900000       11.114331
       4.9000000       11.799124
       4.9100000       11.073142
       4.9200000       10.858661
       4.9300000       10.637177
       4.9400000       10.434158
       4.9500000       10.052738
       4.9600000       11.604216
       4.9700000       10.316769
       4.9800000       9.8987201
       4.9900000       9.8095503
       5.0000000       9.4044971
       5.0100000       9.0559185
       5.0200000      -2.3375560
       5.0300000       11.510807
       5.0400000       9.5164334
       5.0500000       9.1299825
       5.0600000       8.5800661
       5.0700000       8.4125117
       5.0800000       7.0378323
       5.0900000       8.9676552
       5.1000000       8.5898159
       5.1100000       7.7697371
       5.1200000       7.6190594
       5.1300000       6.7458770
       5.1400000       4.4902797
       5.1500000       11.279737
       5.1600000       7.6987688
       5.1700000       6.8421876
       5.1800000       6.2842044
       5.1900000       5.2065210
       5.2000000       25.497541
       5.2100000       1.3437313
       5.2200000       9.5179910
       5.2300000       6.4076164
       5.2400000       5.6171339
       5.2500000       5.7491782
       5.2600000       5.4504361
       5.2700000       3.2609870
       5.2800000       5.0800920
       5.2900000      -1.6379288
       5.3000000       5.8653756
       5.3100000       4.7046523
       5.3200000       3.0731001
       5.3300000       2.1065253
       5.3400000     -0.71066421
       5.3500000       51.445884
       5.3600000       9.3041808
       5.3700000       4.0103479
       5.3800000       1.3580721
       5.3900000       1.2112239
       5.4000000     -0.78165730
       5.4100000      -6.7206748
