# microns      mas
       1.5000000       14.210747
       1.5100000       14.175940
       1.5200000       14.142095
       1.5300000       14.110062
       1.5400000       14.078156
       1.5500000       14.046752
       1.5600000       14.015744
       1.5700000       13.985080
       1.5800000       13.954689
       1.5900000       13.924515
       1.6000000       13.894546
       1.6100000       13.864707
       1.6200000       13.834991
       1.6300000       13.805327
       1.6400000       13.775713
       1.6500000       13.746058
       1.6600000       13.716375
       1.6700000       13.686534
       1.6800000       13.656632
       1.6900000       13.626173
       1.7000000       13.595635
       1.7100000       13.564589
       1.7200000       13.532496
       1.7300000       13.500172
       1.7400000       13.467114
       1.7500000       13.431698
       1.7600000       13.394040
       1.7700000       13.354778
       1.7800000       13.309246
       1.7900000       13.253799
       1.8000000       13.216394
       1.8100000       13.069644
       1.8200000       12.655007
       1.8300000       12.473086
       1.8400000       19.025858
       1.8500000       13.214552
       1.8600000       15.023309
       1.8700000       12.962983
       1.8800000       13.453418
       1.8900000       12.332963
       1.9000000       14.179227
       1.9100000       13.299166
       1.9200000       13.631699
       1.9300000       13.305064
       1.9400000       13.404995
       1.9500000       13.250206
       1.9600000       13.163151
       1.9700000       13.109397
       1.9800000       13.098233
       1.9900000       13.023324
       2.0000000       12.993149
       2.0100000       12.958285
       2.0200000       12.923805
       2.0300000       12.891581
       2.0400000       12.857358
       2.0500000       12.827068
       2.0600000       12.795434
       2.0700000       12.764409
       2.0800000       12.732838
       2.0900000       12.700695
       2.1000000       12.669942
       2.1100000       12.638734
       2.1200000       12.606813
       2.1300000       12.575022
       2.1400000       12.542811
       2.1500000       12.510314
       2.1600000       12.477820
       2.1700000       12.444243
       2.1800000       12.410455
       2.1900000       12.376206
       2.2000000       12.342159
       2.2100000       12.306110
       2.2200000       12.270045
       2.2300000       12.233175
       2.2400000       12.195506
       2.2500000       12.156956
       2.2600000       12.117424
       2.2700000       12.076874
       2.2800000       12.035069
       2.2900000       11.992004
       2.3000000       11.947601
       2.3100000       11.901566
       2.3200000       11.853667
       2.3300000       11.804156
       2.3400000       11.752121
       2.3500000       11.698846
       2.3600000       11.641558
       2.3700000       11.580804
       2.3800000       11.519136
       2.3900000       11.451201
       2.4000000       11.378634
       2.4100000       11.320285
       2.4200000       11.238178
       2.4300000       11.129407
       2.4400000       11.042709
       2.4500000       10.890976
       2.4600000       10.810811
       2.4700000       10.653458
       2.4800000       10.509049
       2.4900000       10.370673
       2.5000000       10.157852
       2.5100000       9.8647949
       2.5200000       9.6698240
       2.5300000       9.1732846
       2.5400000       8.6563889
       2.5500000       7.6556424
       2.5600000     0.087696909
       2.5700000       25.179209
       2.5800000       5.6107658
       2.5900000       10.255405
       2.6000000       10.988902
       2.6100000       27.909846
       2.6200000      -5.9943438
       2.6300000     -0.78708675
       2.6400000       12.280060
       2.6500000       9.1917527
       2.6600000       13.133624
       2.6700000      -21.494658
       2.6800000       27.349451
       2.6900000       13.321147
       2.7000000       12.554432
       2.7100000       9.1461804
       2.7200000      -14.413715
       2.7300000       15.511824
       2.7400000      -6.9158099
       2.7500000       13.709670
       2.7600000       14.943281
       2.7700000       12.088843
       2.7800000       15.039680
       2.7900000       16.242462
       2.8000000       13.741110
       2.8100000       15.245742
       2.8200000       14.625342
       2.8300000       14.177528
       2.8400000       14.450054
       2.8500000       15.324317
       2.8600000       15.053996
       2.8700000       13.473854
       2.8800000       13.533202
       2.8900000       13.498490
       2.9000000       12.990224
       2.9100000       13.248440
       2.9200000       13.008446
       2.9300000       13.119954
       2.9400000       12.914544
       2.9500000       12.880618
       2.9600000       12.796648
       2.9700000       12.668476
       2.9800000       12.701745
       2.9900000       12.580174
       3.0000000       12.557900
       3.0100000       12.490857
       3.0200000       12.399392
       3.0300000       12.328469
       3.0400000       12.297107
       3.0500000       12.238554
       3.0600000       12.246050
       3.0700000       11.839328
       3.0800000       12.071127
       3.0900000       12.233030
       3.1000000       12.082136
       3.1100000       11.975814
       3.1200000       12.023270
       3.1300000       12.026849
       3.1400000       12.154763
       3.1500000       11.940007
       3.1600000       11.859598
       3.1700000       11.805048
       3.1800000       11.747264
       3.1900000       11.632476
       3.2000000       11.734855
       3.2100000       11.834295
       3.2200000       11.640397
       3.2300000       10.695504
       3.2400000       11.600850
       3.2500000       11.630360
       3.2600000       11.304970
       3.2700000       11.480255
       3.2800000       11.409221
       3.2900000       11.419298
       3.3000000       11.639043
