# microns      mas
       1.5000000       7.4487206
       1.5100000       7.4207382
       1.5200000       7.3934687
       1.5300000       7.3671877
       1.5400000       7.3412227
       1.5500000       7.3157065
       1.5600000       7.2905810
       1.5700000       7.2658105
       1.5800000       7.2413713
       1.5900000       7.2172263
       1.6000000       7.1933576
       1.6100000       7.1697327
       1.6200000       7.1463460
       1.6300000       7.1231523
       1.6400000       7.1001496
       1.6500000       7.0772940
       1.6600000       7.0545836
       1.6700000       7.0319566
       1.6800000       7.0094465
       1.6900000       6.9868416
       1.7000000       6.9643269
       1.7100000       6.9417230
       1.7200000       6.9187898
       1.7300000       6.8958493
       1.7400000       6.8726966
       1.7500000       6.8485974
       1.7600000       6.8235985
       1.7700000       6.7979487
       1.7800000       6.7696139
       1.7900000       6.7368924
       1.8000000       6.7095891
       1.8100000       6.6380590
       1.8200000       6.4404960
       1.8300000       6.3431640
       1.8400000       9.4758709
       1.8500000       6.6775197
       1.8600000       7.5736393
       1.8700000       6.5532168
       1.8800000       6.7742437
       1.8900000       6.2221676
       1.9000000       7.1211470
       1.9100000       6.6878194
       1.9200000       6.8375903
       1.9300000       6.6756824
       1.9400000       6.7090176
       1.9500000       6.6333439
       1.9600000       6.5899782
       1.9700000       6.5597897
       1.9800000       6.5489500
       1.9900000       6.5092476
       2.0000000       6.4898400
       2.0100000       6.4685889
       2.0200000       6.4477298
       2.0300000       6.4277373
       2.0400000       6.4070155
       2.0500000       6.3879666
       2.0600000       6.3685091
       2.0700000       6.3493748
       2.0800000       6.3300471
       2.0900000       6.3105030
       2.1000000       6.2916924
       2.1100000       6.2727193
       2.1200000       6.2534729
       2.1300000       6.2343396
       2.1400000       6.2150620
       2.1500000       6.1957115
       2.1600000       6.1764269
       2.1700000       6.1566667
       2.1800000       6.1368666
       2.1900000       6.1168997
       2.2000000       6.0970720
       2.2100000       6.0763693
       2.2200000       6.0556932
       2.2300000       6.0346838
       2.2400000       6.0133551
       2.2500000       5.9916537
       2.2600000       5.9695351
       2.2700000       5.9469799
       2.2800000       5.9238851
       2.2900000       5.9002588
       2.3000000       5.8759922
       2.3100000       5.8510404
       2.3200000       5.8252619
       2.3300000       5.7987294
       2.3400000       5.7710737
       2.3500000       5.7428360
       2.3600000       5.7127989
       2.3700000       5.6811900
       2.3800000       5.6491175
       2.3900000       5.6141823
       2.4000000       5.5771096
       2.4100000       5.5462458
       2.4200000       5.5044622
       2.4300000       5.4513381
       2.4400000       5.4076505
       2.4500000       5.3345428
       2.4600000       5.2933594
       2.4700000       5.2171909
       2.4800000       5.1462186
       2.4900000       5.0801102
       2.5000000       4.9787586
       2.5100000       4.8390659
       2.5200000       4.7406918
       2.5300000       4.5325000
       2.5400000       4.2651493
       2.5500000       3.8112665
       2.5600000      0.42786875
       2.5700000       11.782224
       2.5800000       2.7420500
       2.5900000       4.8662661
       2.6000000       5.2681640
       2.6100000       13.541701
       2.6200000      -3.0500272
       2.6300000     -0.56573359
       2.6400000       5.9882048
       2.6500000       4.4720215
       2.6600000       6.5535272
       2.6700000      -9.8380339
       2.6800000       13.274704
       2.6900000       6.3865895
       2.7000000       6.0614165
       2.7100000       4.4378709
       2.7200000      -6.8610392
       2.7300000       7.5266796
       2.7400000      -2.9368251
       2.7500000       6.6779004
       2.7600000       7.2498091
       2.7700000       5.9628208
       2.7800000       7.2775714
       2.7900000       7.7148158
       2.8000000       6.6499459
       2.8100000       7.2684312
       2.8200000       6.9949193
       2.8300000       6.7842693
