# microns      mas
       1.5000000       37.344545
       1.5100000       37.280912
       1.5200000       37.218957
       1.5300000       37.162264
       1.5400000       37.104905
       1.5500000       37.048341
       1.5600000       36.992294
       1.5700000       36.936675
       1.5800000       36.881238
       1.5900000       36.825857
       1.6000000       36.770541
       1.6100000       36.715073
       1.6200000       36.659439
       1.6300000       36.603474
       1.6400000       36.547174
       1.6500000       36.490297
       1.6600000       36.432894
       1.6700000       36.374612
       1.6800000       36.315780
       1.6900000       36.254832
       1.7000000       36.193415
       1.7100000       36.130124
       1.7200000       36.063309
       1.7300000       35.995823
       1.7400000       35.925886
       1.7500000       35.848780
       1.7600000       35.764814
       1.7700000       35.676292
       1.7800000       35.568831
       1.7900000       35.432024
       1.8000000       35.376012
       1.8100000       34.950443
       1.8200000       33.793493
       1.8300000       33.354770
       1.8400000       50.982335
       1.8500000       35.445527
       1.8600000       40.053612
       1.8700000       34.740527
       1.8800000       36.136703
       1.8900000       33.211687
       1.9000000       38.034212
       1.9100000       35.729343
       1.9200000       36.666027
       1.9300000       35.804270
       1.9400000       36.171135
       1.9500000       35.737513
       1.9600000       35.483901
       1.9700000       35.347343
       1.9800000       35.334025
       1.9900000       35.137004
       2.0000000       35.068517
       2.0100000       34.985451
       2.0200000       34.903109
       2.0300000       34.827427
       2.0400000       34.744933
       2.0500000       34.675666
       2.0600000       34.601184
       2.0700000       34.528194
       2.0800000       34.453577
       2.0900000       34.377304
       2.1000000       34.304520
       2.1100000       34.230409
       2.1200000       34.154136
       2.1300000       34.078109
       2.1400000       34.000800
       2.1500000       33.922487
       2.1600000       33.843952
       2.1700000       33.762433
       2.1800000       33.680135
       2.1900000       33.596419
       2.2000000       33.513179
       2.2100000       33.424140
       2.2200000       33.334997
       2.2300000       33.243534
       2.2400000       33.149674
       2.2500000       33.053271
       2.2600000       32.954013
       2.2700000       32.851863
       2.2800000       32.746028
       2.2900000       32.636537
       2.3000000       32.523476
       2.3100000       32.405596
       2.3200000       32.282303
       2.3300000       32.154728
       2.3400000       32.019919
       2.3500000       31.881775
       2.3600000       31.732135
       2.3700000       31.572341
       2.3800000       31.410824
       2.3900000       31.231446
       2.4000000       31.038965
       2.4100000       30.890034
       2.4200000       30.674023
       2.4300000       30.373256
       2.4400000       30.141888
       2.4500000       29.721477
       2.4600000       29.513377
       2.4700000       29.080985
       2.4800000       28.692295
       2.4900000       28.301734
       2.5000000       27.707229
       2.5100000       26.898098
       2.5200000       26.412423
       2.5300000       24.791801
       2.5400000       23.575707
       2.5500000       20.655093
       2.5600000      -1.7808869
       2.5700000       71.171658
       2.5800000       15.884113
       2.5900000       29.140319
       2.6000000       30.680867
       2.6100000       74.870190
       2.6200000      -13.635017
       2.6300000      0.38223564
       2.6400000       33.301228
       2.6500000       25.272460
       2.6600000       34.333757
       2.6700000      -60.262256
       2.6800000       73.265612
       2.6900000       36.866472
       2.7000000       34.427069
       2.7100000       25.270892
       2.7200000      -37.974175
       2.7300000       41.994670
       2.7400000      -20.523486
       2.7500000       36.973513
       2.7600000       40.428021
       2.7700000       32.035776
       2.7800000       40.828155
       2.7900000       45.256604
       2.8000000       37.332795
       2.8100000       42.297206
       2.8200000       40.404452
       2.8300000       39.158317
       2.8400000       40.025291
       2.8500000       42.765929
       2.8600000       41.841165
       2.8700000       37.130019
       2.8800000       37.345027
       2.8900000       37.338000
       2.9000000       35.848431
       2.9100000       36.644381
       2.9200000       35.871479
       2.9300000       36.261478
       2.9400000       35.639677
       2.9500000       35.574584
       2.9600000       35.350385
       2.9700000       35.005800
       2.9800000       35.088721
       2.9900000       34.733396
       3.0000000       34.701260
       3.0100000       34.505574
       3.0200000       34.230987
       3.0300000       34.041245
       3.0400000       33.975170
       3.0500000       33.822284
       3.0600000       33.839790
       3.0700000       32.739506
       3.0800000       33.374200
       3.0900000       33.798253
       3.1000000       33.398250
       3.1100000       33.124625
       3.1200000       33.238454
       3.1300000       33.251357
       3.1400000       33.574002
       3.1500000       33.013759
       3.1600000       32.802402
       3.1700000       32.655939
       3.1800000       32.503455
       3.1900000       32.198754
       3.2000000       32.493554
       3.2100000       32.746336
       3.2200000       32.229148
       3.2300000       29.773598
       3.2400000       32.121791
       3.2500000       32.205091
       3.2600000       31.332853
       3.2700000       31.790081
       3.2800000       31.604270
       3.2900000       31.631203
       3.3000000       32.250528
       3.3100000       31.597840
       3.3200000       31.927034
       3.3300000       31.550537
       3.3400000       31.391483
       3.3500000       31.257256
       3.3600000       31.148017
       3.3700000       31.075573
       3.3800000       30.992824
       3.3900000       30.920679
       3.4000000       30.826895
       3.4100000       30.782466
       3.4200000       30.669882
       3.4300000       30.584518
       3.4400000       30.499248
       3.4500000       30.421970
       3.4600000       30.354764
       3.4700000       30.262327
       3.4800000       30.183259
       3.4900000       30.103402
       3.5000000       30.025129
       3.5100000       29.946127
       3.5200000       29.867852
       3.5300000       29.788923
       3.5400000       29.710985
       3.5500000       29.633347
       3.5600000       29.554350
       3.5700000       29.476612
       3.5800000       29.398435
       3.5900000       29.320200
       3.6000000       29.242353
       3.6100000       29.164234
       3.6200000       29.085976
       3.6300000       29.007871
       3.6400000       28.929455
       3.6500000       28.851035
       3.6600000       28.773226
       3.6700000       28.693951
       3.6800000       28.615215
       3.6900000       28.536341
       3.7000000       28.457309
       3.7100000       28.378097
       3.7200000       28.298805
       3.7300000       28.219275
       3.7400000       28.139559
       3.7500000       28.059640
       3.7600000       27.979515
       3.7700000       27.899153
       3.7800000       27.818566
       3.7900000       27.737762
       3.8000000       27.656649
       3.8100000       27.575307
       3.8200000       27.493697
       3.8300000       27.411791
       3.8400000       27.329582
       3.8500000       27.247069
       3.8600000       27.164232
       3.8700000       27.081074
       3.8800000       26.997509
       3.8900000       26.913651
       3.9000000       26.829413
       3.9100000       26.744758
       3.9200000       26.659687
       3.9300000       26.574181
       3.9400000       26.488324
       3.9500000       26.401937
       3.9600000       26.315052
       3.9700000       26.227700
       3.9800000       26.139739
       3.9900000       26.051247
       4.0000000       25.962167
       4.0100000       25.872406
       4.0200000       25.781950
       4.0300000       25.690798
       4.0400000       25.598797
       4.0500000       25.506071
       4.0600000       25.412192
       4.0700000       25.317251
       4.0800000       25.221133
       4.0900000       25.123663
       4.1000000       25.024605
       4.1100000       24.923734
       4.1200000       24.820588
       4.1300000       24.714716
       4.1400000       24.605334
       4.1500000       24.491345
       4.1600000       24.371054
       4.1700000       24.241174
       4.1800000       24.095500
       4.1900000       23.910658
       4.2000000       23.625116
       4.2100000       23.392851
       4.2200000       23.244712
       4.2300000       29.507741
       4.2400000       25.580980
       4.2500000       25.375975
       4.2600000       24.127388
       4.2700000       23.558301
       4.2800000       23.113271
       4.2900000       23.210004
       4.3000000       23.537799
       4.3100000       23.739996
       4.3200000       23.816723
       4.3300000       23.387408
       4.3400000       23.273868
       4.3500000       23.079353
       4.3600000       22.955328
       4.3700000       22.807821
       4.3800000       22.675347
       4.3900000       22.549294
       4.4000000       22.427782
       4.4100000       22.304544
       4.4200000       22.184204
       4.4300000       22.070949
       4.4400000       21.951376
       4.4500000       21.826617
       4.4600000       21.714606
       4.4700000       21.593052
       4.4800000       21.473239
       4.4900000       21.358835
       4.5000000       21.234982
       4.5100000       21.115825
       4.5200000       20.993663
       4.5300000       20.871707
       4.5400000       20.754569
       4.5500000       20.630709
       4.5600000       20.510176
       4.5700000       20.373928
       4.5800000       20.255504
       4.5900000       20.130805
       4.6000000       19.997954
       4.6100000       19.868885
       4.6200000       19.727279
       4.6300000       19.621878
       4.6400000       19.473796
       4.6500000       19.344610
       4.6600000       19.174510
       4.6700000       19.055783
       4.6800000       18.855898
       4.6900000       18.819999
       4.7000000       18.662678
       4.7100000       18.518140
       4.7200000       18.358313
       4.7300000       18.359073
       4.7400000       18.089235
       4.7500000       17.940417
       4.7600000       17.733681
       4.7700000       17.611731
       4.7800000       17.362026
       4.7900000       17.255389
       4.8000000       17.177157
       4.8100000       16.948008
       4.8200000       16.702725
       4.8300000       16.591207
       4.8400000       15.619094
       4.8500000       16.492174
       4.8600000       16.288028
       4.8700000       16.038636
       4.8800000       15.791313
       4.8900000       15.454508
       4.9000000       16.477729
       4.9100000       15.415487
       4.9200000       15.111916
       4.9300000       14.799374
       4.9400000       14.508292
       4.9500000       13.964977
       4.9600000       16.247044
       4.9700000       14.377271
       4.9800000       13.771268
       4.9900000       13.661123
       5.0000000       13.088982
       5.0100000       12.586052
       5.0200000      -3.7974689
       5.0300000       16.190267
       5.0400000       13.287342
       5.0500000       12.738637
       5.0600000       11.968616
       5.0700000       11.722743
       5.0800000       9.7501108
       5.0900000       12.546627
       5.1000000       12.010535
       5.1100000       10.846842
       5.1200000       10.642552
       5.1300000       9.3878441
       5.1400000       6.2166471
       5.1500000       15.784178
       5.1600000       10.763472
       5.1700000       9.5649628
       5.1800000       8.7884073
       5.1900000       7.2614527
       5.2000000       36.246705
       5.2100000       1.8868389
       5.2200000       13.372234
       5.2300000       8.9936956
       5.2400000       7.8625202
       5.2500000       8.1050097
       5.2600000       7.6787517
       5.2700000       4.3970529
       5.2800000       7.1526996
       5.2900000      -2.3019795
       5.3000000       8.2882213
       5.3100000       6.6537406
       5.3200000       4.3200800
       5.3300000       3.0290174
       5.3400000     -0.91979074
       5.3500000       71.815705
       5.3600000       13.077010
       5.3700000       5.6537859
       5.3800000       1.9145371
       5.3900000       1.8120288
       5.4000000     -0.98115019
       5.4100000      -9.3323292
       5.4200000      -38.242761
       5.4300000       15.291141
       5.4400000       3.1641020
       5.4500000      0.72100853
       5.4600000      -11.464265
       5.4700000       11.874214
       5.4800000       36.685557
       5.4900000       5.5812459
       5.5000000       0.0000000
