# microns      mas
       1.5000000       34.780099
       1.5100000       34.718984
       1.5200000       34.659224
       1.5300000       34.604956
       1.5400000       34.549843
       1.5500000       34.495510
       1.5600000       34.441692
       1.5700000       34.388330
       1.5800000       34.335175
       1.5900000       34.282111
       1.6000000       34.229148
       1.6100000       34.176084
       1.6200000       34.122906
       1.6300000       34.069458
       1.6400000       34.015736
       1.6500000       33.961518
       1.6600000       33.906850
       1.6700000       33.851402
       1.6800000       33.795510
       1.6900000       33.737599
       1.7000000       33.679389
       1.7100000       33.619436
       1.7200000       33.556104
       1.7300000       33.492425
       1.7400000       33.426463
       1.7500000       33.353752
       1.7600000       33.274525
       1.7700000       33.191307
       1.7800000       33.089891
       1.7900000       32.960366
       1.8000000       32.926252
       1.8100000       32.508299
       1.8200000       31.427080
       1.8300000       31.049229
       1.8400000       46.974217
       1.8500000       32.970422
       1.8600000       36.985674
       1.8700000       32.297541
       1.8800000       33.592077
       1.8900000       30.985224
       1.9000000       35.255973
       1.9100000       33.195819
       1.9200000       34.054584
       1.9300000       33.275994
       1.9400000       33.660264
       1.9500000       33.248016
       1.9600000       32.994903
       1.9700000       32.866377
       1.9800000       32.854424
       1.9900000       32.670136
       2.0000000       32.606094
       2.0100000       32.528186
       2.0200000       32.451248
       2.0300000       32.380339
       2.0400000       32.302506
       2.0500000       32.238638
       2.0600000       32.169144
       2.0700000       32.100947
       2.0800000       32.031343
       2.0900000       31.960287
       2.1000000       31.892332
       2.1100000       31.823241
       2.1200000       31.752160
       2.1300000       31.681344
       2.1400000       31.609382
       2.1500000       31.536471
       2.1600000       31.463331
       2.1700000       31.387540
       2.1800000       31.311018
       2.1900000       31.233200
       2.2000000       31.155863
       2.2100000       31.073133
       2.2200000       30.990344
       2.2300000       30.905463
       2.2400000       30.818355
       2.2500000       30.728921
       2.2600000       30.636856
       2.2700000       30.542178
       2.2800000       30.444033
       2.2900000       30.342538
       2.3000000       30.237860
       2.3100000       30.128676
       2.3200000       30.014398
       2.3300000       29.896363
       2.3400000       29.771621
       2.3500000       29.643850
       2.3600000       29.505416
       2.3700000       29.357227
       2.3800000       29.208091
       2.3900000       29.042310
       2.4000000       28.864239
       2.4100000       28.728849
       2.4200000       28.531252
       2.4300000       28.248527
       2.4400000       28.034799
       2.4500000       27.641878
       2.4600000       27.452802
       2.4700000       27.050817
