# microns      mas
       1.5000000       223.71492
       1.5100000       223.42246
       1.5200000       223.13759
       1.5300000       222.88514
       1.5400000       222.62585
       1.5500000       222.36964
       1.5600000       222.11485
       1.5700000       221.86109
       1.5800000       221.60670
       1.5900000       221.35102
       1.6000000       221.09421
       1.6100000       220.83489
       1.6200000       220.57304
       1.6300000       220.30770
       1.6400000       220.03887
       1.6500000       219.76507
       1.6600000       219.48668
       1.6700000       219.20155
       1.6800000       218.91183
       1.6900000       218.60750
       1.7000000       218.29938
       1.7100000       217.97835
       1.7200000       217.63395
       1.7300000       217.28505
       1.7400000       216.91979
       1.7500000       216.50874
       1.7600000       216.05371
       1.7700000       215.57017
       1.7800000       214.96650
       1.7900000       214.17772
       1.8000000       213.95381
       1.8100000       211.31214
       1.8200000       204.20275
       1.8300000       201.65258
       1.8400000       309.09479
       1.8500000       214.61786
       1.8600000       242.23900
       1.8700000       210.31305
       1.8800000       218.98760
       1.8900000       201.34711
       1.9000000       230.48363
       1.9100000       216.57255
       1.9200000       222.37503
       1.9300000       217.17628
       1.9400000       219.63753
       1.9500000       216.97708
       1.9600000       215.40171
       1.9700000       214.60057
       1.9800000       214.56755
       1.9900000       213.39283
       2.0000000       213.01560
       2.0100000       212.54519
       2.0200000       212.07816
       2.0300000       211.65344
       2.0400000       211.18375
       2.0500000       210.80041
       2.0600000       210.38148
       2.0700000       209.97118
       2.0800000       209.55052
       2.0900000       209.11926
       2.1000000       208.70861
       2.1100000       208.28949
       2.1200000       207.85651
       2.1300000       207.42465
       2.1400000       206.98449
       2.1500000       206.53754
       2.1600000       206.08865
       2.1700000       205.62124
       2.1800000       205.14850
       2.1900000       204.66660
       2.2000000       204.18729
       2.2100000       203.67166
       2.2200000       203.15513
       2.2300000       202.62402
       2.2400000       202.07762
       2.2500000       201.51524
       2.2600000       200.93488
       2.2700000       200.33646
       2.2800000       199.71477
       2.2900000       199.07010
       2.3000000       198.40374
       2.3100000       197.70690
       2.3200000       196.97608
       2.3300000       196.21925
       2.3400000       195.41731
       2.3500000       194.59480
       2.3600000       193.70083
       2.3700000       192.74302
       2.3800000       191.77601
       2.3900000       190.69832
       2.4000000       189.53901
       2.4100000       188.65593
       2.4200000       187.35830
       2.4300000       185.51568
       2.4400000       184.11667
       2.4500000       181.53730
       2.4600000       180.29166
       2.4700000       177.64487
       2.4800000       175.28298
       2.4900000       172.87029
       2.5000000       169.20619
       2.5100000       164.23945
       2.5200000       161.38542
       2.5300000       150.90440
       2.5400000       143.88919
       2.5500000       125.63192
       2.5600000      -15.376340
       2.5700000       440.16450
       2.5800000       98.074201
       2.5900000       180.31997
       2.6000000       188.85334
       2.6100000       455.65750
       2.6200000      -78.671877
       2.6300000       6.7119823
       2.6400000       203.20771
       2.6500000       154.82610
       2.6600000       207.08394
       2.6700000      -372.10348
       2.6800000       445.85794
       2.6900000       226.45812
       2.7000000       210.93607
       2.7100000       155.09946
       2.7200000      -230.04721
       2.7300000       256.25663
       2.7400000      -128.94924
       2.7500000       225.29512
       2.7600000       246.58071
       2.7700000       194.00219
       2.7800000       249.29965
       2.7900000       278.75483
       2.8000000       227.98067
       2.8100000       260.19678
       2.8200000       248.19603
       2.8300000       240.52871
       2.8400000       246.12821
       2.8500000       263.62361
       2.8600000       257.56219
       2.8700000       227.89020
       2.8800000       229.34082
       2.8900000       229.52111
       2.9000000       220.17200
       2.9100000       225.27021
       2.9200000       220.24976
       2.9300000       222.82423
       2.9400000       218.89296
       2.9500000       218.55621
       2.9600000       217.20578
       2.9700000       215.10242
       2.9800000       215.59553
       2.9900000       213.37738
       3.0000000       213.24730
       3.0100000       212.02459
       3.0200000       210.29248
       3.0300000       209.14399
       3.0400000       208.78520
       3.0500000       207.87305
       3.0600000       207.97422
       3.0700000       201.26130
       3.0800000       205.15404
       3.0900000       207.72233
       3.1000000       205.29685
       3.1100000       203.65648
       3.1200000       204.32997
       3.1300000       204.41947
       3.1400000       206.35015
       3.1500000       202.97338
       3.1600000       201.69775
       3.1700000       200.80925
       3.1800000       199.89011
       3.1900000       198.04293
       3.2000000       199.89049
       3.2100000       201.39990
       3.2200000       198.26173
       3.2300000       183.46339
       3.2400000       197.61504
       3.2500000       198.13395
       3.2600000       192.82833
       3.2700000       195.58996
       3.2800000       194.47218
       3.2900000       194.63782
       3.3000000       198.47096
       3.3100000       194.46071
       3.3200000       196.55472
       3.3300000       194.21592
       3.3400000       193.24007
       3.3500000       192.42144
       3.3600000       191.75241
       3.3700000       191.31992
       3.3800000       190.82563
       3.3900000       190.39989
       3.4000000       189.83015
       3.4100000       189.58510
       3.4200000       188.88897
       3.4300000       188.37304
       3.4400000       187.86088
       3.4500000       187.39613
       3.4600000       187.00396
       3.4700000       186.43669
       3.4800000       185.96147
       3.4900000       185.48127
       3.5000000       185.01166
       3.5100000       184.53690
       3.5200000       184.06709
       3.5300000       183.59289
       3.5400000       183.12498
       3.5500000       182.65925
       3.5600000       182.18472
       3.5700000       181.71841
       3.5800000       181.24925
       3.5900000       180.77987
       3.6000000       180.31307
       3.6100000       179.84459
       3.6200000       179.37528
       3.6300000       178.90714
       3.6400000       178.43711
       3.6500000       177.96716
       3.6600000       177.50141
       3.6700000       177.02622
       3.6800000       176.55480
       3.6900000       176.08263
       3.7000000       175.60969
       3.7100000       175.13577
       3.7200000       174.66165
       3.7300000       174.18624
       3.7400000       173.70988
       3.7500000       173.23253
       3.7600000       172.75418
       3.7700000       172.27463
       3.7800000       171.79399
       3.7900000       171.31238
       3.8000000       170.82918
       3.8100000       170.34494
       3.8200000       169.85948
       3.8300000       169.37264
       3.8400000       168.88440
       3.8500000       168.39480
       3.8600000       167.90372
       3.8700000       167.41119
       3.8800000       166.91728
       3.8900000       166.42176
       3.9000000       165.92473
       3.9100000       165.42624
       3.9200000       164.92610
       3.9300000       164.42395
