# microns      mas
       1.5000000       84.360004
       1.5100000       84.239275
       1.5200000       84.122445
       1.5300000       84.015920
       1.5400000       83.907997
       1.5500000       83.801421
       1.5600000       83.695574
       1.5700000       83.590226
       1.5800000       83.484835
       1.5900000       83.379141
       1.6000000       83.273176
       1.6100000       83.166432
       1.6200000       83.058894
       1.6300000       82.950196
       1.6400000       82.840338
       1.6500000       82.728760
       1.6600000       82.615593
       1.6700000       82.500039
       1.6800000       82.382786
       1.6900000       82.260532
       1.7000000       82.136609
       1.7100000       82.008120
       1.7200000       81.871526
       1.7300000       81.732512
       1.7400000       81.587597
       1.7500000       81.426204
       1.7600000       81.249111
       1.7700000       81.060808
       1.7800000       80.830268
       1.7900000       80.533960
       1.8000000       80.375479
       1.8100000       79.464668
       1.8200000       76.840680
       1.8300000       75.767729
       1.8400000       117.43611
       1.8500000       80.639410
       1.8600000       91.958385
       1.8700000       79.098016
       1.8800000       82.315301
       1.8900000       75.309842
       1.9000000       86.958415
       1.9100000       81.456981
       1.9200000       83.641531
       1.9300000       81.616276
       1.9400000       82.362464
       1.9500000       81.401561
       1.9600000       80.869489
       1.9700000       80.568706
       1.9800000       80.545157
       1.9900000       80.106270
       2.0000000       79.958401
       2.0100000       79.777705
       2.0200000       79.597662
       2.0300000       79.433733
       2.0400000       79.255307
       2.0500000       79.103244
       2.0600000       78.940808
       2.0700000       78.781939
       2.0800000       78.619023
       2.0900000       78.451913
       2.1000000       78.293083
       2.1100000       78.130853
       2.1200000       77.963506
       2.1300000       77.796518
       2.1400000       77.626369
       2.1500000       77.453849
       2.1600000       77.280801
       2.1700000       77.100468
       2.1800000       76.918280
       2.1900000       76.732683
       2.2000000       76.547974
       2.2100000       76.349887
       2.2200000       76.151368
       2.2300000       75.947290
       2.2400000       75.737600
       2.2500000       75.521893
       2.2600000       75.299486
       2.2700000       75.070179
       2.2800000       74.832401
       2.2900000       74.586005
       2.3000000       74.331089
       2.3100000       74.065027
       2.3200000       73.786579
       2.3300000       73.497726
       2.3400000       73.192168
       2.3500000       72.878567
       2.3600000       72.538585
       2.3700000       72.175920
       2.3800000       71.807473
       2.3900000       71.398322
       2.4000000       70.959043
       2.4100000       70.614028
       2.4200000       70.115237
       2.4300000       69.436955
       2.4400000       68.906483
       2.4500000       67.951518
       2.4600000       67.466594
       2.4700000       66.478111
       2.4800000       65.578553
       2.4900000       64.703387
       2.5000000       63.352418
       2.5100000       61.491998
       2.5200000       60.297531
       2.5300000       56.942695
       2.5400000       53.806637
       2.5500000       47.286772
       2.5600000      -2.3931318
       2.5700000       161.33200
       2.5800000       34.917868
       2.5900000       65.057086
       2.6000000       69.389248
       2.6100000       175.80573
       2.6200000      -37.329820
       2.6300000      -4.2133197
       2.6400000       76.968257
       2.6500000       57.594663
       2.6600000       81.409130
       2.6700000      -139.72688
       2.6800000       172.33387
       2.6900000       84.245102
       2.7000000       79.147626
       2.7100000       57.402214
       2.7200000      -92.121339
       2.7300000       97.595466
       2.7400000      -46.611425
       2.7500000       86.058249
       2.7600000       94.003407
       2.7700000       75.353317
       2.7800000       94.741449
       2.7900000       103.31797
       2.8000000       86.534885
       2.8100000       96.800608
       2.8200000       92.702680
