# microns      mas
       1.5000000       91.361308
       1.5100000       91.232251
       1.5200000       91.106797
       1.5300000       90.993925
       1.5400000       90.878828
       1.5500000       90.765169
       1.5600000       90.652271
       1.5700000       90.539937
       1.5800000       90.427530
       1.5900000       90.314769
       1.6000000       90.201705
       1.6100000       90.087784
       1.6200000       89.972986
       1.6300000       89.856920
       1.6400000       89.739582
       1.6500000       89.620372
       1.6600000       89.499435
       1.6700000       89.375896
       1.6800000       89.250589
       1.6900000       89.119604
       1.7000000       88.987071
       1.7100000       88.849482
       1.7200000       88.702724
       1.7300000       88.553936
       1.7400000       88.398677
       1.7500000       88.225157
       1.7600000       88.034157
       1.7700000       87.831445
       1.7800000       87.581058
       1.7900000       87.256984
       1.8000000       87.134652
       1.8100000       86.087895
       1.8200000       83.211916
       1.8300000       82.131699
       1.8400000       126.22881
       1.8500000       87.392913
       1.8600000       98.932236
       1.8700000       85.661853
       1.8800000       89.168787
       1.8900000       81.869655
       1.9000000       93.944231
       1.9100000       88.195401
       1.9200000       90.552359
       1.9300000       88.411811
       1.9400000       89.343411
       1.9500000       88.273205
       1.9600000       87.652721
       1.9700000       87.324654
       1.9800000       87.304671
       1.9900000       86.825201
       2.0000000       86.667129
       2.0100000       86.472045
       2.0200000       86.278196
       2.0300000       86.101492
       2.0400000       85.907485
       2.0500000       85.746321
       2.0600000       85.571876
       2.0700000       85.401081
       2.0800000       85.226043
       2.0900000       85.046675
       2.1000000       84.875896
       2.1100000       84.701632
       2.1200000       84.521808
       2.1300000       84.342448
       2.1400000       84.159733
       2.1500000       83.974361
       2.1600000       83.788295
       2.1700000       83.594627
       2.1800000       83.398874
       2.1900000       83.199442
       2.2000000       83.001064
       2.2100000       82.788055
       2.2200000       82.574674
       2.2300000       82.355365
       2.2400000       82.129929
       2.2500000       81.898018
       2.2600000       81.658856
       2.2700000       81.412338
       2.2800000       81.156499
       2.2900000       80.891363
       2.3000000       80.617282
       2.3100000       80.330976
       2.3200000       80.031038
       2.3300000       79.720317
       2.3400000       79.391376
       2.3500000       79.054023
       2.3600000       78.687801
       2.3700000       78.296164
       2.3800000       77.900005
       2.3900000       77.459156
       2.4000000       76.985439
       2.4100000       76.620548
       2.4200000       76.087829
       2.4300000       75.343074
       2.4400000       74.771783
       2.4500000       73.727678
       2.4600000       73.214415
       2.4700000       72.140195
       2.4800000       71.175189
       2.4900000       70.205428
       2.5000000       68.725608
       2.5100000       66.709011
       2.5200000       65.501205
       2.5300000       61.455225
       2.5400000       58.420772
       2.5500000       51.123845
       2.5600000      -4.9743928
       2.5700000       177.46139
       2.5800000       39.212585
       2.5900000       72.368206
       2.6000000       76.226967
       2.6100000       186.73571
       2.6200000      -34.579075
       2.6300000      0.47984784
       2.6400000       82.805786
       2.6500000       62.735872
       2.6600000       85.403694
       2.6700000      -151.14338
       2.6800000       182.79444
       2.6900000       91.741150
       2.7000000       85.674101
       2.7100000       62.735652
       2.7200000      -95.407110
       2.7300000       104.58524
       2.7400000      -51.741171
       2.7500000       92.044808
       2.7600000       100.68110
       2.7700000       79.711570
       2.7800000       101.68741
       2.7900000       112.76355
       2.8000000       92.961631
       2.8100000       105.37767
       2.8200000       100.65059
       2.8300000       97.540312
       2.8400000       99.713657
       2.8500000       106.57230
       2.8600000       104.26480
       2.8700000       92.488810
       2.8800000       93.031359
       2.8900000       93.018533
       2.9000000       89.298310
       2.9100000       91.293352
