# microns      mas
       1.5000000       46.744008
       1.5100000       46.666778
       1.5200000       46.592033
       1.5300000       46.522781
       1.5400000       46.453139
       1.5500000       46.384439
       1.5600000       46.316336
       1.5700000       46.248686
       1.5800000       46.181211
       1.5900000       46.113759
       1.6000000       46.046332
       1.6100000       45.978658
       1.6200000       45.910724
       1.6300000       45.842322
       1.6400000       45.773450
       1.6500000       45.703800
       1.6600000       45.633436
       1.6700000       45.561924
       1.6800000       45.489610
       1.6900000       45.414778
       1.7000000       45.339109
       1.7100000       45.261113
       1.7200000       45.178924
       1.7300000       45.095406
       1.7400000       45.008808
       1.7500000       44.913458
       1.7600000       44.809778
       1.7700000       44.700009
       1.7800000       44.567825
       1.7900000       44.400479
       1.8000000       44.295852
       1.8100000       43.808000
       1.8200000       42.381911
       1.8300000       41.770094
       1.8400000       64.734559
       1.8500000       44.414700
       1.8600000       50.770625
       1.8700000       43.581361
       1.8800000       45.321380
       1.8900000       41.421664
       1.9000000       47.907428
       1.9100000       44.848579
       1.9200000       46.034418
       1.9300000       44.912325
       1.9400000       45.283231
       1.9500000       44.762306
       1.9600000       44.477930
       1.9700000       44.309639
       1.9800000       44.290333
       1.9900000       44.047699
       2.0000000       43.961656
       2.0100000       43.858354
       2.0200000       43.755518
       2.0300000       43.661354
       2.0400000       43.559770
       2.0500000       43.471622
       2.0600000       43.378392
       2.0700000       43.287182
       2.0800000       43.193806
       2.0900000       43.098152
       2.1000000       43.007158
       2.1100000       42.914323
       2.1200000       42.818761
       2.1300000       42.723429
       2.1400000       42.626411
       2.1500000       42.528175
       2.1600000       42.429737
       2.1700000       42.327304
       2.1800000       42.223929
       2.1900000       42.118741
       2.2000000       42.014062
       2.2100000       41.902179
       2.2200000       41.790073
       2.2300000       41.674963
       2.2400000       41.556855
       2.2500000       41.435498
       2.2600000       41.310529
       2.2700000       41.181816
       2.2800000       41.048557
       2.2900000       40.910649
       2.3000000       40.768038
       2.3100000       40.619452
       2.3200000       40.464196
       2.3300000       40.303184
       2.3400000       40.133153
       2.3500000       39.958664
       2.3600000       39.769947
       2.3700000       39.569063
