# microns      mas
       1.5000000       22.683139
       1.5100000       22.635544
       1.5200000       22.589451
       1.5300000       22.545852
       1.5400000       22.502422
       1.5500000       22.459639
       1.5600000       22.417336
       1.5700000       22.375427
       1.5800000       22.333798
       1.5900000       22.292366
       1.6000000       22.251121
       1.6100000       22.209936
       1.6200000       22.168804
       1.6300000       22.127615
       1.6400000       22.086369
       1.6500000       22.044918
       1.6600000       22.003284
       1.6700000       21.961266
       1.6800000       21.918998
       1.6900000       21.875752
       1.7000000       21.832195
       1.7100000       21.787704
       1.7200000       21.741464
       1.7300000       21.694610
       1.7400000       21.646440
       1.7500000       21.594396
       1.7600000       21.538659
       1.7700000       21.480107
       1.7800000       21.411634
       1.7900000       21.327293
       1.8000000       21.261420
       1.8100000       21.040247
       1.8200000       20.377419
       1.8300000       20.064980
       1.8400000       31.058738
       1.8500000       21.290561
       1.8600000       24.454330
       1.8700000       20.908875
       1.8800000       21.708657
       1.8900000       19.801807
       1.9000000       22.973933
       1.9100000       21.481969
       1.9200000       22.030741
       1.9300000       21.488122
       1.9400000       21.628586
       1.9500000       21.387329
       1.9600000       21.258562
       1.9700000       21.175312
       1.9800000       21.159693
       1.9900000       21.042842
       2.0000000       20.997031
       2.0100000       20.943800
       2.0200000       20.890931
       2.0300000       20.841999
       2.0400000       20.790029
       2.0500000       20.743541
       2.0600000       20.695188
       2.0700000       20.647846
       2.0800000       20.599541
       2.0900000       20.550172
       2.1000000       20.503130
       2.1100000       20.455242
       2.1200000       20.406139
       2.1300000       20.357177
       2.1400000       20.307463
       2.1500000       20.257251
       2.1600000       20.207034
       2.1700000       20.154918
       2.1800000       20.102432
       2.1900000       20.049142
       2.2000000       19.996111
       2.2100000       19.939798
       2.2200000       19.883391
       2.2300000       19.825608
       2.2400000       19.766478
       2.2500000       19.705856
       2.2600000       19.643582
       2.2700000       19.579576
       2.2800000       19.513502
       2.2900000       19.445302
       2.3000000       19.374847
       2.3100000       19.301689
       2.3200000       19.225478
       2.3300000       19.146500
       2.3400000       19.063386
       2.3500000       18.978096
       2.3600000       18.886310
       2.3700000       18.788985
       2.3800000       18.689678
       2.3900000       18.580306
       2.4000000       18.463285
       2.4100000       18.367864
       2.4200000       18.234079
       2.4300000       18.060448
       2.4400000       17.919715
       2.4500000       17.675862
       2.4600000       17.543630
       2.4700000       17.288805
       2.4800000       17.052047
       2.4900000       16.832193
       2.5000000       16.488857
       2.5100000       16.011196
       2.5200000       15.678063
       2.5300000       14.960414
       2.5400000       14.035585
       2.5500000       12.457719
       2.5600000      0.62509340
       2.5700000       40.381457
       2.5800000       8.7473282
       2.5900000       16.193773
       2.6000000       17.611285
       2.6100000       46.583259
       2.6200000      -11.484790
       2.6300000      -2.7776202
       2.6400000       20.175598
       2.6500000       14.880396
       2.6600000       22.180867
       2.6700000      -35.184723
       2.6800000       45.773743
       2.6900000       21.603925
       2.7000000       20.520235
       2.7100000       14.765831
       2.7200000      -24.762293
       2.7300000       25.628547
       2.7400000      -10.981810
       2.7500000       22.685944
       2.7600000       24.682924
       2.7700000       20.205935
       2.7800000       24.786248
       2.7900000       26.321483
       2.8000000       22.614288
       2.8100000       24.784450
       2.8200000       23.837302
       2.8300000       23.109628
       2.8400000       23.523917
       2.8500000       24.831695
       2.8600000       24.456532
       2.8700000       21.995896
       2.8800000       22.080934
       2.8900000       21.999877
       2.9000000       21.196615
       2.9100000       21.597522
       2.9200000       21.239787
       2.9300000       21.395215
       2.9400000       21.081538
       2.9500000       21.017670
       2.9600000       20.881195
       2.9700000       20.667784
       2.9800000       20.728854
       2.9900000       20.539842
       3.0000000       20.495390
       3.0100000       20.391639
       3.0200000       20.252058
       3.0300000       20.136135
       3.0400000       20.079676
       3.0500000       19.984035
       3.0600000       19.999709
       3.0700000       19.323860
       3.0800000       19.710102
       3.0900000       19.990001
       3.1000000       19.736522
       3.1100000       19.555500
       3.1200000       19.644752
       3.1300000       19.652276
       3.1400000       19.879582
       3.1500000       19.514569
       3.1600000       19.380172
       3.1700000       19.291324
       3.1800000       19.196071
       3.1900000       19.004099
       3.2000000       19.172507
       3.2100000       19.346679
       3.2200000       19.022928
       3.2300000       17.402636
       3.2400000       18.963656
       3.2500000       19.014066
       3.2600000       18.470651
       3.2700000       18.772409
       3.2800000       18.653319
       3.2900000       18.672265
       3.3000000       19.030903
       3.3100000       18.647946
       3.3200000       18.810773
       3.3300000       18.604035
       3.3400000       18.512529
       3.3500000       18.434003
       3.3600000       18.371767
       3.3700000       18.326357
       3.3800000       18.275586
       3.3900000       18.227954
       3.4000000       18.172623
       3.4100000       18.137969
       3.4200000       18.075866
       3.4300000       18.024662
       3.4400000       17.972675
       3.4500000       17.925632
       3.4600000       17.880805
       3.4700000       17.828244
       3.4800000       17.780020
       3.4900000       17.731480
       3.5000000       17.683512
       3.5100000       17.635350
       3.5200000       17.587466
       3.5300000       17.539340
       3.5400000       17.491701
       3.5500000       17.444151
       3.5600000       17.395986
       3.5700000       17.348398
       3.5800000       17.300607
       3.5900000       17.252762
       3.6000000       17.205090
       3.6100000       17.157275
       3.6200000       17.109393
       3.6300000       17.061542
       3.6400000       17.013538
       3.6500000       16.965506
       3.6600000       16.917694
       3.6700000       16.869236
       3.6800000       16.820961
       3.6900000       16.772593
       3.7000000       16.724112
       3.7100000       16.675513
       3.7200000       16.626822
       3.7300000       16.577980
       3.7400000       16.529006
       3.7500000       16.479885
       3.7600000       16.430613
       3.7700000       16.381177
       3.7800000       16.331575
       3.7900000       16.281802
       3.8000000       16.231824
       3.8100000       16.181665
       3.8200000       16.131304
       3.8300000       16.080722
       3.8400000       16.029915
       3.8500000       15.978875
       3.8600000       15.927590
       3.8700000       15.876061
       3.8800000       15.824180
       3.8900000       15.772106
       3.9000000       15.719725
       3.9100000       15.666980
       3.9200000       15.613900
       3.9300000       15.560510
       3.9400000       15.506751
       3.9500000       15.452557
       3.9600000       15.397937
       3.9700000       15.342873
       3.9800000       15.287300
       3.9900000       15.231210
       4.0000000       15.174549
       4.0100000       15.117264
       4.0200000       15.059284
       4.0300000       15.000571
       4.0400000       14.941000
       4.0500000       14.880549
       4.0600000       14.819003
       4.0700000       14.756236
       4.0800000       14.692102
       4.0900000       14.626363
       4.1000000       14.558716
       4.1100000       14.488782
       4.1200000       14.416011
       4.1300000       14.339704
       4.1400000       14.258818
       4.1500000       14.171811
       4.1600000       14.076261
       4.1700000       13.967903
       4.1800000       13.838487
       4.1900000       13.662192
       4.2000000       13.355768
       4.2100000       13.051050
       4.2200000       12.842766
       4.2300000       22.223392
       4.2400000       16.668041
       4.2500000       16.542666
       4.2600000       14.569522
       4.2700000       13.765285
       4.2800000       13.231816
       4.2900000       13.493495
       4.3000000       14.092201
       4.3100000       14.421141
       4.3200000       14.528125
       4.3300000       14.036553
       4.3400000       13.941252
       4.3500000       13.764943
       4.3600000       13.663050
       4.3700000       13.546322
       4.3800000       13.447629
       4.3900000       13.356451
       4.4000000       13.269897
       4.4100000       13.185813
       4.4200000       13.104592
       4.4300000       13.026645
       4.4400000       12.948240
       4.4500000       12.869329
       4.4600000       12.794906
       4.4700000       12.717706
       4.4800000       12.642626
       4.4900000       12.568181
       4.5000000       12.491587
       4.5100000       12.416765
       4.5200000       12.339877
       4.5300000       12.266615
       4.5400000       12.191982
       4.5500000       12.114680
       4.5600000       12.039815
       4.5700000       11.959669
       4.5800000       11.884370
       4.5900000       11.807613
       4.6000000       11.727680
       4.6100000       11.649625
       4.6200000       11.566623
       4.6300000       11.494351
       4.6400000       11.409083
       4.6500000       11.330226
       4.6600000       11.234707
       4.6700000       11.159919
       4.6800000       11.055735
       4.6900000       11.007166
       4.7000000       10.916344
       4.7100000       10.830887
       4.7200000       10.738652
       4.7300000       10.698514
       4.7400000       10.569790
       4.7500000       10.482924
       4.7600000       10.367782
       4.7700000       10.292423
       4.7800000       10.162602
       4.7900000       10.093292
       4.8000000       10.021492
       4.8100000       9.9018608
       4.8200000       9.7605167
       4.8300000       9.6933728
       4.8400000       9.2814882
       4.8500000       9.5816151
       4.8600000       9.4749192
       4.8700000       9.3387109
       4.8800000       9.2036646
       4.8900000       9.0217069
       4.9000000       9.4192423
       4.9100000       8.9488063
       4.9200000       8.7879632
       4.9300000       8.6195698
       4.9400000       8.4747757
       4.9500000       8.1982394
       4.9600000       9.1680284
       4.9700000       8.3106313
       4.9800000       8.0271836
       4.9900000       7.9270344
       5.0000000       7.6217965
       5.0100000       7.3821886
       5.0200000     -0.51069053
       5.0300000       8.9281274
       5.0400000       7.6136833
       5.0500000       7.3286711
       5.0600000       6.8982147
       5.0700000       6.7932529
       5.0800000       5.8291185
       5.0900000       7.1186624
       5.1000000       6.8383698
       5.1100000       6.2349146
       5.1200000       6.1015678
       5.1300000       5.4835926
       5.1400000       3.7654710
       5.1500000       8.8768533
       5.1600000       6.1242365
       5.1700000       5.4661854
       5.1800000       5.0217736
       5.1900000       4.2223461
       5.2000000       18.688667
       5.2100000       1.1431295
