# microns      mas
       1.5000000       25.916182
       1.5100000       25.867662
       1.5200000       25.820302
       1.5300000       25.776849
       1.5400000       25.732935
       1.5500000       25.689657
       1.5600000       25.646820
       1.5700000       25.604367
       1.5800000       25.562126
       1.5900000       25.520006
       1.6000000       25.478011
       1.6100000       25.435990
       1.6200000       25.393936
       1.6300000       25.351728
       1.6400000       25.309364
       1.6500000       25.266679
       1.6600000       25.223704
       1.6700000       25.180195
       1.6800000       25.136389
       1.6900000       25.091165
       1.7000000       25.045721
       1.7100000       24.999042
       1.7200000       24.949959
       1.7300000       24.900563
       1.7400000       24.849534
       1.7500000       24.793601
       1.7600000       24.732959
       1.7700000       24.669322
       1.7800000       24.592517
       1.7900000       24.495325
       1.8000000       24.460999
       1.8100000       24.158426
       1.8200000       23.360030
       1.8300000       23.067917
       1.8400000       34.986539
       1.8500000       24.489642
       1.8600000       27.547364
       1.8700000       23.994719
       1.8800000       24.949391
       1.8900000       22.982882
       1.9000000       26.209358
       1.9100000       24.657113
       1.9200000       25.293453
       1.9300000       24.708630
       1.9400000       24.974281
       1.9500000       24.671389
       1.9600000       24.489184
       1.9700000       24.393081
       1.9800000       24.382305
       1.9900000       24.244842
       2.0000000       24.195924
       2.0100000       24.136956
       2.0200000       24.078667
       2.0300000       24.024818
       2.0400000       23.966118
       2.0500000       23.917132
       2.0600000       23.864319
       2.0700000       23.812508
       2.0800000       23.759642
       2.0900000       23.705700
       2.1000000       23.654116
       2.1100000       23.601682
       2.1200000       23.547792
       2.1300000       23.494107
       2.1400000       23.439580
       2.1500000       23.384377
       2.1600000       23.329033
       2.1700000       23.271708
       2.1800000       23.213864
       2.1900000       23.155074
       2.2000000       23.096644
       2.2100000       23.034252
       2.2200000       22.971820
       2.2300000       22.907836
       2.2400000       22.842228
       2.2500000       22.774905
       2.2600000       22.705648
       2.2700000       22.634451
       2.2800000       22.560726
       2.2900000       22.484534
       2.3000000       22.405943
       2.3100000       22.324062
       2.3200000       22.238460
       2.3300000       22.150012
       2.3400000       22.056623
       2.3500000       21.960990
       2.3600000       21.857489
       2.3700000       21.746915
       2.3800000       21.635432
       2.3900000       21.511676
       2.4000000       21.378913
       2.4100000       21.276857
       2.4200000       21.128826
       2.4300000       20.920341
       2.4400000       20.761145
       2.4500000       20.470958
       2.4600000       20.328873
       2.4700000       20.031282
       2.4800000       19.765360
       2.4900000       19.493835
       2.5000000       19.083425
       2.5100000       18.528441
       2.5200000       18.208029
       2.5300000       17.040954
       2.5400000       16.258661
       2.5500000       14.228380
       2.5600000      -1.4288184
       2.5700000       49.138712
       2.5800000       11.158797
       2.5900000       20.285737
       2.6000000       21.229647
       2.6100000       50.844991
       2.6200000      -8.4759659
       2.6300000      0.99923808
       2.6400000       22.809182
       2.6500000       17.434300
       2.6600000       23.230984
       2.6700000      -41.068805
       2.6800000       49.719454
       2.6900000       25.379676
       2.7000000       23.638832
       2.7100000       17.462575
       2.7200000      -25.299566
       2.7300000       28.676904
       2.7400000      -14.091344
       2.7500000       25.231485
       2.7600000       27.595577
       2.7700000       21.749836
       2.7800000       27.894171
       2.7900000       31.163014
       2.8000000       25.519505
       2.8100000       29.095129
       2.8200000       27.759675
       2.8300000       26.905351
       2.8400000       27.524121
       2.8500000       29.463535
       2.8600000       28.787957
       2.8700000       25.491324
       2.8800000       25.649751
       2.8900000       25.667230
       2.9000000       24.626859
       2.9100000       25.190348
       2.9200000       24.630567
       2.9300000       24.913957
       2.9400000       24.475134
       2.9500000       24.435385
       2.9600000       24.283124
       2.9700000       24.047297
       2.9800000       24.099735
       2.9900000       23.851223
       3.0000000       23.834542
       3.0100000       23.696558
       3.0200000       23.502049
       3.0300000       23.372352
       3.0400000       23.330335
       3.0500000       23.226908
       3.0600000       23.235991
       3.0700000       22.488631
       3.0800000       22.918660
       3.0900000       23.201670
       3.1000000       22.930321
       3.1100000       22.746142
       3.1200000       22.818849
       3.1300000       22.826736
       3.1400000       23.039028
       3.1500000       22.662147
       3.1600000       22.518519
       3.1700000       22.417880
       3.1800000       22.313847
       3.1900000       22.106801
       3.2000000       22.309899
       3.2100000       22.475458
       3.2200000       22.125056
       3.2300000       20.480138
       3.2400000       22.048724
       3.2500000       22.104418
       3.2600000       21.513023
       3.2700000       21.818447
       3.2800000       21.693009
       3.2900000       21.709607
       3.3000000       22.133207
       3.3100000       21.685850
       3.3200000       21.917412
       3.3300000       21.655573
       3.3400000       21.545311
       3.3500000       21.452589
       3.3600000       21.376516
       3.3700000       21.326723
       3.3800000       21.269324
       3.3900000       21.220720
       3.4000000       21.155725
       3.4100000       21.126724
       3.4200000       21.047654
       3.4300000       20.988610
       3.4400000       20.929790
       3.4500000       20.876422
       3.4600000       20.831068
       3.4700000       20.766273
       3.4800000       20.711705
       3.4900000       20.656548
       3.5000000       20.602570
       3.5100000       20.548033
       3.5200000       20.494033
       3.5300000       20.439542
       3.5400000       20.385757
       3.5500000       20.332185
       3.5600000       20.277645
       3.5700000       20.223993
       3.5800000       20.170030
       3.5900000       20.116025
       3.6000000       20.062290
       3.6100000       20.008364
       3.6200000       19.954330
       3.6300000       19.900407
       3.6400000       19.846256
       3.6500000       19.792102
       3.6600000       19.738389
       3.6700000       19.683612
       3.6800000       19.629222
       3.6900000       19.574733
       3.7000000       19.520127
       3.7100000       19.465389
       3.7200000       19.410589
       3.7300000       19.355615
       3.7400000       19.300504
       3.7500000       19.245241
       3.7600000       19.189826
       3.7700000       19.134234
       3.7800000       19.078473
       3.7900000       19.022551
       3.8000000       18.966395
       3.8100000       18.910068
       3.8200000       18.853537
       3.8300000       18.796782
       3.8400000       18.739794
       3.8500000       18.682575
       3.8600000       18.625107
       3.8700000       18.567395
       3.8800000       18.509348
       3.8900000       18.451090
       3.9000000       18.392530
       3.9100000       18.333633
       3.9200000       18.274402
       3.9300000       18.214832
       3.9400000       18.154973
       3.9500000       18.094676
       3.9600000       18.033969
       3.9700000       17.972869
       3.9800000       17.911259
       3.9900000       17.849193
       4.0000000       17.786618
       4.0100000       17.723449
       4.0200000       17.659665
       4.0300000       17.595250
       4.0400000       17.530063
       4.0500000       17.464192
       4.0600000       17.397253
       4.0700000       17.329303
       4.0800000       17.260206
       4.0900000       17.189770
       4.1000000       17.117742
       4.1100000       17.043856
       4.1200000       16.967621
       4.1300000       16.888515
       4.1400000       16.805674
       4.1500000       16.717857
       4.1600000       16.623120
       4.1700000       16.517803
       4.1800000       16.394736
       4.1900000       16.226338
       4.2000000       15.943488
       4.2100000       15.732971
       4.2200000       15.619195
       4.2300000       22.634797
       4.2400000       18.276903
       4.2500000       18.078790
       4.2600000       16.758928
       4.2700000       16.173106
       4.2800000       15.713980
       4.2900000       15.860188
       4.3000000       16.263911
       4.3100000       16.540334
       4.3200000       16.683656
       4.3300000       16.241464
       4.3400000       16.162004
       4.3500000       15.985770
       4.3600000       15.894108
       4.3700000       15.772251
       4.3800000       15.669630
       4.3900000       15.574322
       4.4000000       15.483525
       4.4100000       15.392801
       4.4200000       15.305256
       4.4300000       15.223824
       4.4400000       15.137928
       4.4500000       15.048476
       4.4600000       14.969393
       4.4700000       14.883099
       4.4800000       14.798736
       4.4900000       14.718650
       4.5000000       14.631399
       4.5100000       14.548142
       4.5200000       14.462243
       4.5300000       14.377901
       4.5400000       14.296823
       4.5500000       14.210160
       4.5600000       14.126887
       4.5700000       14.031493
       4.5800000       13.950044
       4.5900000       13.863716
       4.6000000       13.771475
       4.6100000       13.681993
       4.6200000       13.583312
       4.6300000       13.512667
       4.6400000       13.409219
       4.6500000       13.320178
       4.6600000       13.201214
       4.6700000       13.119890
       4.6800000       12.977991
       4.6900000       12.959963
       4.7000000       12.850788
       4.7100000       12.750749
       4.7200000       12.639782
       4.7300000       12.650935
       4.7400000       12.456553
       4.7500000       12.353533
       4.7600000       12.209506
       4.7700000       12.125821
       4.7800000       11.949634
       4.7900000       11.876875
       4.8000000       11.830095
       4.8100000       11.668015
       4.8200000       11.499604
       4.8300000       11.422498
       4.8400000       10.714555
       4.8500000       11.367103
       4.8600000       11.222959
       4.8700000       11.049084
       4.8800000       10.876375
       4.8900000       10.641612
       4.9000000       11.392431
       4.9100000       10.625935
       4.9200000       10.413164
       4.9300000       10.194777
       4.9400000       9.9881229
       4.9500000       9.6059075
       4.9600000       11.256840
       4.9700000       9.9186028
       4.9800000       9.4848305
       4.9900000       9.4184752
       5.0000000       9.0192726
       5.0100000       8.6610087
       5.0200000      -2.9439552
       5.0300000       11.263517
       5.0400000       9.1819425
       5.0500000       8.7971744
       5.0600000       8.2647108
       5.0700000       8.0866270
       5.0800000       6.6912827
       5.0900000       8.6859204
       5.1000000       8.3101905
       5.1100000       7.4957816
       5.1200000       7.3586522
       5.1300000       6.4685896
       5.1400000       4.2710792
       5.1500000       10.912668
       5.1600000       7.4438023
       5.1700000       6.6181770
       5.1800000       6.0849571
       5.1900000       5.0179125
       5.2000000       25.415963
       5.2100000       1.3307023
       5.2200000       9.2840621
       5.2300000       6.2455882
       5.2400000       5.4471125
       5.2500000       5.6527390
       5.2600000       5.3536974
       5.2700000       2.9219960
       5.2800000       4.9830326
       5.2900000      -1.5761318
       5.3000000       5.7900075
       5.3100000       4.6551005
       5.3200000       3.0059885
       5.3300000       2.1604263
       5.3400000     -0.57019642
       5.3500000       49.444898
       5.3600000       9.0751156
       5.3700000       3.9404204
       5.3800000       1.3418597
       5.3900000       1.3414809
       5.4000000     -0.59054833
       5.4100000      -6.3794608
       5.4200000      -25.889550
       5.4300000       10.652679
       5.4400000       2.2435331
       5.4500000      0.58500151
       5.4600000      -7.7088793
       5.4700000       8.1336662
       5.4800000       25.537026
       5.4900000       3.9374170
       5.5000000       0.0000000
