# microns      mas
       1.5000000       4.3543319
       1.5100000       4.3309845
       1.5200000       4.3081778
       1.5300000       4.2860449
       1.5400000       4.2642441
       1.5500000       4.2428394
       1.5600000       4.2217950
       1.5700000       4.2010860
       1.5800000       4.1807059
       1.5900000       4.1606274
       1.6000000       4.1408323
       1.6100000       4.1213066
       1.6200000       4.1020450
       1.6300000       4.0830159
       1.6400000       4.0642173
       1.6500000       4.0456260
       1.6600000       4.0272355
       1.6700000       4.0090126
       1.6800000       3.9909704
       1.6900000       3.9730010
       1.7000000       3.9551932
       1.7100000       3.9374563
       1.7200000       3.9196654
       1.7300000       3.9019803
       1.7400000       3.8842956
       1.7500000       3.8662419
       1.7600000       3.8478394
       1.7700000       3.8292110
       1.7800000       3.8093375
       1.7900000       3.7873656
       1.8000000       3.7681953
       1.8100000       3.7270025
       1.8200000       3.6228843
       1.8300000       3.5689668
       1.8400000       5.1301123
       1.8500000       3.7258875
       1.8600000       4.1689320
       1.8700000       3.6538092
       1.8800000       3.7594730
       1.8900000       3.4786713
       1.9000000       3.9234530
       1.9100000       3.7021706
       1.9200000       3.7725009
       1.9300000       3.6870645
       1.9400000       3.6993141
       1.9500000       3.6570862
       1.9600000       3.6311242
       1.9700000       3.6118636
       1.9800000       3.6022955
       1.9900000       3.5783336
       2.0000000       3.5645190
       2.0100000       3.5499624
       2.0200000       3.5357894
       2.0300000       3.5218818
       2.0400000       3.5076997
       2.0500000       3.4944235
       2.0600000       3.4810241
       2.0700000       3.4678083
       2.0800000       3.4545490
       2.0900000       3.4412384
       2.1000000       3.4283395
       2.1100000       3.4154106
       2.1200000       3.4023933
       2.1300000       3.3894797
       2.1400000       3.3765399
       2.1500000       3.3636086
       2.1600000       3.3507543
       2.1700000       3.3377058
       2.1800000       3.3246797
       2.1900000       3.3116117
       2.2000000       3.2986550
       2.2100000       3.2853020
       2.2200000       3.2719970
       2.2300000       3.2585642
       2.2400000       3.2450145
       2.2500000       3.2313130
       2.2600000       3.2174386
       2.2700000       3.2033840
       2.2800000       3.1890924
       2.2900000       3.1745848
       2.3000000       3.1597596
       2.3100000       3.1446481
       2.3200000       3.1291531
       2.3300000       3.1133047
       2.3400000       3.0969327
       2.3500000       3.0802956
       2.3600000       3.0627953
       2.3700000       3.0445162
       2.3800000       3.0260719
       2.3900000       3.0062044
       2.4000000       2.9852994
       2.4100000       2.9675233
       2.4200000       2.9443137
       2.4300000       2.9154614
       2.4400000       2.8913526
       2.4500000       2.8525592
       2.4600000       2.8297513
       2.4700000       2.7894752
       2.4800000       2.7518201
       2.4900000       2.7166193
       2.5000000       2.6638188
       2.5100000       2.5918691
       2.5200000       2.5405981
       2.5300000       2.4344386
       2.5400000       2.2987181
       2.5500000       2.0697506
       2.5600000      0.37607754
       2.5700000       6.0511053
       2.5800000       1.5291411
       2.5900000       2.5892358
       2.6000000       2.7881948
       2.6100000       6.9228677
       2.6200000      -1.3747901
       2.6300000     -0.13471402
       2.6400000       3.1400616
       2.6500000       2.3797314
       2.6600000       3.4178147
       2.6700000      -4.7800938
       2.6800000       6.7661278
       2.6900000       3.3329696
       2.7000000       3.1602479
       2.7100000       2.3617316
       2.7200000      -3.2919222
       2.7300000       3.8967249
       2.7400000      -1.3380202
       2.7500000       3.4670464
       2.7600000       3.7539168
       2.7700000       3.1052224
       2.7800000       3.7666561
       2.7900000       3.9844043
       2.8000000       3.4482017
       2.8100000       3.7564751
       2.8200000       3.6178140
       2.8300000       3.5106892
       2.8400000       3.5669110
       2.8500000       3.7508368
       2.8600000       3.6944949
       2.8700000       3.3402998
       2.8800000       3.3497572
       2.8900000       3.3355695
       2.9000000       3.2182621
       2.9100000       3.2729696
       2.9200000       3.2193530
       2.9300000       3.2390706
       2.9400000       3.1917912
       2.9500000       3.1802310
       2.9600000       3.1583202
       2.9700000       3.1254392
       2.9800000       3.1317870
       2.9900000       3.1024506
       3.0000000       3.0937934
       3.0100000       3.0766558
       3.0200000       3.0544286
       3.0300000       3.0356027
       3.0400000       3.0252852
       3.0500000       3.0093900
       3.0600000       3.0094139
       3.0700000       2.9106746
       3.0800000       2.9636626
       3.0900000       3.0014734
       3.1000000       2.9631138
       3.1100000       2.9351170
       3.1200000       2.9457423
       3.1300000       2.9447051
       3.1400000       2.9750716
       3.1500000       2.9208524
       3.1600000       2.8995793
       3.1700000       2.8848229
       3.1800000       2.8691600
       3.1900000       2.8396932
       3.2000000       2.8616829
       3.2100000       2.8844921
       3.2200000       2.8361587
       3.2300000       2.6025390
       3.2400000       2.8229610
       3.2500000       2.8281537
       3.2600000       2.7479703
       3.2700000       2.7899518
       3.2800000       2.7716281
       3.2900000       2.7725093
       3.3000000       2.8217533
       3.3100000       2.7647965
       3.3200000       2.7871447
       3.3300000       2.7553393
       3.3400000       2.7402814
       3.3500000       2.7271716
       3.3600000       2.7164324
       3.3700000       2.7081146
       3.3800000       2.6982231
       3.3900000       2.6900632
       3.4000000       2.6803596
       3.4100000       2.6735531
       3.4200000       2.6628305
       3.4300000       2.6536836
       3.4400000       2.6442559
       3.4500000       2.6356981
       3.4600000       2.6274141
       3.4700000       2.6180263
       3.4800000       2.6092629
       3.4900000       2.6004353
       3.5000000       2.5916756
       3.5100000       2.5829080
       3.5200000       2.5741650
       3.5300000       2.5653842
