# microns      mas
       1.5000000       19.707906
       1.5100000       19.663164
       1.5200000       19.619788
       1.5300000       19.578625
       1.5400000       19.537681
       1.5500000       19.497364
       1.5600000       19.457527
       1.5700000       19.418095
       1.5800000       19.378972
       1.5900000       19.340083
       1.6000000       19.301415
       1.6100000       19.262861
       1.6200000       19.224414
       1.6300000       19.185975
       1.6400000       19.147544
       1.6500000       19.108994
       1.6600000       19.070341
       1.6700000       19.031412
       1.6800000       18.992320
       1.6900000       18.952441
       1.7000000       18.912344
       1.7100000       18.871496
       1.7200000       18.829195
       1.7300000       18.786414
       1.7400000       18.742550
       1.7500000       18.695410
       1.7600000       18.645146
       1.7700000       18.592512
       1.7800000       18.531415
       1.7900000       18.456759
       1.8000000       18.397970
       1.8100000       18.206108
       1.8200000       17.635734
       1.8300000       17.365721
       1.8400000       26.786497
       1.8500000       18.411865
       1.8600000       21.121480
       1.8700000       18.080526
       1.8800000       18.763990
       1.8900000       17.127581
       1.9000000       19.844489
       1.9100000       18.563748
       1.9200000       19.032190
       1.9300000       18.565210
       1.9400000       18.683740
       1.9500000       18.475102
       1.9600000       18.362928
       1.9700000       18.289816
       1.9800000       18.274679
       1.9900000       18.172789
       2.0000000       18.131790
       2.0100000       18.084506
       2.0200000       18.037612
       2.0300000       17.994022
       2.0400000       17.947865
       2.0500000       17.906437
       2.0600000       17.863444
       2.0700000       17.821327
       2.0800000       17.778408
       2.0900000       17.734600
       2.1000000       17.692805
       2.1100000       17.650308
       2.1200000       17.606789
       2.1300000       17.563411
       2.1400000       17.519408
       2.1500000       17.474997
       2.1600000       17.430599
       2.1700000       17.384593
       2.1800000       17.338288
       2.1900000       17.291311
       2.2000000       17.244574
       2.2100000       17.195041
       2.2200000       17.145442
       2.2300000       17.094679
       2.2400000       17.042780
       2.2500000       16.989618
       2.2600000       16.935054
       2.2700000       16.879022
       2.2800000       16.821232
       2.2900000       16.761639
       2.3000000       16.700115
       2.3100000       16.636298
       2.3200000       16.569877
       2.3300000       16.501094
       2.3400000       16.428783
       2.3500000       16.354616
       2.3600000       16.274898
       2.3700000       16.190435
       2.3800000       16.104301
       2.3900000       16.009543
       2.4000000       15.908243
       2.4100000       15.825467
       2.4200000       15.709820
       2.4300000       15.560032
       2.4400000       15.438450
       2.4500000       15.228494
       2.4600000       15.114221
       2.4700000       14.894881
       2.4800000       14.691036
       2.4900000       14.501690
       2.5000000       14.206513
       2.5100000       13.796213
       2.5200000       13.509798
       2.5300000       12.893817
       2.5400000       12.100265
       2.5500000       10.746989
       2.5600000      0.60417385
       2.5700000       34.679250
       2.5800000       7.5642068
       2.5900000       13.945855
       2.6000000       15.159995
       2.6100000       39.991576
       2.6200000      -9.7804793
       2.6300000      -2.3182620
       2.6400000       17.354480
       2.6500000       12.814911
       2.6600000       19.071166
       2.6700000      -30.098937
       2.6800000       39.287920
       2.6900000       18.576077
       2.7000000       17.642949
       2.7100000       12.716325
       2.7200000      -21.165799
       2.7300000       22.023009
       2.7400000      -9.3577300
       2.7500000       19.498613
       2.7600000       21.210652
       2.7700000       17.371140
       2.7800000       21.298731
       2.7900000       22.614243
       2.8000000       19.435142
       2.8100000       21.294823
       2.8200000       20.482200
       2.8300000       19.857737
       2.8400000       20.212128
       2.8500000       21.332364
       2.8600000       21.010148
       2.8700000       18.900439
       2.8800000       18.972685
       2.8900000       18.902587
       2.9000000       18.213483
       2.9100000       18.556498
       2.9200000       18.249276
       2.9300000       18.381904
       2.9400000       18.112455
       2.9500000       18.057132
       2.9600000       17.939580
       2.9700000       17.756089
       2.9800000       17.807867
       2.9900000       17.645303
       3.0000000       17.606652
       3.0100000       17.517173
       3.0200000       17.396989
       3.0300000       17.297088
       3.0400000       17.248159
       3.0500000       17.165650
       3.0600000       17.178557
       3.0700000       16.598748
       3.0800000       16.929283
       3.0900000       17.168672
       3.1000000       16.950897
       3.1100000       16.795229
       3.1200000       16.871223
       3.1300000       16.877168
       3.1400000       17.071495
       3.1500000       16.758139
       3.1600000       16.642449
       3.1700000       16.565804
       3.1800000       16.483670
       3.1900000       16.318639
       3.2000000       16.462492
       3.2100000       16.611285
       3.2200000       16.333294
       3.2300000       14.943989
       3.2400000       16.281362
       3.2500000       16.324090
       3.2600000       15.857707
       3.2700000       16.116083
       3.2800000       16.013696
       3.2900000       16.029499
       3.3000000       16.336422
       3.3100000       16.007644
       3.3200000       16.146989
       3.3300000       15.969247
       3.3400000       15.890341
       3.3500000       15.822584
       3.3600000       15.768799
       3.3700000       15.729441
       3.3800000       15.685294
       3.3900000       15.644145
       3.4000000       15.596290
       3.4100000       15.566145
       3.4200000       15.512474
       3.4300000       15.468148
       3.4400000       15.423112
       3.4500000       15.382352
       3.4600000       15.343481
       3.4700000       15.297982
       3.4800000       15.256201
       3.4900000       15.214145
       3.5000000       15.172575
       3.5100000       15.130844
       3.5200000       15.089348
