# microns      mas
       1.5000000       41.563070
       1.5100000       41.493393
       1.5200000       41.426056
       1.5300000       41.363325
       1.5400000       41.300405
       1.5500000       41.238338
       1.5600000       41.176821
       1.5700000       41.115714
       1.5800000       41.054781
       1.5900000       40.993886
       1.6000000       40.933029
       1.6100000       40.871967
       1.6200000       40.810690
       1.6300000       40.749011
       1.6400000       40.686929
       1.6500000       40.624172
       1.6600000       40.560791
       1.6700000       40.496406
       1.6800000       40.431304
       1.6900000       40.364034
       1.7000000       40.295977
       1.7100000       40.225885
       1.7200000       40.152162
       1.7300000       40.077153
       1.7400000       39.999425
       1.7500000       39.914035
       1.7600000       39.821351
       1.7700000       39.723195
       1.7800000       39.605595
       1.7900000       39.457285
       1.8000000       39.353967
       1.8100000       38.933758
       1.8200000       37.678253
       1.8300000       37.116363
       1.8400000       57.722381
       1.8500000       39.461795
       1.8600000       45.279216
       1.8700000       38.739828
       1.8800000       40.275008
       1.8900000       36.744964
       1.9000000       42.629546
       1.9100000       39.864943
       1.9200000       40.916095
       1.9300000       39.908838
       1.9400000       40.210779
       1.9500000       39.755574
       1.9600000       39.512037
       1.9700000       39.362841
       1.9800000       39.343830
       1.9900000       39.129662
       2.0000000       39.052373
       2.0100000       38.960198
       2.0200000       38.868372
       2.0300000       38.784298
       2.0400000       38.693966
       2.0500000       38.614698
       2.0600000       38.531335
       2.0700000       38.449804
       2.0800000       38.366343
       2.0900000       38.280806
       2.1000000       38.199493
       2.1100000       38.116511
       2.1200000       38.031116
       2.1300000       37.945909
       2.1400000       37.859195
       2.1500000       37.771423
       2.1600000       37.683509
       2.1700000       37.591981
       2.1800000       37.499642
       2.1900000       37.405692
       2.2000000       37.312172
       2.2100000       37.212304
       2.2200000       37.112213
       2.2300000       37.009444
       2.2400000       36.904027
       2.2500000       36.795719
       2.2600000       36.684208
       2.2700000       36.569355
       2.2800000       36.450495
       2.2900000       36.327507
       2.3000000       36.200293
       2.3100000       36.067810
       2.3200000       35.929449
       2.3300000       35.785886
       2.3400000       35.634364
       2.3500000       35.478783
       2.3600000       35.310692
       2.3700000       35.131958
       2.3800000       34.949716
       2.3900000       34.748173
       2.4000000       34.532103
       2.4100000       34.358512
       2.4200000       34.111554
       2.4300000       33.785401
       2.4400000       33.524624
       2.4500000       33.065024
       2.4600000       32.822309
       2.4700000       32.343474
       2.4800000       31.901800
       2.4900000       31.485495
       2.5000000       30.836563
       2.5100000       29.935605
       2.5200000       29.323121
       2.5300000       27.879322
       2.5400000       26.206018
       2.5500000       23.162879
       2.5600000      0.20308555
       2.5700000       76.863312
       2.5800000       16.493531
       2.5900000       30.774719
       2.6000000       33.260241
       2.6100000       86.968874
       2.6200000      -20.639818
       2.6300000      -4.2944769
       2.6400000       37.710578
       2.6500000       27.909260
       2.6600000       40.937530
       2.6700000      -67.188934
       2.6800000       85.395784
       2.6900000       40.706107
       2.7000000       38.515263
       2.7100000       27.731464
       2.7200000      -46.284508
       2.7300000       47.932750
       2.7400000      -21.586289
       2.7500000       42.363772
       2.7600000       46.171447
       2.7700000       37.511932
       2.7800000       46.424392
       2.7900000       49.751207
       2.8000000       42.366597
       2.8100000       46.759757
       2.8200000       44.905229
       2.8300000       43.525808
       2.8400000       44.345565
       2.8500000       46.948661
       2.8600000       46.179181
       2.8700000       41.398833
       2.8800000       41.575714
       2.8900000       41.448364
       2.9000000       39.903217
       2.9100000       40.687909
       2.9200000       39.982337
       2.9300000       40.307027
       2.9400000       39.695338
       2.9500000       39.586500
       2.9600000       39.330852
       2.9700000       38.934239
       2.9800000       39.048055
       2.9900000       38.684342
       3.0000000       38.611620
       3.0100000       38.413477
       3.0200000       38.143421
       3.0300000       37.927470
       3.0400000       37.829252
       3.0500000       37.651475
       3.0600000       37.682078
       3.0700000       36.414135
       3.0800000       37.144017
       3.0900000       37.664207
       3.1000000       37.193857
       3.1100000       36.861271
       3.1200000       37.023001
       3.1300000       37.039461
