# microns      mas
       1.5000000       59.576995
       1.5100000       59.485534
       1.5200000       59.397114
       1.5300000       59.315607
       1.5400000       59.233453
       1.5500000       59.152365
       1.5600000       59.071908
       1.5700000       58.991900
       1.5800000       58.911980
       1.5900000       58.831960
       1.6000000       58.751851
       1.6100000       58.671300
       1.6200000       58.590294
       1.6300000       58.508571
       1.6400000       58.426131
       1.6500000       58.342580
       1.6600000       58.258002
       1.6700000       58.171842
       1.6800000       58.084549
       1.6900000       57.993916
       1.7000000       57.902111
       1.7100000       57.807217
       1.7200000       57.706837
       1.7300000       57.604657
       1.7400000       57.498428
       1.7500000       57.380857
       1.7600000       57.252491
       1.7700000       57.116212
       1.7800000       56.951029
       1.7900000       56.740555
       1.8000000       56.610648
       1.8100000       55.987900
       1.8200000       54.158656
       1.8300000       53.376363
       1.8400000       82.909291
       1.8500000       56.785496
       1.8600000       64.962385
       1.8700000       55.722281
       1.8800000       57.963728
       1.8900000       52.953323
       1.9000000       61.296906
       1.9100000       57.367597
       1.9200000       58.896212
       1.9300000       57.457141
       1.9400000       57.937771
       1.9500000       57.271630
       1.9600000       56.909553
       1.9700000       56.696654
       1.9800000       56.675306
       1.9900000       56.366764
       2.0000000       56.259573
       2.0100000       56.130039
       2.0200000       56.000950
       2.0300000       55.883149
       2.0400000       55.755732
       2.0500000       55.645533
       2.0600000       55.528733
       2.0700000       55.414511
       2.0800000       55.297460
       2.0900000       55.177430
       2.1000000       55.063356
       2.1100000       54.946872
       2.1200000       54.826840
       2.1300000       54.707065
       2.1400000       54.585083
       2.1500000       54.461498
       2.1600000       54.337617
       2.1700000       54.208560
       2.1800000       54.078259
       2.1900000       53.945590
       2.2000000       53.813541
       2.2100000       53.672194
       2.2200000       53.530532
       2.2300000       53.384974
       2.2400000       53.235526
       2.2500000       53.081870
       2.2600000       52.923541
       2.2700000       52.760366
       2.2800000       52.591317
       2.2900000       52.416249
       2.3000000       52.235131
       2.3100000       52.046283
       2.3200000       51.848835
       2.3300000       51.643964
       2.3400000       51.427465
       2.3500000       51.205212
       2.3600000       50.964634
       2.3700000       50.708405
       2.3800000       50.447599
       2.3900000       50.158526
       2.4000000       49.848383
       2.4100000       49.602070
       2.4200000       49.248634
       2.4300000       48.774973
       2.4400000       48.400499
       2.4500000       47.733103
       2.4600000       47.387696
       2.4700000       46.694665
       2.4800000       46.059741
       2.4900000       45.451818
       2.5000000       44.508636
       2.5100000       43.204133
       2.5200000       42.341017
       2.5300000       40.120278
       2.5400000       37.807782
       2.5500000       33.317147
       2.5600000     -0.73544775
       2.5700000       112.22645
       2.5800000       24.154183
       2.5900000       45.075596
       2.6000000       48.391224
       2.6100000       124.57369
       2.6200000      -28.029996
       2.6300000      -4.5756166
       2.6400000       54.260081
       2.6500000       40.374016
       2.6600000       58.136641
       2.6700000      -97.726056
       2.6800000       122.21013
       2.6900000       58.989993
       2.7000000       55.609798
       2.7100000       40.175880
       2.7200000      -65.849344
       2.7300000       68.894999
       2.7400000      -32.039766
       2.7500000       60.818544
       2.7600000       66.365692
       2.7700000       53.552875
       2.7800000       66.809484
       2.7900000       72.229116
       2.8000000       60.996352
       2.8100000       67.774916
       2.8200000       64.995471
       2.8300000       62.992300
       2.8400000       64.230685
       2.8500000       68.177460
       2.8600000       66.971495
       2.8700000       59.869355
       2.8800000       60.147105
       2.8900000       60.001143
       2.9000000       57.723359
       2.9100000       58.895778
       2.9200000       57.825389
       2.9300000       58.337124
       2.9400000       57.422238
       2.9500000       57.279131
       2.9600000       56.910671
       2.9700000       56.343165
       2.9800000       56.502286
       2.9900000       55.964261
       3.0000000       55.873094
       3.0100000       55.580439
       3.0200000       55.177739
       3.0300000       54.867421
       3.0400000       54.735127
       3.0500000       54.480361
       3.0600000       54.522832
       3.0700000       52.700686
       3.0800000       53.752712
       3.0900000       54.490052
       3.1000000       53.819300
       3.1100000       53.349136
       3.1200000       53.571125
       3.1300000       53.595558
       3.1400000       54.179635
       3.1500000       53.221125
       3.1600000       52.867353
       3.1700000       52.629946
       3.1800000       52.377942
       3.1900000       51.869295
       3.2000000       52.338290
       3.2100000       52.794068
       3.2200000       51.929483
       3.2300000       47.684704
       3.2400000       51.770044
       3.2500000       51.910740
       3.2600000       50.456002
       3.2700000       51.249543
       3.2800000       50.935073
       3.2900000       50.987655
       3.3000000       51.984642
       3.3100000       50.933576
       3.3200000       51.417726
       3.3300000       50.836541
       3.3400000       50.586315
       3.3500000       50.373069
       3.3600000       50.203023
       3.3700000       50.084537
       3.3800000       49.952018
       3.3900000       49.828741
       3.4000000       49.680050
       3.4100000       49.596780
       3.4200000       49.425297
       3.4300000       49.288891
       3.4400000       49.151438
       3.4500000       49.027115
       3.4600000       48.912422
       3.4700000       48.769804
       3.4800000       48.642410
       3.4900000       48.514029
       3.5000000       48.387604
       3.5100000       48.260381
       3.5200000       48.134092
       3.5300000       48.007003
       3.5400000       47.881342
       3.5500000       47.756067
       3.5600000       47.628886
       3.5700000       47.503515
       3.5800000       47.377516
       3.5900000       47.251418
       3.6000000       47.125886
       3.6100000       46.999949
       3.6200000       46.873845
       3.6300000       46.747921
       3.6400000       46.621575
       3.6500000       46.495201
       3.6600000       46.369628
       3.6700000       46.242074
       3.6800000       46.115225
       3.6900000       45.988160
       3.7000000       45.860863
       3.7100000       45.733296
       3.7200000       45.605593
       3.7300000       45.477542
       3.7400000       45.349212
       3.7500000       45.220579
       3.7600000       45.091637
       3.7700000       44.962350
       3.7800000       44.832724
       3.7900000       44.702773
       3.8000000       44.572385
       3.8100000       44.441651
       3.8200000       44.310525
       3.8300000       44.178972
       3.8400000       44.046986
       3.8500000       43.914563
       3.8600000       43.781677
       3.8700000       43.648326
       3.8800000       43.514452
       3.8900000       43.380123
       3.9000000       43.245274
       3.9100000       43.109871
       3.9200000       42.973912
       3.9300000       42.837362
       3.9400000       42.700317
       3.9500000       42.562609
       3.9600000       42.424264
       3.9700000       42.285318
       3.9800000       42.145633
       3.9900000       42.005289
       4.0000000       41.864236
       4.0100000       41.722400
       4.0200000       41.579768
       4.0300000       41.436358
       4.0400000       41.292036
       4.0500000       41.146934
       4.0600000       41.000707
       4.0700000       40.853405
       4.0800000       40.705003
       4.0900000       40.555391
       4.1000000       40.404404
       4.1100000       40.251931
       4.1200000       40.097661
       4.1300000       39.941350
       4.1400000       39.782520
       4.1500000       39.620546
       4.1600000       39.454500
       4.1700000       39.282429
       4.1800000       39.101031
       4.1900000       38.898623
       4.2000000       38.640367
       4.2100000       38.393886
       4.2200000       38.190656
       4.2300000       41.805699
       4.2400000       39.421677
       4.2500000       39.221034
       4.2600000       38.331905
       4.2700000       37.882736
       4.2800000       37.526580
       4.2900000       37.488551
       4.3000000       37.585861
       4.3100000       37.588175
       4.3200000       37.506716
       4.3300000       37.159686
       4.3400000       36.982043
       4.3500000       36.766018
       4.3600000       36.582814
       4.3700000       36.390904
       4.3800000       36.204227
       4.3900000       36.020842
       4.4000000       35.840344
       4.4100000       35.655830
       4.4200000       35.472837
       4.4300000       35.295960
       4.4400000       35.111750
       4.4500000       34.920936
       4.4600000       34.742697
       4.4700000       34.553512
       4.4800000       34.365068
       4.4900000       34.181726
       4.5000000       33.987907
       4.5100000       33.798149
       4.5200000       33.605551
       4.5300000       33.410267
       4.5400000       33.220268
       4.5500000       33.023832
       4.5600000       32.829036
       4.5700000       32.616609
       4.5800000       32.422741
       4.5900000       32.222234
       4.6000000       32.011026
       4.6100000       31.805001
       4.6200000       31.582726
       4.6300000       31.399676
       4.6400000       31.169226
       4.6500000       30.960564
       4.6600000       30.698430
       4.6700000       30.502942
       4.6800000       30.208224
       4.6900000       30.106231
       4.7000000       29.858694
       4.7100000       29.628854
       4.7200000       29.377617
       4.7300000       29.310662
       4.7400000       28.931574
       4.7500000       28.695809
       4.7600000       28.375993
       4.7700000       28.176594
       4.7800000       27.805439
       4.7900000       27.626284
       4.8000000       27.456761
       4.8100000       27.116561
       4.8200000       26.725458
       4.8300000       26.546402
       4.8400000       25.253117
       4.8500000       26.300135
       4.8600000       25.996229
       4.8700000       25.613061
       4.8800000       25.233957
       4.8900000       24.718206
       4.9000000       26.028446
       4.9100000       24.575745
       4.9200000       24.117253
       4.9300000       23.640438
       4.9400000       23.217429
       4.9500000       22.411988
       4.9600000       25.480262
       4.9700000       22.864359
       4.9800000       22.010954
       4.9900000       21.773295
       5.0000000       20.901665
       5.0100000       20.184604
       5.0200000      -3.4500118
       5.0300000       25.058147
       5.0400000       21.023896
       5.0500000       20.201036
       5.0600000       18.994581
       5.0700000       18.664679
       5.0800000       15.799749
       5.0900000       19.738491
       5.1000000       18.931970
       5.1100000       17.183332
       5.1200000       16.832702
       5.1300000       15.010881
       5.1400000       10.110973
       5.1500000       24.789311
       5.1600000       16.969929
       5.1700000       15.099155
       5.1800000       13.861967
       5.1900000       11.554883
       5.2000000       54.241658
       5.2100000       2.9778543
       5.2200000       20.778639
       5.2300000       14.032303
       5.2400000       12.373428
       5.2500000       12.476523
       5.2600000       11.855727
       5.2700000       7.6258667
       5.2800000       11.059886
       5.2900000      -3.5220777
       5.3000000       12.667457
       5.3100000       10.152279
       5.3200000       6.7028503
       5.3300000       4.4069076
       5.3400000      -1.7706794
       5.3500000       113.67105
       5.3600000       20.305426
       5.3700000       8.7057320
       5.3800000       2.9703819
       5.3900000       2.3239114
       5.4000000      -2.0506730
       5.4100000      -14.969016
       5.4200000      -63.579796
       5.4300000       23.528448
       5.4400000       4.6741179
       5.4500000      0.59515647
       5.4600000      -19.342540
       5.4700000       19.227774
       5.4800000       56.184797
       5.4900000       8.2406385
       5.5000000       0.0000000
