# microns      mas
       1.5000000       75.347471
       1.5100000       75.234735
       1.5200000       75.125573
       1.5300000       75.025673
       1.5400000       74.924632
       1.5500000       74.824888
       1.5600000       74.725888
       1.5700000       74.627422
       1.5800000       74.529013
       1.5900000       74.430425
       1.6000000       74.331680
       1.6100000       74.232328
       1.6200000       74.132354
       1.6300000       74.031429
       1.6400000       73.929550
       1.6500000       73.826221
       1.6600000       73.721553
       1.6700000       73.614837
       1.6800000       73.506681
       1.6900000       73.394150
       1.7000000       73.280204
       1.7100000       73.162266
       1.7200000       73.037188
       1.7300000       72.910022
       1.7400000       72.777673
       1.7500000       72.630739
       1.7600000       72.469909
       1.7700000       72.299172
       1.7800000       72.090950
       1.7900000       71.824326
       1.8000000       71.680262
       1.8100000       70.867554
       1.8200000       68.532168
       1.8300000       67.575446
       1.8400000       104.60870
       1.8500000       71.899613
       1.8600000       81.957396
       1.8700000       70.523811
       1.8800000       73.380631
       1.8900000       67.151176
       1.9000000       77.502095
       1.9100000       72.609553
       1.9200000       74.548613
       1.9300000       72.745898
       1.9400000       73.406572
       1.9500000       72.549940
       1.9600000       72.074538
       1.9700000       71.804771
       1.9800000       71.781436
       1.9900000       71.388952
       2.0000000       71.255140
       2.0100000       71.092250
       2.0200000       70.930047
       2.0300000       70.782075
       2.0400000       70.621267
       2.0500000       70.483933
       2.0600000       70.337423
       2.0700000       70.194098
       2.0800000       70.047207
       2.0900000       69.896622
       2.1000000       69.753422
       2.1100000       69.607230
       2.1200000       69.456517
       2.1300000       69.306151
       2.1400000       69.153002
       2.1500000       68.997772
       2.1600000       68.842097
       2.1700000       68.679974
       2.1800000       68.516225
       2.1900000       68.349471
       2.2000000       68.183530
       2.2100000       68.005723
       2.2200000       67.827551
       2.2300000       67.644461
       2.2400000       67.456408
       2.2500000       67.263026
       2.2600000       67.063711
       2.2700000       66.858284
       2.2800000       66.645347
       2.2900000       66.424778
       2.3000000       66.196639
       2.3100000       65.958625
       2.3200000       65.709619
       2.3300000       65.451379
       2.3400000       65.178314
       2.3500000       64.898113
       2.3600000       64.594486
       2.3700000       64.270701
       2.3800000       63.941816
       2.3900000       63.576757
       2.4000000       63.184937
       2.4100000       62.876916
       2.4200000       62.432229
       2.4300000       61.828021
       2.4400000       61.355204
       2.4500000       60.505100
       2.4600000       60.072797
       2.4700000       59.192929
       2.4800000       58.392113
       2.4900000       57.612990
       2.5000000       56.410971
       2.5100000       54.756146
       2.5200000       53.693254
       2.5300000       50.710165
       2.5400000       47.921543
       2.5500000       42.125289
       2.5600000      -2.0330466
       2.5700000       143.49019
       2.5800000       31.127903
       2.5900000       57.915499
       2.6000000       61.764919
       2.6100000       156.35032
       2.6200000      -33.092887
       2.6300000      -3.6590144
       2.6400000       68.496671
       2.6500000       51.275456
       2.6600000       72.441008
       2.6700000      -124.11322
       2.6800000       153.25130
       2.6900000       74.960963
       2.7000000       70.424219
       2.7100000       51.103792
       2.7200000      -81.800019
       2.7300000       86.823567
       2.7400000      -41.354181
       2.7500000       76.565965
       2.7600000       83.628352
       2.7700000       67.048513
       2.7800000       84.283454
       2.7900000       91.906133
       2.8000000       76.986497
       2.8100000       86.110602
       2.8200000       82.467128
       2.8300000       79.921128
       2.8400000       81.558365
       2.8500000       86.777734
       2.8600000       85.129007
       2.8700000       75.900781
       2.8800000       76.281268
       2.8900000       76.148832
       2.9000000       73.207693
       2.9100000       74.740882
       2.9200000       73.315212
       2.9300000       74.015559
       2.9400000       72.817840
       2.9500000       72.653558
       2.9600000       72.188636
       2.9700000       71.475595
       2.9800000       71.668427
       2.9900000       70.971219
       3.0000000       70.872865
       3.0100000       70.493068
       3.0200000       69.966298
       3.0300000       69.575042
       3.0400000       69.418956
       3.0500000       69.099166
       3.0600000       69.148810
       3.0700000       66.856369
       3.0800000       68.181636
       3.0900000       69.095463
       3.1000000       68.256560
