# microns      mas
       1.5000000       37.270566
       1.5100000       37.203777
       1.5200000       37.139163
       1.5300000       37.078736
       1.5400000       37.018232
       1.5500000       36.958575
       1.5600000       36.899492
       1.5700000       36.840856
       1.5800000       36.782460
       1.5900000       36.724177
       1.6000000       36.666003
       1.6100000       36.607724
       1.6200000       36.549329
       1.6300000       36.490648
       1.6400000       36.431678
       1.6500000       36.372177
       1.6600000       36.312189
       1.6700000       36.251373
       1.6800000       36.189984
       1.6900000       36.126730
       1.7000000       36.062836
       1.7100000       35.997195
       1.7200000       35.928383
       1.7300000       35.858484
       1.7400000       35.786224
       1.7500000       35.707209
       1.7600000       35.621761
       1.7700000       35.531502
       1.7800000       35.424011
       1.7900000       35.289272
       1.8000000       35.194573
       1.8100000       34.818251
       1.8200000       33.699517
       1.8300000       33.197353
       1.8400000       51.510418
       1.8500000       35.276778
       1.8600000       40.445021
       1.8700000       34.629901
       1.8800000       35.991936
       1.8900000       32.851765
       1.9000000       38.079863
       1.9100000       35.620133
       1.9200000       36.552091
       1.9300000       35.654459
       1.9400000       35.920548
       1.9500000       35.513656
       1.9600000       35.294966
       1.9700000       35.160190
       1.9800000       35.141138
       1.9900000       34.948640
       2.0000000       34.877809
       2.0100000       34.793838
       2.0200000       34.710273
       2.0300000       34.633513
       2.0400000       34.551238
       2.0500000       34.478833
       2.0600000       34.402829
       2.0700000       34.328466
       2.0800000       34.252415
       2.0900000       34.174549
       2.1000000       34.100460
       2.1100000       34.024913
       2.1200000       33.947247
       2.1300000       33.869774
       2.1400000       33.790984
       2.1500000       33.711277
       2.1600000       33.631467
       2.1700000       33.548467
       2.1800000       33.464768
       2.1900000       33.379659
       2.2000000       33.294955
       2.2100000       33.204628
       2.2200000       33.114121
       2.2300000       33.021255
       2.2400000       32.926056
       2.2500000       32.828307
       2.2600000       32.727728
       2.2700000       32.624199
       2.2800000       32.517125
       2.2900000       32.406408
       2.3000000       32.291935
       2.3100000       32.172809
       2.3200000       32.048474
       2.3300000       31.919527
       2.3400000       31.783525
       2.3500000       31.643928
       2.3600000       31.493232
       2.3700000       31.333078
       2.3800000       31.169842
       2.3900000       30.989453
       2.4000000       30.796169
       2.4100000       30.640655
       2.4200000       30.419942
       2.4300000       30.128850
       2.4400000       29.895881
       2.4500000       29.486201
       2.4600000       29.269312
       2.4700000       28.842559
       2.4800000       28.448849
       2.4900000       28.077699
       2.5000000       27.499790
       2.5100000       26.697877
       2.5200000       26.152386
       2.5300000       24.867986
       2.5400000       23.379600
       2.5500000       20.673637
       2.5600000      0.26467962
       2.5700000       68.403410
       2.5800000       14.742437
       2.5900000       27.435301
       2.6000000       29.643537
       2.6100000       77.381654
       2.6200000      -18.267835
       2.6300000      -3.7402669
       2.6400000       33.595010
       2.6500000       24.881894
       2.6600000       36.460752
       2.6700000      -59.649064
       2.6800000       75.971452
       2.6900000       36.254349
       2.7000000       34.301727
       2.7100000       24.723359
       2.7200000      -41.068233
       2.7300000       42.674522
       2.7400000      -19.119400
       2.7500000       37.721802
       2.7600000       41.106730
       2.7700000       33.406978
       2.7800000       41.330896
       2.7900000       44.287525
       2.8000000       37.721699
       2.8100000       41.626121
       2.8200000       39.976728
       2.8300000       38.749685
       2.8400000       39.477464
       2.8500000       41.790393
       2.8600000       41.105629
       2.8700000       36.855794
       2.8800000       37.012226
       2.8900000       36.898264
       2.9000000       35.524098
       2.9100000       36.220825
       2.9200000       35.592934
       2.9300000       35.880809
       2.9400000       35.336380
       2.9500000       35.238923
       2.9600000       35.010979
       2.9700000       34.657744
       2.9800000       34.758213
       2.9900000       34.434238
       3.0000000       34.368922
       3.0100000       34.192122
       3.0200000       33.951409
       3.0300000       33.758794
       3.0400000       33.670831
       3.0500000       33.512158
       3.0600000       33.538710
       3.0700000       32.411045
       3.0800000       33.059164
       3.0900000       33.520902
       3.1000000       33.102197
       3.1100000       32.805947
       3.1200000       32.949079
       3.1300000       32.963090
       3.1400000       33.333436
       3.1500000       32.732568
       3.1600000       32.511190
       3.1700000       32.363776
       3.1800000       32.206479
       3.1900000       31.889183
       3.2000000       32.174648
       3.2100000       32.461423
       3.2200000       31.923873
       3.2300000       29.259289
