# microns      mas
       1.5000000       201.73556
       1.5100000       201.47382
       1.5200000       201.21816
       1.5300000       200.99344
       1.5400000       200.76170
       1.5500000       200.53270
       1.5600000       200.30495
       1.5700000       200.07817
       1.5800000       199.85078
       1.5900000       199.62220
       1.6000000       199.39260
       1.6100000       199.16073
       1.6200000       198.92655
       1.6300000       198.68922
       1.6400000       198.44872
       1.6500000       198.20374
       1.6600000       197.95462
       1.6700000       197.69941
       1.6800000       197.44015
       1.6900000       197.16742
       1.7000000       196.89158
       1.7100000       196.60397
       1.7200000       196.29484
       1.7300000       195.98239
       1.7400000       195.65504
       1.7500000       195.28600
       1.7600000       194.87670
       1.7700000       194.44231
       1.7800000       193.89757
       1.7900000       193.18300
       1.8000000       193.04023
       1.8100000       190.59188
       1.8200000       184.16028
       1.8300000       181.95073
       1.8400000       277.62231
       1.8500000       193.60084
       1.8600000       217.76464
       1.8700000       189.67250
       1.8800000       197.49938
       1.8900000       181.90149
       1.9000000       207.59584
       1.9100000       195.27869
       1.9200000       200.48590
       1.9300000       195.86167
       1.9400000       198.21850
       1.9500000       195.79284
       1.9600000       194.32109
       1.9700000       193.59640
       1.9800000       193.57123
       1.9900000       192.51100
       2.0000000       192.17262
       2.0100000       191.74908
       2.0200000       191.32939
       2.0300000       190.94754
       2.0400000       190.52320
       2.0500000       190.18189
       2.0600000       189.80598
       2.0700000       189.43757
       2.0800000       189.06008
       2.0900000       188.67322
       2.1000000       188.30452
       2.1100000       187.92840
       2.1200000       187.53980
       2.1300000       187.15225
       2.1400000       186.75732
       2.1500000       186.35617
       2.1600000       185.95316
       2.1700000       185.53374
       2.1800000       185.10945
       2.1900000       184.67691
       2.2000000       184.24680
       2.2100000       183.78384
       2.2200000       183.32014
       2.2300000       182.84343
       2.2400000       182.35289
       2.2500000       181.84798
       2.2600000       181.32688
       2.2700000       180.78966
       2.2800000       180.23125
       2.2900000       179.65219
       2.3000000       179.05396
       2.3100000       178.42807
       2.3200000       177.77124
       2.3300000       177.09159
       2.3400000       176.37123
       2.3500000       175.63243
       2.3600000       174.82919
       2.3700000       173.96728
       2.3800000       173.09896
       2.3900000       172.13060
       2.4000000       171.08810
       2.4100000       170.30158
       2.4200000       169.14127
       2.4300000       167.46956
       2.4400000       166.21180
       2.4500000       163.87790
       2.4600000       162.76761
       2.4700000       160.37875
       2.4800000       158.26078
       2.4900000       156.06155
       2.5000000       152.73967
       2.5100000       148.26381
       2.5200000       145.80558
       2.5300000       135.89753
       2.5400000       129.99746
       2.5500000       113.30694
       2.5600000      -16.156699
       2.5700000       399.30215
       2.5800000       90.059548
       2.5900000       164.56335
       2.6000000       171.39261
       2.6100000       406.89304
       2.6200000      -64.780157
       2.6300000       11.196962
       2.6400000       182.70053
       2.6500000       140.06076
       2.6600000       184.00960
       2.6700000      -334.23363
       2.6800000       397.97766
       2.6900000       204.68860
       2.7000000       190.21331
       2.7100000       140.55766
       2.7200000      -202.29839
       2.7300000       229.91295
       2.7400000      -116.89823
       2.7500000       201.95547
       2.7600000       221.11307
       2.7700000       172.95301
       2.7800000       223.76065
       2.7900000       252.20636
       2.8000000       204.69900
       2.8100000       235.18042
       2.8200000       224.05089
       2.8300000       217.14098
       2.8400000       222.41278
       2.8500000       238.68681
       2.8600000       232.88106
       2.8700000       205.56477
       2.8800000       206.97910
       2.8900000       207.34589
       2.9000000       198.74821
       2.9100000       203.51719
       2.9200000       198.72615
       2.9300000       201.18695
       2.9400000       197.54296
       2.9500000       197.28447
       2.9600000       196.08691
       2.9700000       194.19335
       2.9800000       194.60730
       2.9900000       192.57268
       3.0000000       192.50532
       3.0100000       191.37559
       3.0200000       189.76596
       3.0300000       188.73861
       3.0400000       188.44725
       3.0500000       187.64320
       3.0600000       187.71463
       3.0700000       181.71691
       3.0800000       185.19417
       3.0900000       187.45762
       3.1000000       185.29495
       3.1100000       183.84578
       3.1200000       184.41807
       3.1300000       184.49643
       3.1400000       186.17501
       3.1500000       183.18884
       3.1600000       182.05191
       3.1700000       181.25300
       3.1800000       180.43254
       3.1900000       178.78394
       3.2000000       180.46743
       3.2100000       181.77119
       3.2200000       178.97729
       3.2300000       165.92684
       3.2400000       178.38351
       3.2500000       178.84520
       3.2600000       174.11458
       3.2700000       176.54700
       3.2800000       175.55739
       3.2900000       175.69589
       3.3000000       179.15130
       3.3100000       175.53923
       3.3200000       177.47824
       3.3300000       175.34318
       3.3400000       174.45737
       3.3500000       173.71779
       3.3600000       173.10900
       3.3700000       172.72208
       3.3800000       172.27678
       3.3900000       171.90342
       3.4000000       171.38790
       3.4100000       171.18389
       3.4200000       170.54428
       3.4300000       170.07885
       3.4400000       169.61878
       3.4500000       169.20066
       3.4600000       168.85798
       3.4700000       168.33831
       3.4800000       167.91110
       3.4900000       167.47910
       3.5000000       167.05742
       3.5100000       166.63056
       3.5200000       166.20853
       3.5300000       165.78218
       3.5400000       165.36171
       3.5500000       164.94337
       3.5600000       164.51674
       3.5700000       164.09779
       3.5800000       163.67619
       3.5900000       163.25442
       3.6000000       162.83504
       3.6100000       162.41413
       3.6200000       161.99241
       3.6300000       161.57183
       3.6400000       161.14948
       3.6500000       160.72723
       3.6600000       160.30903
       3.6700000       159.88186
       3.6800000       159.45832
       3.6900000       159.03411
       3.7000000       158.60921
       3.7100000       158.18342
       3.7200000       157.75750
       3.7300000       157.33040
       3.7400000       156.90245
       3.7500000       156.47362
       3.7600000       156.04389
       3.7700000       155.61308
       3.7800000       155.18131
       3.7900000       154.74868
       3.8000000       154.31459
       3.8100000       153.87960
       3.8200000       153.44352
       3.8300000       153.00621
       3.8400000       152.56764
       3.8500000       152.12786
       3.8600000       151.68674
       3.8700000       151.24435
       3.8800000       150.80072
       3.8900000       150.35565
       3.9000000       149.90923
       3.9100000       149.46152
       3.9200000       149.01233
       3.9300000       148.56130
       3.9400000       148.10966
       3.9500000       147.65623
       3.9600000       147.20126
       3.9700000       146.74520
       3.9800000       146.28721
       3.9900000       145.82809
       4.0000000       145.36774
       4.0100000       144.90569
       4.0200000       144.44240
       4.0300000       143.97818
       4.0400000       143.51255
