# microns      mas
       1.5000000       223.60749
       1.5100000       223.31662
       1.5200000       223.03332
       1.5300000       222.78241
       1.5400000       222.52462
       1.5500000       222.26989
       1.5600000       222.01654
       1.5700000       221.76420
       1.5800000       221.51120
       1.5900000       221.25689
       1.6000000       221.00142
       1.6100000       220.74342
       1.6200000       220.48286
       1.6300000       220.21879
       1.6400000       219.95120
       1.6500000       219.67863
       1.6600000       219.40144
       1.6700000       219.11748
       1.6800000       218.82893
       1.6900000       218.52573
       1.7000000       218.21872
       1.7100000       217.89880
       1.7200000       217.55548
       1.7300000       217.20764
       1.7400000       216.84341
       1.7500000       216.43340
       1.7600000       215.97937
       1.7700000       215.49682
       1.7800000       214.89413
       1.7900000       214.10631
       1.8000000       213.88333
       1.8100000       211.24259
       1.8200000       204.13410
       1.8300000       201.58483
       1.8400000       309.02796
       1.8500000       214.55187
       1.8600000       242.17387
       1.8700000       210.24875
       1.8800000       218.92413
       1.8900000       201.28445
       1.9000000       230.42178
       1.9100000       216.51148
       1.9200000       222.31475
       1.9300000       217.11676
       1.9400000       219.57876
       1.9500000       216.91906
       1.9600000       215.34441
       1.9700000       214.54399
       1.9800000       214.51168
       1.9900000       213.33766
       2.0000000       212.96113
       2.0100000       212.49139
       2.0200000       212.02500
       2.0300000       211.60094
       2.0400000       211.13190
       2.0500000       210.74921
       2.0600000       210.33090
       2.0700000       209.92122
       2.0800000       209.50118
       2.0900000       209.07052
       2.1000000       208.66047
       2.1100000       208.24193
       2.1200000       207.80954
       2.1300000       207.37824
       2.1400000       206.93865
       2.1500000       206.49226
       2.1600000       206.04392
       2.1700000       205.57705
       2.1800000       205.10484
       2.1900000       204.62346
       2.2000000       204.14467
       2.2100000       203.62956
       2.2200000       203.11353
       2.2300000       202.58292
       2.2400000       202.03702
       2.2500000       201.47512
       2.2600000       200.89524
       2.2700000       200.29730
       2.2800000       199.67607
       2.2900000       199.03186
       2.3000000       198.36596
       2.3100000       197.66957
       2.3200000       196.93919
       2.3300000       196.18281
       2.3400000       195.38130
