# microns      mas
       1.5000000       53.220838
       1.5100000       53.138062
       1.5200000       53.057703
       1.5300000       52.984333
       1.5400000       52.910034
       1.5500000       52.836716
       1.5600000       52.763983
       1.5700000       52.691700
       1.5800000       52.619520
       1.5900000       52.547274
       1.6000000       52.474976
       1.6100000       52.402312
       1.6200000       52.329268
       1.6300000       52.255611
       1.6400000       52.181337
       1.6500000       52.106098
       1.6600000       52.029973
       1.6700000       51.952456
       1.6800000       51.874002
       1.6900000       51.792449
       1.7000000       51.710025
       1.7100000       51.624814
       1.7200000       51.534521
       1.7300000       51.442975
       1.7400000       51.347811
       1.7500000       51.242321
       1.7600000       51.126974
       1.7700000       51.004825
       1.7800000       50.855813
       1.7900000       50.665101
       1.8000000       50.575450
       1.8100000       49.984565
       1.8200000       48.330302
       1.8300000       47.679304
       1.8400000       73.408906
       1.8500000       50.710744
       1.8600000       57.566144
       1.8700000       49.720606
       1.8800000       51.733765
       1.8900000       47.437564
       1.9000000       54.552454
       1.9100000       51.172888
       1.9200000       52.531865
       1.9300000       51.278012
       1.9400000       51.775930
       1.9500000       51.163212
       1.9600000       50.814650
       1.9700000       50.622588
       1.9800000       50.606073
       1.9900000       50.327102
       2.0000000       50.231919
       2.0100000       50.115930
       2.0200000       50.000642
       2.0300000       49.895200
       2.0400000       49.780321
       2.0500000       49.683185
       2.0600000       49.579055
       2.0700000       49.477116
       2.0800000       49.372728
       2.0900000       49.265834
       2.1000000       49.164038
       2.1100000       49.060219
       2.1200000       48.953237
       2.1300000       48.846542
       2.1400000       48.737931
       2.1500000       48.627850
       2.1600000       48.517440
       2.1700000       48.402600
       2.1800000       48.286614
       2.1900000       48.168537
       2.2000000       48.051078
       2.2100000       47.925252
       2.2200000       47.799215
       2.2300000       47.669763
       2.2400000       47.536827
       2.2500000       47.400174
       2.2600000       47.259366
       2.2700000       47.114313
       2.2800000       46.963955
       2.2900000       46.808264
       2.3000000       46.647333
       2.3100000       46.479442
       2.3200000       46.303779
       2.3300000       46.121772
       2.3400000       45.929321
       2.3500000       45.731963
       2.3600000       45.518057
       2.3700000       45.289751
       2.3800000       45.058393
       2.3900000       44.801420
       2.4000000       44.525598
       2.4100000       44.310651
       2.4200000       43.999224
       2.4300000       43.570642
       2.4400000       43.238311
       2.4500000       42.636938
       2.4600000       42.335634
       2.4700000       41.715199
       2.4800000       41.154073
       2.4900000       40.599266
       2.5000000       39.748782
       2.5100000       38.584203
       2.5200000       37.860048
       2.5300000       35.643880
       2.5400000       33.786291
       2.5500000       29.642317
       2.5600000      -2.0644820
       2.5700000       101.73010
       2.5800000       22.341394
       2.5900000       41.326434
       2.6000000       43.787537
       2.6100000       108.87937
       2.6200000      -21.486085
       2.6300000      -1.0279000
       2.6400000       48.035402
       2.6500000       36.196682
       2.6600000       50.152761
       2.6700000      -87.168462
       2.6800000       106.63226
       2.6900000       52.887491
       2.7000000       49.530326
       2.7100000       36.134324
       2.7200000      -56.184450
       2.7300000       60.747934
       2.7400000      -29.411442
       2.7500000       53.523607
       2.7600000       58.500119
       2.7700000       46.618563
       2.7800000       59.021161
       2.7900000       64.897966
       2.8000000       53.938939
       2.8100000       60.724988
       2.8200000       58.079835
       2.8300000       56.286382
       2.8400000       57.485997
       2.8500000       61.299549
       2.8600000       60.054323
       2.8700000       53.413224
       2.8800000       53.701443
       2.8900000       53.648268
       2.9000000       51.541705
       2.9100000       52.653481
       2.9200000       51.597976
       2.9300000       52.125682
       2.9400000       51.256694
       2.9500000       51.152435
       2.9600000       50.827308
       2.9700000       50.329082
       2.9800000       50.457202
       2.9900000       49.956140
       3.0000000       49.898641
       3.0100000       49.624540
       3.0200000       49.241903
       3.0300000       48.967859
       3.0400000       48.865679
       3.0500000       48.643080
       3.0600000       48.673758
       3.0700000       47.074860
       3.0800000       47.998896
       3.0900000       48.625985
       3.1000000       48.043300
       3.1100000       47.641592
       3.1200000       47.817105
       3.1300000       47.837507
       3.1400000       48.321296
       3.1500000       47.498904
       3.1600000       47.191488
       3.1700000       46.980859
       3.1800000       46.760058
       3.1900000       46.316953
       3.2000000       46.739773
       3.2100000       47.119448
       3.2200000       46.365875
       3.2300000       42.746614
       3.2400000       46.216747
       3.2500000       46.339414
       3.2600000       45.069369
       3.2700000       45.744862
       3.2800000       45.473140
       3.2900000       45.515500
       3.3000000       46.408554
       3.3100000       45.468873
       3.3200000       45.929994
       3.3300000       45.395784
       3.3400000       45.169167
       3.3500000       44.977293
       3.3600000       44.822346
       3.3700000       44.718120
       3.3800000       44.600108
       3.3900000       44.494435
       3.4000000       44.360698
       3.4100000       44.293678
       3.4200000       44.135240
       3.4300000       44.013255
       3.4400000       43.891082
       3.4500000       43.780461
       3.4600000       43.682208
       3.4700000       43.551761
       3.4800000       43.438510
       3.4900000       43.324222
       3.5000000       43.212029
       3.5100000       43.098899
       3.5200000       42.986746
       3.5300000       42.873732
       3.5400000       42.762093
       3.5500000       42.650863
       3.5600000       42.537759
       3.5700000       42.426413
       3.5800000       42.314455
       3.5900000       42.202418
       3.6000000       42.090929
       3.6100000       41.979057
       3.6200000       41.867011
       3.6300000       41.755170
       3.6400000       41.642912
       3.6500000       41.530644
       3.6600000       41.419211
       3.6700000       41.305786
       3.6800000       41.193100
       3.6900000       41.080222
       3.7000000       40.967135
       3.7100000       40.853802
       3.7200000       40.740365
       3.7300000       40.626607
       3.7400000       40.512598
       3.7500000       40.398319
       3.7600000       40.283764
       3.7700000       40.168894
       3.7800000       40.053724
       3.7900000       39.938267
       3.8000000       39.822403
       3.8100000       39.706235
       3.8200000       39.589717
       3.8300000       39.472812
       3.8400000       39.355514
       3.8500000       39.237823
       3.8600000       39.119711
       3.8700000       39.001181
       3.8800000       38.882168
       3.8900000       38.762750
       3.9000000       38.642857
       3.9100000       38.522461
       3.9200000       38.401552
       3.9300000       38.280090
       3.9400000       38.158210
       3.9500000       38.035702
       3.9600000       37.912602
       3.9700000       37.788961
       3.9800000       37.664614
       3.9900000       37.539666
       4.0000000       37.414064
       4.0100000       37.287710
       4.0200000       37.160611
       4.0300000       37.032786
       4.0400000       36.904082
       4.0500000       36.774674
       4.0600000       36.644110
       4.0700000       36.512527
       4.0800000       36.379867
       4.0900000       36.246009
       4.1000000       36.110772
       4.1100000       35.974042
       4.1200000       35.835461
       4.1300000       35.694767
       4.1400000       35.551418
       4.1500000       35.404713
       4.1600000       35.253604
       4.1700000       35.095863
       4.1800000       34.927652
       4.1900000       34.734504
       4.2000000       34.476700
       4.2100000       34.246003
       4.2200000       34.067923
       4.2300000       38.085002
       4.2400000       35.458825
       4.2500000       35.255673
       4.2600000       34.345612
       4.2700000       33.892712
       4.2800000       33.527631
       4.2900000       33.515065
       4.3000000       33.652743
       4.3100000       33.700704
       4.3200000       33.662901
       4.3300000       33.306454
       4.3400000       33.149472
       4.3500000       32.943483
       4.3600000       32.779523
       4.3700000       32.602551
       4.3800000       32.432674
       4.3900000       32.266981
       4.4000000       32.105096
       4.4100000       31.938726
       4.4200000       31.774460
       4.4300000       31.618024
       4.4400000       31.452843
       4.4500000       31.280244
       4.4600000       31.122936
       4.4700000       30.953203
       4.4800000       30.784611
       4.4900000       30.622752
       4.5000000       30.448604
       4.5100000       30.279767
       4.5200000       30.107681
       4.5300000       29.933321
       4.5400000       29.765926
       4.5500000       29.590668
       4.5600000       29.418161
       4.5700000       29.225627
       4.5800000       29.055444
       4.5900000       28.877292
       4.6000000       28.688081
       4.6100000       28.503982
       4.6200000       28.303028
       4.6300000       28.147982
       4.6400000       27.938347
       4.6500000       27.753086
       4.6600000       27.512727
       4.6700000       27.341381
       4.6800000       27.063035
       4.6900000       26.998151
       4.7000000       26.774129
       4.7100000       26.567745
       4.7200000       26.340259
       4.7300000       26.320299
       4.7400000       25.950122
       4.7500000       25.737704
       4.7600000       25.444624
       4.7700000       25.268888
       4.7800000       24.919427
       4.7900000       24.764602
       4.8000000       24.638489
       4.8100000       24.318283
       4.8200000       23.966097
       4.8300000       23.806488
       4.8400000       22.491177
       4.8500000       23.638175
       4.8600000       23.352497
       4.8700000       22.999353
       4.8800000       22.649604
       4.8900000       22.172811
       4.9000000       23.544097
       4.9100000       22.093420
       4.9200000       21.665884
       4.9300000       21.224275
       4.9400000       20.819579
       4.9500000       20.058004
       4.9600000       23.162737
       4.9700000       20.588799
       4.9800000       19.753874
       4.9900000       19.576776
       5.0000000       18.767799
       5.0100000       18.071764
       5.0200000      -4.7171756
       5.0300000       22.984605
       5.0400000       18.996457
       5.0500000       18.224585
       5.0600000       17.125717
       5.0700000       16.791663
       5.0800000       14.042997
       5.0900000       17.904255
       5.1000000       17.149522
       5.1100000       15.510164
       5.1200000       15.209788
       5.1300000       13.464184
       5.1400000       8.9533471
       5.1500000       22.535139
       5.1600000       15.373171
       5.1700000       13.660751
       5.1800000       12.545498
       5.1900000       10.390767
       5.2000000       50.979355
       5.2100000       2.6659124
       5.2200000       19.017643
       5.2300000       12.796839
       5.2400000       11.216538
       5.2500000       11.481487
       5.2600000       10.884777
       5.2700000       6.5060835
       5.2800000       10.145638
       5.2900000      -3.2914652
       5.3000000       11.718041
       5.3100000       9.3970652
       5.3200000       6.1342827
       5.3300000       4.2016435
       5.3400000      -1.4327570
       5.3500000       102.89568
       5.3600000       18.601245
       5.3700000       8.0128396
       5.3800000       2.7082808
       5.3900000       2.4152674
       5.4000000      -1.5703344
       5.4100000      -13.449320
       5.4200000      -55.712414
       5.4300000       21.676292
       5.4400000       4.4146461
       5.4500000      0.85783668
       5.4600000      -16.798383
       5.4700000       17.121303
       5.4800000       51.988155
       5.4900000       7.8084355
       5.5000000       0.0000000
