# microns      mas
       1.5000000       91.470685
       1.5100000       91.340003
       1.5200000       91.212956
       1.5300000       91.098522
       1.5400000       90.981895
       1.5500000       90.866734
       1.5600000       90.752363
       1.5700000       90.638584
       1.5800000       90.524759
       1.5900000       90.410608
       1.6000000       90.296179
       1.6100000       90.180918
       1.6200000       90.064806
       1.6300000       89.947449
       1.6400000       89.828845
       1.6500000       89.708391
       1.6600000       89.586232
       1.6700000       89.461493
       1.6800000       89.335007
       1.6900000       89.202865
       1.7000000       89.069194
       1.7100000       88.930488
       1.7200000       88.782631
       1.7300000       88.632765
       1.7400000       88.476445
       1.7500000       88.301882
       1.7600000       88.109857
       1.7700000       87.906137
       1.7800000       87.654759
       1.7900000       87.329710
       1.8000000       87.206420
       1.8100000       86.158721
       1.8200000       83.281816
       1.8300000       82.200687
       1.8400000       126.29688
       1.8500000       87.460119
       1.8600000       98.998568
       1.8700000       85.727335
       1.8800000       89.233427
       1.8900000       81.933469
       1.9000000       94.007225
       1.9100000       88.257594
       1.9200000       90.613760
       1.9300000       88.472434
       1.9400000       89.403267
       1.9500000       88.332297
       1.9600000       87.711073
       1.9700000       87.382280
       1.9800000       87.361578
       1.9900000       86.881394
       2.0000000       86.722609
       2.0100000       86.526842
       2.0200000       86.332341
       2.0300000       86.154960
       2.0400000       85.960289
       2.0500000       85.798474
       2.0600000       85.623391
       2.0700000       85.451962
       2.0800000       85.276299
       2.0900000       85.096317
       2.1000000       84.924932
       2.1100000       84.750070
       2.1200000       84.569657
       2.1300000       84.389715
       2.1400000       84.206427
       2.1500000       84.020490
       2.1600000       83.833867
       2.1700000       83.639648
       2.1800000       83.443352
       2.1900000       83.243385
       2.2000000       83.044478
       2.2100000       82.830948
       2.2200000       82.617052
       2.2300000       82.397235
       2.2400000       82.171297
       2.2500000       81.938892
       2.2600000       81.699240
       2.2700000       81.452240
       2.2800000       81.195925
       2.2900000       80.930321
       2.3000000       80.655773
       2.3100000       80.369009
       2.3200000       80.068619
       2.3300000       79.757449
       2.3400000       79.428067
       2.3500000       79.090276
       2.3600000       78.723623
       2.3700000       78.331557
       2.3800000       77.934979
       2.3900000       77.493714
       2.4000000       77.019585
       2.4100000       76.654288
       2.4200000       76.121166
       2.4300000       75.376014
       2.4400000       74.804329
       2.4500000       73.759836
       2.4600000       73.246188
       2.4700000       72.171588
       2.4800000       71.206205
       2.4900000       70.236072
       2.5000000       68.755883
       2.5100000       66.738921
       2.5200000       65.530754
       2.5300000       61.484416
       2.5400000       58.449608
       2.5500000       51.152331
       2.5600000      -4.9462363
       2.5700000       177.48913
       2.5800000       39.240031
       2.5900000       72.395295
       2.6000000       76.253710
       2.6100000       186.76207
       2.6200000      -34.552986
       2.6300000      0.50557003
       2.6400000       82.831112
       2.6500000       62.760810
       2.6600000       85.428159
       2.6700000      -151.11912
       2.6800000       182.81695
       2.6900000       91.765396
       2.7000000       85.696562
       2.7100000       62.760390
       2.7200000      -95.382939
       2.7300000       104.60839
       2.7400000      -51.718513
       2.7500000       92.067109
       2.7600000       100.70352
       2.7700000       79.733101
       2.7800000       101.70952
       2.7900000       112.78554
       2.8000000       92.982939
       2.8100000       105.39888
       2.8200000       100.67147
       2.8300000       97.560879
       2.8400000       99.733935
