# microns      mas
       1.5000000       53.160151
       1.5100000       53.075806
       1.5200000       52.994224
       1.5300000       52.918845
       1.5400000       52.842947
       1.5500000       52.768054
       1.5600000       52.693774
       1.5700000       52.619945
       1.5800000       52.546248
       1.5900000       52.472513
       1.6000000       52.398745
       1.6100000       52.324633
       1.6200000       52.250164
       1.6300000       52.175102
       1.6400000       52.099446
       1.6500000       52.022846
       1.6600000       51.945375
       1.6700000       51.866539
       1.6800000       51.786737
       1.6900000       51.704005
       1.7000000       51.620269
       1.7100000       51.533824
       1.7200000       51.442540
       1.7300000       51.349691
       1.7400000       51.253278
       1.7500000       51.146819
       1.7600000       51.030796
       1.7700000       50.907774
       1.7800000       50.759091
       1.7900000       50.570182
       1.8000000       50.452916
       1.8100000       49.897619
       1.8200000       48.269964
       1.8300000       47.572913
       1.8400000       73.821434
       1.8500000       50.599762
       1.8600000       57.866120
       1.8700000       49.651492
       1.8800000       51.642211
       1.8900000       47.187181
       1.9000000       54.601804
       1.9100000       51.107749
       1.9200000       52.464966
       1.9300000       51.184393
       1.9400000       51.610158
       1.9500000       51.016629
       1.9600000       50.693405
       1.9700000       50.502811
       1.9800000       50.482484
       1.9900000       50.206898
       2.0000000       50.110281
       2.0100000       49.993864
       2.0200000       49.877902
       2.0300000       49.771921
       2.0400000       49.657421
       2.0500000       49.558248
       2.0600000       49.453234
       2.0700000       49.350519
       2.0800000       49.245306
       2.0900000       49.137464
       2.1000000       49.034931
       2.1100000       48.930272
       2.1200000       48.822476
       2.1300000       48.714923
       2.1400000       48.605424
       2.1500000       48.494514
       2.1600000       48.383355
       2.1700000       48.267611
       2.1800000       48.150774
       2.1900000       48.031846
       2.2000000       47.913482
       2.2100000       47.786868
       2.2200000       47.659985
       2.2300000       47.529653
       2.2400000       47.395875
       2.2500000       47.258370
       2.2600000       47.116722
       2.2700000       46.970779
       2.2800000       46.819625
       2.2900000       46.663138
       2.3000000       46.501275
       2.3100000       46.332559
       2.3200000       46.156208
       2.3300000       45.973268
       2.3400000       45.780004
       2.3500000       45.581635
       2.3600000       45.366988
       2.3700000       45.138433
       2.3800000       44.905832
       2.3900000       44.648109
       2.4000000       44.371667
       2.4100000       44.151969
       2.4200000       43.837063
       2.4300000       43.415305
       2.4400000       43.081716
       2.4500000       42.487773
       2.4600000       42.180038
       2.4700000       41.563325
       2.4800000       40.998269
       2.4900000       40.457219
       2.5000000       39.618183
       2.5100000       38.457995
       2.5200000       37.690139
       2.5300000       35.715572
       2.5400000       33.659453
       2.5500000       29.667310
       2.5600000     -0.60083622
       2.5700000       99.804166
       2.5800000       21.520892
       2.5900000       40.116144
       2.6000000       43.062577
       2.6100000       110.77636
       2.6200000      -24.865367
       2.6300000      -4.0187180
       2.6400000       48.276427
       2.6500000       35.933126
       2.6600000       51.720486
       2.6700000      -86.818014
       2.6800000       108.66808
       2.6900000       52.478552
       2.7000000       49.470755
       2.7100000       35.756686
       2.7200000      -58.484655
       2.7300000       61.280521
       2.7400000      -28.435894
       2.7500000       54.100126
       2.7600000       59.030957
       2.7700000       47.640649
       2.7800000       59.424958
       2.7900000       64.241922
       2.8000000       54.256473
       2.8100000       60.281308
       2.8200000       57.810192
       2.8300000       56.029091
       2.8400000       57.129280
       2.8500000       60.636822
       2.8600000       59.564398
       2.8700000       53.251190
       2.8800000       53.497571
       2.8900000       53.367352
       2.9000000       51.342280
       2.9100000       52.383908
       2.9200000       51.432032
       2.9300000       51.886428
       2.9400000       51.072780
       2.9500000       50.945130
       2.9600000       50.617181
       2.9700000       50.112314
       2.9800000       50.253310
       2.9900000       49.774658
       3.0000000       49.693199
       3.0100000       49.432646
       3.0200000       49.074287
       3.0300000       48.798043
       3.0400000       48.680039
       3.0500000       48.453180
       3.0600000       48.490521
       3.0700000       46.870509
       3.0800000       47.805196
       3.0900000       48.460177
       3.1000000       47.863586
       3.1100000       47.445288
       3.1200000       47.642211
       3.1300000       47.663539
       3.1400000       48.182305
       3.1500000       47.329954
       3.1600000       47.015123
       3.1700000       46.803724
       3.1800000       46.579352
       3.1900000       46.126866
       3.2000000       46.543349
       3.2100000       46.948084
       3.2200000       46.179217
       3.2300000       42.405863
       3.2400000       46.036631
       3.2500000       46.161320
       3.2600000       44.867816
       3.2700000       45.572941
       3.2800000       45.293179
       3.2900000       45.339578
       3.3000000       46.225379
       3.3100000       45.290729
       3.3200000       45.720896
       3.3300000       45.203893
