# microns      mas
       1.5000000       268.87912
       1.5100000       268.53265
       1.5200000       268.19422
       1.5300000       267.89703
       1.5400000       267.59041
       1.5500000       267.28741
       1.5600000       266.98602
       1.5700000       266.68588
       1.5800000       266.38488
       1.5900000       266.08226
       1.6000000       265.77823
       1.6100000       265.47113
       1.6200000       265.16092
       1.6300000       264.84646
       1.6400000       264.52775
       1.6500000       264.20302
       1.6600000       263.87272
       1.6700000       263.53427
       1.6800000       263.19039
       1.6900000       262.82850
       1.7000000       262.46244
       1.7100000       262.08066
       1.7200000       261.67013
       1.7300000       261.25515
       1.7400000       260.82026
       1.7500000       260.32974
       1.7600000       259.78550
       1.7700000       259.20778
       1.7800000       258.48285
       1.7900000       257.53139
       1.8000000       257.34252
       1.8100000       254.07867
       1.8200000       245.50234
       1.8300000       242.55693
       1.8400000       370.15549
       1.8500000       258.09752
       1.8600000       290.32617
       1.8700000       252.86106
       1.8800000       263.30112
       1.8900000       242.49956
       1.9000000       276.76940
       1.9100000       260.34331
       1.9200000       267.28944
       1.9300000       261.12336
       1.9400000       264.26789
       1.9500000       261.03402
       1.9600000       259.07232
       1.9700000       258.10698
       1.9800000       258.07456
       1.9900000       256.66168
       2.0000000       256.21152
       2.0100000       255.64774
       2.0200000       255.08905
       2.0300000       254.58086
       2.0400000       254.01599
       2.0500000       253.56183
       2.0600000       253.06150
       2.0700000       252.57117
       2.0800000       252.06872
       2.0900000       251.55375
       2.1000000       251.06298
       2.1100000       250.56232
       2.1200000       250.04498
       2.1300000       249.52904
       2.1400000       249.00324
       2.1500000       248.46913
       2.1600000       247.93253
       2.1700000       247.37403
       2.1800000       246.80903
       2.1900000       246.23302
       2.2000000       245.66022
       2.2100000       245.04361
       2.2200000       244.42600
       2.2300000       243.79104
       2.2400000       243.13760
       2.2500000       242.46500
       2.2600000       241.77080
       2.2700000       241.05507
       2.2800000       240.31110
       2.2900000       239.53955
       2.3000000       238.74244
       2.3100000       237.90842
       2.3200000       237.03314
       2.3300000       236.12741
       2.3400000       235.16738
       2.3500000       234.18274
       2.3600000       233.11215
       2.3700000       231.96331
       2.3800000       230.80590
       2.3900000       229.51506
       2.4000000       228.12535
       2.4100000       227.07702
       2.4200000       225.53016
       2.4300000       223.30123
       2.4400000       221.62440
       2.4500000       218.51231
       2.4600000       217.03213
       2.4700000       213.84672
       2.4800000       211.02258
       2.4900000       208.09007
       2.5000000       203.66027
       2.5100000       197.69140
       2.5200000       194.41345
       2.5300000       181.19965
       2.5400000       173.33130
       2.5500000       151.07173
       2.5600000      -21.593371
       2.5700000       532.50448
       2.5800000       120.06836
       2.5900000       219.43462
       2.6000000       228.54335
       2.6100000       542.63066
       2.6200000      -86.439158
