# microns      mas
       1.5000000       127.48034
       1.5100000       127.30629
       1.5200000       127.13716
       1.5300000       126.98551
       1.5400000       126.83062
       1.5500000       126.67763
       1.5600000       126.52558
       1.5700000       126.37421
       1.5800000       126.22263
       1.5900000       126.07043
       1.6000000       125.91771
       1.6100000       125.76368
       1.6200000       125.60833
       1.6300000       125.45110
       1.6400000       125.29199
       1.6500000       125.13017
       1.6600000       124.96584
       1.6700000       124.79777
       1.6800000       124.62714
       1.6900000       124.44848
       1.7000000       124.26756
       1.7100000       124.07948
       1.7200000       123.87849
       1.7300000       123.67457
       1.7400000       123.46152
       1.7500000       123.22282
       1.7600000       122.95958
       1.7700000       122.67986
       1.7800000       122.33332
       1.7900000       121.88353
       1.8000000       121.71616
       1.8100000       120.25430
       1.8200000       116.23101
       1.8300000       114.72217
       1.8400000       176.47295
       1.8500000       122.09650
       1.8600000       138.25803
       1.8700000       119.67965
       1.8800000       124.59369
       1.8900000       114.37646
       1.9000000       131.28726
       1.9100000       123.24074
       1.9200000       126.54432
       1.9300000       123.55020
       1.9400000       124.85782
       1.9500000       123.36240
       1.9600000       122.49660
       1.9700000       122.04020
       1.9800000       122.01517
       1.9900000       121.34672
       2.0000000       121.12830
       2.0100000       120.85793
       2.0200000       120.58916
       2.0300000       120.34452
       2.0400000       120.07558
       2.0500000       119.85258
       2.0600000       119.61093
       2.0700000       119.37437
       2.0800000       119.13183
       2.0900000       118.88319
       2.1000000       118.64654
       2.1100000       118.40498
       2.1200000       118.15560
       2.1300000       117.90683
       2.1400000       117.65334
       2.1500000       117.39609
       2.1600000       117.13784
       2.1700000       116.86891
       2.1800000       116.59703
       2.1900000       116.31997
       2.2000000       116.04436
       2.2100000       115.74823
       2.2200000       115.45155
       2.2300000       115.14655
       2.2400000       114.83294
       2.2500000       114.51023
       2.2600000       114.17735
       2.2700000       113.83414
       2.2800000       113.47786
       2.2900000       113.10852
       2.3000000       112.72665
       2.3100000       112.32763
       2.3200000       111.90949
       2.3300000       111.47624
       2.3400000       111.01745
       2.3500000       110.54687
       2.3600000       110.03583
       2.3700000       109.48920
       2.3800000       108.93620
       2.3900000       108.32061
       2.4000000       107.65897
       2.4100000       107.14970
       2.4200000       106.40541
       2.4300000       105.36419
       2.4400000       104.56585
       2.4500000       103.10544
       2.4600000       102.38832
       2.4700000       100.88570
       2.4800000       99.535994
       2.4900000       98.179612
       2.5000000       96.109003
       2.5100000       93.286757
       2.5200000       91.597008
       2.5300000       85.933083
       2.5400000       81.685540
       2.5500000       71.469444
       2.5600000      -7.0808480
       2.5700000       248.37679
       2.5800000       54.794949
       2.5900000       101.22262
       2.6000000       106.62727
       2.6100000       261.36884
