# microns      mas
       1.5000000       28.098113
       1.5100000       28.045838
       1.5200000       27.995238
       1.5300000       27.947820
       1.5400000       27.900384
       1.5500000       27.853624
       1.5600000       27.807334
       1.5700000       27.761414
       1.5800000       27.715714
       1.5900000       27.670134
       1.6000000       27.624670
       1.6100000       27.579161
       1.6200000       27.533600
       1.6300000       27.487855
       1.6400000       27.441926
       1.6500000       27.395630
       1.6600000       27.348998
       1.6700000       27.301775
       1.6800000       27.254151
       1.6900000       27.205155
       1.7000000       27.155709
       1.7100000       27.104977
       1.7200000       27.051894
       1.7300000       26.998022
       1.7400000       26.942403
       1.7500000       26.881743
       1.7600000       26.816283
       1.7700000       26.747237
       1.7800000       26.665291
       1.7900000       26.562933
       1.8000000       26.490624
       1.8100000       26.207135
       1.8200000       25.366898
       1.8300000       24.989075
       1.8400000       38.721668
       1.8500000       26.546134
       1.8600000       30.420866
       1.8700000       26.058692
       1.8800000       27.079012
       1.8900000       24.722940
       1.9000000       28.642631
       1.9100000       26.796888
       1.9200000       27.494741
       1.9300000       26.820518
       1.9400000       27.019038
       1.9500000       26.712865
       1.9600000       26.547860
       1.9700000       26.445811
       1.9800000       26.430554
       1.9900000       26.285230
       2.0000000       26.231150
       2.0100000       26.167258
       2.0200000       26.103714
       2.0300000       26.045235
       2.0400000       25.982640
       2.0500000       25.927463
       2.0600000       25.869607
       2.0700000       25.812986
       2.0800000       25.755112
       2.0900000       25.695889
       2.1000000       25.639510
       2.1100000       25.582050
       2.1200000       25.523012
       2.1300000       25.464129
       2.1400000       25.404269
       2.1500000       25.343733
       2.1600000       25.283129
       2.1700000       25.220143
       2.1800000       25.156643
       2.1900000       25.092095
       2.2000000       25.027860
       2.2100000       24.959418
       2.2200000       24.890850
       2.2300000       24.820521
       2.2400000       24.748453
       2.2500000       24.674480
       2.2600000       24.598394
       2.2700000       24.520104
       2.2800000       24.439163
       2.2900000       24.355501
       2.3000000       24.269024
       2.3100000       24.179070
       2.3200000       24.085216
       2.3300000       23.987910
       2.3400000       23.885321
       2.3500000       23.780043
       2.3600000       23.666449
       2.3700000       23.545764
       2.3800000       23.422783
       2.3900000       23.286940
       2.4000000       23.141434
       2.4100000       23.024259
       2.4200000       22.858195
       2.4300000       22.639357
       2.4400000       22.464113
       2.4500000       22.156352
       2.4600000       21.993179
       2.4700000       21.672625
       2.4800000       21.376857
       2.4900000       21.098013
       2.5000000       20.664116
       2.5100000       20.062233
       2.5200000       19.652657
       2.5300000       18.688945
       2.5400000       17.572257
       2.5500000       15.542458
       2.5600000      0.23638240
       2.5700000       51.336246
       2.5800000       11.092976
