# microns      mas
       1.5000000       302.20187
       1.5100000       301.81694
       1.5200000       301.44096
       1.5300000       301.11128
       1.5400000       300.77090
       1.5500000       300.43450
       1.5600000       300.09983
       1.5700000       299.76648
       1.5800000       299.43209
       1.5900000       299.09578
       1.6000000       298.75782
       1.6100000       298.41632
       1.6200000       298.07124
       1.6300000       297.72132
       1.6400000       297.36654
       1.6500000       297.00491
       1.6600000       296.63697
       1.6700000       296.25977
       1.6800000       295.87640
       1.6900000       295.47271
       1.7000000       295.06427
       1.7100000       294.63807
       1.7200000       294.17947
       1.7300000       293.71581
       1.7400000       293.22969
       1.7500000       292.68092
       1.7600000       292.07166
       1.7700000       291.42466
       1.7800000       290.61200
       1.7900000       289.54439
       1.8000000       289.33477
       1.8100000       285.66526
       1.8200000       276.01832
       1.8300000       272.70701
       1.8400000       416.27838
       1.8500000       290.19802
       1.8600000       326.46299
       1.8700000       284.31137
       1.8800000       296.06063
       1.8900000       272.65807
       1.9000000       311.21955
       1.9100000       292.74001
       1.9200000       300.55789
       1.9300000       293.62242
       1.9400000       297.16283
       1.9500000       293.52651
       1.9600000       291.32153
       1.9700000       290.23755
       1.9800000       290.20324
       1.9900000       288.61568
       2.0000000       288.11133
       2.0100000       287.47904
       2.0200000       286.85240
       2.0300000       286.28265
       2.0400000       285.64908
       2.0500000       285.14004
       2.0600000       284.57902
       2.0700000       284.02922
       2.0800000       283.46577
       2.0900000       282.88820
       2.1000000       282.33783
       2.1100000       281.77631
       2.1200000       281.19600
       2.1300000       280.61725
       2.1400000       280.02736
       2.1500000       279.42811
       2.1600000       278.82603
       2.1700000       278.19929
       2.1800000       277.56521
       2.1900000       276.91872
       2.2000000       276.27583
       2.2100000       275.58361
       2.2200000       274.89025
       2.2300000       274.17736
       2.2400000       273.44364
       2.2500000       272.68836
       2.2600000       271.90874
       2.2700000       271.10489
       2.2800000       270.26924
       2.2900000       269.40254
       2.3000000       268.50707
       2.3100000       267.57005
       2.3200000       266.58658
       2.3300000       265.56885
       2.3400000       264.48999
       2.3500000       263.38344
       2.3600000       262.18015
       2.3700000       260.88882
       2.3800000       259.58780
       2.3900000       258.13667
       2.4000000       256.57426
       2.4100000       255.39595
       2.4200000       253.65671
       2.4300000       251.15001
       2.4400000       249.26449
       2.4500000       245.76406
       2.4600000       244.09979
       2.4700000       240.51684
       2.4800000       237.34037
       2.4900000       234.04195
       2.5000000       229.05884
       2.5100000       222.34402
       2.5200000       218.65689
       2.5300000       203.79035
       2.5400000       194.93828
       2.5500000       169.89378
       2.5600000      -24.380872
       2.5700000       599.06831
       2.5800000       135.01321
       2.5900000       246.81709
       2.6000000       257.06690
       2.6100000       610.46604
       2.6200000      -97.336442
       2.6300000       16.678445
       2.6400000       274.04266
       2.6500000       210.05830
       2.6600000       276.01125
       2.6700000      -501.67662
       2.6800000       597.10560
       2.6900000       307.04366
       2.7000000       285.33034
       2.7100000       210.80503
       2.7200000      -303.69066
       2.7300000       344.90118
       2.7400000      -175.52960
       2.7500000       302.95150
       2.7600000       331.69935
       2.7700000       259.43352
       2.7800000       335.67406
       2.7900000       378.36085
       2.8000000       307.07358
       2.8100000       352.81504
       2.8200000       336.11537
       2.8300000       325.74774
       2.8400000       333.66012
       2.8500000       358.08268
