# microns      mas
       1.5000000       13.697980
       1.5100000       13.659837
       1.5200000       13.622767
       1.5300000       13.587333
       1.5400000       13.552199
       1.5500000       13.517636
       1.5600000       13.483540
       1.5700000       13.449853
       1.5800000       13.416518
       1.5900000       13.383477
       1.6000000       13.350711
       1.6100000       13.318153
       1.6200000       13.285795
       1.6300000       13.253563
       1.6400000       13.221457
       1.6500000       13.189390
       1.6600000       13.157369
       1.6700000       13.125275
       1.6800000       13.093182
       1.6900000       13.060671
       1.7000000       13.028117
       1.7100000       12.995166
       1.7200000       12.961345
       1.7300000       12.927301
       1.7400000       12.892630
       1.7500000       12.855867
       1.7600000       12.817112
       1.7700000       12.776866
       1.7800000       12.731064
       1.7900000       12.676307
       1.8000000       12.632211
       1.8100000       12.499484
       1.8200000       12.114509
       1.8300000       11.929840
       1.8400000       18.205423
       1.8500000       12.618118
       1.8600000       14.419982
       1.8700000       12.388412
       1.8800000       12.839721
       1.8900000       11.744600
       1.9000000       13.551598
       1.9100000       12.693707
       1.9200000       13.001938
       1.9300000       12.686648
       1.9400000       12.761737
       1.9500000       12.618748
       1.9600000       12.540165
       1.9700000       12.487722
       1.9800000       12.473944
       1.9900000       12.402366
       2.0000000       12.371380
       2.0100000       12.336365
       2.0200000       12.301776
       2.0300000       12.269240
       2.0400000       12.235074
       2.0500000       12.204121
       2.0600000       12.172198
       2.0700000       12.140878
       2.0800000       12.109070
       2.0900000       12.076721
       2.1000000       12.045753
       2.1100000       12.014363
       2.1200000       11.982334
       2.1300000       11.950442
       2.1400000       11.918173
       2.1500000       11.885673
       2.1600000       11.853221
       2.1700000       11.819735
       2.1800000       11.786088
       2.1900000       11.752029
       2.2000000       11.718168
       2.2100000       11.682479
       2.2200000       11.646777
       2.2300000       11.610334
       2.2400000       11.573171
       2.2500000       11.535197
       2.2600000       11.496321
       2.2700000       11.456499
       2.2800000       11.415534
       2.2900000       11.373413
       2.3000000       11.330006
       2.3100000       11.285120
       2.3200000       11.238525
       2.3300000       11.190377
       2.3400000       11.139910
       2.3500000       11.088229
       2.3600000       11.032880
       2.3700000       10.974374
       2.3800000       10.914814
       2.3900000       10.849512
       2.4000000       10.779876
       2.4100000       10.722611
       2.4200000       10.643456
       2.4300000       10.541566
       2.4400000       10.458502
       2.4500000       10.316548
       2.4600000       10.238399
       2.4700000       10.090231
       2.4800000       9.9524129
       2.4900000       9.8242800
       2.5000000       9.6256162
       2.5100000       9.3502267
       2.5200000       9.1574402
       2.5300000       8.7449713
       2.5400000       8.2141443
       2.5500000       7.3102029
       2.5600000      0.54690044
       2.5700000       23.260602
       2.5800000       5.1831168
       2.5900000       9.4355525
       2.6000000       10.243170
       2.6100000       26.794890
       2.6200000      -6.3864608
       2.6300000      -1.4137322
       2.6400000       11.698841
       2.6500000       8.6706192
       2.6600000       12.838880
       2.6700000      -19.941485
       2.6800000       26.305149
       2.6900000       12.507613
       2.7000000       11.876549
       2.7100000       8.6040763
       2.7200000      -13.986639
       2.7300000       14.799865
       2.7400000      -6.1222705
       2.7500000       13.112315
       2.7600000       14.254432
       2.7700000       11.690260
       2.7800000       14.312134
       2.7900000       15.188323
       2.8000000       13.065676
       2.8100000       14.304541
       2.8200000       13.761125
       2.8300000       13.343237
       2.8400000       13.578000
       2.8500000       14.323342
       2.8600000       14.107157
       2.8700000       12.699388
       2.8800000       12.746198
       2.8900000       12.698157
       2.9000000       12.237485
       2.9100000       12.464866
       2.9200000       12.258795
       2.9300000       12.345961
       2.9400000       12.165094
       2.9500000       12.126989
       2.9600000       12.047410
       2.9700000       11.923884
       2.9800000       11.957207
       2.9900000       11.847662
       3.0000000       11.820736
       3.0100000       11.759921
       3.0200000       11.678652
       3.0300000       11.610915
