# microns      mas
       1.5000000       28.634195
       1.5100000       28.580890
       1.5200000       28.529362
       1.5300000       28.480890
       1.5400000       28.432489
       1.5500000       28.384774
       1.5600000       28.337537
       1.5700000       28.290673
       1.5800000       28.244032
       1.5900000       28.197514
       1.6000000       28.151113
       1.6100000       28.104666
       1.6200000       28.058164
       1.6300000       28.011475
       1.6400000       27.964597
       1.6500000       27.917343
       1.6600000       27.869747
       1.6700000       27.821549
       1.6800000       27.772928
       1.6900000       27.722948
       1.7000000       27.672469
       1.7100000       27.620692
       1.7200000       27.566572
       1.7300000       27.511572
       1.7400000       27.454790
       1.7500000       27.392938
       1.7600000       27.326252
       1.7700000       27.255863
       1.7800000       27.172634
       1.7900000       27.068925
       1.8000000       26.988882
       1.8100000       26.709080
       1.8200000       25.861326
       1.8300000       25.464027
       1.8400000       39.604051
       1.8500000       27.048517
       1.8600000       31.120681
       1.8700000       26.566124
       1.8800000       27.598566
       1.8900000       25.150781
       1.9000000       29.233432
       1.9100000       27.318980
       1.9200000       28.028428
       1.9300000       27.334517
       1.9400000       27.518851
       1.9500000       27.212351
       1.9600000       27.050393
       1.9700000       26.946868
       1.9800000       26.930285
       1.9900000       26.783507
       2.0000000       26.728072
       2.0100000       26.662944
       2.0200000       26.598124
       2.0300000       26.538509
       2.0400000       26.474910
       2.0500000       26.418302
       2.0600000       26.359227
       2.0700000       26.301433
       2.0800000       26.242357
       2.0900000       26.181865
       2.1000000       26.124325
       2.1100000       26.065656
       2.1200000       26.005383
       2.1300000       25.945252
       2.1400000       25.884116
       2.1500000       25.822301
       2.1600000       25.760442
       2.1700000       25.696105
       2.1800000       25.631258
       2.1900000       25.565339
       2.2000000       25.499721
       2.2100000       25.429847
       2.2200000       25.359822
       2.2300000       25.287996
       2.2400000       25.214401
       2.2500000       25.138860
       2.2600000       25.061164
       2.2700000       24.981208
       2.2800000       24.898567
       2.2900000       24.813150
       2.3000000       24.724830
       2.3100000       24.632988
       2.3200000       24.537196
       2.3300000       24.437825
       2.3400000       24.333105
       2.3500000       24.225564
       2.3600000       24.109641
       2.3700000       23.986590
       2.3800000       23.860933
       2.3900000       23.722329
       2.4000000       23.573863
       2.4100000       23.453150
       2.4200000       23.283086
       2.4300000       23.061767
       2.4400000       22.882724
       2.4500000       22.571071
       2.4600000       22.402919
       2.4700000       22.077118
       2.4800000       21.774527
       2.4900000       21.493653
       2.5000000       21.053988
       2.5100000       20.441593
       2.5200000       20.015012
       2.5300000       19.094009
       2.5400000       17.906602
       2.5500000       15.879511
       2.5600000      0.66694130
       2.5700000       51.786968
       2.5800000       11.113803
       2.5900000       20.690042
       2.6000000       22.514340
       2.6100000       59.767894
       2.6200000      -14.893733
       2.6300000      -3.6964203
       2.6400000       25.818379
       2.6500000       19.011767
       2.6600000       28.400869
       2.6700000      -45.357267
       2.6800000       58.746637
       2.6900000       27.660206
       2.7000000       26.275363
       2.7100000       18.865240
       2.7200000      -31.955966
       2.7300000       32.840319
       2.7400000      -14.230277
       2.7500000       29.061221
       2.7600000       31.628138
       2.7700000       25.876072
       2.7800000       31.761954
       2.7900000       33.736676
       2.8000000       28.973193
       2.8100000       31.764376
       2.8200000       30.548153
       2.8300000       29.614038
       2.8400000       30.148135
       2.8500000       31.831031
       2.8600000       31.349965
       2.8700000       28.187407
       2.8800000       28.298031
       2.8900000       28.195053
       2.9000000       27.163455
       2.9100000       27.680157
       2.9200000       27.221386
       2.9300000       27.422417
       2.9400000       27.020276
       2.9500000       26.939319
       2.9600000       26.764993
       2.9700000       26.491735
       2.9800000       26.571391
       2.9900000       26.329478
       3.0000000       26.273422
       3.0100000       26.141126
       3.0200000       25.962747
       3.0300000       25.814776
       3.0400000       25.743257
       3.0500000       25.621348
       3.0600000       25.642558
       3.0700000       24.774610
       3.0800000       25.272276
       3.0900000       25.633201
       3.1000000       25.308308
       3.1100000       25.076573
       3.1200000       25.192345
       3.1300000       25.203027
       3.1400000       25.496296
       3.1500000       25.027959
       3.1600000       24.856144
       3.1700000       24.742889
       3.1800000       24.621395
       3.1900000       24.375536
       3.2000000       24.593058
       3.2100000       24.817993
       3.2200000       24.402715
       3.2300000       22.320402
       3.2400000       24.328761
       3.2500000       24.394535
       3.2600000       23.697040
       3.2700000       24.085572
       3.2800000       23.933075
       3.2900000       23.958305
       3.3000000       24.420383
       3.3100000       23.929058
       3.3200000       24.138853
       3.3300000       23.874117
       3.3400000       23.757407
       3.3500000       23.657343
       3.3600000       23.578202
       3.3700000       23.520689
       3.3800000       23.456667
       3.3900000       23.396070
       3.4000000       23.325785
       3.4100000       23.282113
       3.4200000       23.203145
       3.4300000       23.138181
       3.4400000       23.072291
       3.4500000       23.012681
       3.4600000       22.955940
       3.4700000       22.889254
       3.4800000       22.828143
       3.4900000       22.766635
       3.5000000       22.705868
       3.5100000       22.644843
       3.5200000       22.584182
       3.5300000       22.523211
       3.5400000       22.462863
       3.5500000       22.402644
       3.5600000       22.341629
       3.5700000       22.281369
       3.5800000       22.220844
       3.5900000       22.160260
       3.6000000       22.099905
       3.6100000       22.039370
       3.6200000       21.978755
       3.6300000       21.918191
       3.6400000       21.857437
       3.6500000       21.796654
       3.6600000       21.736167
       3.6700000       21.674856
       3.6800000       21.613797
       3.6900000       21.552626
       3.7000000       21.491325
       3.7100000       21.429884
       3.7200000       21.368343
       3.7300000       21.306624
       3.7400000       21.244752
       3.7500000       21.182710
       3.7600000       21.120495
       3.7700000       21.058090
       3.7800000       20.995495
       3.7900000       20.932708
       3.8000000       20.869685
       3.8100000       20.806457
       3.8200000       20.743002
       3.8300000       20.679298
       3.8400000       20.615344
       3.8500000       20.551129
       3.8600000       20.486642
       3.8700000       20.421882
       3.8800000       20.356759
       3.8900000       20.291402
       3.9000000       20.225716
       3.9100000       20.159651
       3.9200000       20.093229
       3.9300000       20.026464
       3.9400000       19.959322
       3.9500000       19.891732
       3.9600000       19.823702
       3.9700000       19.755223
       3.9800000       19.686227
       3.9900000       19.616718
       4.0000000       19.546647
       4.0100000       19.475965
       4.0200000       19.404614
       4.0300000       19.332567
       4.0400000       19.259714
       4.0500000       19.186051
       4.0600000       19.111373
       4.0700000       19.035584
       4.0800000       18.958576
       4.0900000       18.880151
       4.1000000       18.800057
       4.1100000       18.717992
       4.1200000       18.633499
       4.1300000       18.546013
       4.1400000       18.454684
       4.1500000       18.358260
       4.1600000       18.254789
       4.1700000       18.140783
       4.1800000       18.009580
       4.1900000       17.840234
       4.2000000       17.565266
       4.2100000       17.291535
       4.2200000       17.095823
       4.2300000       24.672250
       4.2400000       20.142158
       4.2500000       20.013206
       4.2600000       18.386342
       4.2700000       17.706776
       4.2800000       17.246540
       4.2900000       17.430638
       4.3000000       17.887709
       4.3100000       18.125974
       4.3200000       18.184295
       4.3300000       17.756990
       4.3400000       17.650770
       4.3500000       17.478837
       4.3600000       17.366950
       4.3700000       17.242994
       4.3800000       17.133174
       4.3900000       17.029402
       4.4000000       16.929436
       4.4100000       16.830694
       4.4200000       16.734259
       4.4300000       16.641058
       4.4400000       16.546463
       4.4500000       16.450455
       4.4600000       16.359549
       4.4700000       16.264900
       4.4800000       16.171893
       4.4900000       16.079988
       4.5000000       15.984927
       4.5100000       15.891692
       4.5200000       15.796466
       4.5300000       15.703437
       4.5400000       15.610014
       4.5500000       15.513691
       4.5600000       15.419290
       4.5700000       15.318263
       4.5800000       15.223470
       4.5900000       15.126618
       4.6000000       15.025596
       4.6100000       14.926888
       4.6200000       14.821744
       4.6300000       14.730329
       4.6400000       14.622139
       4.6500000       14.522088
       4.6600000       14.400601
       4.6700000       14.305705
       4.6800000       14.172960
       4.6900000       14.111685
       4.7000000       13.995884
       4.7100000       13.887195
       4.7200000       13.769641
       4.7300000       13.719044
       4.7400000       13.554506
       4.7500000       13.443753
       4.7600000       13.296617
       4.7700000       13.200614
       4.7800000       13.034546
       4.7900000       12.946271
       4.8000000       12.854772
       4.8100000       12.701834
       4.8200000       12.520651
       4.8300000       12.435091
       4.8400000       11.906369
       4.8500000       12.292882
       4.8600000       12.156335
       4.8700000       11.981817
       4.8800000       11.808958
       4.8900000       11.575585
       4.9000000       12.087358
       4.9100000       11.483094
       4.9200000       11.276897
       4.9300000       11.060968
       4.9400000       10.875373
       4.9500000       10.520372
       4.9600000       11.767874
       4.9700000       10.665986
       4.9800000       10.302066
       4.9900000       10.173820
       5.0000000       9.7818630
       5.0100000       9.4742833
       5.0200000     -0.67380576
       5.0300000       11.463020
       5.0400000       9.7734010
       5.0500000       9.4074068
       5.0600000       8.8543939
       5.0700000       8.7198915
       5.0800000       7.4806641
       5.0900000       9.1391905
       5.1000000       8.7792287
       5.1100000       8.0037388
       5.1200000       7.8327059
       5.1300000       7.0385361
       5.1400000       4.8298025
       5.1500000       11.402372
       5.1600000       7.8634871
       5.1700000       7.0177786
       5.1800000       6.4467183
       5.1900000       5.4192114
       5.2000000       24.020223
       5.2100000       1.4607334
       5.2200000       9.5068806
       5.2300000       6.4672832
       5.2400000       5.7425589
       5.2500000       5.6982092
       5.2600000       5.4347936
       5.2700000       3.7106923
       5.2800000       5.0710270
       5.2900000      -1.5027601
       5.3000000       5.7450080
       5.3100000       4.6122185
       5.3200000       3.0834120
       5.3300000       1.9654502
       5.3400000     -0.85755718
       5.3500000       52.287309
       5.3600000       9.2642580
       5.3700000       3.9689064
       5.3800000       1.3916562
       5.3900000      0.94653749
       5.4000000      -1.0577295
       5.4100000      -6.8997294
       5.4200000      -30.184305
       5.4300000       10.692399
       5.4400000       2.0949419
       5.4500000      0.13434498
       5.4600000      -9.2352262
       5.4700000       9.0368997
       5.4800000       25.283344
       5.4900000       3.6325308
       5.5000000       0.0000000
