# microns      mas
       1.5000000       149.34293
       1.5100000       149.14430
       1.5200000       148.95081
       1.5300000       148.77900
       1.5400000       148.60269
       1.5500000       148.42850
       1.5600000       148.25532
       1.5700000       148.08290
       1.5800000       147.91012
       1.5900000       147.73654
       1.6000000       147.56226
       1.6100000       147.38638
       1.6200000       147.20886
       1.6300000       147.02907
       1.6400000       146.84701
       1.6500000       146.66169
       1.6600000       146.47337
       1.6700000       146.28059
       1.6800000       146.08482
       1.6900000       145.87934
       1.7000000       145.67140
       1.7100000       145.45490
       1.7200000       145.22286
       1.7300000       144.98787
       1.7400000       144.74201
       1.7500000       144.46569
       1.7600000       144.16009
       1.7700000       143.83553
       1.7800000       143.43095
       1.7900000       142.90305
       1.8000000       142.75163
       1.8100000       140.98896
       1.8200000       136.24885
       1.8300000       134.54723
       1.8400000       206.14892
       1.8500000       143.18373
       1.8600000       161.58956
       1.8700000       140.31089
       1.8800000       146.09002
       1.8900000       134.33181
       1.9000000       153.74767
       1.9100000       144.47494
       1.9200000       148.34013
       1.9300000       144.87370
       1.9400000       146.51221
       1.9500000       144.73743
       1.9600000       143.68585
       1.9700000       143.15028
       1.9800000       143.12662
       1.9900000       142.34211
       2.0000000       142.08908
       2.0100000       141.77401
       2.0200000       141.46127
       2.0300000       141.17667
       2.0400000       140.86213
       2.0500000       140.60517
       2.0600000       140.32451
       2.0700000       140.04962
       2.0800000       139.76784
       2.0900000       139.47903
       2.1000000       139.20397
       2.1100000       138.92328
       2.1200000       138.63338
       2.1300000       138.34424
       2.1400000       138.04958
       2.1500000       137.75043
       2.1600000       137.44999
       2.1700000       137.13723
       2.1800000       136.82094
       2.1900000       136.49855
       2.2000000       136.17791
       2.2100000       135.83308
       2.2200000       135.48766
       2.2300000       135.13255
       2.2400000       134.76726
       2.2500000       134.39133
       2.2600000       134.00344
       2.2700000       133.60353
       2.2800000       133.18811
       2.2900000       132.75740
       2.3000000       132.31225
       2.3100000       131.84680
       2.3200000       131.35871
       2.3300000       130.85331
       2.3400000       130.31785
       2.3500000       129.76869
       2.3600000       129.17193
       2.3700000       128.53263
       2.3800000       127.88722
       2.3900000       127.16805
       2.4000000       126.39450
       2.4100000       125.80504
       2.4200000       124.93933
       2.4300000       123.71042
       2.4400000       122.77717
       2.4500000       121.05728
       2.4600000       120.22626
       2.4700000       118.46146
       2.4800000       116.88654
       2.4900000       115.27777
       2.5000000       112.83503
       2.5100000       109.52416
       2.5200000       107.62129
       2.5300000       100.63551
       2.5400000       95.959482
       2.5500000       83.791305
       2.5600000      -10.182931
       2.5700000       293.40668
       2.5800000       65.423369
       2.5900000       120.23440
       2.6000000       125.92058
       2.6100000       303.72867
       2.6200000      -52.370307
       2.6300000       4.5320220
       2.6400000       135.48366
       2.6500000       103.23935
       2.6600000       138.06496
       2.6700000      -247.92872
       2.6800000       297.18913
       2.6900000       150.97620
       2.7000000       140.62759
       2.7100000       103.42104
       2.7200000      -153.25712
       2.7300000       170.83260
       2.7400000      -85.884972
       2.7500000       150.19670
       2.7600000       164.38252
       2.7700000       129.34007
       2.7800000       166.19378
       2.7900000       185.82363
       2.8000000       151.98411
       2.8100000       173.45403
       2.8200000       165.45551
       2.8300000       160.34497
       2.8400000       164.07604
       2.8500000       175.73502
       2.8600000       171.69482
       2.8700000       151.91962
       2.8800000       152.88576
       2.8900000       153.00533
       2.9000000       146.77414
       2.9100000       150.17121
       2.9200000       146.82482
       2.9300000       148.53999
       2.9400000       145.91948
       2.9500000       145.69450
       2.9600000       144.79398
       2.9700000       143.39168
       2.9800000       143.71977
       2.9900000       142.24099
       3.0000000       142.15378
       3.0100000       141.33839
       3.0200000       140.18353
       3.0300000       139.41762
       3.0400000       139.17800
       3.0500000       138.56961
       3.0600000       138.63654
       3.0700000       134.16228
       3.0800000       136.75607
       3.0900000       138.46719
       3.1000000       136.85027
       3.1100000       135.75658
       3.1200000       136.20494
       3.1300000       136.26412
       3.1400000       137.55032
       3.1500000       135.29944
       3.1600000       134.44885
       3.1700000       133.85625
       3.1800000       133.24324
       3.1900000       132.01174
       3.2000000       133.24257
       3.2100000       134.24803
       3.2200000       132.15616
       3.2300000       122.29347
       3.2400000       131.72413
       3.2500000       132.06951
       3.2600000       128.53308
       3.2700000       130.37327
       3.2800000       129.62802
       3.2900000       129.73800
       3.3000000       132.29211
       3.3100000       129.61902
       3.3200000       131.01434
       3.3300000       129.45516
       3.3400000       128.80437
       3.3500000       128.25838
       3.3600000       127.81209
       3.3700000       127.52344
       3.3800000       127.19345
       3.3900000       126.90941
       3.4000000       126.52930
       3.4100000       126.36557
       3.4200000       125.90124
       3.4300000       125.55699
       3.4400000       125.21521
       3.4500000       124.90507
       3.4600000       124.64329
       3.4700000       124.26482
       3.4800000       123.94769
       3.4900000       123.62724
       3.5000000       123.31385
       3.5100000       122.99702
       3.5200000       122.68349
       3.5300000       122.36704
       3.5400000       122.05478
       3.5500000       121.74397
       3.5600000       121.42729
       3.5700000       121.11608
       3.5800000       120.80298
       3.5900000       120.48973
       3.6000000       120.17819
       3.6100000       119.86553
       3.6200000       119.55232
       3.6300000       119.23988
       3.6400000       118.92617
       3.6500000       118.61252
       3.6600000       118.30166
       3.6700000       117.98451
       3.6800000       117.66986
       3.6900000       117.35470
       3.7000000       117.03903
       3.7100000       116.72270
       3.7200000       116.40623
       3.7300000       116.08888
       3.7400000       115.77090
       3.7500000       115.45226
       3.7600000       115.13292
       3.7700000       114.81279
       3.7800000       114.49191
       3.7900000       114.17038
       3.8000000       113.84777
       3.8100000       113.52446
       3.8200000       113.20032
       3.8300000       112.87524
       3.8400000       112.54921
       3.8500000       112.22226
       3.8600000       111.89430
       3.8700000       111.56536
       3.8800000       111.23545
       3.8900000       110.90447
       3.9000000       110.57244
       3.9100000       110.23940
       3.9200000       109.90523
       3.9300000       109.56969
       3.9400000       109.23356
       3.9500000       108.89608
       3.9600000       108.55740
       3.9700000       108.21781
       3.9800000       107.87676
       3.9900000       107.53475
       4.0000000       107.19170
       4.0100000       106.84733
       4.0200000       106.50189
       4.0300000       106.15559
       4.0400000       105.80810
       4.0500000       105.46030
       4.0600000       105.11072
       4.0700000       104.76046
       4.0800000       104.40964
       4.0900000       104.05841
       4.1000000       103.70690
       4.1100000       103.35568
       4.1200000       103.00483
       4.1300000       102.65524
       4.1400000       102.30761
       4.1500000       101.96348
       4.1600000       101.62552
       4.1700000       101.29699
       4.1800000       100.98723
       4.1900000       100.72790
       4.2000000       100.60000
       4.2100000       100.38488
       4.2200000       100.05400
       4.2300000       91.374158
       4.2400000       96.006164
       4.2500000       95.766673
       4.2600000       96.836351
       4.2700000       97.043515
       4.2800000       97.101032
       4.2900000       96.446221
       4.3000000       95.485641
       4.3100000       94.672625
       4.3200000       94.013695
       4.3300000       94.033220
       4.3400000       93.623100
       4.3500000       93.330433
       4.3600000       92.931523
       4.3700000       92.571730
       4.3800000       92.172261
       4.3900000       91.766804
       4.4000000       91.366651
       4.4100000       90.937552
       4.4200000       90.508558
       4.4300000       90.105335
       4.4400000       89.664841
       4.4500000       89.193239
       4.4600000       88.775835
       4.4700000       88.312946
       4.4800000       87.849416
       4.4900000       87.413979
       4.5000000       86.930962
       4.5100000       86.466632
       4.5200000       85.993353
       4.5300000       85.502658
       4.5400000       85.045896
       4.5500000       84.561904
       4.5600000       84.083804
       4.5700000       83.534899
       4.5800000       83.069821
       4.5900000       82.573609
       4.6000000       82.040566
       4.6100000       81.523021
       4.6200000       80.949293
       4.6300000       80.543082
       4.6400000       79.939161
       4.6500000       79.420527
       4.6600000       78.722045
       4.6700000       78.248790
       4.6800000       77.411271
       4.6900000       77.316905
       4.7000000       76.673142
       4.7100000       76.086542
       4.7200000       75.432651
       4.7300000       75.511544
