# microns      mas
       1.5000000       19.217754
       1.5100000       19.177815
       1.5200000       19.138876
       1.5300000       19.102723
       1.5400000       19.066389
       1.5500000       19.030601
       1.5600000       18.995215
       1.5700000       18.960180
       1.5800000       18.925377
       1.5900000       18.890737
       1.6000000       18.856256
       1.6100000       18.821826
       1.6200000       18.787440
       1.6300000       18.753006
       1.6400000       18.718521
       1.6500000       18.683865
       1.6600000       18.649056
       1.6700000       18.613918
       1.6800000       18.578611
       1.6900000       18.542350
       1.7000000       18.505956
       1.7100000       18.468726
       1.7200000       18.429829
       1.7300000       18.390692
       1.7400000       18.350422
       1.7500000       18.306659
       1.7600000       18.259554
       1.7700000       18.210257
       1.7800000       18.151576
       1.7900000       18.078306
       1.8000000       18.045510
       1.8100000       17.828030
       1.8200000       17.244968
       1.8300000       17.021065
       1.8400000       25.829603
       1.8500000       18.057450
       1.8600000       20.356950
       1.8700000       17.696360
       1.8800000       18.390179
       1.8900000       16.923654
       1.9000000       19.330631
       1.9100000       18.174281
       1.9200000       18.638629
       1.9300000       18.203893
       1.9400000       18.383474
       1.9500000       18.162863
       1.9600000       18.032362
       1.9700000       17.960463
       1.9800000       17.950205
       1.9900000       17.848133
       2.0000000       17.810328
       2.0100000       17.765385
       2.0200000       17.720957
       2.0300000       17.679728
       2.0400000       17.635166
       2.0500000       17.597280
       2.0600000       17.556851
       2.0700000       17.517190
       2.0800000       17.476763
       2.0900000       17.435559
       2.1000000       17.396136
       2.1100000       17.356094
       2.1200000       17.315013
       2.1300000       17.274097
       2.1400000       17.232579
       2.1500000       17.190598
       2.1600000       17.148545
       2.1700000       17.105037
       2.1800000       17.061177
       2.1900000       17.016644
       2.2000000       16.972385
       2.2100000       16.925263
       2.2200000       16.878119
       2.2300000       16.829849
       2.2400000       16.780417
       2.2500000       16.729744
       2.2600000       16.677675
       2.2700000       16.624193
       2.2800000       16.568896
       2.2900000       16.511815
       2.3000000       16.452953
       2.3100000       16.391728
       2.3200000       16.327824
       2.3300000       16.261800
       2.3400000       16.192193
       2.3500000       16.120939
       2.3600000       16.043970
       2.3700000       15.961931
       2.3800000       15.879088
       2.3900000       15.787323
       2.4000000       15.689033
       2.4100000       15.612538
       2.4200000       15.502529
       2.4300000       15.350169
       2.4400000       15.232528
       2.4500000       15.020395
       2.4600000       14.914429
       2.4700000       14.696347
       2.4800000       14.500135
       2.4900000       14.303006
       2.5000000       14.003934
       2.5100000       13.597575
       2.5200000       13.352948
       2.5300000       12.540912
       2.5400000       11.931139
       2.5500000       10.469193
       2.5600000     -0.74958367
       2.5700000       35.721813
       2.5800000       8.0786852
       2.5900000       14.704494
       2.6000000       15.472977
       2.6100000       37.564013
       2.6200000      -6.6865288
       2.6300000      0.31972226
       2.6400000       16.775968
       2.6500000       12.759960
       2.6600000       17.287890
       2.6700000      -30.007474
       2.6800000       36.742547
       2.6900000       18.553056
       2.7000000       17.324527
       2.7100000       12.758176
       2.7200000      -18.864763
       2.7300000       21.111472
       2.7400000      -10.147657
       2.7500000       18.596849
       2.7600000       20.324563
       2.7700000       16.124314
       2.7800000       20.523067
       2.7900000       22.736534
       2.8000000       18.771507
       2.8100000       21.253027
       2.8200000       20.305098
       2.8300000       19.680495
       2.8400000       20.112501
       2.8500000       21.481285
       2.8600000       21.017586
       2.8700000       18.660873
       2.8800000       18.767047
       2.8900000       18.762250
       2.9000000       18.016266
       2.9100000       18.412952
       2.9200000       18.025296
       2.9300000       18.219060
       2.9400000       17.906971
       2.9500000       17.873230
       2.9600000       17.759953
       2.9700000       17.586498
       2.9800000       17.626789
       2.9900000       17.447993
       3.0000000       17.430793
       3.0100000       17.331821
       3.0200000       17.193415
       3.0300000       17.097438
       3.0400000       17.063297
       3.0500000       16.985764
       3.0600000       16.993429
       3.0700000       16.442252
       3.0800000       16.758501
       3.0900000       16.969445
       3.1000000       16.768403
       3.1100000       16.630551
       3.1200000       16.686418
       3.1300000       16.691833
       3.1400000       16.852110
       3.1500000       16.570991
       3.1600000       16.464302
       3.1700000       16.390062
       3.1800000       16.312816
       3.1900000       16.159474
       3.2000000       16.305847
       3.2100000       16.431211
       3.2200000       16.171615
       3.2300000       14.942878
       3.2400000       16.115639
       3.2500000       16.156315
       3.2600000       15.719011
       3.2700000       15.947027
       3.2800000       15.853453
       3.2900000       15.866013
       3.3000000       16.174674
       3.3100000       15.847260
       3.3200000       16.011388
       3.3300000       15.822041
       3.3400000       15.741544
       3.3500000       15.673504
       3.3600000       15.617978
       3.3700000       15.580858
       3.3800000       15.538205
       3.3900000       15.501459
       3.4000000       15.453687
       3.4100000       15.430565
       3.4200000       15.373370
       3.4300000       15.329797
       3.4400000       15.286173
       3.4500000       15.246638
       3.4600000       15.212118
       3.4700000       15.164981
       3.4800000       15.124533
       3.4900000       15.083673
       3.5000000       15.043606
       3.5100000       15.003180
       3.5200000       14.963112
       3.5300000       14.922716
       3.5400000       14.882818
       3.5500000       14.843056
       3.5600000       14.802619
       3.5700000       14.762799
       3.5800000       14.722762
       3.5900000       14.682687
       3.6000000       14.642798
       3.6100000       14.602771
       3.6200000       14.562666
       3.6300000       14.522628
       3.6400000       14.482426
       3.6500000       14.442215
       3.6600000       14.402296
       3.6700000       14.361638
       3.6800000       14.321232
       3.6900000       14.280750
       3.7000000       14.240172
       3.7100000       14.199493
       3.7200000       14.158754
       3.7300000       14.117880
       3.7400000       14.076897
       3.7500000       14.035791
       3.7600000       13.994563
       3.7700000       13.953192
       3.7800000       13.911685
       3.7900000       13.870043
       3.8000000       13.828217
       3.8100000       13.786248
       3.8200000       13.744112
       3.8300000       13.701790
       3.8400000       13.659278
       3.8500000       13.616574
       3.8600000       13.573664
       3.8700000       13.530551
       3.8800000       13.487145
       3.8900000       13.443574
       3.9000000       13.399747
       3.9100000       13.355621
       3.9200000       13.311211
       3.9300000       13.266525
       3.9400000       13.221564
       3.9500000       13.176225
       3.9600000       13.130526
       3.9700000       13.084468
       3.9800000       13.037963
       3.9900000       12.991038
       4.0000000       12.943641
       4.0100000       12.895708
       4.0200000       12.847196
       4.0300000       12.798081
       4.0400000       12.748238
       4.0500000       12.697700
       4.0600000       12.646180
       4.0700000       12.593656
       4.0800000       12.539989
       4.0900000       12.484977
       4.1000000       12.428359
       4.1100000       12.369831
       4.1200000       12.308901
       4.1300000       12.244987
       4.1400000       12.177187
       4.1500000       12.104168
       4.1600000       12.023835
       4.1700000       11.932360
       4.1800000       11.822141
       4.1900000       11.665083
       4.2000000       11.387002
       4.2100000       11.173509
       4.2200000       11.061789
       4.2300000       18.678936
       4.2400000       14.013002
       4.2500000       13.833798
       4.2600000       12.397156
       4.2700000       11.780073
       4.2800000       11.312768
       4.2900000       11.499045
       4.3000000       11.964458
       4.3100000       12.278713
       4.3200000       12.441915
       4.3300000       11.996173
       4.3400000       11.931691
       4.3500000       11.769166
       4.3600000       11.692576
       4.3700000       11.587280
       4.3800000       11.502295
       4.3900000       11.424777
       4.4000000       11.351524
       4.4100000       11.279867
       4.4200000       11.211269
       4.4300000       11.147189
       4.4400000       11.080849
       4.4500000       11.012761
       4.4600000       10.951751
       4.4700000       10.886158
       4.4800000       10.822515
       4.4900000       10.761351
       4.5000000       10.695863
       4.5100000       10.633187
       4.5200000       10.568390
       4.5300000       10.506075
       4.5400000       10.444886
       4.5500000       10.379782
       4.5600000       10.317609
       4.5700000       10.247408
       4.5800000       10.186108
       4.5900000       10.121837
       4.6000000       10.053603
       4.6100000       9.9873558
       4.6200000       9.9149228
       4.6300000       9.8606604
       4.6400000       9.7851280
       4.6500000       9.7191483
       4.6600000       9.6327308
       4.6700000       9.5720625
       4.6800000       9.4708724
       4.6900000       9.4517104
       4.7000000       9.3720381
       4.7100000       9.2985510
       4.7200000       9.2175687
       4.7300000       9.2169029
       4.7400000       9.0809905
       4.7500000       9.0056179
       4.7600000       8.9013185
       4.7700000       8.8394231
       4.7800000       8.7137037
       4.7900000       8.6595178
       4.8000000       8.6195556
       4.8100000       8.5040782
       4.8200000       8.3808753
       4.8300000       8.3243185
       4.8400000       7.8374124
       4.8500000       8.2732734
       4.8600000       8.1705462
       4.8700000       8.0452292
       4.8800000       7.9207580
       4.8900000       7.7517756
       4.9000000       8.2626989
       4.9100000       7.7309871
       4.9200000       7.5785784
       4.9300000       7.4217143
       4.9400000       7.2755877
       4.9500000       7.0033680
       4.9600000       8.1437298
       4.9700000       7.2083615
       4.9800000       6.9048346
       4.9900000       6.8492260
       5.0000000       6.5626493
       5.0100000       6.3106843
       5.0200000      -1.8808832
       5.0300000       8.1116217
       5.0400000       6.6597898
       5.0500000       6.3849746
       5.0600000       5.9995191
       5.0700000       5.8761224
       5.0800000       4.8894312
       5.0900000       6.2871113
       5.1000000       6.0186390
       5.1100000       5.4364029
       5.1200000       5.3338303
       5.1300000       4.7061010
       5.1400000       3.1202164
       5.1500000       7.9031528
       5.1600000       5.3926012
       5.1700000       4.7929786
       5.1800000       4.4043630
       5.1900000       3.6405507
       5.2000000       18.131559
       5.2100000      0.95270348
       5.2200000       6.6945130
       5.2300000       4.5050832
       5.2400000       3.9391660
       5.2500000       4.0600491
       5.2600000       3.8465718
       5.2700000       2.2055148
       5.2800000       3.5828625
       5.2900000      -1.1444205
       5.3000000       4.1498839
       5.3100000       3.3323743
       5.3200000       2.1653118
       5.3300000       1.5195025
       5.3400000     -0.45505940
       5.3500000       35.909239
       5.3600000       6.5420945
       5.3700000       2.8304848
       5.3800000      0.96070708
       5.3900000      0.90914806
       5.4000000     -0.48762808
       5.4100000      -4.6631624
       5.4200000      -19.117433
       5.4300000       7.6469154
       5.4400000       1.5836230
       5.4500000      0.36188933
       5.4600000      -5.7305115
       5.4700000       5.9374377
       5.4800000       18.341759
       5.4900000       2.7906598
       5.5000000       0.0000000
