# microns      mas
       1.5000000       105.24721
       1.5100000       105.09980
       1.5200000       104.95688
       1.5300000       104.82759
       1.5400000       104.69610
       1.5500000       104.56624
       1.5600000       104.43723
       1.5700000       104.30881
       1.5800000       104.18029
       1.5900000       104.05132
       1.6000000       103.92198
       1.6100000       103.79161
       1.6200000       103.66020
       1.6300000       103.52730
       1.6400000       103.39290
       1.6500000       103.25632
       1.6600000       103.11771
       1.6700000       102.97607
       1.6800000       102.83231
       1.6900000       102.68213
       1.7000000       102.52997
       1.7100000       102.37202
       1.7200000       102.20368
       1.7300000       102.03263
       1.7400000       101.85413
       1.7500000       101.65476
       1.7600000       101.43549
       1.7700000       101.20241
       1.7800000       100.91539
       1.7900000       100.54477
       1.8000000       100.37615
       1.8100000       99.204599
       1.8200000       95.905495
       1.8300000       94.613337
       1.8400000       146.09758
       1.8500000       100.69793
       1.8600000       114.42245
       1.8700000       98.736384
       1.8800000       102.77330
       1.8900000       94.187676
       1.9000000       108.43074
       1.9100000       101.67863
       1.9200000       104.40623
       1.9300000       101.90652
       1.9400000       102.91124
       1.9500000       101.69400
       1.9600000       101.00497
       1.9700000       100.62886
       1.9800000       100.60388
       1.9900000       100.05378
       2.0000000       99.871340
       2.0100000       99.646942
       2.0200000       99.423596
       2.0300000       99.220251
       2.0400000       98.997859
       2.0500000       98.810825
       2.0600000       98.609651
       2.0700000       98.412811
       2.0800000       98.210968
       2.0900000       98.003996
       2.1000000       97.807144
       2.1100000       97.606140
       2.1200000       97.398717
       2.1300000       97.191776
       2.1400000       96.980910
       2.1500000       96.767019
       2.1600000       96.552382
       2.1700000       96.328799
       2.1800000       96.102840
       2.1900000       95.872618
       2.2000000       95.643549
       2.2100000       95.397664
       2.2200000       95.151288
       2.2300000       94.898004
       2.2400000       94.637668
       2.2500000       94.369827
       2.2600000       94.093606
       2.2700000       93.808816
       2.2800000       93.513351
       2.2900000       93.207121
       2.3000000       92.890401
       2.3100000       92.559649
       2.3200000       92.213289
       2.3300000       91.854192
       2.3400000       91.474126
       2.3500000       91.084195
       2.3600000       90.661086
       2.3700000       90.209155
       2.3800000       89.750988
       2.3900000       89.241561
       2.4000000       88.694367
       2.4100000       88.268907
       2.4200000       87.650380
       2.4300000       86.797424
       2.4400000       86.136974
       2.4500000       84.938236
       2.4600000       84.339762
       2.4700000       83.102796
       2.4800000       81.984437
       2.4900000       80.878677
       2.5000000       79.181350
       2.5100000       76.855608
       2.5200000       75.410931
       2.5300000       70.981322
       2.5400000       67.269045
       2.5500000       58.982634
       2.5600000      -4.4455354
       2.5700000       203.20803
       2.5800000       44.388230
       2.5900000       82.373243
       2.6000000       87.300744
       2.6100000       217.52619
       2.6200000      -43.276803
       2.6300000      -2.3445239
       2.6400000       95.814802
       2.6500000       72.134867
       2.6600000       100.06036
       2.6700000      -174.65876
       2.6800000       213.07419
       2.6900000       105.53389
       2.7000000       98.837561
       2.7100000       72.012254
       2.7200000      -112.67187
       2.7300000       121.27159
       2.7400000      -59.093622
       2.7500000       106.82842
       2.7600000       116.78288
       2.7700000       93.022923
       2.7800000       117.82851
       2.7900000       129.58688
       2.8000000       107.67012
       2.8100000       121.24739
       2.8200000       115.95922
       2.8300000       112.37481
       2.8400000       114.77798
       2.8500000       122.41048
       2.8600000       119.92234
       2.8700000       106.63928
       2.8800000       107.21884
       2.8900000       107.11533
       2.9000000       102.90381
       2.9100000       105.13082
       2.9200000       103.02197
       2.9300000       104.08042
       2.9400000       102.34466
       2.9500000       102.13876
       2.9600000       101.49098
       2.9700000       100.49687
       2.9800000       100.75580
       2.9900000       99.755957
       3.0000000       99.643463
       3.0100000       99.097650
       3.0200000       98.334673
       3.0300000       97.788919
       3.0400000       97.586977
       3.0500000       97.144107
       3.0600000       97.207916
       3.0700000       94.011613
       3.0800000       95.862622
       3.0900000       97.119550
       3.1000000       95.956208
       3.1100000       95.154913
       3.1200000       95.508377
       3.1300000       95.551515
       3.1400000       96.521686
       3.1500000       94.878711
       3.1600000       94.265983
       3.1700000       93.846874
       3.1800000       93.407407
       3.1900000       92.523190
       3.2000000       93.371348
       3.2100000       94.133194
       3.2200000       92.627905
       3.2300000       85.389669
       3.2400000       92.334729
       3.2500000       92.582314
       3.2600000       90.044239
       3.2700000       91.396901
       3.2800000       90.854802
       3.2900000       90.941568
       3.3000000       92.730381
       3.3100000       90.852936
       3.3200000       91.776460
       3.3300000       90.710228
       3.3400000       90.259051
       3.3500000       89.877278
       3.3600000       89.569333
       3.3700000       89.362838
       3.3800000       89.129624
       3.3900000       88.919725
       3.4000000       88.654153
       3.4100000       88.522113
       3.4200000       88.207178
       3.4300000       87.965147
       3.4400000       87.722946
       3.4500000       87.503656
       3.4600000       87.309157
       3.4700000       87.050253
       3.4800000       86.825741
       3.4900000       86.599188
       3.5000000       86.376833
       3.5100000       86.152585
       3.5200000       85.930304
       3.5300000       85.706306
       3.5400000       85.485051
       3.5500000       85.264647
       3.5600000       85.040484
       3.5700000       84.819863
       3.5800000       84.598016
       3.5900000       84.376029
       3.6000000       84.155155
       3.6100000       83.933523
       3.6200000       83.711560
       3.6300000       83.490027
       3.6400000       83.267681
       3.6500000       83.045329
       3.6600000       82.824676
       3.6700000       82.600057
       3.6800000       82.376950
       3.6900000       82.153477
       3.7000000       81.929625
       3.7100000       81.705304
       3.7200000       81.480821
       3.7300000       81.255731
       3.7400000       81.030176
       3.7500000       80.804127
       3.7600000       80.577571
       3.7700000       80.350437
       3.7800000       80.122754
       3.7900000       79.894560
       3.8000000       79.665616
       3.8100000       79.436130
       3.8200000       79.206017
       3.8300000       78.975214
       3.8400000       78.743709
       3.8500000       78.511511
       3.8600000       78.278567
       3.8700000       78.044882
       3.8800000       77.810437
       3.8900000       77.575215
       3.9000000       77.339196
       3.9100000       77.102371
       3.9200000       76.864691
       3.9300000       76.626036
       3.9400000       76.386766
       3.9500000       76.146495
       3.9600000       75.905290
       3.9700000       75.663282
       3.9800000       75.420180
       3.9900000       75.176224
       4.0000000       74.931354
       4.0100000       74.685423
       4.0200000       74.438518
       4.0300000       74.190733
       4.0400000       73.941867
       4.0500000       73.692341
       4.0600000       73.441409
       4.0700000       73.189497
       4.0800000       72.936673
       4.0900000       72.682949
       4.1000000       72.428284
       4.1100000       72.172877
       4.1200000       71.916598
       4.1300000       71.659712
       4.1400000       71.402277
       4.1500000       71.144636
       4.1600000       70.887457
       4.1700000       70.631127
       4.1800000       70.377833
       4.1900000       70.133501
