# microns      mas
       1.5000000       33.855945
       1.5100000       33.793799
       1.5200000       33.733566
       1.5300000       33.677391
       1.5400000       33.621067
       1.5500000       33.565543
       1.5600000       33.510570
       1.5700000       33.456037
       1.5800000       33.401752
       1.5900000       33.347599
       1.6000000       33.293571
       1.6100000       33.239478
       1.6200000       33.185307
       1.6300000       33.130903
       1.6400000       33.076264
       1.6500000       33.021170
       1.6600000       32.965662
       1.6700000       32.909427
       1.6800000       32.852711
       1.6900000       32.794286
       1.7000000       32.735351
       1.7100000       32.674840
       1.7200000       32.611417
       1.7300000       32.547126
       1.7400000       32.480715
       1.7500000       32.408130
       1.7600000       32.329672
       1.7700000       32.246940
       1.7800000       32.148271
       1.7900000       32.024559
       1.8000000       31.945711
       1.8100000       31.593224
       1.8200000       30.570696
       1.8300000       30.129802
       1.8400000       46.527625
       1.8500000       32.010977
       1.8600000       36.546770
       1.8700000       31.408377
       1.8800000       32.647514
       1.8900000       29.858697
       1.9000000       34.487453
       1.9100000       32.299309
       1.9200000       33.142859
       1.9300000       32.338089
       1.9400000       32.599699
       1.9500000       32.224363
       1.9600000       32.018065
       1.9700000       31.894754
       1.9800000       31.877869
       1.9900000       31.701504
       2.0000000       31.636984
       2.0100000       31.560268
       2.0200000       31.484022
       2.0300000       31.413849
       2.0400000       31.338442
       2.0500000       31.272684
       2.0600000       31.203356
       2.0700000       31.135487
       2.0800000       31.066112
       2.0900000       30.995152
       2.1000000       30.927553
       2.1100000       30.858678
       2.1200000       30.787891
       2.1300000       30.717304
       2.1400000       30.645546
       2.1500000       30.572953
       2.1600000       30.500249
       2.1700000       30.424723
       2.1800000       30.348556
       2.1900000       30.271126
       2.2000000       30.194089
       2.2100000       30.111939
       2.2200000       30.029655
       2.2300000       29.945255
       2.2400000       29.858745
       2.2500000       29.769941
       2.2600000       29.678583
       2.2700000       29.584581
       2.2800000       29.487355
       2.2900000       29.386846
       2.3000000       29.282980
       2.3100000       29.174889
       2.3200000       29.062056
       2.3300000       28.945130
       2.3400000       28.821791
       2.3500000       28.695287
       2.3600000       28.558648
       2.3700000       28.413325
       2.3800000       28.265540
       2.3900000       28.102064
       2.4000000       27.926923
       2.4100000       27.787266
       2.4200000       27.588138
       2.4300000       27.322266
       2.4400000       27.111517
       2.4500000       26.738095
       2.4600000       26.543551
       2.4700000       26.155948
       2.4800000       25.800648
       2.4900000       25.460374
       2.5000000       24.933905
       2.5100000       24.206766
       2.5200000       23.724819
       2.5300000       22.488803
       2.5400000       21.201842
       2.5500000       18.705052
       2.5600000     -0.21193005
       2.5700000       62.530410
       2.5800000       13.608185
       2.5900000       25.226591
       2.6000000       27.065852
       2.6100000       69.379050
       2.6200000      -15.387209
       2.6300000      -2.3619329
       2.6400000       30.315836
       2.6500000       22.600069
       2.6600000       32.463110
       2.6700000      -54.113439
       2.6800000       68.038551
       2.6900000       32.935500
       2.7000000       31.045597
       2.7100000       22.488796
       2.7200000      -36.407895
       2.7300000       38.429624
       2.7400000      -17.638467
       2.7500000       33.937318
       2.7600000       37.019508
       2.7700000       29.896312
       2.7800000       37.264298
       2.7900000       40.273701
       2.8000000       34.029771
       2.8100000       37.793964
       2.8200000       36.247815
       2.8300000       35.132954
       2.8400000       35.818794
       2.8500000       38.009062
       2.8600000       37.337317
       2.8700000       33.390555
       2.8800000       33.542987
       2.8900000       33.460123
       2.9000000       32.193161
       2.9100000       32.842630
       2.9200000       32.246354
       2.9300000       32.528896
       2.9400000       32.019025
       2.9500000       31.937865
       2.9600000       31.731547
       2.9700000       31.414681
       2.9800000       31.501437
       2.9900000       31.200987
       3.0000000       31.148766
       3.0100000       30.984621
       3.0200000       30.759372
       3.0300000       30.585450
       3.0400000       30.510423
       3.0500000       30.367382
       3.0600000       30.389454
       3.0700000       29.375830
       3.0800000       29.958684
       3.0900000       30.366754
       3.1000000       29.992708
       3.1100000       29.730087
       3.1200000       29.851936
       3.1300000       29.864060
       3.1400000       30.187046
       3.1500000       29.653214
       3.1600000       29.455288
       3.1700000       29.322003
       3.1800000       29.180617
       3.1900000       28.896686
       3.2000000       29.155773
       3.2100000       29.407518
       3.2200000       28.925851
       3.2300000       26.566590
       3.2400000       28.834058
       3.2500000       28.910842
       3.2600000       28.101070
       3.2700000       28.541059
       3.2800000       28.365467
       3.2900000       28.393418
       3.3000000       28.945835
       3.3100000       28.360478
       3.3200000       28.628773
       3.3300000       28.304393
       3.3400000       28.164042
       3.3500000       28.044295
       3.3600000       27.948573
       3.3700000       27.881503
       3.3800000       27.806093
       3.3900000       27.736684
       3.4000000       27.652859
       3.4100000       27.605335
       3.4200000       27.508817
       3.4300000       27.431796
       3.4400000       27.354070
       3.4500000       27.283756
       3.4600000       27.218762
       3.4700000       27.138256
       3.4800000       27.066211
       3.4900000       26.993601
       3.5000000       26.922072
       3.5100000       26.850111
       3.5200000       26.778659
       3.5300000       26.706761
       3.5400000       26.635661
       3.5500000       26.564755
       3.5600000       26.492797
       3.5700000       26.421827
       3.5800000       26.350511
       3.5900000       26.279128
       3.6000000       26.208048
       3.6100000       26.136740
       3.6200000       26.065327
       3.6300000       25.994002
       3.6400000       25.922429
       3.6500000       25.850833
       3.6600000       25.779662
       3.6700000       25.707381
       3.6800000       25.635469
       3.6900000       25.563425
       3.7000000       25.491230
       3.7100000       25.418869
       3.7200000       25.346405
       3.7300000       25.273725
       3.7400000       25.200867
       3.7500000       25.127812
       3.7600000       25.054557
       3.7700000       24.981077
       3.7800000       24.907377
       3.7900000       24.833458
       3.8000000       24.759255
       3.8100000       24.684820
       3.8200000       24.610121
       3.8300000       24.535132
       3.8400000       24.459850
       3.8500000       24.384267
       3.8600000       24.308367
       3.8700000       24.232149
       3.8800000       24.155512
       3.8900000       24.078601
       3.9000000       24.001308
       3.9100000       23.923579
       3.9200000       23.845435
       3.9300000       23.766884
       3.9400000       23.687916
       3.9500000       23.608423
       3.9600000       23.528419
       3.9700000       23.447907
       3.9800000       23.366786
       3.9900000       23.285082
       4.0000000       23.202737
       4.0100000       23.119682
       4.0200000       23.035862
       4.0300000       22.951253
       4.0400000       22.865716
       4.0500000       22.779280
       4.0600000       22.691653
       4.0700000       22.602769
       4.0800000       22.512502
       4.0900000       22.420630
       4.1000000       22.326864
       4.1100000       22.230876
       4.1200000       22.132132
       4.1300000       22.030008
       4.1400000       21.923533
       4.1500000       21.811288
       4.1600000       21.691061
       4.1700000       21.558826
